,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30720x114540-slice10,1.8266333e-15,1.372806e-15,0.5437654,1.7479517e-09,0.08975962,6.760845e-16,0.1935174,2.0238426e-16,5.4189027e-09,1.4066001e-15,9.450959e-09,2.2103788e-07,1.1464536e-15,1.10439e-15,0.17295735,4.8677992e-15
E16-18h_a_S11_30720x114560-slice10,9.613872e-15,7.215622e-15,0.6085763,1.4585389e-06,0.040608592,3.477951e-15,0.15855812,5.5143703e-16,8.557058e-10,7.568285e-15,4.117901e-10,3.780848e-07,5.892252e-15,5.7842847e-15,0.19225515,4.7003237e-14
E16-18h_a_S11_30720x114580-slice10,2.8814912e-16,1.8414584e-16,0.5452529,4.8321604e-11,0.18092597,6.875544e-17,0.2729675,1.1973911e-17,1.0685004e-08,1.6435475e-16,1.3117271e-10,4.7171682e-07,1.3951906e-16,1.258355e-16,0.0008531017,9.052677e-16
E16-18h_a_S11_30720x114600-slice10,1.0363889e-15,7.9098266e-16,0.7140619,1.023584e-08,0.06464641,4.5534215e-16,0.19337194,1.04340576e-16,3.6600039e-09,9.394764e-16,4.6195012e-09,4.8477796e-05,6.7864926e-16,6.285489e-16,0.027871175,4.1053976e-15
E16-18h_a_S11_30720x114620-slice10,6.1952487e-12,5.3736425e-12,0.65221167,0.031498164,0.15292,4.4948242e-12,0.062021848,1.3447781e-12,4.6850527e-08,6.348325e-12,1.5564713e-07,8.270731e-05,5.0015686e-12,5.1743002e-12,0.10126546,3.5677315e-11
E16-18h_a_S11_30720x114640-slice10,2.7108632e-14,2.2419729e-14,0.8066489,2.1823645e-07,0.019954892,1.5711042e-14,0.17060629,3.3282347e-15,2.1224116e-09,2.2599793e-14,5.3485553e-11,3.9184797e-05,1.9756493e-14,2.0332414e-14,0.0027504403,1.3523354e-13
E16-18h_a_S11_30720x114660-slice10,2.860182e-14,2.2296074e-14,0.69228774,1.5542047e-06,0.0561432,1.2582382e-14,0.19896753,1.8197099e-15,3.2192582e-09,2.5263218e-14,1.6617357e-11,9.40698e-05,1.883202e-14,1.94521e-14,0.052505873,1.7229539e-13
E16-18h_a_S11_30720x114680-slice10,5.5798665e-13,5.323635e-13,0.6265137,1.5985582e-07,0.07096325,4.1254863e-13,0.02143448,1.2086312e-13,5.872744e-09,6.009512e-13,1.7882985e-11,0.07608112,4.8954466e-13,5.623115e-13,0.20500739,1.3269641e-12
E16-18h_a_S11_30740x114200-slice10,2.1365276e-17,1.3886907e-17,0.23486334,2.94013e-08,0.1322079,4.62194e-18,0.34115332,1.0069971e-18,1.8624257e-09,1.6250807e-17,2.5537883e-10,8.2320275e-09,1.00750475e-17,9.201964e-18,0.29177544,1.398249e-16
E16-18h_a_S11_30740x114220-slice10,4.397607e-15,3.2253456e-15,0.31169087,6.30569e-07,0.020509267,1.3193689e-15,0.1603717,2.4279302e-16,3.0400482e-09,3.654558e-15,2.9869571e-09,1.442766e-08,2.5835142e-15,2.4861247e-15,0.5074275,1.9361081e-14
E16-18h_a_S11_30740x114240-slice10,1.4014744e-17,9.710878e-18,0.22237088,2.403679e-07,0.00010793244,3.2321177e-18,0.29086703,1.1105406e-18,1.48717225e-08,1.429754e-17,1.3528724e-08,1.5976118e-10,7.3776206e-18,6.1468093e-18,0.48665395,2.3482472e-16
E16-18h_a_S11_30740x114260-slice10,1.8179157e-18,1.3858281e-18,0.20045362,7.1363665e-08,8.052244e-05,5.0250757e-19,0.119710796,1.00364544e-19,6.637936e-11,1.9326897e-18,2.2262447e-10,1.1980102e-11,1.0782553e-18,1.0131049e-18,0.679755,2.2798218e-17
E16-18h_a_S11_30740x114280-slice10,2.861559e-17,2.3030493e-17,0.001354328,2.3486458e-11,0.01271764,1.2843753e-17,0.04088374,9.167853e-18,1.5139253e-08,2.7827914e-17,3.3989428e-10,2.1701496e-08,1.8583266e-17,1.8753753e-17,0.9450443,4.886056e-17
E16-18h_a_S11_30740x114300-slice10,2.7145654e-16,1.7891467e-16,0.22682907,4.0520365e-11,0.025355916,5.5207837e-17,0.19214647,2.0865035e-17,1.7674945e-07,1.917096e-16,9.725217e-09,1.9647004e-09,1.3868664e-16,1.219129e-16,0.55566835,7.2919563e-16
E16-18h_a_S11_30740x114320-slice10,7.649422e-16,5.3285784e-16,0.2730618,9.326383e-07,0.0022799142,2.0087294e-16,0.2409133,5.662403e-17,5.3126037e-09,6.463192e-16,9.2001395e-10,7.917432e-09,4.0463836e-16,3.688085e-16,0.48374403,1.0496187e-14
E16-18h_a_S11_30740x114340-slice10,1.1478395e-18,7.8909024e-19,0.0013516594,2.3312194e-09,6.937187e-05,2.7910216e-19,0.40908763,7.457741e-20,2.9274585e-09,1.1502018e-18,6.187066e-11,1.4488544e-09,5.5543374e-19,4.7896177e-19,0.58949137,3.21668e-17
E16-18h_a_S11_30740x114360-slice10,1.3952581e-17,7.9454544e-18,0.012656108,6.446884e-08,0.002864644,2.2178832e-18,0.498137,4.3519875e-19,7.2436514e-08,1.161928e-17,5.068816e-09,3.9029397e-09,5.373949e-18,4.3812564e-18,0.48634204,3.5154766e-16
E16-18h_a_S11_30740x114380-slice10,1.1317879e-17,6.927196e-18,0.037140787,2.665501e-07,0.05402685,1.738761e-18,0.59378666,2.0365344e-19,6.271869e-11,1.0912693e-17,7.709841e-10,1.7085314e-06,4.52327e-18,3.8710833e-18,0.3150437,1.8541967e-16
E16-18h_a_S11_30740x114400-slice10,4.6999133e-18,2.776058e-18,0.056866597,5.2265195e-06,0.00075518776,7.800032e-19,0.48336515,5.493032e-20,4.6519132e-11,4.3872733e-18,3.1657296e-10,2.2929271e-08,1.8465111e-18,1.5694468e-18,0.45900783,2.6038518e-16
E16-18h_a_S11_30740x114420-slice10,2.8700634e-18,1.5534951e-18,0.039961375,4.762003e-07,0.02718153,3.182655e-19,0.3617056,2.1381186e-20,1.7393118e-10,2.3023547e-18,1.437953e-09,6.929244e-10,9.984273e-19,8.100483e-19,0.57115114,4.2144392e-17
E16-18h_a_S11_30740x114440-slice10,9.253728e-16,5.8924027e-16,0.00078582636,6.753734e-05,0.08053332,1.7242982e-16,0.40696526,2.9748442e-17,3.5928494e-08,9.109359e-16,1.6597038e-08,4.229174e-08,3.9066486e-16,3.2628824e-16,0.511648,8.8827956e-15
E16-18h_a_S11_30740x114460-slice10,6.1050876e-18,3.9253252e-18,0.062326435,2.0210638e-09,0.00037307074,1.4056266e-18,0.5246523,3.357776e-19,1.4667763e-06,5.6506358e-18,1.6033402e-09,1.06970564e-10,2.9052936e-18,2.3775355e-18,0.41264677,1.1254754e-16
E16-18h_a_S11_30740x114480-slice10,9.274328e-17,5.4473354e-17,0.029933898,2.2022888e-08,0.013395054,1.5529317e-17,0.51928324,4.294573e-18,2.2630353e-07,7.437307e-17,4.743014e-08,2.3743563e-07,3.719666e-17,2.9399177e-17,0.43738732,1.4400633e-15
E16-18h_a_S11_30740x114500-slice10,6.187684e-17,3.7655253e-17,0.054168917,2.4698657e-08,0.10622068,1.13258405e-17,0.46057424,2.475083e-18,3.7350347e-08,4.7670842e-17,3.9595395e-08,1.14480784e-07,2.7129613e-17,2.239057e-17,0.37903598,5.621781e-16
E16-18h_a_S11_30740x114520-slice10,6.486866e-16,4.639616e-16,0.30265504,6.2660674e-06,0.09196837,1.675544e-16,0.19775212,3.4370208e-17,1.018153e-08,5.182702e-16,5.4411053e-10,2.9914553e-09,3.5382075e-16,3.3638656e-16,0.4076182,4.8992174e-15
E16-18h_a_S11_30740x114540-slice10,4.523531e-14,3.550831e-14,0.8282987,1.9013246e-08,0.0056329216,1.5510833e-14,0.121762425,4.1717868e-15,1.143722e-07,3.2160442e-14,1.2892766e-08,3.991411e-07,3.1002575e-14,2.8989774e-14,0.04430544,2.299167e-13
E16-18h_a_S11_30740x114560-slice10,3.0119475e-14,2.43702e-14,0.49577183,7.457488e-08,0.0018424786,1.4762056e-14,0.23883979,4.754263e-15,1.5280516e-08,2.4738775e-14,5.110021e-09,8.7004555e-06,2.120941e-14,2.0206455e-14,0.26353714,2.843303e-13
E16-18h_a_S11_30740x114580-slice10,6.5705427e-13,4.9595354e-13,0.60613304,0.00030941406,0.0060439617,2.0807382e-13,0.20517242,3.536605e-14,4.5710222e-09,5.309998e-13,1.3029438e-07,1.1865204e-05,4.031659e-13,3.627256e-13,0.18232915,8.0083015e-12
E16-18h_a_S11_30740x114600-slice10,1.2270472e-12,9.859865e-13,0.706428,5.751039e-07,0.1166386,5.6071266e-13,0.17643265,2.461243e-13,6.642874e-07,9.582682e-13,1.912303e-07,4.4331227e-06,8.5079095e-13,7.8425797e-13,0.0004949451,3.0664115e-12
E16-18h_a_S11_30740x114620-slice10,1.7452431e-12,1.3766645e-12,0.6226028,2.9896814e-08,0.061761234,9.973556e-13,0.14393216,5.033102e-13,6.653834e-07,1.5022169e-12,1.8593867e-06,0.025943292,1.2602972e-12,1.146748e-12,0.14575791,6.4316703e-12
E16-18h_a_S11_30740x114640-slice10,9.484044e-14,9.589215e-14,0.6959052,0.00012467288,0.09511297,9.529957e-14,0.059670817,2.0726784e-14,4.4861279e-10,1.0897802e-13,3.509661e-11,4.613975e-05,8.8113836e-14,1.03307506e-13,0.14914025,3.5788175e-13
E16-18h_a_S11_30740x114660-slice10,1.7049076e-13,1.601261e-13,0.6567759,4.774529e-07,0.14612272,1.3484408e-13,0.0770821,4.1253886e-14,6.2252026e-10,1.7874198e-13,8.654121e-10,0.019175695,1.4691868e-13,1.6348938e-13,0.100843064,4.6563843e-13
E16-18h_a_S11_30740x114680-slice10,6.8806634e-15,7.390722e-15,0.75538427,2.5058759e-08,0.00013650769,6.6760947e-15,0.07197143,1.1268467e-15,2.5996794e-10,8.503522e-15,4.4587766e-13,0.0005908248,6.946093e-15,8.323285e-15,0.17191692,5.3366267e-14
E16-18h_a_S11_30760x114200-slice10,8.699132e-16,6.063991e-16,0.2529119,1.0583538e-09,0.0017374891,2.3418934e-16,0.22974516,4.2319894e-17,9.0313375e-09,6.7149156e-16,2.0262407e-09,2.4284904e-07,4.8449183e-16,4.485503e-16,0.51560515,6.582178e-15
E16-18h_a_S11_30760x114220-slice10,3.7950168e-15,2.5740647e-15,0.16047066,8.9616805e-08,0.080924675,1.0499699e-15,0.28630114,1.8358495e-16,4.9184434e-09,3.1449554e-15,3.862799e-09,2.5892205e-06,1.9592463e-15,1.8357453e-15,0.47230086,2.4329476e-14
E16-18h_a_S11_30760x114240-slice10,2.1097393e-15,1.5237851e-15,0.17028786,9.521022e-08,0.03969778,6.3124426e-16,0.17092015,1.4474529e-16,4.3098862e-09,1.930401e-15,5.5166987e-09,2.604878e-07,1.1790091e-15,1.1363751e-15,0.6190939,1.0532131e-14
E16-18h_a_S11_30760x114260-slice10,3.1191453e-14,1.978113e-14,0.1304968,8.558494e-06,0.081703626,7.1853525e-15,0.3315167,2.0717075e-15,1.8371354e-07,2.6086602e-14,7.3088536e-08,1.6965088e-06,1.4922556e-14,1.2664075e-14,0.45627227,2.5833e-13
E16-18h_a_S11_30760x114280-slice10,2.658072e-16,1.8557679e-16,0.0062698326,2.0007743e-08,0.050155528,6.9500436e-17,0.0462105,1.9099192e-17,1.6320781e-08,2.4552597e-16,2.1077932e-07,4.691028e-08,1.444871e-16,1.2943986e-16,0.8973638,7.143881e-16
E16-18h_a_S11_30760x114300-slice10,2.4268663e-15,1.6826707e-15,0.26762757,3.107437e-07,0.028263079,6.5622665e-16,0.29862404,1.4490865e-16,1.5594e-09,1.9060249e-15,1.2880034e-09,7.599228e-08,1.3047738e-15,1.2205051e-15,0.40548497,1.6418815e-14
E16-18h_a_S11_30760x114320-slice10,4.325288e-18,2.6119857e-18,0.017089544,1.7197816e-07,0.0002401839,6.632487e-19,0.32467222,7.079634e-20,1.9184643e-10,3.583383e-18,1.3516896e-09,2.7821326e-10,1.8016732e-18,1.4529353e-18,0.6579979,1.0983713e-16
E16-18h_a_S11_30760x114340-slice10,6.394453e-19,3.7109476e-19,0.06655643,7.2540187e-09,0.00015187172,9.802285e-20,0.43513831,2.939645e-20,4.4789722e-08,5.0894945e-19,6.933401e-11,5.9421565e-12,2.6028032e-19,2.1004939e-19,0.49815327,1.9535879e-17
E16-18h_a_S11_30760x114360-slice10,2.0560666e-17,1.16809326e-17,0.00039629053,1.1381421e-08,0.07424824,2.7939431e-18,0.5000642,3.870771e-19,1.0549308e-08,1.6862495e-17,4.137493e-09,5.2759326e-08,7.4599995e-18,6.124081e-18,0.42529115,1.8464883e-16
E16-18h_a_S11_30760x114380-slice10,2.6539463e-17,1.724974e-17,0.030672844,1.2917024e-05,3.084366e-05,5.981213e-18,0.45785815,1.1621991e-18,3.4876144e-10,2.6576744e-17,2.0084385e-09,1.8681229e-08,1.2283614e-17,1.0441006e-17,0.5114252,2.255335e-15
E16-18h_a_S11_30760x114400-slice10,2.758828e-16,1.632321e-16,0.05343128,1.7516151e-05,0.11992096,4.5404927e-17,0.3156685,5.9877226e-18,1.5037297e-09,2.7028784e-16,4.620839e-08,3.2768983e-07,1.1191281e-16,9.262551e-17,0.51096135,3.3348113e-15
E16-18h_a_S11_30760x114420-slice10,6.227189e-15,4.183896e-15,0.12924859,0.03963203,0.0007760636,1.536922e-15,0.30613318,3.3628275e-16,3.4992972e-08,6.334187e-15,3.312122e-07,1.6118825e-07,3.1291612e-15,2.586409e-15,0.5242096,3.162218e-13
E16-18h_a_S11_30760x114440-slice10,4.4862025e-16,2.8449e-16,0.029294418,5.045194e-05,0.00044324395,9.452936e-17,0.42945218,3.3529283e-17,1.5882033e-06,4.5169234e-16,4.973977e-07,4.8069273e-09,2.1153278e-16,1.579281e-16,0.54075754,1.0551881e-14
E16-18h_a_S11_30760x114460-slice10,2.2904434e-15,1.5489167e-15,0.09663369,4.0255954e-06,0.020348681,6.6608675e-16,0.46476054,3.4945326e-16,7.1418945e-06,2.1823154e-15,1.5753013e-09,2.903907e-07,1.15395e-15,9.919062e-16,0.4182457,3.216126e-14
E16-18h_a_S11_30760x114480-slice10,2.7543124e-16,1.725473e-16,0.16824299,0.0021638873,0.00030231758,5.444271e-17,0.46377474,7.092299e-18,1.8312159e-08,2.5382822e-16,1.3221162e-08,1.1303882e-10,1.245056e-16,1.0038942e-16,0.365516,1.2013426e-14
E16-18h_a_S11_30760x114500-slice10,1.7906417e-14,1.1306456e-14,0.1350676,0.038438708,0.043200675,3.3587713e-15,0.2657129,5.214085e-16,3.793865e-09,1.6137933e-14,3.784342e-08,2.8606047e-07,8.167877e-15,7.0412168e-15,0.5175798,4.0394416e-13
E16-18h_a_S11_30760x114520-slice10,2.0480432e-14,1.507571e-14,0.54000705,7.2474245e-07,0.07798528,6.03031e-15,0.14460006,9.633757e-16,5.217736e-10,1.6154145e-14,8.169092e-09,4.4438573e-07,1.216503e-14,1.1874798e-14,0.23740648,8.919911e-14
E16-18h_a_S11_30760x114540-slice10,1.0503963e-15,7.66674e-16,0.5277476,2.1002106e-06,0.024649343,3.100622e-16,0.21505307,6.6465583e-17,2.2190227e-09,8.306911e-16,6.744082e-10,2.2649276e-08,5.9805963e-16,5.6798594e-16,0.23254792,8.600426e-15
E16-18h_a_S11_30760x114560-slice10,9.766573e-14,7.137818e-14,0.718917,4.6075402e-07,0.038859792,3.3194506e-14,0.18724188,8.3597815e-15,9.9472475e-09,6.951198e-14,7.333385e-08,3.2394792e-07,5.957844e-14,5.4049836e-14,0.054980356,3.88301e-13
E16-18h_a_S11_30760x114580-slice10,1.0368782e-14,7.0316364e-15,0.7364564,1.4734977e-08,0.065664686,2.6572965e-15,0.19628529,4.9146985e-16,4.5095154e-09,5.936815e-15,1.216362e-08,7.8651624e-07,5.479567e-15,4.8182444e-15,0.0015927972,4.4146466e-14
E16-18h_a_S11_30760x114600-slice10,5.0420717e-14,3.9645255e-14,0.7941367,1.8783165e-05,0.00019707021,2.0132476e-14,0.20518936,3.6407932e-15,4.2326245e-09,3.718819e-14,1.9165475e-08,1.668496e-07,3.297589e-14,2.836509e-14,0.00045792855,7.111319e-13
E16-18h_a_S11_30760x114620-slice10,9.018302e-14,8.9512456e-14,0.8156585,1.5176988e-05,0.00013741697,9.4404695e-14,0.04230506,8.020325e-14,1.2916301e-07,1.1738126e-13,2.0765336e-08,0.000371343,8.9139674e-14,8.990908e-14,0.14151236,8.8732266e-13
E16-18h_a_S11_30760x114640-slice10,1.244141e-14,1.040318e-14,0.7597825,1.3453754e-07,0.11604268,6.740811e-15,0.070753895,1.8739702e-15,1.0334521e-09,1.14029295e-14,1.392162e-08,4.1567935e-05,9.140849e-15,9.402669e-15,0.053379342,3.6955075e-14
E16-18h_a_S11_30760x114660-slice10,8.0617025e-14,7.535747e-14,0.8125946,2.3178927e-06,0.052120868,6.1013186e-14,0.12090884,2.9811894e-14,5.2156137e-09,9.040414e-14,6.3582424e-09,0.0022784267,6.791729e-14,6.9857037e-14,0.01209494,2.9538302e-13
E16-18h_a_S11_30780x114220-slice10,2.4214961e-14,1.6426312e-14,0.15553379,3.938052e-08,0.05267023,7.142722e-15,0.37400988,1.2275752e-15,3.1448913e-08,1.8776439e-14,5.6676996e-09,1.4698716e-05,1.2677904e-14,1.1899525e-14,0.4177714,1.8775124e-13
E16-18h_a_S11_30780x114240-slice10,3.9183149e-16,2.3128446e-16,0.03297817,3.4457543e-08,0.033199765,6.568526e-17,0.53757817,1.12525225e-17,2.2574678e-08,3.1560543e-16,4.6172635e-09,2.6590087e-06,1.558069e-16,1.3076585e-16,0.39624125,6.4805017e-15
E16-18h_a_S11_30780x114260-slice10,4.424635e-15,2.8873037e-15,0.06862833,6.362898e-08,0.0130849425,9.84554e-16,0.46141598,2.5466358e-16,9.4570225e-08,3.653655e-15,6.6545697e-10,7.067804e-07,2.0831403e-15,1.863714e-15,0.4568699,5.4522355e-14
E16-18h_a_S11_30780x114280-slice10,1.2001867e-16,7.2668485e-17,0.1562056,1.9507358e-08,0.1208737,2.600462e-17,0.29027626,6.489428e-18,1.2148412e-07,9.369661e-17,3.1421894e-08,6.0812306e-09,5.4059932e-17,4.6744115e-17,0.43264428,6.826967e-16
E16-18h_a_S11_30780x114300-slice10,1.1454456e-17,7.208736e-18,0.105879284,2.7236746e-09,0.00092983,2.2143555e-18,0.24971636,4.6086016e-19,2.052385e-08,9.747748e-18,8.441946e-08,5.008102e-10,5.2742856e-18,4.3106454e-18,0.6434744,1.5863683e-16
E16-18h_a_S11_30780x114320-slice10,2.9429442e-18,1.883524e-18,0.0014942802,1.5408655e-07,0.046378206,4.8890474e-19,0.3132473,6.337643e-20,4.731451e-10,2.5572061e-18,7.371539e-12,1.0862226e-11,1.2305419e-18,1.1484842e-18,0.6388801,1.587897e-17
E16-18h_a_S11_30780x114340-slice10,4.9355085e-17,3.3542912e-17,0.10128029,5.594235e-12,0.08098661,1.4473537e-17,0.26338625,5.4636483e-18,1.423772e-06,4.5928945e-17,6.483767e-10,2.089597e-07,2.60086e-17,2.3950558e-17,0.55434525,1.4596969e-16
E16-18h_a_S11_30780x114360-slice10,6.590734e-19,4.202787e-19,0.008079115,1.4448587e-09,0.00021336725,1.3561478e-19,0.53620195,3.6314812e-20,2.3417073e-08,5.897628e-19,1.4336032e-10,3.713494e-10,2.9526452e-19,2.4892142e-19,0.45550552,2.0329886e-17
E16-18h_a_S11_30780x114380-slice10,1.5490557e-17,8.9650406e-18,0.00018455497,1.8184451e-08,0.038396385,2.1293025e-18,0.44201353,2.9472008e-19,5.210171e-09,1.5042283e-17,1.4596456e-07,1.9378518e-05,5.589842e-18,4.3954918e-18,0.51938605,1.8704515e-16
E16-18h_a_S11_30780x114400-slice10,9.15186e-18,6.527454e-18,0.000119807875,6.0371985e-06,2.2589793e-05,2.758137e-18,0.42419803,7.8590854e-19,2.7528306e-09,1.1613607e-17,7.274526e-08,2.648278e-07,4.621354e-18,3.7255785e-18,0.5756532,6.367915e-16
E16-18h_a_S11_30780x114420-slice10,1.1897148e-15,6.270911e-16,0.0025903923,0.00014213013,0.110875376,1.3814937e-16,0.46855825,2.0208165e-17,1.0078193e-07,9.949886e-16,1.1218222e-05,4.8003237e-08,4.1276837e-16,3.0147904e-16,0.41782242,1.3390625e-14
E16-18h_a_S11_30780x114440-slice10,1.7902395e-16,1.0339869e-16,2.3125871e-05,6.463958e-05,0.00085665926,2.8875343e-17,0.6097449,8.55666e-18,1.4853102e-07,1.5964685e-16,3.950121e-07,2.1665282e-07,6.776707e-17,4.8742316e-17,0.38930985,8.1365096e-15
E16-18h_a_S11_30780x114460-slice10,1.2681317e-14,7.771402e-15,0.041588653,0.008742436,0.04901202,2.617342e-15,0.43658608,5.863027e-16,2.4559105e-08,1.11319975e-14,4.0395694e-08,3.2267494e-08,5.5432813e-15,4.615605e-15,0.4640708,1.8695046e-13
E16-18h_a_S11_30780x114480-slice10,6.4963166e-15,4.138788e-15,0.06493761,1.5380612e-05,0.10738216,1.4124933e-15,0.27773863,3.6696855e-16,1.09371506e-07,5.921104e-15,5.5771277e-08,5.1682196e-07,2.9911037e-15,2.5808152e-15,0.5499255,5.5504317e-14
E16-18h_a_S11_30780x114500-slice10,4.0729973e-17,2.7719223e-17,0.0002775639,2.77177e-05,2.2187485e-05,7.88148e-18,0.1368658,1.4530193e-18,2.0863395e-09,4.346679e-17,7.835715e-08,1.5540709e-10,1.9771759e-17,1.6070645e-17,0.8628067,9.576704e-16
E16-18h_a_S11_30780x114520-slice10,2.2282786e-15,1.6519475e-15,0.4232659,5.637888e-05,0.00013170861,7.223958e-16,0.21281396,1.9708561e-16,1.0792362e-08,2.068216e-15,1.6864096e-08,4.841709e-09,1.3473342e-15,1.1935581e-15,0.36373204,5.9722355e-14
E16-18h_a_S11_30780x114540-slice10,5.6211234e-14,5.0478813e-14,0.7948834,9.444578e-07,0.0010896752,3.384336e-14,0.07474017,1.2454838e-14,1.7664028e-09,5.5835e-14,1.7104187e-08,5.7486062e-08,4.6247718e-14,4.6084108e-14,0.12928571,2.550348e-13
E16-18h_a_S11_30780x114560-slice10,2.296639e-17,1.37509455e-17,0.6618554,7.482128e-09,0.08217222,4.9782682e-18,0.24358954,8.123359e-19,1.8198666e-10,1.5665003e-17,7.810986e-08,3.0513982e-07,1.0555731e-17,8.425013e-18,0.012382436,1.4131172e-16
E16-18h_a_S11_30780x114580-slice10,7.016262e-15,5.346025e-15,0.7761522,2.357635e-10,0.08916588,2.9379414e-15,0.078092776,4.7003695e-16,1.989798e-09,5.044302e-15,3.2282648e-09,2.2450674e-06,4.6770665e-15,4.638191e-15,0.056586917,1.3004383e-14
E16-18h_a_S11_30780x114600-slice10,3.9172563e-16,3.52148e-16,0.8026045,1.3477507e-10,0.00014614081,2.7825654e-16,0.13086727,1.1622668e-16,1.6071546e-08,4.3862826e-16,1.0314127e-10,2.4989466e-05,3.348358e-16,3.3736414e-16,0.06635704,2.8887023e-15
E16-18h_a_S11_30780x114620-slice10,2.0158284e-16,2.1420352e-16,0.91191465,9.4550714e-08,1.9520055e-08,1.7893824e-16,0.08787867,2.925681e-17,1.1179009e-10,2.391838e-16,1.06155716e-10,8.653505e-08,2.1033868e-16,2.0841141e-16,0.00020652928,7.3434775e-15
E16-18h_a_S11_30780x114640-slice10,2.229478e-15,2.5032388e-15,0.78215176,1.9945073e-08,1.6450299e-08,3.2585057e-15,0.0012018554,3.0153733e-15,1.0290212e-08,3.6842943e-15,3.4766001e-09,0.04392242,2.8423362e-15,3.0101325e-15,0.17272398,5.884671e-14
E16-18h_a_S11_30780x114660-slice10,1.3864181e-13,1.4137843e-13,0.80901515,4.178094e-05,4.620976e-05,1.3350637e-13,0.016880607,6.380293e-14,9.2160213e-10,1.7943089e-13,1.5662552e-08,0.045114603,1.4151278e-13,1.5043227e-13,0.12890163,1.9390128e-12
E16-18h_a_S11_30800x114220-slice10,7.490213e-16,5.3115583e-16,0.27370337,4.047971e-05,0.0002598247,2.3577993e-16,0.35087034,4.1927886e-17,3.5447247e-09,6.401027e-16,7.647286e-09,1.1885377e-08,4.167198e-16,3.7944943e-16,0.375126,2.6567282e-14
E16-18h_a_S11_30800x114240-slice10,2.1583487e-16,1.4170571e-16,0.043052148,1.0802945e-06,0.00022337437,4.2804995e-17,0.38439637,9.7473425e-18,1.48791015e-08,2.0766377e-16,1.7176013e-09,4.109208e-08,1.0039897e-16,8.61721e-17,0.57232696,7.219484e-15
E16-18h_a_S11_30800x114260-slice10,9.374296e-16,6.178377e-16,0.06334167,2.0520105e-08,0.0314303,2.2931112e-16,0.41926822,5.9495316e-17,2.1561081e-07,7.7578504e-16,5.1579024e-10,2.1955512e-07,4.586636e-16,4.1114336e-16,0.4859593,8.010239e-15
E16-18h_a_S11_30800x114280-slice10,1.5318395e-16,9.420448e-17,0.10264168,9.719702e-07,0.017441144,2.7284864e-17,0.35990542,4.957715e-18,4.0395243e-09,1.2014605e-16,3.5026797e-08,5.1226284e-10,6.794075e-17,5.796004e-17,0.5200107,1.4931393e-15
E16-18h_a_S11_30800x114300-slice10,3.3108762e-18,1.9644073e-18,0.14086956,2.9737535e-11,0.0605172,6.5686045e-19,0.3474535,1.697531e-19,2.408727e-07,2.381262e-18,5.5719828e-11,1.1267478e-11,1.4431409e-18,1.2785958e-18,0.45115945,1.23796835e-17
E16-18h_a_S11_30800x114320-slice10,1.188588e-16,8.116481e-17,0.13259213,6.4432976e-10,0.015067023,3.2590393e-17,0.28496733,1.5426415e-17,3.2125263e-06,1.0774557e-16,1.8996549e-09,1.2715448e-09,6.367055e-17,5.6247177e-17,0.56737036,5.2072573e-16
E16-18h_a_S11_30800x114340-slice10,4.5606467e-16,3.3102074e-16,0.19154207,1.0596748e-07,0.07156403,1.4593396e-16,0.2610269,3.2272773e-17,3.4277893e-08,4.3914892e-16,5.234112e-10,1.0703989e-10,2.673937e-16,2.6289687e-16,0.47586682,1.4479006e-15
E16-18h_a_S11_30800x114360-slice10,3.2097326e-16,2.6634805e-16,0.0013397087,1.4363705e-10,0.0120365955,1.8517432e-16,0.33057943,1.6421502e-16,7.0217907e-06,3.7031844e-16,5.255385e-11,1.7986174e-05,2.2265254e-16,2.2889625e-16,0.6560193,1.221512e-15
E16-18h_a_S11_30800x114380-slice10,1.8481195e-17,1.3871959e-17,0.021457328,1.11541915e-10,0.00011352939,6.7077337e-18,0.27414548,2.5576691e-18,4.807643e-08,2.092046e-17,1.5257129e-08,4.6517997e-07,1.1164561e-17,9.8932886e-18,0.70428306,3.088061e-16
E16-18h_a_S11_30800x114400-slice10,3.456361e-15,2.4391188e-15,0.00010912824,1.3319148e-05,0.023141736,1.0776147e-15,0.25763643,3.3313237e-16,2.406366e-07,3.8095027e-15,1.2249316e-07,5.8556343e-06,1.7262459e-15,1.477342e-15,0.71909314,3.1105083e-14
E16-18h_a_S11_30800x114420-slice10,1.5112862e-14,8.902797e-15,0.0065921405,0.044592038,0.038938716,2.53812e-15,0.37430388,3.1595954e-16,7.305828e-08,1.4116429e-14,9.841917e-07,7.344026e-08,6.187088e-15,4.859229e-15,0.5355721,2.8576203e-13
E16-18h_a_S11_30800x114440-slice10,1.0389205e-15,6.5733695e-16,0.034804717,0.08469064,0.00017120673,1.8342307e-16,0.5891364,2.1958047e-17,2.1605588e-09,1.0941255e-15,1.3633064e-07,4.814006e-09,4.6913285e-16,3.666511e-16,0.29119685,8.603227e-14
E16-18h_a_S11_30800x114460-slice10,7.332787e-15,4.8113445e-15,0.021741308,0.038891338,0.00013726355,1.763511e-15,0.46988297,3.7108183e-16,1.5458347e-08,7.636942e-15,2.645405e-08,9.458786e-07,3.5060235e-15,2.8060575e-15,0.4693462,8.5355746e-13
