,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S01_15340x106740-slice0,1.1742957e-18,9.196255e-19,0.06160708,3.188441e-10,2.8056728e-08,4.4244966e-19,0.25200036,2.1716567e-19,1.0735517e-07,1.5901832e-18,1.1240455e-08,5.8777916e-09,7.691677e-19,6.2483295e-19,0.68639237,1.10815196e-16
E16-18h_a_S01_15340x106760-slice0,3.2242453e-20,2.6513116e-20,0.053602263,4.185835e-16,2.0230972e-07,1.5888333e-20,0.1667055,1.3300391e-20,1.3990024e-06,4.212369e-20,2.4337051e-12,3.9978474e-09,2.3345496e-20,2.0910728e-20,0.7796906,6.254307e-19
E16-18h_a_S01_15340x106780-slice0,3.4247296e-17,2.6129512e-17,0.19185753,4.0858556e-08,7.9207405e-07,1.25498056e-17,0.21873714,3.6074773e-18,3.651217e-08,4.4260327e-17,9.0490343e-10,7.2329335e-08,2.2047282e-17,1.8575732e-17,0.5894043,2.1742703e-15
E16-18h_a_S01_15340x106800-slice0,1.874418e-19,1.4012472e-19,0.04708781,4.896458e-13,7.643544e-08,5.9743165e-20,0.13941802,1.4135517e-20,3.5007712e-08,2.356461e-19,1.0293097e-09,2.3783356e-10,1.171514e-19,9.855394e-20,0.8134941,7.25847e-18
E16-18h_a_S01_15340x106820-slice0,1.0905103e-21,1.0021143e-21,0.06737736,1.3159023e-15,8.131661e-09,5.901045e-22,0.5221674,4.4891073e-22,1.1592116e-06,1.7915597e-21,1.8429774e-13,1.7999503e-11,8.731032e-22,7.9000863e-22,0.4104541,5.501832e-20
E16-18h_a_S01_15340x106840-slice0,2.3246436e-20,2.0183299e-20,0.12144433,8.694859e-18,1.5265321e-08,1.2699182e-20,0.13711323,1.1472536e-20,2.7195765e-06,3.088394e-20,3.579385e-11,5.707039e-10,1.9101726e-20,1.692132e-20,0.7414397,3.7469932e-19
E16-18h_a_S01_15340x106860-slice0,3.4274775e-20,3.090344e-20,0.13543972,3.597692e-12,7.159972e-08,2.2488582e-20,0.10541479,1.7697946e-20,5.569633e-08,5.718745e-20,2.5249984e-13,2.8653542e-09,2.871389e-20,2.6952196e-20,0.75914544,1.087897e-18
E16-18h_a_S01_15340x106880-slice0,7.136708e-19,6.768973e-19,0.25414237,2.5467226e-10,6.973357e-07,4.7815723e-19,0.03951661,8.65821e-19,2.8271445e-06,1.1919228e-18,9.0846906e-11,2.507335e-10,6.12913e-19,5.773137e-19,0.70633745,8.12065e-18
E16-18h_a_S01_15340x106900-slice0,2.2535758e-19,2.261214e-19,0.3391778,1.7803288e-09,1.6550172e-07,1.763563e-19,6.311398e-05,1.9281814e-19,2.1224999e-07,4.1373302e-19,1.5978056e-11,1.116044e-11,2.2765683e-19,2.2391198e-19,0.66075873,1.3509237e-18
E16-18h_a_S01_15340x106920-slice0,8.2960096e-23,9.0421004e-23,0.41216254,6.91399e-11,9.446979e-13,7.555851e-23,2.038288e-06,5.7420295e-23,5.7934376e-08,2.2045903e-22,3.5411344e-11,8.0913943e-13,1.0603799e-22,9.885223e-23,0.5878354,2.6746885e-21
E16-18h_a_S01_15340x106940-slice0,2.8440536e-22,3.1061505e-22,0.8235188,3.1435778e-16,1.3061688e-12,4.0319277e-22,1.3021543e-06,9.734796e-22,2.5759662e-05,6.422683e-22,4.005057e-10,2.9131021e-08,4.06307e-22,3.7464037e-22,0.17645413,3.882575e-21
E16-18h_a_S01_15340x106960-slice0,2.7059398e-24,2.524148e-24,0.99997056,2.333503e-09,4.015668e-13,2.1063113e-24,2.888381e-05,1.8788884e-24,1.19924355e-08,4.546176e-24,5.850039e-11,2.6587777e-11,2.6641306e-24,2.0421065e-24,5.341105e-07,4.078202e-22
E16-18h_a_S01_15340x106980-slice0,9.091968e-25,1.0742749e-24,0.9810203,3.9108037e-13,3.6106812e-15,1.5323432e-24,0.018971372,1.7593351e-24,3.422653e-08,1.9265547e-24,2.2879167e-11,6.2778593e-12,1.2651005e-24,1.0688547e-24,8.370788e-06,2.5065764e-22
E16-18h_a_S01_15340x107000-slice0,8.257525e-23,1.03337756e-22,0.77675,3.3280917e-12,2.2679277e-14,1.4127182e-22,0.028336495,2.1628827e-22,1.4776899e-06,2.3193371e-22,2.6464794e-10,1.877009e-12,1.2541751e-22,1.1059657e-22,0.19491202,1.7548414e-20
E16-18h_a_S01_15340x107020-slice0,1.2414311e-20,1.384172e-20,0.9425008,2.9679703e-11,4.616069e-12,1.8216543e-20,0.056158166,1.5714249e-20,7.455804e-10,2.1826312e-20,2.7341765e-10,4.2322106e-09,1.5458292e-20,1.4302748e-20,0.0013409985,1.3551401e-18
E16-18h_a_S01_15340x107040-slice0,7.417448e-15,7.799141e-15,0.6879591,2.9883385e-09,4.4577018e-07,8.617398e-15,0.061651945,1.40559095e-14,4.333487e-06,1.0932774e-14,1.1116941e-09,1.213345e-07,8.268735e-15,8.468989e-15,0.25038406,6.019968e-14
E16-18h_a_S01_15340x107060-slice0,1.6951382e-14,1.543344e-14,0.5770881,4.6552937e-10,3.944956e-06,1.1622118e-14,0.18748105,7.160698e-15,6.163929e-08,1.8844169e-14,1.5631328e-11,4.362759e-08,1.4874586e-14,1.5735196e-14,0.23542678,1.3655787e-13
E16-18h_a_S01_15360x106600-slice0,7.15105e-19,7.1465773e-19,0.7853334,4.1838278e-13,2.2416644e-09,5.382453e-19,0.1002416,3.348358e-19,1.245226e-08,9.551619e-19,1.5605188e-10,1.4289975e-10,7.212499e-19,6.997717e-19,0.11442496,1.4648234e-17
E16-18h_a_S01_15360x106620-slice0,2.3917221e-20,2.8090785e-20,0.60900635,1.7000433e-16,1.2679222e-09,3.6662457e-20,7.1410104e-05,4.144144e-20,6.908636e-09,4.326358e-20,1.9732777e-12,2.584856e-08,3.2651333e-20,3.628983e-20,0.3909223,1.641243e-19
E16-18h_a_S01_15360x106640-slice0,2.5382726e-21,2.7332016e-21,0.6665801,2.0938272e-11,1.961829e-10,2.6878113e-21,0.058800675,1.777938e-21,2.9307762e-10,4.4489146e-21,5.2060096e-11,3.028646e-10,2.8833695e-21,2.8259824e-21,0.27461928,2.267843e-19
E16-18h_a_S01_15360x106660-slice0,7.093674e-21,6.2858933e-21,0.60081786,9.449124e-09,2.0649871e-10,4.2413884e-21,0.13560367,9.650841e-22,2.6143629e-11,1.1463987e-20,2.568929e-09,3.70865e-11,5.9075515e-21,5.1671844e-21,0.26357844,9.360856e-19
E16-18h_a_S01_15360x106680-slice0,2.01219e-20,1.7731182e-20,0.5563311,1.2258781e-14,1.0937787e-06,1.1806918e-20,0.0037174893,6.4543498e-21,9.284687e-08,2.5896432e-20,1.7572084e-11,1.0792e-10,1.7618181e-20,1.690302e-20,0.4399502,8.1754544e-20
E16-18h_a_S01_15360x106700-slice0,1.3614252e-22,1.4119747e-22,0.3236026,2.2851417e-12,5.065771e-11,1.2903144e-22,1.500887e-06,1.4263205e-22,6.763379e-08,3.1556304e-22,1.2686252e-10,3.5241267e-12,1.6183984e-22,1.539346e-22,0.67639583,2.7654415e-21
E16-18h_a_S01_15360x106720-slice0,2.1417275e-19,1.6152861e-19,0.11849054,1.503994e-11,8.168204e-08,6.399212e-20,0.08057643,2.1600975e-20,3.4359577e-08,2.6242297e-19,2.503102e-08,6.024824e-11,1.399002e-19,1.1531165e-19,0.8009329,5.9171807e-18
E16-18h_a_S01_15360x106740-slice0,3.5089057e-20,2.768054e-20,7.6281685e-05,2.66149e-15,4.6515893e-08,1.5096337e-20,0.34315214,1.08999795e-20,3.0704584e-07,4.6126864e-20,1.4054238e-10,9.945762e-07,2.2504633e-20,1.9114522e-20,0.6567702,1.3361164e-18
E16-18h_a_S01_15360x106760-slice0,2.2710004e-18,1.5863212e-18,0.112921976,6.288378e-13,7.291111e-06,6.788983e-19,0.31774545,1.6814683e-19,7.918794e-09,2.673372e-18,1.3755288e-09,2.2065744e-05,1.3096395e-18,1.1047386e-18,0.5693032,6.4370103e-17
E16-18h_a_S01_15360x106780-slice0,8.60828e-20,5.790116e-20,0.096331134,8.010417e-13,1.0263981e-05,2.6613245e-20,0.20757894,9.539548e-21,1.0364748e-08,1.0422737e-19,4.8002546e-10,4.4311726e-08,4.8539614e-20,4.031281e-20,0.6960795,1.808944e-18
E16-18h_a_S01_15360x106800-slice0,1.8613415e-18,1.3526331e-18,0.0001099588,7.404663e-09,3.7048433e-06,5.843782e-19,0.22648616,2.453219e-19,7.778648e-09,2.3461983e-18,7.925731e-09,2.0809653e-10,1.0181584e-18,8.3482526e-19,0.7734001,5.785518e-17
E16-18h_a_S01_15360x106820-slice0,2.289057e-21,1.7664658e-21,0.012792167,7.5091205e-14,1.5626203e-08,6.863354e-22,0.30722633,3.5786083e-22,6.7377684e-08,3.430375e-21,6.1427667e-09,3.4488534e-11,1.4531382e-21,1.1440326e-21,0.6799814,1.1333567e-19
E16-18h_a_S01_15360x106840-slice0,1.5239763e-24,1.1842463e-24,0.051060606,1.64766e-17,1.1292982e-09,5.2647324e-25,0.1365699,2.922518e-25,2.4911305e-08,2.215208e-24,2.2379338e-12,1.7140628e-14,1.0241997e-24,8.292925e-25,0.8123695,6.874769e-23
E16-18h_a_S01_15360x106860-slice0,3.9251745e-22,4.4197966e-22,0.22280863,4.299398e-15,3.586372e-12,5.803157e-22,0.07933211,1.1291773e-21,3.7521222e-06,8.951289e-22,3.4602278e-12,1.9470875e-10,5.1028204e-22,4.8857415e-22,0.69785553,3.8289024e-20
E16-18h_a_S01_15360x106880-slice0,3.4377487e-19,3.8997027e-19,0.22284669,1.7219702e-09,1.5971494e-09,4.1498028e-19,0.10862585,4.1326305e-19,1.4199424e-07,7.1928995e-19,2.4863098e-13,2.0701622e-10,3.9259277e-19,3.979622e-19,0.6685273,1.9828826e-17
E16-18h_a_S01_15360x106900-slice0,1.1074919e-23,1.3348104e-23,0.2982307,2.3399753e-13,1.1345512e-12,1.4631977e-23,0.001449834,2.0536001e-23,1.8655529e-08,2.838596e-23,3.6015783e-14,2.9070905e-13,1.4548435e-23,1.5270261e-23,0.70031947,6.8931524e-22
E16-18h_a_S01_15360x106920-slice0,6.221513e-23,7.949549e-23,0.5594165,3.0404305e-14,3.7065237e-14,1.3050113e-22,6.9122594e-05,2.501514e-22,6.261203e-08,1.7482311e-22,1.4482981e-11,6.254718e-09,1.0500591e-22,1.0563992e-22,0.44051436,4.2464157e-21
E16-18h_a_S01_15360x106940-slice0,1.7738394e-22,2.0187373e-22,0.99983144,5.5436146e-13,4.651201e-12,2.3095373e-22,2.2535307e-06,9.53926e-23,2.8749008e-11,3.6267927e-22,4.855735e-13,8.732101e-09,2.4274015e-22,2.468865e-22,0.0001662209,3.464714e-21
E16-18h_a_S01_15360x106960-slice0,1.8758046e-23,1.9041599e-23,0.9467973,6.708535e-13,3.2841144e-14,1.8708095e-23,0.053201582,1.1262726e-23,2.6797073e-09,2.7394602e-23,1.9538315e-11,1.0058035e-06,1.9967073e-23,1.590542e-23,6.761567e-08,6.5637884e-21
E16-18h_a_S01_15360x106980-slice0,4.386174e-22,5.988881e-22,0.83393174,1.1390858e-09,1.6588076e-14,1.4811148e-21,0.03188916,2.9544953e-21,3.0983e-09,1.3067802e-21,2.056527e-11,1.2157626e-09,7.8713046e-22,7.8593033e-22,0.13417913,1.531768e-19
E16-18h_a_S01_15360x107000-slice0,4.2859436e-22,5.530641e-22,0.83672345,6.087117e-11,1.8714811e-13,8.911538e-22,0.09919678,1.0610281e-21,2.3802588e-08,1.2547642e-21,2.7857956e-11,3.229993e-09,6.6592e-22,6.2047603e-22,0.06407975,8.324937e-20
E16-18h_a_S01_15360x107020-slice0,9.741381e-19,1.2862034e-18,0.767914,2.7302443e-08,2.2491895e-12,2.4909293e-18,0.00010700749,8.035238e-18,1.8183804e-05,3.1803494e-18,1.022319e-07,4.245665e-06,1.7253637e-18,1.6547655e-18,0.2319564,6.889549e-17
E16-18h_a_S01_15360x107040-slice0,9.2925826e-18,8.872051e-18,0.66445875,2.8051782e-13,9.383859e-06,1.04936265e-17,0.05276914,6.2747374e-18,1.8079359e-09,1.1486895e-17,3.4378137e-14,1.614329e-06,8.7221175e-18,9.531656e-18,0.28276113,6.368085e-17
E16-18h_a_S01_15380x106600-slice0,2.0899532e-17,2.8952658e-17,0.9053758,3.3979616e-10,4.76758e-10,4.7814322e-17,5.9505255e-06,5.5676726e-17,3.421756e-08,4.8747153e-17,6.9642037e-10,3.499965e-10,3.6317404e-17,4.113386e-17,0.09461825,1.455904e-16
E16-18h_a_S01_15380x106620-slice0,4.9132376e-20,5.584189e-20,0.7431947,7.866431e-15,9.930081e-10,7.016068e-20,5.334144e-05,8.008079e-20,1.3829745e-07,9.250354e-20,9.68843e-12,5.1814286e-10,6.7919626e-20,7.2578055e-20,0.25675184,2.7247273e-19
E16-18h_a_S01_15380x106640-slice0,1.4273124e-19,1.5231266e-19,0.68644977,4.4478093e-10,6.3086997e-10,1.7953255e-19,1.3676591e-05,2.284409e-19,4.832894e-08,2.8949106e-19,1.5945202e-10,2.0707338e-09,1.7312301e-19,1.7160613e-19,0.31353647,2.7312143e-18
E16-18h_a_S01_15380x106660-slice0,4.1169947e-19,4.0566623e-19,0.64264005,3.4606725e-12,2.0391836e-08,3.316058e-19,0.03138105,1.5768866e-19,5.8407768e-09,6.529285e-19,1.4064195e-09,5.60125e-09,4.2581299e-19,4.136357e-19,0.32597893,6.3731495e-18
E16-18h_a_S01_15380x106680-slice0,6.4306553e-22,5.946385e-22,0.72013825,8.335347e-17,9.276433e-09,5.012557e-22,8.906518e-08,1.2290549e-22,5.3292604e-10,1.0972766e-21,6.223986e-12,1.5802912e-07,6.9376174e-22,7.038701e-22,0.27986145,1.70797e-21
E16-18h_a_S01_15380x106700-slice0,1.5846427e-20,1.5340145e-20,0.33106357,1.9526029e-14,6.897518e-08,1.2722668e-20,2.4805398e-05,1.1561211e-20,3.4633583e-08,2.568648e-20,1.2279544e-10,1.0655789e-08,1.6502588e-20,1.667299e-20,0.6689116,7.9943937e-20
E16-18h_a_S01_15380x106720-slice0,6.395387e-19,5.230626e-19,0.19135396,1.1633569e-11,1.4790518e-07,2.9803778e-19,0.020219926,2.5073662e-19,1.1005603e-07,8.788971e-19,5.1838462e-08,7.141263e-09,4.867433e-19,4.1928376e-19,0.78842574,1.12924604e-17
E16-18h_a_S01_15380x106740-slice0,2.9794804e-18,2.222811e-18,0.017814456,1.6917725e-12,4.3732874e-05,1.0374204e-18,0.029196935,3.8416377e-19,7.946393e-09,3.586845e-18,1.1712974e-09,1.0075684e-06,1.8357375e-18,1.6666258e-18,0.9529438,2.4455037e-17
E16-18h_a_S01_15380x106760-slice0,2.7601704e-21,2.0022323e-21,0.025790421,5.052549e-14,7.010739e-08,7.7066707e-22,0.069506615,2.7544468e-22,3.585873e-09,3.709797e-21,1.8213119e-10,2.6084583e-08,1.6335637e-21,1.349692e-21,0.9047028,1.2410974e-19
E16-18h_a_S01_15380x106780-slice0,2.2994518e-17,1.8745041e-17,0.16956174,2.383191e-11,1.2087486e-05,1.0700708e-17,0.13170129,5.3282827e-18,2.0975936e-08,2.659506e-17,3.5097106e-10,5.123116e-06,1.6598319e-17,1.534836e-17,0.6987197,4.8782036e-16
E16-18h_a_S01_15380x106800-slice0,5.2362016e-20,3.085893e-20,0.0010138811,2.1333178e-11,2.0133166e-06,7.4356695e-21,0.41616225,1.7896325e-21,2.4673983e-09,4.946126e-20,4.6698688e-08,5.827988e-11,2.1175221e-20,1.5077126e-20,0.5828218,2.4416664e-18
E16-18h_a_S01_15380x106820-slice0,7.910585e-20,6.8984724e-20,0.13638218,5.176402e-13,8.736617e-09,3.925207e-20,0.1623674,4.66233e-20,7.910094e-07,1.2362672e-19,5.5427574e-10,3.2114111e-09,6.1869594e-20,5.341392e-20,0.7012496,3.237868e-18
E16-18h_a_S01_15380x106840-slice0,5.454271e-25,4.8608726e-25,0.075130366,1.3013293e-15,2.7339591e-12,2.8586717e-25,0.0271437,2.3077487e-25,3.2988587e-09,1.0893848e-24,3.0220496e-10,1.7853686e-11,4.698971e-25,3.8803516e-25,0.8977259,9.904905e-23
E16-18h_a_S01_15380x106860-slice0,2.3925461e-24,2.678278e-24,0.2630044,4.9253157e-10,2.1271537e-14,3.5223436e-24,0.06553346,6.810116e-24,1.7441728e-08,7.563315e-24,3.3465064e-11,6.713704e-11,2.9505143e-24,2.540545e-24,0.6714621,2.2929544e-21
E16-18h_a_S01_15380x106880-slice0,1.5310233e-20,1.8657366e-20,0.39118078,4.0382866e-10,3.8232525e-12,3.0090776e-20,0.06159198,1.0199907e-19,2.8380075e-06,4.2680264e-20,5.078106e-11,4.788789e-08,2.19731e-20,2.0969599e-20,0.54722434,2.2367477e-18
E16-18h_a_S01_15380x106900-slice0,1.0694069e-21,1.1358183e-21,0.32834604,2.4695718e-10,3.6149451e-12,1.3149565e-21,0.08360539,1.9908016e-21,6.662149e-08,2.6090248e-21,5.2980786e-11,5.460615e-09,1.2184251e-21,1.0884874e-21,0.5880485,2.0834652e-19
E16-18h_a_S01_15380x106920-slice0,9.819514e-23,1.01452965e-22,0.4936487,2.1929256e-10,1.8457244e-13,9.1769874e-23,0.016918154,6.514213e-23,1.9841884e-09,2.3492437e-22,9.5069987e-07,2.0109528e-10,1.1590625e-22,9.712669e-23,0.48943213,2.0552018e-20
E16-18h_a_S01_15380x106940-slice0,2.9362374e-25,3.3618698e-25,0.9999856,8.229948e-18,8.281641e-15,3.7109447e-25,1.3515004e-05,2.7264744e-25,4.6975746e-10,5.236726e-25,2.0390048e-12,2.9613037e-07,4.1049314e-25,3.7435902e-25,6.6599154e-07,1.810836e-23
E16-18h_a_S01_15380x106960-slice0,1.1765965e-21,1.2828915e-21,0.99987495,2.3185888e-07,1.1526866e-13,1.5994251e-21,8.009907e-05,9.573765e-22,9.562323e-11,2.4663004e-21,1.4074576e-10,1.9101043e-07,1.4733808e-21,1.3128386e-21,4.4462664e-05,2.8687642e-19
E16-18h_a_S01_15380x106980-slice0,7.346639e-24,8.3431775e-24,0.94824857,1.6038694e-09,1.8368636e-14,1.1903639e-23,0.05166839,9.865377e-24,2.380428e-09,1.6869377e-23,7.2657993e-13,1.1094793e-09,9.3713654e-24,8.323594e-24,8.303695e-05,3.6154154e-21
E16-18h_a_S01_15380x107000-slice0,1.5603639e-19,1.850901e-19,0.785015,2.6116192e-07,9.7091675e-12,2.4388177e-19,0.041507777,4.2774996e-19,2.1383855e-08,3.9065073e-19,3.1239236e-10,5.1148014e-08,2.0918962e-19,2.0383147e-19,0.173477,2.1317419e-17
E16-18h_a_S01_15380x107020-slice0,2.9034823e-18,3.3909556e-18,0.9998914,4.517556e-07,1.0895229e-10,4.9854424e-18,2.7620776e-05,6.7826263e-18,1.1975071e-07,5.8062256e-18,7.928436e-11,3.7524235e-06,4.0342397e-18,3.8957816e-18,7.66231e-05,1.0739956e-16
E16-18h_a_S01_15380x107040-slice0,4.2282058e-13,4.0079138e-13,0.57438886,5.9421327e-05,4.489133e-06,3.5037882e-13,0.2898626,2.2059329e-13,2.8770524e-05,6.2030925e-13,2.4269537e-08,4.1650865e-06,3.9854407e-13,3.5771763e-13,0.13565166,7.0652794e-12
E16-18h_a_S01_15400x106600-slice0,6.9116816e-17,7.90306e-17,0.55247676,1.3673204e-07,3.8112327e-07,8.33603e-17,7.256416e-07,4.082215e-17,4.9911337e-09,1.3255396e-16,2.4723107e-11,2.2460464e-11,8.9503536e-17,1.0135505e-16,0.44752198,1.7813897e-16
E16-18h_a_S01_15400x106620-slice0,2.6342687e-21,3.1746511e-21,0.8781747,9.195302e-15,6.429858e-11,5.6281458e-21,9.870493e-09,1.41012e-20,3.3485876e-06,6.5874277e-21,7.680336e-12,3.8757646e-09,4.2354503e-21,4.551417e-21,0.121821836,1.1970683e-20
E16-18h_a_S01_15400x106640-slice0,1.458581e-19,1.6122003e-19,0.6096494,3.65597e-12,1.1532444e-09,1.8285497e-19,9.7802e-06,2.973446e-19,8.984926e-07,3.0480608e-19,3.5668264e-09,1.0762817e-09,1.9545091e-19,1.9236275e-19,0.39033994,9.212681e-19
E16-18h_a_S01_15400x106660-slice0,3.952738e-21,4.2094175e-21,0.7364029,1.513176e-14,1.13179e-09,4.3625324e-21,9.120023e-05,3.3009357e-21,2.6185332e-09,7.209494e-21,5.611084e-11,4.3921125e-10,4.71731e-21,4.8662737e-21,0.26350588,4.2991126e-20
E16-18h_a_S01_15400x106680-slice0,1.4095561e-19,1.4240294e-19,0.59824663,1.1975516e-14,7.725011e-09,1.2584718e-19,0.00011952335,1.0180303e-19,2.3602682e-07,2.3080358e-19,9.126655e-10,3.0879022e-09,1.6341659e-19,1.6336484e-19,0.40163365,7.0535226e-19
E16-18h_a_S01_15400x106700-slice0,3.8149247e-18,4.538707e-18,0.46048844,1.1420064e-13,3.3386165e-08,5.747934e-18,1.2744119e-06,1.2573048e-17,3.9948636e-06,8.044463e-18,1.7091376e-07,3.2942515e-07,5.7968627e-18,5.9552397e-18,0.5395058,7.143548e-18
E16-18h_a_S01_15400x106720-slice0,9.563608e-19,8.511144e-19,0.12832469,1.2181991e-09,3.5315242e-07,5.0419166e-19,0.021016795,3.434893e-19,1.9439717e-09,1.4284129e-18,7.400323e-08,2.4971807e-09,8.0203773e-19,7.362354e-19,0.85065806,1.1994588e-17
E16-18h_a_S01_15400x106740-slice0,8.4344125e-18,7.766144e-18,0.14786108,3.8286167e-08,1.0316082e-05,4.7657114e-18,0.045530714,2.353284e-18,2.690414e-09,1.4113779e-17,2.0324005e-07,1.2703096e-08,6.96777e-18,6.4518326e-18,0.80659765,9.2807613e-17
E16-18h_a_S01_15400x106760-slice0,1.232992e-18,8.923153e-19,0.07397576,5.979051e-13,9.728984e-06,3.0892694e-19,0.01732986,1.0196388e-19,4.2307533e-08,1.3552208e-18,6.325915e-09,7.889334e-10,7.395043e-19,6.3278976e-19,0.9086847,1.0003036e-17
E16-18h_a_S01_15400x106780-slice0,1.1256899e-17,8.532069e-18,0.14223012,1.6648773e-10,3.7540854e-06,3.498844e-18,0.23031072,1.572901e-18,3.2040436e-08,1.29042285e-17,2.4625726e-07,4.9923745e-09,7.1272884e-18,5.906927e-18,0.6274551,3.1667748e-16
E16-18h_a_S01_15400x106800-slice0,6.6017835e-18,4.899035e-18,0.09098402,1.17191925e-11,1.6318165e-07,2.1983762e-18,0.2722851,1.5934655e-18,1.6670422e-06,7.678651e-18,2.3462955e-07,3.180233e-08,4.0931717e-18,3.1273606e-18,0.6367289,3.5388504e-16
E16-18h_a_S01_15400x106820-slice0,1.03794e-23,8.159512e-24,0.0001227244,1.8051289e-16,3.4501657e-10,3.053829e-24,0.04600616,1.5875363e-24,7.2611144e-08,1.6721805e-23,3.9127817e-09,3.844039e-09,6.685818e-24,5.0650806e-24,0.953871,6.702218e-22
E16-18h_a_S01_15400x106840-slice0,2.157873e-25,2.0275132e-25,0.098089516,6.740478e-17,1.002275e-12,1.6100003e-25,0.14927816,2.1979415e-25,3.8471075e-08,4.295161e-25,6.208237e-12,2.0091502e-10,2.0312057e-25,1.7064777e-25,0.7526323,4.7226818e-23
E16-18h_a_S01_15400x106860-slice0,4.3626466e-27,5.0763037e-27,0.18929555,1.0634129e-14,3.218736e-15,6.158376e-27,0.15553261,1.415216e-26,2.895177e-09,1.3736956e-26,5.4055295e-13,2.4363178e-10,5.5856602e-27,4.9073947e-27,0.6551719,5.4526768e-24
E16-18h_a_S01_15400x106880-slice0,4.210505e-22,4.3596664e-22,0.31335318,9.289398e-09,4.977439e-12,4.371073e-22,0.027880756,5.7687714e-22,3.2614578e-09,1.0864002e-21,1.6468615e-11,9.1416247e-10,4.538388e-22,4.1150718e-22,0.65876615,1.1714266e-19
E16-18h_a_S01_15400x106900-slice0,7.683875e-24,7.785134e-24,0.39504617,1.7568839e-13,7.796326e-12,7.538159e-24,2.3724624e-05,8.445109e-24,2.4346058e-08,1.9229182e-23,1.14715744e-10,1.8330869e-09,8.64762e-24,7.824942e-24,0.6049301,2.8991244e-22
E16-18h_a_S01_15400x106920-slice0,8.840939e-21,1.0892019e-20,0.839482,7.2702516e-13,3.5511622e-12,1.5069436e-20,0.008609853,1.7569096e-20,1.5617257e-08,1.9375833e-20,2.3876562e-11,5.1208646e-09,1.3238094e-20,1.3819527e-20,0.15190817,3.8841915e-19
E16-18h_a_S01_15400x106940-slice0,3.7745984e-25,4.1000395e-25,0.99999857,1.2272874e-14,5.320062e-14,4.2962307e-25,1.3067068e-07,5.237493e-25,1.2979272e-09,7.7282686e-25,1.5405648e-10,2.5871463e-09,4.977407e-25,4.1730505e-25,1.2965671e-06,1.2589575e-23
E16-18h_a_S01_15400x106960-slice0,8.229779e-25,8.786325e-25,0.9999075,2.3647886e-18,4.9605513e-13,9.359347e-25,8.608961e-05,1.1697187e-24,2.4871165e-08,1.2062972e-24,1.0833961e-14,1.3804992e-09,9.910397e-25,9.084341e-25,6.464213e-06,2.585817e-23
E16-18h_a_S01_15400x106980-slice0,1.6257295e-23,2.004279e-23,0.9048136,7.337652e-13,7.455034e-14,3.0478244e-23,0.053768173,4.5441563e-23,4.918967e-11,3.6271212e-23,7.4623675e-12,2.1701898e-09,2.3272937e-23,2.309905e-23,0.041418314,4.158646e-21
E16-18h_a_S01_15400x107000-slice0,2.0652797e-18,2.5695764e-18,0.93124753,2.638524e-09,3.2948616e-10,3.4127166e-18,0.06768168,3.563722e-18,4.9258425e-08,3.974497e-18,1.3702671e-12,6.4223014e-09,2.8223752e-18,2.9780216e-18,0.0010707829,8.8647596e-17
E16-18h_a_S01_15400x107020-slice0,3.6539403e-17,4.9257378e-17,0.58654153,1.4552767e-09,1.0761276e-10,1.1112524e-16,3.7730886e-05,4.47221e-16,9.496595e-07,9.284685e-17,3.458331e-11,3.7067468e-05,6.4132564e-17,7.162452e-17,0.4133827,8.458193e-16
E16-18h_a_S01_15420x106600-slice0,1.2763105e-12,1.2478535e-12,0.66124034,1.590562e-08,0.00012752974,1.0883391e-12,0.025617301,8.4037784e-13,1.2765165e-06,1.4631773e-12,5.5146273e-08,5.5593954e-08,1.2512211e-12,1.30741e-12,0.31301346,4.4319214e-12
E16-18h_a_S01_15420x106620-slice0,6.2093195e-16,9.285201e-16,0.9860356,2.4686975e-07,5.0308473e-09,2.5291836e-15,5.016779e-06,4.9909676e-15,6.6472325e-09,1.6140313e-15,3.562779e-10,1.3700293e-05,1.2749933e-15,1.5446441e-15,0.01394539,4.2023032e-15
E16-18h_a_S01_15420x106640-slice0,1.4486114e-20,1.9030746e-20,0.6338049,1.3314053e-14,2.855947e-10,3.637699e-20,4.4194627e-07,4.5838928e-20,1.0028802e-09,3.4128202e-20,1.0831798e-12,5.7220273e-06,2.431777e-20,2.9372915e-20,0.36618885,1.01103585e-19
E16-18h_a_S01_15420x106660-slice0,6.339703e-19,7.243013e-19,0.7821903,2.2495781e-12,2.0070676e-10,7.6855403e-19,0.076919094,8.005946e-19,1.5554114e-07,1.1422669e-18,3.720993e-09,1.2481673e-10,8.0569894e-19,7.7978787e-19,0.1408904,1.6316975e-17
E16-18h_a_S01_15420x106680-slice0,7.501113e-21,9.0007e-21,0.47130832,1.1761451e-12,7.740857e-11,1.3103638e-20,2.2429133e-05,1.2828835e-20,1.5859786e-09,1.7175263e-20,2.1754681e-12,1.819514e-08,1.0750998e-20,1.1879451e-20,0.52866924,1.428815e-19
E16-18h_a_S01_15420x106700-slice0,1.7855022e-19,2.3349163e-19,0.44456756,2.1849448e-08,1.8406504e-10,3.5617076e-19,0.040825058,6.0796906e-19,2.0349569e-09,4.467433e-19,8.045424e-11,1.8611659e-09,2.719037e-19,2.9380517e-19,0.51460737,7.881287e-18
