,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_15000x114880-slice3,5.3072826e-18,5.6616977e-18,0.5505207,9.669188e-08,9.503941e-10,4.9329673e-18,0.09016112,2.5849057e-18,1.3971874e-09,8.616147e-18,4.270397e-11,5.480651e-08,5.633089e-18,5.7083453e-18,0.35931802,5.5946966e-16
E16-18h_a_S04_15020x114380-slice3,2.8407154e-18,3.6883793e-18,0.64491594,1.9469161e-10,1.01018465e-08,5.3100715e-18,0.032269463,7.449111e-18,8.2156525e-08,5.2498684e-18,1.5869844e-11,2.6409817e-08,4.0852345e-18,4.5875143e-18,0.32281458,7.5612567e-17
E16-18h_a_S04_15020x114400-slice3,8.0998715e-19,8.955247e-19,0.47360697,1.1484357e-08,1.6823414e-09,8.0629704e-19,0.025162494,4.353846e-19,8.73465e-10,1.3753402e-18,7.509964e-09,7.607853e-10,9.234689e-19,9.276916e-19,0.50123054,4.192267e-17
E16-18h_a_S04_15020x114420-slice3,1.6120335e-16,1.9162003e-16,0.57770556,1.2448863e-06,8.3907264e-10,2.3346669e-16,0.007121849,1.9732371e-16,3.892272e-08,3.174429e-16,2.5445305e-08,2.8742505e-07,2.1436532e-16,2.1458951e-16,0.41517103,7.599857e-15
E16-18h_a_S04_15020x114440-slice3,1.2739093e-15,1.5709034e-15,0.7875229,0.020872414,9.425264e-10,2.3065846e-15,0.037248235,1.5511395e-15,3.0890682e-10,2.6648163e-15,1.07629326e-07,1.325644e-06,1.776898e-15,1.842895e-15,0.15435497,1.7835825e-13
E16-18h_a_S04_15020x114460-slice3,1.670666e-18,2.2203594e-18,0.82057977,3.3772474e-06,2.9318592e-10,3.2153706e-18,0.03201855,4.1425635e-18,2.550953e-10,3.6635896e-18,4.442501e-10,1.6281754e-10,2.5503686e-18,2.7247201e-18,0.1473983,9.946374e-17
E16-18h_a_S04_15020x114480-slice3,7.363443e-18,6.4973734e-18,0.2905452,1.4009125e-05,1.0200932e-08,3.9328666e-18,4.736172e-05,1.3255367e-18,6.895318e-10,1.2398568e-17,1.1104372e-08,1.6819584e-08,6.2349628e-18,5.7140412e-18,0.7093934,2.6300704e-16
E16-18h_a_S04_15020x114500-slice3,5.02921e-16,4.3661208e-16,0.033407576,0.068655066,1.04871646e-07,2.1486116e-16,0.16863696,5.5731353e-17,3.170391e-07,9.479105e-16,1.4930364e-05,2.001664e-09,3.8895494e-16,3.183398e-16,0.729285,5.244919e-14
E16-18h_a_S04_15020x114520-slice3,8.7610677e-16,6.6946784e-16,0.000100350764,0.3151286,1.8876852e-05,2.677668e-16,0.15156734,2.3212382e-17,3.111082e-09,1.3067953e-15,1.941972e-07,3.4475047e-09,4.833156e-16,4.1140536e-16,0.53318465,5.722512e-14
E16-18h_a_S04_15020x114540-slice3,7.668603e-16,5.171605e-16,0.033471815,0.113412425,2.7081238e-05,2.015065e-16,0.1607003,2.2799723e-17,4.992053e-09,9.421611e-16,4.3693227e-08,3.2337215e-09,4.014305e-16,3.3201648e-16,0.6923884,5.799733e-14
E16-18h_a_S04_15020x114560-slice3,7.0624924e-16,4.2395145e-16,0.00076094037,0.07679766,0.016948495,9.677649e-17,0.3407569,7.562763e-18,7.522296e-10,6.813809e-16,2.8701706e-08,1.3830818e-09,2.6454006e-16,2.186882e-16,0.564736,2.0398432e-14
E16-18h_a_S04_15020x114580-slice3,4.470359e-19,2.670697e-19,0.000106300184,5.2995865e-08,0.00011419168,6.375898e-20,0.42059547,5.7086036e-21,6.4140138e-09,4.4685517e-19,4.5141973e-10,3.7581233e-10,1.6672234e-19,1.2657852e-19,0.57918394,1.7948845e-17
E16-18h_a_S04_15020x114600-slice3,1.9843952e-17,1.3433085e-17,0.045821536,4.3180842e-07,0.00026600182,4.616636e-18,0.34892198,7.7187656e-19,2.6527722e-09,2.2563909e-17,4.835245e-09,5.5715386e-08,9.759225e-18,8.1983335e-18,0.60499,9.403929e-16
E16-18h_a_S04_15020x114620-slice3,8.3312583e-16,6.102142e-16,0.10294419,5.8669393e-05,2.5726695e-06,2.4445948e-16,0.26922488,1.1380874e-16,3.191878e-07,1.0173035e-15,3.5666255e-07,7.946856e-10,4.871273e-16,3.8660535e-16,0.627769,5.2679107e-14
E16-18h_a_S04_15020x114640-slice3,5.926823e-20,3.3611166e-20,0.035930134,4.66625e-10,2.3282264e-05,7.419562e-21,0.39982203,1.6388893e-21,7.198418e-07,6.0230975e-20,5.1673197e-08,1.7987953e-12,2.2547918e-20,1.5779158e-20,0.56422377,2.0837534e-18
E16-18h_a_S04_15020x114660-slice3,1.0564861e-18,7.743347e-19,0.0001018084,6.9654305e-07,2.9746787e-05,2.6960815e-19,0.2963985,5.702509e-20,6.2012845e-10,1.3994832e-18,1.0759715e-08,1.7592211e-09,5.315123e-19,4.3904353e-19,0.7034692,4.1980094e-17
E16-18h_a_S04_15020x114680-slice3,1.4400675e-18,1.0196738e-18,0.0140343625,9.804058e-06,1.2625445e-06,3.9072267e-19,0.3219251,7.9426167e-20,3.1666183e-09,2.2286682e-18,1.8150407e-08,1.6145679e-08,7.574971e-19,5.930803e-19,0.6640294,1.5165721e-16
E16-18h_a_S04_15020x114700-slice3,1.7980562e-22,1.7274265e-22,0.1242902,1.6377186e-13,6.735811e-11,1.2972967e-22,0.087904744,8.217982e-23,1.692005e-09,3.4827156e-22,1.05946285e-11,5.471699e-10,1.6510847e-22,1.5328283e-22,0.787805,1.6131835e-20
E16-18h_a_S04_15020x114720-slice3,3.7840313e-24,3.7922106e-24,0.055456765,7.0089456e-14,4.2589418e-13,2.833806e-24,0.030936765,3.978693e-24,3.604882e-07,8.885155e-24,2.0391205e-10,9.6192165e-11,3.8827623e-24,3.3376385e-24,0.9136062,7.677158e-22
E16-18h_a_S04_15020x114740-slice3,3.7470902e-26,3.30561e-26,0.11899577,5.4464263e-14,1.7445127e-13,2.1765147e-26,2.6464188e-05,1.4897393e-26,5.321427e-10,8.365551e-26,8.119867e-12,5.8878063e-12,3.3624725e-26,2.904344e-26,0.8809778,5.2606578e-24
E16-18h_a_S04_15020x114760-slice3,1.6262193e-20,1.554617e-20,0.7945377,2.9374922e-10,1.3770369e-11,1.5001048e-20,0.020118145,1.0486612e-20,1.00137534e-07,2.9546833e-20,6.1201526e-08,2.1815534e-09,1.7478162e-20,1.453652e-20,0.18534389,1.4920197e-18
E16-18h_a_S04_15020x114780-slice3,6.261753e-20,5.872127e-20,0.93392617,3.3442697e-11,3.1835712e-09,5.0322273e-20,9.9599866e-08,3.8344846e-20,1.4238553e-08,1.06293975e-19,2.3227398e-09,2.4652635e-09,6.714293e-20,6.167872e-20,0.06607377,3.6061402e-19
E16-18h_a_S04_15020x114800-slice3,1.8196751e-17,1.4362509e-17,0.7156222,4.669362e-08,1.9830722e-09,8.022748e-18,0.024730803,3.704602e-18,8.271761e-08,2.2520444e-17,5.479939e-06,1.5330106e-05,1.3876931e-17,1.08775955e-17,0.25962606,1.6097724e-15
E16-18h_a_S04_15020x114820-slice3,4.3045854e-16,3.3363397e-16,0.6288248,1.4392256e-09,2.4281968e-07,1.9956499e-16,0.026267044,2.1010107e-16,2.2813216e-05,4.5716443e-16,1.271312e-07,9.684563e-08,3.2566548e-16,2.713905e-16,0.34488487,6.9522067e-15
E16-18h_a_S04_15020x114840-slice3,2.4878242e-16,1.8458486e-16,0.5528478,1.1828501e-07,1.6878873e-07,1.02242766e-16,0.07268302,1.0919492e-16,3.7597823e-05,2.9027539e-16,6.8156564e-06,2.4125966e-06,1.7491483e-16,1.3259644e-16,0.3744221,1.13800715e-14
E16-18h_a_S04_15020x114860-slice3,4.162532e-17,3.1835958e-17,0.5781664,7.858188e-11,3.3827866e-05,1.752738e-17,0.17092167,8.538514e-18,1.4745146e-07,3.531415e-17,1.6140548e-09,2.3355087e-09,2.767191e-17,2.4212409e-17,0.25087792,4.512824e-16
E16-18h_a_S04_15040x114380-slice3,9.138225e-19,1.0627614e-18,0.5339303,3.029414e-05,2.7536723e-10,1.165373e-18,0.058221254,7.832784e-19,5.2031297e-08,2.0344151e-18,1.9481147e-10,3.7111237e-13,1.1611399e-18,1.1469687e-18,0.40781814,8.6260035e-17
E16-18h_a_S04_15040x114400-slice3,4.712964e-18,6.0713353e-18,0.6214276,3.330445e-07,4.8287006e-09,7.839976e-18,3.462072e-05,7.0269316e-18,1.9419981e-09,1.03523416e-17,2.7128366e-10,2.4053082e-09,7.1445906e-18,7.905656e-18,0.3785374,5.7828236e-17
E16-18h_a_S04_15040x114420-slice3,7.079245e-18,1.0206758e-17,0.73787445,2.161367e-07,2.1600531e-10,2.4389935e-17,3.7658278e-06,6.195393e-17,1.0321512e-07,2.0483067e-17,4.1103525e-09,2.0125851e-06,1.3659714e-17,1.5377435e-17,0.2621195,1.2509262e-16
E16-18h_a_S04_15040x114440-slice3,3.519962e-18,4.6903813e-18,0.7766279,3.1727475e-05,8.42088e-12,8.42786e-18,0.007364994,1.172313e-17,2.8352215e-08,9.352843e-18,1.3137879e-09,4.752712e-09,5.759614e-18,5.9866068e-18,0.21597534,4.3152702e-16
E16-18h_a_S04_15040x114460-slice3,2.90866e-16,3.296107e-16,0.71696234,2.0597956e-06,2.5266147e-09,3.7097033e-16,0.01817698,3.9013742e-16,1.4411438e-07,5.2760126e-16,1.1145268e-08,5.542199e-09,3.6406583e-16,3.6858506e-16,0.26485842,1.1379695e-14
E16-18h_a_S04_15040x114480-slice3,2.9647446e-18,2.9257143e-18,0.2396409,1.9395088e-06,2.0311985e-08,1.7566402e-18,0.03798706,6.9647315e-19,1.9604257e-10,4.9893723e-18,2.1067288e-08,5.615021e-11,2.7466931e-18,2.6060085e-18,0.72237,1.2143002e-16
E16-18h_a_S04_15040x114500-slice3,1.2189182e-15,9.34363e-16,0.18176584,0.043114036,1.8379554e-06,4.2134166e-16,0.2222525,1.03748136e-16,1.2902658e-08,1.5912493e-15,2.8543892e-09,7.842738e-10,7.408583e-16,6.422291e-16,0.5528658,1.1673816e-13
E16-18h_a_S04_15040x114520-slice3,7.040636e-16,5.4628755e-16,0.00018520578,0.43608057,1.1717415e-05,2.1376778e-16,0.015788313,1.5074379e-17,5.1904374e-09,1.0442923e-15,2.58311e-08,8.9997626e-10,4.0732065e-16,3.6227435e-16,0.54793423,2.9938288e-14
E16-18h_a_S04_15040x114540-slice3,3.4081993e-16,2.1974625e-16,0.05184063,0.04395342,0.00021082132,7.1751645e-17,0.24705493,1.17466934e-17,9.084839e-09,3.819945e-16,1.0788451e-08,5.2721083e-10,1.5955761e-16,1.312455e-16,0.65694016,2.022952e-14
E16-18h_a_S04_15040x114560-slice3,4.2720745e-16,2.569274e-16,0.07854251,0.082805865,0.019144407,6.60116e-17,0.27164158,3.181923e-18,3.563055e-10,4.031887e-16,1.943471e-08,1.0410088e-09,1.7556654e-16,1.5002744e-16,0.5478656,1.458442e-14
E16-18h_a_S04_15040x114580-slice3,1.1275145e-19,7.539974e-20,0.008831419,2.8588222e-06,7.238931e-06,2.1505042e-20,0.3182059,3.69727e-21,1.0762511e-08,1.3905375e-19,7.6580166e-11,1.8211001e-12,5.1855452e-20,4.104389e-20,0.6729526,8.563627e-18
E16-18h_a_S04_15040x114600-slice3,3.798498e-17,2.3610258e-17,0.03522926,1.0607713e-05,3.4217942e-06,6.473845e-18,0.43917257,1.7571432e-18,1.2639213e-08,3.9388895e-17,7.963576e-08,9.741278e-10,1.6778432e-17,1.2419871e-17,0.5255841,4.36044e-15
E16-18h_a_S04_15040x114620-slice3,9.601515e-18,5.6873858e-18,0.039404053,4.306306e-08,2.3572626e-05,1.3568997e-18,0.4987404,3.4526134e-19,8.810168e-08,9.3263655e-18,1.9112626e-07,2.4584818e-10,3.9143853e-18,2.7851124e-18,0.4618317,5.214686e-16
E16-18h_a_S04_15040x114640-slice3,6.8967845e-22,5.017159e-22,1.5618191e-06,1.0749739e-11,1.121336e-08,1.3038208e-22,0.37996355,3.3739407e-23,8.276059e-08,9.185331e-22,2.1843627e-08,5.3780297e-14,3.4315348e-22,2.504204e-22,0.6200348,4.0958895e-20
E16-18h_a_S04_15040x114660-slice3,2.3600414e-19,1.5896818e-19,4.579684e-05,9.0145186e-10,2.8784358e-05,4.5852124e-20,0.29747966,1.1664521e-20,2.3484636e-09,2.6419415e-19,1.2999867e-08,1.2045102e-09,1.0730259e-19,8.398151e-20,0.70244575,5.818722e-18
E16-18h_a_S04_15040x114680-slice3,2.51394e-16,1.9799549e-16,0.103072874,2.4802891e-06,3.0382066e-06,1.0526698e-16,0.21481319,5.1540972e-17,1.1061144e-06,3.375206e-16,5.682936e-08,2.779423e-07,1.6371129e-16,1.3532851e-16,0.682107,9.63082e-15
E16-18h_a_S04_15040x114700-slice3,2.6999563e-21,2.6364964e-21,0.034432895,5.5743632e-11,3.3853843e-11,2.2541774e-21,0.122033745,1.9213528e-21,2.1969386e-09,5.621206e-21,2.0402077e-10,3.812452e-07,2.5495478e-21,2.264572e-21,0.843533,4.830967e-19
E16-18h_a_S04_15040x114720-slice3,4.8503037e-20,5.469385e-20,0.306321,7.029953e-14,6.270772e-10,5.8227964e-20,0.012749694,6.5558426e-20,7.65572e-08,9.557234e-20,4.2049392e-11,2.0322041e-08,6.0677213e-20,6.33971e-20,0.6809292,9.711781e-19
E16-18h_a_S04_15040x114740-slice3,3.2988654e-20,2.7286133e-20,0.6172633,5.6523883e-13,2.8169488e-08,1.5687768e-20,5.9912796e-05,5.223148e-21,1.4002897e-09,4.704363e-20,4.7143344e-12,1.8850983e-08,2.6958983e-20,2.5332674e-20,0.38267678,2.6734307e-19
E16-18h_a_S04_15040x114760-slice3,4.7889777e-24,5.186224e-24,0.99999535,5.8598994e-11,9.746964e-11,6.4725816e-24,1.5395467e-06,4.3309225e-24,2.478578e-12,9.7083826e-24,6.697236e-14,7.015877e-09,5.7990415e-24,5.6203452e-24,3.0678775e-06,8.613631e-23
E16-18h_a_S04_15040x114780-slice3,1.2480809e-19,1.07862924e-19,0.91011614,1.1662049e-08,5.0872445e-10,8.004967e-20,4.564295e-05,4.7269637e-20,1.1316664e-08,1.8955752e-19,6.489457e-10,1.4621685e-08,1.1327118e-19,9.520976e-20,0.089838155,4.05162e-18
E16-18h_a_S04_15040x114800-slice3,1.8343987e-18,1.688896e-18,0.53044516,6.9713715e-09,2.9251188e-09,1.3945099e-18,0.05996327,1.5146156e-18,8.02613e-08,2.6517917e-18,5.470504e-09,3.3714403e-07,1.711466e-18,1.5181849e-18,0.40959123,1.4815418e-16
E16-18h_a_S04_15040x114820-slice3,9.344689e-19,8.942619e-19,0.58032095,6.127492e-09,7.352128e-11,7.536935e-19,0.07240797,5.7778204e-19,8.353883e-08,1.592802e-18,5.079327e-09,2.3855362e-06,9.098321e-19,8.052184e-19,0.34726858,1.6023411e-16
E16-18h_a_S04_15040x114840-slice3,2.775023e-18,2.5953433e-18,0.43278417,9.433496e-11,3.5697422e-08,2.008504e-18,0.0710454,1.8353823e-18,5.206461e-08,3.701497e-18,8.922023e-11,4.3502357e-08,2.5288375e-18,2.3888817e-18,0.49617034,9.419282e-17
E16-18h_a_S04_15040x114860-slice3,5.304078e-19,5.039571e-19,0.64569163,9.574122e-11,4.6224466e-07,3.254648e-19,0.070414454,1.0683875e-19,6.491224e-11,6.7448483e-19,6.481018e-11,8.1815504e-10,4.55713e-19,4.6051874e-19,0.28389347,9.6383995e-18
E16-18h_a_S04_15060x114380-slice3,3.5649983e-18,4.073904e-18,0.44074222,9.3208575e-07,5.3653553e-09,4.215942e-18,0.016334588,1.6995715e-18,8.292347e-11,6.4892278e-18,5.31347e-12,3.8834957e-09,4.148063e-18,4.5252715e-18,0.5429223,2.1774389e-16
E16-18h_a_S04_15060x114400-slice3,4.0143962e-19,4.823224e-19,0.47701907,9.010864e-08,2.8237261e-08,4.6609224e-19,0.0018132505,2.4059644e-19,3.271905e-10,7.780842e-19,2.7817462e-12,4.791335e-11,5.0303236e-19,5.6525315e-19,0.52116764,8.055843e-18
E16-18h_a_S04_15060x114420-slice3,1.6893454e-19,2.3116614e-19,0.54804975,1.3706121e-08,2.8972709e-09,3.2645942e-19,4.5074069e-07,1.6466652e-19,2.0019621e-11,4.1762447e-19,6.305813e-12,4.069249e-09,2.7810448e-19,3.3386098e-19,0.45194986,1.3073492e-18
E16-18h_a_S04_15060x114440-slice3,5.903362e-19,7.6336916e-19,0.6426874,1.8722037e-09,6.968082e-10,1.0759114e-18,3.5697103e-06,2.1640935e-18,4.43354e-08,1.4153004e-18,3.1961161e-10,1.1257262e-09,9.404513e-19,1.0411714e-18,0.35730895,6.142487e-18
E16-18h_a_S04_15060x114460-slice3,1.653162e-17,1.5770612e-17,0.25383368,0.14837389,6.0438343e-09,1.0567752e-17,6.94448e-05,1.2922264e-18,3.5754108e-11,3.4636186e-17,5.5910725e-09,3.3724815e-10,1.5090157e-17,1.4506417e-17,0.59772295,1.0231419e-15
E16-18h_a_S04_15060x114480-slice3,1.3234339e-15,1.3709192e-15,0.4331284,4.9860755e-05,2.850121e-08,1.0776736e-15,0.074411854,5.168841e-16,4.468945e-08,2.1245609e-15,3.6064723e-08,7.64473e-10,1.3508705e-15,1.3309675e-15,0.49240965,6.982812e-14
E16-18h_a_S04_15060x114500-slice3,1.5816507e-16,1.1036607e-16,0.12619573,0.29810324,9.90539e-05,3.5883962e-17,0.24896058,3.5792622e-18,1.36934295e-08,2.0423238e-16,1.9113238e-09,7.446455e-12,8.2106636e-17,7.139455e-17,0.32664138,6.8099247e-15
E16-18h_a_S04_15060x114520-slice3,1.4039129e-16,1.1028943e-16,3.4855104e-05,0.118399926,8.132899e-06,4.456113e-17,0.15377165,4.7630875e-18,8.9899765e-10,2.1648386e-16,8.916585e-09,9.475076e-11,7.810882e-17,6.666185e-17,0.72778535,1.0805244e-14
E16-18h_a_S04_15060x114540-slice3,2.9804308e-18,1.9954554e-18,1.5310231e-06,0.00019583655,2.1399252e-05,6.8070104e-19,0.3524695,1.2076063e-19,1.38983225e-08,4.05148e-18,1.4358469e-08,4.5494746e-09,1.305107e-18,1.0397047e-18,0.64731175,2.7701646e-16
E16-18h_a_S04_15060x114560-slice3,3.0211578e-19,1.9365193e-19,0.00014805657,0.033333384,8.159113e-05,5.565794e-20,0.27105564,7.980325e-21,4.709375e-10,4.3735624e-19,9.541347e-10,3.7963913e-11,1.2370459e-19,9.983835e-20,0.69538134,3.6121472e-17
E16-18h_a_S04_15060x114580-slice3,8.936134e-20,6.1133093e-20,0.0060151205,2.784901e-07,2.0059415e-08,2.3041034e-20,0.23725644,8.9610835e-21,9.1950865e-09,1.262497e-19,1.2873752e-08,5.5612936e-10,4.548627e-20,3.4249022e-20,0.7567282,2.417688e-17
E16-18h_a_S04_15060x114600-slice3,2.0740727e-19,1.0820945e-19,0.0072861365,2.0705115e-06,0.00010039082,1.935173e-20,0.5188789,2.6630171e-21,5.7629578e-11,2.039286e-19,5.560554e-07,3.9626386e-08,6.657848e-20,4.5336293e-20,0.473732,3.1140303e-17
E16-18h_a_S04_15060x114620-slice3,1.6954558e-20,1.01442094e-20,0.00033878087,2.2712425e-09,7.305422e-08,2.6448621e-21,0.8280683,1.0055321e-21,1.8406357e-08,1.9875948e-20,7.9171184e-07,1.136403e-09,6.889519e-21,4.3856635e-21,0.17159201,4.672709e-18
E16-18h_a_S04_15060x114640-slice3,1.5959434e-20,9.994477e-21,5.536217e-06,2.999621e-10,3.9560878e-06,2.4192492e-21,0.7615753,5.2837404e-22,4.500357e-09,1.8374313e-20,4.5311246e-08,5.53666e-10,6.3370707e-21,4.3888907e-21,0.23841517,1.1255122e-18
E16-18h_a_S04_15060x114660-slice3,3.1299778e-18,2.0059732e-18,4.4656193e-05,2.5187353e-07,1.3049455e-05,5.4218923e-19,0.55491644,7.957017e-20,4.8052318e-09,3.751284e-18,5.4871134e-07,1.67996e-08,1.3222508e-18,9.626709e-19,0.4450251,1.9096878e-16
E16-18h_a_S04_15060x114680-slice3,1.5847199e-18,1.0975359e-18,0.07657653,8.028844e-07,7.950173e-09,4.2903785e-19,0.26324514,2.1194804e-19,1.09687175e-08,2.0160379e-18,2.0685837e-07,2.826409e-08,8.808695e-19,6.4590005e-19,0.66017723,3.4800177e-16
E16-18h_a_S04_15060x114700-slice3,9.780613e-22,8.777893e-22,0.12744361,1.22797085e-11,2.436129e-11,6.5713547e-22,0.19044456,6.9671276e-22,2.3887003e-07,1.870149e-21,9.068304e-11,1.9366935e-09,8.502278e-22,7.0929793e-22,0.6821116,1.842288e-19
E16-18h_a_S04_15060x114720-slice3,1.4013647e-18,1.2328846e-18,0.29445964,1.2508182e-09,3.6919383e-09,8.1009225e-19,0.012360681,6.657183e-19,1.16555185e-07,2.3865222e-18,2.6190063e-08,2.5263878e-07,1.228078e-18,1.0502826e-18,0.6931793,6.1980154e-17
E16-18h_a_S04_15060x114740-slice3,6.019979e-20,6.038401e-20,0.65949655,8.056349e-11,5.755651e-10,6.3651354e-20,0.06081126,6.4826584e-20,4.6034494e-08,1.0348201e-19,8.290204e-11,1.2849833e-08,6.621446e-20,6.18016e-20,0.27969217,3.0188395e-18
E16-18h_a_S04_15060x114760-slice3,2.0611414e-18,1.912698e-18,0.87413293,1.5860041e-09,1.0230603e-09,1.6541217e-18,0.028588252,9.727901e-19,1.4449336e-08,3.1439326e-18,4.4209756e-09,3.5085961e-06,1.9996558e-18,1.7788904e-18,0.09727526,1.053392e-16
E16-18h_a_S04_15060x114780-slice3,5.834274e-20,6.170266e-20,0.826352,3.0157977e-07,9.819034e-12,6.536221e-20,0.061695,4.1970152e-20,6.1201516e-11,1.0920002e-19,2.860646e-10,1.5759774e-07,6.4935494e-20,6.0848795e-20,0.11195253,1.8386981e-17
E16-18h_a_S04_15060x114800-slice3,4.440479e-19,3.8602958e-19,0.6501415,3.4177348e-09,1.0176445e-10,3.142531e-19,0.13484928,2.650267e-19,2.4940677e-08,6.0341626e-19,6.056263e-09,3.984485e-07,3.825465e-19,3.1717245e-19,0.21500884,9.8806605e-17
E16-18h_a_S04_15060x114820-slice3,3.9409593e-18,3.945201e-18,0.61582845,9.176029e-08,6.2560107e-10,3.9290107e-18,0.050824642,4.559089e-18,3.3406494e-08,6.4828126e-18,2.273011e-09,4.625289e-06,4.088347e-18,3.806356e-18,0.33334228,4.8588536e-16
E16-18h_a_S04_15060x114840-slice3,1.629254e-18,1.6389408e-18,0.6374251,3.9641472e-09,6.64993e-08,1.4144139e-18,0.14991674,1.6428594e-18,3.1908595e-08,2.5402723e-18,3.430294e-11,2.0035977e-09,1.5901288e-18,1.5284653e-18,0.21265808,5.3096545e-17
E16-18h_a_S04_15080x114380-slice3,1.9905374e-18,2.407742e-18,0.5066372,2.2613573e-05,3.5691003e-09,2.8330876e-18,3.424827e-05,1.3037144e-18,5.8909844e-10,4.6660034e-18,6.670415e-12,1.4996451e-10,2.567314e-18,2.864297e-18,0.49330592,6.5403576e-17
E16-18h_a_S04_15080x114400-slice3,4.585876e-17,5.063956e-17,0.4866665,6.3531497e-06,9.394582e-09,4.608534e-17,0.020622397,1.7551039e-17,8.1461143e-10,8.2100865e-17,2.6728953e-08,4.6209482e-08,5.1200925e-17,5.1318252e-17,0.49270475,2.4827084e-15
E16-18h_a_S04_15080x114420-slice3,2.0658397e-18,2.5105986e-18,0.6549023,1.1350443e-06,7.098209e-08,3.0206529e-18,1.5189497e-06,2.8034474e-18,5.6399156e-09,4.986564e-18,9.445905e-10,1.3894933e-08,2.8974853e-18,3.1352958e-18,0.34509495,1.4728067e-17
E16-18h_a_S04_15080x114440-slice3,1.7747516e-17,2.2251458e-17,0.4591399,0.03174554,1.1887179e-09,2.7654701e-17,0.01352516,1.503428e-17,1.01454754e-10,4.418669e-17,1.5385022e-10,5.898031e-10,2.3379896e-17,2.5675638e-17,0.49558935,1.9537336e-15
E16-18h_a_S04_15080x114460-slice3,2.4780026e-16,2.106233e-16,0.27815205,0.13005982,3.523456e-07,9.653342e-17,0.059774276,1.33613905e-17,7.38379e-10,3.6353312e-16,3.382742e-08,3.876358e-12,1.8260915e-16,1.6276512e-16,0.5320134,1.6062987e-14
E16-18h_a_S04_15080x114480-slice3,6.8539566e-16,5.989358e-16,0.085889265,0.18436497,6.1801775e-06,3.6950073e-16,0.13823308,7.175213e-17,2.7201752e-09,1.0889558e-15,4.735809e-10,6.2712986e-09,5.0131804e-16,4.9129356e-16,0.5915065,4.3173598e-14
E16-18h_a_S04_15080x114500-slice3,1.0274167e-14,8.3111694e-15,6.7225104e-05,0.46611634,0.14994021,3.074397e-15,0.14867103,1.8427797e-16,1.6309522e-10,1.4049606e-14,7.519313e-10,5.7818195e-10,5.905734e-15,5.9579594e-15,0.23520526,8.101894e-14
E16-18h_a_S04_15080x114520-slice3,1.2887778e-18,9.610064e-19,4.45635e-05,0.0075112474,5.1513876e-08,4.0837434e-19,0.36931887,9.319578e-20,1.1535628e-09,1.9819322e-18,5.567606e-09,1.8339245e-11,7.1222774e-19,5.6106994e-19,0.6231252,2.821564e-16
E16-18h_a_S04_15080x114540-slice3,6.602018e-19,4.791235e-19,0.005382075,6.688176e-12,3.2026557e-07,1.9659138e-19,0.33921948,1.00335916e-19,6.2874904e-07,7.798717e-19,4.794431e-09,1.9283123e-08,3.704781e-19,2.9287227e-19,0.6553975,3.525851e-17
E16-18h_a_S04_15080x114560-slice3,4.896213e-17,2.9998075e-17,0.018227099,6.634551e-08,1.5158453e-05,9.418307e-18,0.48392695,2.7877234e-18,1.4553208e-07,5.2183976e-17,1.0190457e-06,2.7118125e-07,2.1525028e-17,1.5565645e-17,0.49782926,3.9288823e-15
E16-18h_a_S04_15080x114580-slice3,1.1173822e-19,7.1191965e-20,0.00029095905,6.2672555e-08,1.4820007e-07,2.2306804e-20,0.26312345,1.08253684e-20,1.4639166e-07,1.4650333e-19,2.0161303e-07,2.404536e-09,5.0751243e-20,3.502559e-20,0.736585,1.5390142e-17
E16-18h_a_S04_15080x114600-slice3,9.047415e-19,5.8340785e-19,0.0144913895,2.6913697e-11,2.4414521e-06,1.8963037e-19,0.43201017,5.3399426e-20,4.7476223e-09,9.814659e-19,1.2046358e-07,2.8053066e-06,4.2152302e-19,3.1180436e-19,0.55349296,8.62926e-17
E16-18h_a_S04_15080x114620-slice3,2.394604e-16,1.4214429e-16,0.024062049,2.4944441e-08,0.0031147818,3.51424e-17,0.57184917,7.399621e-18,3.68449e-08,2.0835258e-16,6.811063e-08,4.3407445e-06,9.5395484e-17,7.2030266e-17,0.40096954,6.2584156e-15
E16-18h_a_S04_15080x114640-slice3,1.048054e-21,6.174179e-22,0.0004313866,1.5148188e-13,3.61625e-06,1.4559164e-22,0.56904334,2.7248067e-23,1.0628404e-09,1.0128796e-21,3.4475987e-09,9.1181845e-10,4.0113514e-22,2.7891272e-22,0.43052176,7.249232e-20
E16-18h_a_S04_15080x114660-slice3,1.1544104e-18,6.550138e-19,0.047214217,2.767175e-10,3.748813e-05,1.8524917e-19,0.53880876,4.521855e-20,3.804315e-08,1.0488196e-18,3.059225e-09,3.8519957e-07,4.625895e-19,3.3434423e-19,0.41393912,7.577576e-17
E16-18h_a_S04_15080x114680-slice3,1.2695311e-19,7.879301e-20,0.164473,4.5843185e-13,1.2869462e-07,2.2087163e-20,0.28248042,1.23977176e-20,2.2597826e-06,1.1874525e-19,6.0073604e-09,6.884829e-10,6.009046e-20,4.2692843e-20,0.5530442,6.5752264e-18
