,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_4120x105340-slice2,3.2451394e-20,2.4057756e-20,0.30436704,1.877783e-14,1.2937306e-09,1.1515551e-20,0.017212206,1.0754411e-20,4.1534813e-06,4.0602212e-20,2.2183914e-07,6.1958254e-08,2.2398904e-20,1.7132807e-20,0.6784163,1.6492892e-18
E16-18h_a_S03_4120x105360-slice2,2.1467127e-20,2.0839778e-20,0.6540406,1.2964828e-10,3.0033694e-11,1.6621259e-20,0.04982155,1.267942e-20,4.906562e-08,4.1156533e-20,1.7313232e-07,2.0233036e-07,2.197386e-20,1.8981784e-20,0.29613736,2.7322748e-18
E16-18h_a_S03_4120x105380-slice2,1.4969158e-21,1.8497491e-21,0.9055829,2.3958405e-10,3.5845902e-14,3.4426813e-21,0.041020516,1.0880842e-20,5.632965e-07,4.135672e-21,1.3185821e-09,1.8631283e-06,2.3268148e-21,2.1011959e-21,0.053394232,5.955169e-19
E16-18h_a_S03_4120x105400-slice2,8.586459e-21,9.160727e-21,0.93876195,4.3913526e-09,3.3438565e-13,1.0300469e-20,0.06069439,1.458696e-20,1.3702559e-06,1.6424038e-20,1.4679335e-06,6.147327e-09,1.0395244e-20,7.989153e-21,0.00054078666,3.391366e-18
E16-18h_a_S03_4120x105420-slice2,4.1240844e-20,3.5938122e-20,0.7327379,2.9586864e-10,1.75345e-12,2.2732739e-20,0.042698618,3.457995e-20,3.4694738e-05,7.334272e-20,0.02117564,5.3339744e-07,3.8740558e-20,2.5975371e-20,0.20335262,1.0226314e-17
E16-18h_a_S03_4120x105440-slice2,5.033931e-17,4.129e-17,0.7109363,5.2045954e-07,9.890941e-11,3.205589e-17,0.070620276,5.7880766e-17,0.008727528,8.864937e-17,0.03775305,0.00034688358,4.58509e-17,3.0407616e-17,0.17161542,1.14826006e-14
E16-18h_a_S03_4120x105460-slice2,2.2201585e-16,1.7504373e-16,0.62989515,2.4759717e-07,1.0786459e-08,1.4931957e-16,0.12696335,2.8414027e-16,0.020544864,3.663384e-16,0.01966593,0.005808663,1.887202e-16,1.2740691e-16,0.19712177,2.0805421e-14
E16-18h_a_S03_4120x105480-slice2,1.05957045e-16,8.439032e-17,0.5236161,1.5688694e-06,3.6476883e-10,7.407018e-17,0.052056476,8.1017874e-17,0.00012518978,1.8558554e-16,0.16603397,0.04342561,9.5076073e-17,6.4318434e-17,0.21474114,2.7060307e-14
E16-18h_a_S03_4120x105500-slice2,3.029757e-17,2.5027187e-17,0.58262616,9.708874e-07,1.554563e-10,2.0143155e-17,0.15102807,2.2357421e-17,4.747282e-06,5.189004e-17,0.023490874,0.060391266,2.6080805e-17,1.8801572e-17,0.18245797,1.3282e-14
E16-18h_a_S03_4140x105080-slice2,9.623019e-19,8.761257e-19,0.5015997,9.186522e-07,7.0925675e-11,9.231802e-19,4.419489e-07,6.3888303e-19,9.075505e-07,2.2522166e-18,2.763348e-08,0.00012313237,9.477515e-19,8.1931624e-19,0.4982749,6.7849185e-17
E16-18h_a_S03_4140x105100-slice2,3.2956954e-19,3.265946e-19,0.62129545,3.7991567e-12,4.2046318e-09,3.2459865e-19,0.04001517,6.1120505e-19,2.2611773e-07,5.088006e-19,1.0489254e-10,5.256477e-07,3.3585691e-19,3.221402e-19,0.33868864,1.17527434e-17
E16-18h_a_S03_4140x105120-slice2,6.260425e-21,6.2333067e-21,0.6149127,4.092007e-09,1.4658995e-11,5.0553624e-21,0.06475695,2.7235144e-21,1.5165875e-09,1.1061615e-20,2.88874e-09,2.5637914e-09,6.2128676e-21,5.6300562e-21,0.3203304,1.5227924e-18
E16-18h_a_S03_4140x105140-slice2,3.6294823e-21,3.685218e-21,0.8825576,8.239562e-09,8.016697e-10,2.7776343e-21,0.0127999205,1.482677e-21,5.3530163e-11,6.033216e-21,4.0033095e-11,1.30946825e-11,3.6604192e-21,3.530492e-21,0.10464253,2.1222757e-19
E16-18h_a_S03_4140x105160-slice2,2.5966694e-20,2.8852583e-20,0.828954,2.3781866e-14,5.0758026e-10,2.9947854e-20,0.03212551,2.2960505e-20,3.1613062e-10,3.8274678e-20,1.3976134e-10,1.4334296e-08,3.1762672e-20,3.3383258e-20,0.13892055,6.000245e-19
E16-18h_a_S03_4140x105180-slice2,3.1517502e-19,3.156298e-19,0.39676628,2.0044612e-10,2.386663e-09,2.4835002e-19,0.017553637,2.4659037e-19,1.1785295e-08,5.1814914e-19,9.936746e-10,2.4732314e-09,3.1123702e-19,2.972667e-19,0.58568007,1.32586936e-17
E16-18h_a_S03_4140x105200-slice2,6.117671e-18,4.364803e-18,0.22175483,5.183885e-07,1.8766849e-06,1.3139757e-18,0.27412683,2.3938131e-19,2.3420269e-10,6.445423e-18,1.302144e-08,4.3235e-10,3.2579693e-18,2.7056538e-18,0.504116,4.0945745e-16
E16-18h_a_S03_4140x105220-slice2,7.1281355e-18,5.6888362e-18,0.09534664,1.2535739e-08,9.539954e-07,2.5687902e-18,0.23807849,1.0455746e-18,4.4174815e-08,9.170565e-18,8.427369e-10,2.5456717e-10,4.567709e-18,3.968873e-18,0.6665738,3.73099e-16
E16-18h_a_S03_4140x105240-slice2,2.716015e-19,1.8848842e-19,0.00015775405,6.277291e-05,4.6839077e-07,7.1811737e-20,0.3861016,2.2695048e-20,6.600469e-09,3.743053e-19,1.033688e-09,1.3329537e-10,1.349329e-19,1.0567074e-19,0.6136775,4.6770767e-17
E16-18h_a_S03_4140x105260-slice2,1.2044947e-18,8.202105e-19,2.7537155e-05,6.042343e-11,1.9487903e-05,3.3996247e-19,0.44259116,1.4336444e-19,5.0296524e-07,1.2390374e-18,3.7012218e-10,7.213726e-09,6.003536e-19,4.9264634e-19,0.55736136,3.243762e-17
E16-18h_a_S03_4140x105280-slice2,8.5188514e-20,6.18249e-20,0.0026185913,1.1901812e-09,1.2112302e-08,2.6215985e-20,0.33398175,1.456109e-20,6.024767e-08,1.0751433e-19,7.868598e-10,7.4135267e-09,4.892786e-20,3.762924e-20,0.6633996,1.1812297e-17
E16-18h_a_S03_4140x105300-slice2,1.2588492e-17,8.372192e-18,0.0009538651,2.9141262e-07,1.7655333e-06,3.3752855e-18,0.503994,1.6764292e-18,7.951741e-06,1.5998315e-17,4.8897886e-07,8.228921e-09,6.278404e-18,4.2761296e-18,0.49504164,7.3865243e-16
E16-18h_a_S03_4140x105320-slice2,3.4887832e-20,2.7071145e-20,0.1522057,7.741446e-12,5.4399196e-10,1.2724973e-20,0.19257303,1.10655206e-20,6.304968e-06,5.1382783e-20,3.6017573e-07,1.445974e-09,2.4347827e-20,1.762736e-20,0.65521455,4.283071e-18
E16-18h_a_S03_4140x105340-slice2,7.157611e-20,4.4925688e-20,0.19914612,1.176062e-11,7.403946e-08,1.4182624e-20,0.0999342,1.025949e-20,2.1937012e-06,7.747612e-20,2.3881992e-06,6.767657e-10,3.6273563e-20,2.4985268e-20,0.7009151,3.540792e-18
E16-18h_a_S03_4140x105360-slice2,2.411606e-22,2.6466415e-22,0.753279,4.0917907e-12,2.732074e-13,2.892465e-22,0.07015453,4.1906975e-22,1.41897285e-08,5.300044e-22,4.6958606e-09,9.961542e-09,3.0157875e-22,2.665528e-22,0.17656653,6.2645735e-20
E16-18h_a_S03_4140x105380-slice2,3.7124843e-19,4.2022727e-19,0.79867935,2.1994444e-11,1.2709006e-11,6.6492945e-19,0.033763424,1.4694927e-18,3.654657e-07,7.599701e-19,7.173875e-08,8.153075e-07,5.0493007e-19,4.6049527e-19,0.16755596,2.1895805e-17
E16-18h_a_S03_4140x105400-slice2,1.0567326e-17,1.0620225e-17,0.8603515,2.2485884e-10,7.3602166e-11,1.0149519e-17,0.02345807,1.9141672e-17,6.298362e-07,1.6873723e-17,3.4116395e-06,3.819771e-05,1.178749e-17,9.924472e-18,0.116148256,7.538578e-16
E16-18h_a_S03_4140x105420-slice2,3.5849804e-20,3.2386118e-20,0.62807226,4.438857e-09,1.28319464e-11,2.2533555e-20,0.08001232,2.1468639e-20,8.1479385e-08,6.522888e-20,1.3029164e-05,2.3753907e-06,3.2821044e-20,2.4961694e-20,0.29189992,1.0896283e-17
E16-18h_a_S03_4140x105440-slice2,1.6407138e-16,1.357033e-16,0.5921931,8.505974e-09,9.109201e-08,8.3771975e-17,0.011659425,7.6109576e-17,1.6808054e-06,2.387598e-16,4.2997384e-05,1.5967948e-05,1.3159337e-16,1.04010425e-16,0.39608678,3.6350614e-15
E16-18h_a_S03_4140x105460-slice2,6.6692456e-17,5.1702517e-17,0.59535605,1.273539e-07,3.5894199e-09,3.549557e-17,0.024677545,4.9902724e-17,1.6954866e-05,1.06653134e-16,0.07391921,0.0041312953,5.474808e-17,3.7452343e-17,0.30189878,6.5940177e-15
E16-18h_a_S03_4140x105480-slice2,7.995093e-17,5.8894796e-17,0.62089413,3.589501e-08,7.5192395e-09,3.683603e-17,0.10796317,3.8167765e-17,2.486682e-05,1.074258e-16,0.023925094,0.007324815,5.770062e-17,3.8959175e-17,0.23986785,1.0671156e-14
E16-18h_a_S03_4140x105500-slice2,5.2442384e-17,4.5524163e-17,0.37681016,1.1456123e-06,8.205237e-11,4.421283e-17,0.16299017,5.0293673e-17,6.717648e-06,9.83516e-17,0.028363105,0.032409515,4.9456365e-17,3.5474143e-17,0.3994192,1.9953304e-14
E16-18h_a_S03_4160x105080-slice2,3.5510045e-18,3.65899e-18,0.22302438,8.701922e-09,5.272124e-10,3.970145e-18,0.017986605,5.3104933e-18,2.7602152e-07,6.967476e-18,3.81636e-08,2.8115144e-05,3.8660648e-18,3.5787183e-18,0.75896055,3.2863761e-16
E16-18h_a_S03_4160x105100-slice2,1.0053227e-18,9.824729e-19,0.5975193,5.4163102e-08,1.0125901e-09,7.2706565e-19,0.043123256,2.8575345e-19,1.6177906e-09,1.6363878e-18,3.9560832e-10,2.5571898e-09,9.53354e-19,9.16786e-19,0.3593574,8.524394e-17
E16-18h_a_S03_4160x105120-slice2,2.483069e-19,2.5680055e-19,0.68830544,1.5600304e-07,5.9165596e-11,2.3052934e-19,0.026236018,1.0813021e-19,9.314234e-11,4.4794627e-19,1.3822224e-09,3.341629e-07,2.65112e-19,2.5381163e-19,0.28545803,4.4316903e-17
E16-18h_a_S03_4160x105140-slice2,1.6570228e-19,1.5623875e-19,0.9119778,1.4744674e-11,9.496509e-10,1.1246974e-19,5.4310054e-05,4.570928e-20,3.3272696e-09,2.2326106e-19,2.2912401e-10,1.1036103e-09,1.6861053e-19,1.5894999e-19,0.08796793,2.7676874e-18
E16-18h_a_S03_4160x105160-slice2,9.916041e-18,8.164558e-18,0.95075506,6.983844e-12,4.0882082e-06,4.55054e-18,0.04922599,2.1301286e-18,1.4179884e-08,8.658597e-18,1.2008173e-08,1.6975817e-09,7.827256e-18,6.651705e-18,1.4914309e-05,4.2068947e-17
E16-18h_a_S03_4160x105180-slice2,1.3076485e-17,1.3426014e-17,0.41480267,3.464513e-11,9.04287e-08,1.2420966e-17,0.033754516,1.1787915e-17,1.944378e-07,1.9371998e-17,8.848421e-09,2.6487898e-08,1.4130478e-17,1.4172532e-17,0.55144256,1.8595865e-16
E16-18h_a_S03_4160x105200-slice2,5.578462e-16,3.9158455e-16,0.19063598,4.80247e-06,3.4358645e-06,1.3344409e-16,0.24389714,4.0434454e-17,1.7423856e-08,5.924373e-16,4.553305e-08,3.842936e-08,3.0166417e-16,2.443939e-16,0.56545854,3.1287476e-14
E16-18h_a_S03_4160x105220-slice2,3.3922979e-18,2.2925433e-18,0.109397754,1.6129054e-09,6.6544e-07,8.2947785e-19,0.34885246,1.8157236e-19,5.8647437e-10,3.6144174e-18,1.333766e-08,1.3806736e-08,1.772473e-18,1.4032867e-18,0.5417492,2.8554166e-16
E16-18h_a_S03_4160x105240-slice2,1.33848485e-17,7.714266e-18,0.054533634,2.2533068e-06,7.822266e-06,1.8357758e-18,0.45673183,3.2682684e-19,6.225131e-09,1.2882006e-17,1.3428055e-07,3.957868e-10,5.382324e-18,3.8376474e-18,0.48872438,1.347066e-15
E16-18h_a_S03_4160x105260-slice2,2.7317414e-20,1.5767704e-20,5.5679646e-07,1.11796785e-08,2.682371e-05,3.3489387e-21,0.42152724,5.457636e-22,1.1764835e-09,2.6307001e-20,1.4236265e-09,8.136589e-10,9.271935e-21,6.726058e-21,0.5784453,1.3874045e-18
E16-18h_a_S03_4160x105280-slice2,1.9101738e-19,1.2254504e-19,5.129542e-05,1.3710205e-09,5.539813e-07,3.565475e-20,0.5767272,1.2187599e-20,2.6395945e-08,2.2467203e-19,5.6563474e-09,1.4083066e-07,8.249472e-20,5.746508e-20,0.42322078,2.0123364e-17
E16-18h_a_S03_4160x105300-slice2,3.3710627e-19,2.3774823e-19,1.8865483e-05,1.7201279e-09,1.6652491e-07,9.007603e-20,0.6358042,4.7869866e-20,1.037893e-07,4.3542327e-19,6.809379e-09,1.792094e-07,1.7162029e-19,1.2170398e-19,0.3641765,3.126993e-17
E16-18h_a_S03_4160x105320-slice2,8.373566e-21,5.6293647e-21,0.0011114834,2.6103807e-12,1.9581987e-07,1.5838426e-21,0.43571404,6.361479e-22,1.6467808e-07,1.0776057e-20,1.5533342e-08,3.2978453e-10,4.132585e-21,2.9195071e-21,0.5631741,3.7519437e-19
E16-18h_a_S03_4160x105340-slice2,1.7674039e-19,1.5101036e-19,0.3207693,1.2522846e-09,8.5856006e-10,8.003902e-20,0.048519313,5.29183e-20,2.3982766e-08,2.7768701e-19,8.656378e-07,6.46143e-08,1.419293e-19,1.1824579e-19,0.6307104,1.6341965e-17
E16-18h_a_S03_4160x105360-slice2,1.7052554e-23,2.0098032e-23,0.72864723,3.6286482e-13,2.1951674e-14,2.4956367e-23,0.045406383,3.4059294e-23,2.5646996e-09,4.203901e-23,5.569492e-10,1.4187118e-08,2.3496981e-23,2.162151e-23,0.22594644,5.6779006e-21
E16-18h_a_S03_4160x105380-slice2,3.5720906e-21,3.9888184e-21,0.92549366,6.2906818e-09,8.450964e-14,5.0476698e-21,0.07415009,8.0730485e-21,2.5628179e-08,7.713855e-21,5.5269457e-08,3.5121758e-08,4.5371293e-21,3.671925e-21,0.0003561422,1.7360461e-18
E16-18h_a_S03_4160x105400-slice2,7.704184e-20,7.0993493e-20,0.91161805,1.8466467e-08,6.227923e-12,6.030957e-20,0.0872022,5.219139e-20,6.90774e-08,1.2119965e-19,4.097694e-07,1.0190638e-06,7.295204e-20,5.544777e-20,0.001178077,2.403716e-17
E16-18h_a_S03_4160x105420-slice2,5.264029e-17,4.332269e-17,0.69170636,3.1523542e-10,3.0750606e-08,2.9377075e-17,0.13591592,2.8787556e-17,1.9344254e-06,6.477114e-17,3.980458e-07,3.3743654e-05,4.2066588e-17,3.3776064e-17,0.1723416,2.6076659e-15
E16-18h_a_S03_4160x105440-slice2,9.785157e-18,9.8712384e-18,0.4945733,2.0988823e-06,1.03010525e-11,1.21707195e-17,0.09906463,1.486196e-17,3.531856e-07,2.241657e-17,7.63579e-05,0.011887388,1.0954384e-17,8.789748e-18,0.39439586,4.4521233e-15
E16-18h_a_S03_4160x105460-slice2,1.204223e-16,1.01482356e-16,0.5479726,1.4390615e-07,3.5408387e-09,8.936506e-17,0.09125554,1.7038654e-16,0.00013890829,2.0907359e-16,0.025530024,0.011465008,1.0784501e-16,7.546767e-17,0.32363763,1.5600651e-14
E16-18h_a_S03_4160x105480-slice2,1.6726421e-15,1.2991763e-15,0.53124404,1.3278153e-08,2.8302992e-08,9.772192e-16,0.11687335,2.0013409e-15,0.013522526,2.234378e-15,0.018621203,6.875145e-06,1.3300007e-15,9.085191e-16,0.31973195,8.9717025e-14
E16-18h_a_S03_4160x105500-slice2,2.2894767e-19,1.8063505e-19,0.39196208,7.3001875e-11,1.2789709e-11,1.538478e-19,0.1513104,3.5658428e-19,0.014823102,4.094205e-19,0.051052704,0.029163226,1.9902704e-19,1.2524927e-19,0.36168846,8.3970545e-17
E16-18h_a_S03_4180x105100-slice2,1.21628985e-17,1.29681985e-17,0.53725886,4.7713993e-06,2.1516844e-10,1.4138518e-17,0.13231586,1.257861e-17,4.1782755e-08,2.4622837e-17,1.5773024e-09,1.8817516e-07,1.3622425e-17,1.2931346e-17,0.33042032,1.9389992e-15
E16-18h_a_S03_4180x105120-slice2,5.9078067e-20,6.018471e-20,0.7000577,1.5158632e-07,1.7992875e-11,5.797054e-20,0.008039945,2.8488843e-20,1.5108018e-09,1.1245956e-19,5.6644876e-11,4.5336135e-09,6.372286e-20,5.944157e-20,0.29190218,1.0450852e-17
E16-18h_a_S03_4180x105140-slice2,2.6853492e-18,2.7411347e-18,0.9650092,1.8658563e-08,2.352037e-08,2.5045488e-18,0.034711197,9.929171e-19,3.6369855e-11,3.4186663e-18,7.9295335e-09,1.0701451e-09,2.8237709e-18,2.6457142e-18,0.0002795357,6.3954707e-17
E16-18h_a_S03_4180x105160-slice2,1.0770148e-18,1.1205422e-18,0.96431977,3.9400046e-12,5.7466836e-09,9.965395e-19,0.03546625,1.0704532e-18,2.1724894e-08,1.2852471e-18,6.7365185e-09,4.984315e-10,1.2157757e-18,1.1283188e-18,0.0002139998,1.5424238e-17
E16-18h_a_S03_4180x105180-slice2,4.8096142e-17,5.098817e-17,0.33341116,4.05638e-09,1.278864e-07,4.9166514e-17,0.031037098,2.8053698e-17,6.6376806e-09,7.381866e-17,5.2310123e-10,1.5377948e-08,5.2406008e-17,5.5766115e-17,0.6355516,7.653621e-16
E16-18h_a_S03_4180x105200-slice2,7.246563e-19,5.340835e-19,0.16971295,1.5806156e-08,7.0571e-08,1.9042534e-19,0.2634463,4.492613e-20,1.6926405e-09,8.6550534e-19,2.875716e-09,1.2105382e-10,4.239705e-19,3.4542266e-19,0.56684065,7.050622e-17
E16-18h_a_S03_4180x105220-slice2,3.0424858e-19,1.7450545e-19,0.10897469,1.5849885e-08,5.3894667e-08,4.301226e-20,0.5085775,8.400276e-21,3.2207996e-09,2.8318223e-19,1.6342796e-07,1.3983199e-09,1.2464683e-19,8.4728194e-20,0.38244757,8.591827e-17
E16-18h_a_S03_4180x105240-slice2,2.4891183e-19,1.637949e-19,0.0014791936,1.0708402e-08,1.6317662e-07,4.7015825e-20,0.45276842,1.3370225e-20,1.1740522e-09,2.7626437e-19,3.095123e-08,1.6297894e-09,1.1620247e-19,8.542972e-20,0.54575217,4.1806436e-17
E16-18h_a_S03_4180x105260-slice2,1.3542375e-19,7.0864414e-20,0.0068263933,4.4977284e-09,5.3632075e-06,1.3355575e-20,0.6881726,2.6714355e-21,2.2904914e-08,1.1291491e-19,9.179672e-09,1.5130808e-10,4.502767e-20,2.928811e-20,0.3049955,1.33632385e-17
E16-18h_a_S03_4180x105280-slice2,1.2582746e-20,7.5828075e-21,0.018609088,1.1509991e-12,9.6746135e-08,2.0082633e-21,0.8188176,1.3569733e-21,2.1244757e-07,1.1631369e-20,9.75146e-10,1.9407162e-08,5.440087e-21,3.6401173e-21,0.16257304,1.9755023e-18
E16-18h_a_S03_4180x105300-slice2,2.2955317e-19,1.3248218e-19,0.047597215,3.0092487e-10,9.3629717e-07,3.5616584e-20,0.7859843,1.4094634e-20,2.9262289e-08,2.0134571e-19,1.6628402e-08,8.195549e-08,9.558874e-20,6.398214e-20,0.16641745,3.806298e-17
E16-18h_a_S03_4180x105320-slice2,1.0019677e-15,7.127982e-16,0.17808726,9.235547e-06,3.5379314e-06,2.8499543e-16,0.27874225,1.1044914e-16,2.602871e-07,1.2233869e-15,2.9620503e-07,2.7249082e-06,5.8861087e-16,4.6119425e-16,0.54315436,5.6224007e-14
E16-18h_a_S03_4180x105340-slice2,1.1641762e-20,1.0640824e-20,0.6734386,8.229191e-11,4.925059e-11,7.3320676e-21,0.13640267,6.9162485e-21,1.5597761e-08,1.9097104e-20,2.6144749e-09,1.3202265e-07,1.0554714e-20,9.001206e-21,0.19015856,1.8412736e-18
E16-18h_a_S03_4180x105360-slice2,3.6382888e-22,4.5345613e-22,0.84460163,1.5661199e-10,7.977216e-15,7.7423797e-22,0.060933035,1.3762222e-21,8.496528e-08,1.0804523e-21,7.741608e-08,4.6407584e-07,5.744372e-22,5.038774e-22,0.0944646,2.0937009e-19
E16-18h_a_S03_4180x105380-slice2,2.5252266e-23,2.4388099e-23,0.8926241,8.2094685e-11,1.6164575e-14,2.134956e-23,0.10729544,1.9912582e-23,7.4928135e-09,4.3532585e-23,6.3465273e-09,1.2331237e-09,2.5631642e-23,1.9313783e-23,8.052642e-05,2.0796636e-20
E16-18h_a_S03_4180x105400-slice2,1.0678044e-23,9.9324364e-24,0.8022696,3.2553177e-15,1.9365776e-12,8.448156e-24,0.05157845,1.05711274e-23,1.6997816e-08,1.74482e-23,2.739592e-10,8.732292e-08,1.0344067e-23,8.384171e-24,0.14615184,2.7924323e-21
E16-18h_a_S03_4180x105420-slice2,6.242788e-20,7.2632293e-20,0.7094125,2.0227238e-09,2.009753e-12,9.9161895e-20,0.08403116,1.4684669e-19,6.398872e-08,1.4212957e-19,1.8774204e-08,2.2852782e-05,8.2546854e-20,7.408349e-20,0.20653343,2.4848147e-17
E16-18h_a_S03_4180x105440-slice2,1.3262605e-16,1.2972241e-16,0.63378155,1.824911e-09,6.537174e-10,1.4901769e-16,0.11502544,1.8801919e-16,6.167157e-07,2.1535794e-16,2.580463e-05,0.013950126,1.4157015e-16,1.1756428e-16,0.23721647,1.353189e-14
E16-18h_a_S03_4180x105460-slice2,6.5023157e-16,5.8300616e-16,0.6382317,4.163156e-09,6.4456823e-10,5.7208976e-16,0.13772503,9.341073e-16,2.8087778e-05,9.984266e-16,0.0013244485,0.016279988,6.421464e-16,4.917783e-16,0.20641075,7.982828e-14
E16-18h_a_S03_4180x105480-slice2,1.301056e-18,9.898063e-19,0.5338045,8.5479055e-09,3.4432934e-09,6.429696e-19,0.22176471,6.518654e-19,2.1347605e-05,1.8879411e-18,1.32187115e-05,4.9944636e-05,9.458283e-19,6.552786e-19,0.24434626,2.8186125e-16
E16-18h_a_S03_4200x105100-slice2,1.7080345e-17,1.9329332e-17,0.5639601,0.039445873,1.29218875e-11,3.430062e-17,0.034860767,3.3502982e-17,1.2025542e-07,4.6698114e-17,3.6739523e-09,8.917915e-07,2.2398994e-17,2.097475e-17,0.3617323,9.558696e-15
E16-18h_a_S03_4200x105120-slice2,8.668433e-17,9.609073e-17,0.61811024,8.201677e-06,8.508133e-10,1.247136e-16,0.00024629376,1.4036108e-16,7.539679e-08,1.7779416e-16,6.059898e-08,9.6976805e-08,1.0964115e-16,1.0754306e-16,0.381635,3.4435068e-15
E16-18h_a_S03_4200x105140-slice2,3.1517592e-19,3.3841313e-19,0.87759745,2.8372728e-11,2.1181177e-09,3.6303385e-19,0.019662939,5.5439097e-19,6.122087e-08,5.109082e-19,4.5103135e-08,2.6700446e-09,3.8011526e-19,3.5925907e-19,0.10273952,5.5744715e-18
E16-18h_a_S03_4200x105160-slice2,1.8963035e-16,2.4679305e-16,0.7237096,1.6857499e-07,9.8505836e-08,3.810962e-16,0.006211356,3.3454914e-16,2.0660691e-08,3.9497488e-16,5.8810144e-08,3.359637e-08,2.8373867e-16,3.1541238e-16,0.27007875,2.2333275e-15
E16-18h_a_S03_4200x105180-slice2,1.7888569e-19,1.4598554e-19,0.24976327,6.6555994e-10,3.1285587e-09,7.101345e-20,0.12686758,2.2439678e-20,3.118764e-09,2.5075047e-19,9.415207e-08,2.7268832e-09,1.3267261e-19,1.1028313e-19,0.62336904,1.515997e-17
E16-18h_a_S03_4200x105200-slice2,5.744574e-19,3.7501345e-19,0.20242956,8.147997e-07,2.0044096e-08,1.0770784e-19,0.54058284,2.9869938e-20,2.548462e-09,6.326316e-19,1.1019629e-07,4.9289954e-09,2.7931958e-19,1.9779694e-19,0.2569866,1.8751299e-16
E16-18h_a_S03_4200x105220-slice2,1.2926106e-22,8.007836e-23,0.0050850958,9.439343e-10,3.2930064e-10,1.917984e-23,0.4641109,2.4162295e-24,4.8260896e-12,1.5925906e-22,9.521773e-08,6.8072464e-10,5.485778e-23,3.645711e-23,0.530804,1.1329853e-19
E16-18h_a_S03_4200x105240-slice2,2.032892e-18,1.0795537e-18,0.033931714,3.5648043e-06,1.6244791e-06,2.0463122e-19,0.5362239,3.5711823e-20,1.438473e-08,1.9235291e-18,3.338513e-07,1.3793026e-09,7.0633227e-19,4.6387126e-19,0.42983887,4.1271633e-16
E16-18h_a_S03_4200x105260-slice2,1.0158492e-18,5.260175e-19,0.041278176,1.4017197e-05,4.1222625e-06,1.0253248e-19,0.5702756,2.0078782e-20,1.6999453e-08,9.371661e-19,1.2809119e-06,6.807009e-10,3.448891e-19,2.238704e-19,0.3884268,1.71797e-16
E16-18h_a_S03_4200x105280-slice2,9.26333e-19,5.924202e-19,0.02560772,7.401552e-06,1.2354421e-07,1.8947603e-19,0.56273186,9.450246e-20,5.36136e-07,1.1085401e-18,5.1397954e-08,1.02651e-10,4.3899824e-19,2.9805127e-19,0.4116524,2.2135724e-16
E16-18h_a_S03_4200x105300-slice2,2.1778572e-15,1.4529867e-15,0.06148998,1.7113133e-06,5.338448e-05,5.7045387e-16,0.5374498,2.0759381e-16,2.6861185e-06,2.2005556e-15,4.2506485e-07,2.4304103e-07,1.1341108e-15,8.6256885e-16,0.40100172,9.377082e-14
E16-18h_a_S03_4200x105320-slice2,5.4370226e-18,3.3501123e-18,0.5661535,4.8895033e-12,4.973437e-06,9.680379e-19,0.43330604,2.1097556e-19,9.90867e-09,3.6834655e-18,4.5450445e-08,3.6443552e-07,2.6002075e-18,1.8272356e-18,0.0005350481,1.7484307e-16
E16-18h_a_S03_4200x105340-slice2,5.091463e-17,3.458065e-17,0.7682775,2.0710516e-08,2.414103e-07,1.3396467e-17,0.2316167,4.6521436e-18,5.62689e-08,4.4555137e-17,2.0707773e-06,1.660318e-06,2.903619e-17,2.0142419e-17,0.00010173074,2.4492114e-15
E16-18h_a_S03_4200x105360-slice2,3.6282953e-21,2.9397631e-21,0.89333314,2.3525268e-09,4.414898e-11,1.6153369e-21,0.10665802,7.8531176e-22,7.818644e-09,4.1536293e-21,2.0431363e-08,3.8597424e-11,2.6928049e-21,1.894661e-21,8.844089e-06,5.8345924e-19
E16-18h_a_S03_4200x105380-slice2,1.5822448e-20,1.235869e-20,0.7989807,2.130773e-12,2.725313e-10,7.702867e-21,0.17900053,7.4263355e-21,1.6486182e-07,1.8829662e-20,2.6473492e-07,4.181983e-09,1.19011604e-20,8.58809e-21,0.022018291,1.8422423e-18
E16-18h_a_S03_4200x105400-slice2,1.9787605e-20,1.5454815e-20,0.7235756,1.4188444e-08,3.9500448e-11,8.71642e-21,0.20555297,6.811103e-21,3.1261724e-08,2.6290827e-20,3.1139265e-07,3.8361225e-08,1.4171156e-20,1.0159282e-20,0.07087105,9.0730315e-18
E16-18h_a_S03_4200x105420-slice2,2.7666344e-18,2.1754697e-18,0.63856584,9.449947e-12,4.0103757e-08,1.2767626e-18,0.19240226,1.0237612e-18,2.5055804e-06,3.2175653e-18,1.206988e-06,7.1743275e-06,2.0694514e-18,1.5651518e-18,0.16902103,1.3735665e-16
E16-18h_a_S03_4200x105440-slice2,1.1790658e-16,9.4865003e-17,0.6118456,5.12296e-07,1.520027e-08,6.130368e-17,0.19087362,3.5434128e-17,1.219925e-07,1.6636121e-16,8.7943736e-05,8.7095235e-05,8.791871e-17,6.6489704e-17,0.19710511,1.5140704e-14
E16-18h_a_S03_4200x105460-slice2,5.0584884e-15,3.948582e-15,0.6870932,6.788525e-07,6.368877e-09,3.3206667e-15,0.085626535,2.6196283e-15,1.0593762e-05,6.5029133e-15,0.05344913,0.050615396,4.2435538e-15,3.050553e-15,0.12320453,6.977946e-13
