,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_25220x114580-slice9,1.8747085e-12,1.4995479e-12,0.69090325,0.0044933837,0.061308067,1.0395071e-12,0.07703649,7.8988975e-13,5.948248e-07,1.6584875e-12,6.567884e-08,1.3040315e-05,1.3059247e-12,1.2468876e-12,0.16624507,1.1468221e-11
E16-18h_a_S10_25220x114600-slice9,3.464301e-17,2.5256187e-17,0.4405612,2.0344178e-06,0.4023214,1.5441272e-17,0.15511017,3.7084364e-18,3.297008e-09,3.2328055e-17,1.8568994e-11,9.358616e-08,2.0117406e-17,1.9517289e-17,0.0020050837,1.8519606e-16
E16-18h_a_S10_25220x114620-slice9,3.3335968e-17,2.4997694e-17,0.60598767,5.7638525e-09,0.27027088,1.1105575e-17,0.10196135,1.3251831e-18,1.3044743e-10,2.5668518e-17,1.867837e-12,1.9341512e-08,1.9623687e-17,2.0544197e-17,0.021780113,9.056714e-17
E16-18h_a_S10_25240x114200-slice9,3.204697e-13,2.4005732e-13,0.39584753,0.0029898258,0.023844156,8.982169e-14,0.040154204,7.0152785e-15,1.7080401e-10,2.753027e-13,2.1455133e-08,8.377499e-09,1.9012859e-13,1.8369571e-13,0.5371642,1.2194838e-12
E16-18h_a_S10_25240x114220-slice9,2.577259e-15,1.8085824e-15,0.23350531,2.476932e-05,0.043660473,6.5307156e-16,0.23772103,1.0805056e-16,7.5064294e-10,2.3071051e-15,6.1201746e-08,4.7831064e-09,1.4052838e-15,1.2908553e-15,0.48508838,1.3923287e-14
E16-18h_a_S10_25240x114240-slice9,6.8506046e-14,5.197668e-14,0.29708627,1.7537625e-06,0.10143994,3.2433125e-14,0.00017640502,1.8930344e-14,2.1929498e-06,7.147604e-14,5.551476e-07,3.787038e-07,4.729787e-14,4.4885475e-14,0.60129255,6.775688e-14
E16-18h_a_S10_25240x114260-slice9,1.906427e-14,1.5848878e-14,0.4020692,6.4293654e-10,0.11259368,1.2162934e-14,4.8669917e-05,9.580341e-15,5.5782743e-06,1.946098e-14,3.5952476e-07,1.5233816e-06,1.5387682e-14,1.5814786e-14,0.485281,8.947608e-15
E16-18h_a_S10_25240x114280-slice9,4.0180286e-16,3.6453476e-16,0.2811766,3.4103473e-06,0.085516304,2.4728497e-16,6.003015e-06,5.872659e-17,2.7334782e-10,4.915429e-16,8.597732e-10,5.672653e-09,3.4141177e-16,3.9858477e-16,0.6332976,2.9044958e-16
E16-18h_a_S10_25240x114300-slice9,1.1592051e-16,1.0598539e-16,0.1881966,9.33737e-09,0.11387182,7.9017454e-17,0.009500931,6.13373e-17,2.2161835e-07,1.4596039e-16,5.0488946e-10,3.4152205e-08,9.392436e-17,1.04508354e-16,0.6884303,1.7854949e-16
E16-18h_a_S10_25240x114320-slice9,1.0599977e-17,6.672812e-18,0.11413335,1.6066102e-12,0.26900357,2.389661e-18,0.13455875,7.364687e-19,2.3625785e-06,7.823092e-18,4.8297015e-09,2.4493144e-10,5.2150214e-18,4.7288807e-18,0.48230192,1.7261011e-17
E16-18h_a_S10_25240x114340-slice9,1.2471843e-16,7.07276e-17,0.11288076,8.761438e-06,0.10223327,1.7763214e-17,0.30328435,2.4200085e-18,5.1523257e-09,1.150495e-16,2.077776e-06,6.3171484e-08,5.0550595e-17,3.9249035e-17,0.48159072,1.3308918e-15
E16-18h_a_S10_25240x114360-slice9,5.566583e-17,3.8654908e-17,0.09871456,4.2206662e-05,0.25762808,1.5482273e-17,0.33577067,2.5369942e-18,1.4762983e-09,6.082338e-17,1.2153384e-09,1.10981695e-08,2.8693688e-17,2.652518e-17,0.30784452,5.183069e-16
E16-18h_a_S10_25240x114380-slice9,1.435906e-16,8.228557e-17,0.058172517,0.007854883,0.22672427,2.2530663e-17,0.23346502,2.3885694e-18,4.2241358e-10,1.3330053e-16,5.143475e-07,2.287378e-09,5.663084e-17,4.6549334e-17,0.47378275,2.1180078e-15
E16-18h_a_S10_25240x114400-slice9,3.3810403e-16,2.0485545e-16,0.03907278,0.1742788,0.12592338,5.4520358e-17,0.3386604,3.862429e-18,1.8151676e-09,3.334799e-16,1.0625661e-07,9.301415e-10,1.4439687e-16,1.2026763e-16,0.32206455,5.9863766e-15
E16-18h_a_S10_25240x114420-slice9,5.828311e-17,4.0125264e-17,0.021118348,0.06769597,0.22561935,1.4511355e-17,0.18052469,1.641174e-18,4.8428456e-10,6.4349344e-17,2.0762897e-10,1.718245e-09,2.83389e-17,2.7083907e-17,0.5050416,8.74967e-16
E16-18h_a_S10_25240x114440-slice9,5.8503705e-14,4.4606534e-14,0.118949845,0.3046747,0.07589905,2.0051359e-14,0.07365893,1.8714312e-15,6.0850742e-09,6.896367e-14,5.2830625e-08,4.5883567e-07,3.4723706e-14,3.4653707e-14,0.42681688,7.130256e-13
E16-18h_a_S10_25240x114460-slice9,1.662081e-15,1.2641745e-15,0.0017952785,0.07720095,0.054821096,5.159701e-16,0.07658702,8.237849e-17,6.9658934e-10,1.9963584e-15,4.9520597e-09,1.3458475e-08,9.453577e-16,9.24858e-16,0.7895957,1.3514898e-14
E16-18h_a_S10_25240x114480-slice9,2.0462128e-16,1.486281e-16,0.09847283,6.25276e-06,0.051669765,6.165397e-17,0.0767254,1.7321643e-17,1.9934443e-08,2.0237551e-16,4.4301316e-11,7.436352e-09,1.129358e-16,1.1411719e-16,0.7731257,1.2677537e-15
E16-18h_a_S10_25240x114500-slice9,2.3193927e-16,1.7048132e-16,0.6631475,1.0512978e-11,0.17444323,9.1261825e-17,0.08457683,3.9422138e-17,3.7922254e-07,1.6704748e-16,7.763684e-11,3.827359e-09,1.4720984e-16,1.4402151e-16,0.07783205,3.1552255e-16
E16-18h_a_S10_25240x114520-slice9,1.9885188e-16,1.4157735e-16,0.93548405,2.771063e-06,0.021008767,6.3865536e-17,0.043448925,1.10425485e-17,9.160601e-11,1.5016941e-16,1.7282348e-09,2.40441e-09,1.1429387e-16,9.919726e-17,5.5536966e-05,7.3206035e-16
E16-18h_a_S10_25240x114540-slice9,5.5991943e-16,3.5936344e-16,0.77504086,2.3073227e-07,0.052959196,1.1666289e-16,0.171942,1.1351649e-17,2.9511962e-10,3.250978e-16,2.9162868e-09,3.2540186e-08,2.656622e-16,2.1970298e-16,5.7680678e-05,3.3568775e-15
E16-18h_a_S10_25240x114560-slice9,4.6499335e-16,3.9700225e-16,0.5428676,6.8078494e-09,0.21986148,2.6807955e-16,0.110551804,1.5308311e-16,5.365605e-08,4.5325765e-16,1.1082958e-10,3.142129e-08,3.4202203e-16,3.568357e-16,0.12671904,1.0616796e-15
E16-18h_a_S10_25240x114580-slice9,1.6961749e-16,1.07482386e-16,0.64842683,3.255882e-06,0.20040596,4.1440366e-17,0.1511394,9.118811e-18,4.964458e-09,1.06926217e-16,2.1608678e-08,6.7431363e-09,8.0253156e-17,6.827854e-17,2.454229e-05,1.0589644e-15
E16-18h_a_S10_25240x114600-slice9,3.4437882e-15,2.8070738e-15,0.48901287,1.1126887e-05,0.12768854,1.8012105e-15,0.08335219,5.7245377e-16,5.0416724e-09,3.3105578e-15,1.8396859e-10,1.4428622e-07,2.3682698e-15,2.5014486e-15,0.2999351,1.5544332e-14
E16-18h_a_S10_25240x114620-slice9,1.944834e-15,1.4623758e-15,0.5109431,1.0619894e-09,0.12988168,8.8451257e-16,0.12387332,3.0747103e-16,3.1803995e-07,1.538737e-15,1.1719303e-10,4.1134703e-07,1.2489578e-15,1.252025e-15,0.23530115,4.6244132e-15
E16-18h_a_S10_25260x114200-slice9,2.0499377e-15,1.7402372e-15,0.41796297,1.313175e-10,0.15633917,1.047529e-15,0.0728678,2.9437672e-16,3.1697451e-09,1.9166727e-15,2.4910157e-08,7.3663085e-09,1.6019225e-15,1.6894521e-15,0.35282996,1.8346666e-15
E16-18h_a_S10_25260x114220-slice9,1.6909006e-15,1.3208391e-15,0.42097503,1.5231661e-09,0.08142844,8.275665e-16,0.07394785,4.9733206e-16,3.7892269e-06,1.3929836e-15,9.876406e-10,1.2440071e-09,1.1660323e-15,1.1797095e-15,0.4236449,2.7112718e-15
E16-18h_a_S10_25260x114240-slice9,3.2164062e-15,2.4162384e-15,0.34657067,1.0243936e-05,0.16276497,1.294178e-15,3.0495663e-05,3.1474148e-16,1.9727455e-08,3.4481606e-15,4.4853155e-06,1.2257562e-08,2.1481617e-15,2.0600985e-15,0.49061903,3.0603245e-15
E16-18h_a_S10_25260x114260-slice9,3.5236098e-15,3.1578324e-15,0.4270093,1.4656735e-05,0.13914251,2.0252225e-15,0.02198173,5.564558e-16,1.190221e-09,3.576751e-15,1.6134464e-09,4.747801e-10,2.7604113e-15,3.094806e-15,0.41185176,5.757659e-15
E16-18h_a_S10_25260x114280-slice9,5.964337e-16,5.8966945e-16,0.4203249,8.2492685e-10,0.14776795,5.9871095e-16,0.00015510876,5.835849e-16,1.099425e-07,7.4753913e-16,6.02813e-09,1.337704e-06,5.847482e-16,6.589364e-16,0.43175054,3.250271e-16
E16-18h_a_S10_25260x114300-slice9,9.499045e-18,8.274033e-18,0.3594753,5.613103e-12,0.19674554,6.1941758e-18,3.0740364e-05,3.3053248e-18,2.1838643e-08,1.0767277e-17,8.541404e-10,2.4250017e-08,7.8906214e-18,8.764092e-18,0.44374844,3.5176947e-18
E16-18h_a_S10_25260x114320-slice9,2.8153483e-18,1.8282892e-18,0.33210242,7.8298547e-14,0.19960856,9.252144e-19,0.10322843,3.0442439e-19,5.3351994e-07,2.2622135e-18,3.164593e-09,2.8940437e-07,1.5208711e-18,1.4195018e-18,0.36505976,4.9519027e-18
E16-18h_a_S10_25260x114340-slice9,3.0996803e-17,2.4751206e-17,0.33863738,1.2719803e-13,0.26643306,1.5259772e-17,0.02036669,6.0248415e-18,2.6279798e-07,2.9392894e-17,7.0501702e-09,5.4658337e-08,2.236503e-17,2.2953554e-17,0.37456253,2.033161e-17
E16-18h_a_S10_25260x114360-slice9,1.83745e-17,1.0594058e-17,0.09091301,1.7755033e-07,0.3835806,3.5758914e-18,0.074568726,7.0842136e-19,8.086267e-08,1.718313e-17,7.545011e-06,3.63772e-08,8.015903e-18,6.474856e-18,0.45092982,8.171855e-17
E16-18h_a_S10_25260x114380-slice9,1.0659335e-15,6.8240955e-16,0.114001,6.4185355e-05,0.25868624,2.8350322e-16,0.08152202,9.8003744e-17,1.935159e-07,9.560946e-16,1.0899975e-06,1.0665195e-07,5.36566e-16,4.66294e-16,0.54572517,6.1489243e-15
E16-18h_a_S10_25260x114400-slice9,1.8569656e-15,1.1756229e-15,0.00021258158,0.06260039,0.3381128,3.7841853e-16,0.18255113,3.7303076e-17,2.0384718e-10,1.792768e-15,4.775713e-07,1.3449656e-07,7.9766316e-16,6.855935e-16,0.4165225,2.2489362e-14
E16-18h_a_S10_25260x114420-slice9,1.8397472e-13,1.3757298e-13,0.035491455,0.46226734,0.22061166,5.7069285e-14,0.039737582,3.766648e-15,3.640793e-09,1.931325e-13,2.7691154e-08,3.6948787e-08,1.1107666e-13,1.1146888e-13,0.24189192,1.2747499e-12
E16-18h_a_S10_25260x114440-slice9,1.07910015e-14,7.538062e-15,0.057598688,0.303524,0.046334807,2.6876764e-15,0.03773766,1.6553865e-16,3.0960796e-09,1.2039335e-14,3.2677068e-08,1.0698398e-09,5.8475826e-15,5.5630973e-15,0.55480474,8.1306876e-14
E16-18h_a_S10_25260x114460-slice9,7.031613e-14,5.2817458e-14,0.06896606,0.17883617,0.093496196,1.955053e-14,0.01234591,2.4552078e-15,1.7703559e-09,8.453933e-14,7.768404e-08,4.6699768e-07,3.9628677e-14,3.8966846e-14,0.64635515,4.9384975e-13
E16-18h_a_S10_25260x114480-slice9,5.931698e-14,5.05848e-14,0.18661402,4.107601e-06,0.080171704,3.09342e-14,0.018439593,1.6828163e-14,1.9859641e-07,6.176243e-14,1.17737375e-08,6.3721446e-09,4.4568787e-14,4.645137e-14,0.7147703,9.403987e-14
E16-18h_a_S10_25260x114500-slice9,3.2273427e-16,2.427508e-16,0.9175589,1.680363e-09,0.019357758,1.421614e-16,0.05813883,5.6773766e-17,4.0630717e-08,2.5166805e-16,2.8688957e-10,2.8535894e-09,2.0826798e-16,1.9771366e-16,0.0049444353,6.0142166e-16
E16-18h_a_S10_25260x114520-slice9,1.8393767e-17,1.4901409e-17,0.99301624,9.381687e-11,6.0620634e-05,9.097763e-18,0.006855155,2.7746183e-18,2.061113e-09,1.5879843e-17,9.822284e-12,2.0688444e-09,1.3640334e-17,1.2720786e-17,6.7966e-05,6.357228e-17
E16-18h_a_S10_25260x114540-slice9,2.9170973e-16,2.1285757e-16,0.7907532,2.1266304e-10,0.13102043,1.1031453e-16,0.0737201,2.1960588e-17,6.040725e-10,2.1623846e-16,6.884226e-10,2.9061885e-06,1.7919276e-16,1.7595897e-16,0.0045033675,5.898456e-16
E16-18h_a_S10_25260x114560-slice9,4.5097977e-16,3.4831075e-16,0.5658928,4.1451412e-07,0.18291199,1.8638681e-16,0.10907423,3.2200808e-17,1.3646235e-09,3.5930566e-16,1.9919085e-11,5.495084e-08,2.8027942e-16,2.8812599e-16,0.14212048,1.755933e-15
E16-18h_a_S10_25260x114580-slice9,8.256443e-15,5.7169104e-15,0.7245619,7.85346e-08,0.18419068,2.5025879e-15,0.08911014,7.130702e-16,4.689748e-08,5.84385e-15,1.8993225e-07,8.2140417e-07,4.612086e-15,4.0718754e-15,0.0021361497,2.515707e-14
E16-18h_a_S10_25260x114600-slice9,1.423577e-15,1.0874879e-15,0.51836014,1.8050035e-09,0.36008102,5.869311e-16,0.06695769,1.3335818e-16,6.0351537e-09,1.1259875e-15,3.1418465e-10,2.4219598e-06,8.902402e-16,9.208115e-16,0.054598752,3.5016535e-15
E16-18h_a_S10_25280x114200-slice9,2.7414774e-14,2.5597085e-14,0.64618146,4.5666707e-06,0.2947747,2.1438707e-14,0.0116784815,9.690943e-15,4.2514995e-07,2.920526e-14,9.7393915e-09,1.3203126e-09,2.4672225e-14,2.6382437e-14,0.04736043,2.5536082e-14
E16-18h_a_S10_25280x114220-slice9,1.1040454e-14,8.155593e-15,0.6602658,1.043326e-07,0.061948165,3.7145533e-15,0.00036030775,6.466336e-16,2.4481677e-09,8.951822e-15,2.1522929e-07,2.0928997e-08,6.9504817e-15,6.8413936e-15,0.27742538,1.1518311e-14
E16-18h_a_S10_25280x114240-slice9,6.2760906e-17,4.8629584e-17,0.41887861,4.764731e-08,0.037272725,2.6424523e-17,0.0013626445,5.3222616e-18,6.868616e-10,5.879176e-17,3.6518257e-11,2.233014e-08,4.0202003e-17,4.210981e-17,0.54248595,1.4820955e-16
E16-18h_a_S10_25280x114260-slice9,2.465815e-15,2.024776e-15,0.53816015,7.90273e-08,0.23027089,1.2454358e-15,0.05071267,4.2495876e-16,1.487728e-08,2.2076963e-15,2.9862203e-08,3.9712344e-08,1.7667212e-15,1.8007696e-15,0.1808561,4.5201977e-15
E16-18h_a_S10_25280x114280-slice9,1.763147e-17,1.5777942e-17,0.64267814,1.5545387e-06,0.25238243,1.1185846e-17,3.489047e-06,2.1047267e-18,3.864485e-11,2.148558e-17,2.2292947e-09,7.186259e-11,1.492783e-17,1.665434e-17,0.10493441,9.761903e-18
E16-18h_a_S10_25280x114300-slice9,2.4829283e-16,2.5922488e-16,0.7184619,2.9432255e-11,0.01129394,3.6681307e-16,4.8966554e-06,3.2963674e-16,2.549663e-07,3.2600398e-16,4.1437613e-12,1.0346938e-07,2.8453237e-16,3.5612873e-16,0.2702389,9.6434986e-17
E16-18h_a_S10_25280x114320-slice9,1.0592884e-18,8.468838e-19,0.37252587,5.841554e-14,0.09666871,5.7793667e-19,2.6451441e-06,1.8956022e-19,1.8969837e-08,1.1097521e-18,5.5876838e-11,1.1320624e-08,8.165774e-19,8.806434e-19,0.5308027,2.6851443e-19
E16-18h_a_S10_25280x114340-slice9,2.2482663e-17,1.5708964e-17,0.45250577,2.14009e-11,0.2284145,9.296395e-18,9.058399e-05,3.63217e-18,7.9940804e-08,2.1464892e-17,1.0294773e-08,2.0578966e-05,1.4093247e-17,1.3747045e-17,0.31896847,1.6963683e-17
E16-18h_a_S10_25280x114360-slice9,1.9632659e-17,1.4152045e-17,0.47817,4.1075914e-14,0.40792456,8.093885e-18,0.040200282,3.20366e-18,1.2214123e-07,1.4537142e-17,4.975576e-09,2.8947179e-07,1.2449797e-17,1.2034578e-17,0.0737047,1.5446693e-17
E16-18h_a_S10_25280x114380-slice9,1.4532361e-15,8.49277e-16,0.3780442,5.4201683e-07,0.43360278,2.8617665e-16,0.13470246,5.28123e-17,1.638042e-08,9.995407e-16,9.99507e-07,3.1604635e-08,6.4602435e-16,5.386217e-16,0.05364897,5.83253e-15
E16-18h_a_S10_25280x114400-slice9,4.9581284e-14,3.0693143e-14,0.5067847,0.03272419,0.36354697,8.628533e-15,0.09590038,6.1170263e-16,5.766734e-10,3.1872322e-14,4.5820934e-06,2.3845992e-08,2.2216668e-14,1.8202575e-14,0.001039124,4.4299338e-13
E16-18h_a_S10_25280x114420-slice9,1.1844419e-14,8.540773e-15,0.13828036,0.17795163,0.39048377,3.718697e-15,0.040255323,5.0601605e-16,3.7035888e-09,1.1404907e-14,4.827694e-08,1.876483e-09,6.8383735e-15,6.625742e-15,0.25302896,8.006853e-14
E16-18h_a_S10_25280x114440-slice9,1.0921305e-12,9.522499e-13,0.11435236,0.23321019,0.27038673,5.900689e-13,0.0005934832,8.360278e-14,2.8211395e-09,1.323756e-12,1.9133266e-08,1.5532836e-06,8.2830644e-13,9.106245e-13,0.38145572,3.2965874e-12
E16-18h_a_S10_25280x114460-slice9,3.1920519e-16,2.365129e-16,0.05106506,0.00023684074,0.116955884,9.917188e-17,0.056015335,1.670136e-17,6.2840316e-11,3.414749e-16,8.896963e-11,4.540215e-08,1.7965655e-16,1.8099863e-16,0.77572674,2.0458192e-15
E16-18h_a_S10_25280x114480-slice9,1.4966487e-13,1.5119907e-13,0.47164482,3.7642894e-06,0.1745353,1.225583e-13,0.014362878,5.1006356e-14,3.1134297e-09,1.6258711e-13,3.2618117e-10,1.374526e-06,1.3790458e-13,1.6504545e-13,0.33945176,2.5481006e-13
E16-18h_a_S10_25280x114500-slice9,1.3133603e-16,1.2279842e-16,0.5423518,3.8215411e-10,0.14395511,1.03322263e-16,4.75075e-06,3.644761e-17,2.6537685e-09,1.5505244e-16,1.4975928e-11,2.5284658e-08,1.2157629e-16,1.405594e-16,0.31368837,4.593563e-17
E16-18h_a_S10_25280x114520-slice9,2.0734152e-16,1.5943885e-16,0.8846836,1.8959673e-12,0.0559034,9.52714e-17,0.059118636,2.6071699e-17,7.066403e-08,1.4457332e-16,1.3123685e-09,2.6333398e-08,1.4505501e-16,1.3803126e-16,0.00029429357,2.1979049e-16
E16-18h_a_S10_25280x114540-slice9,3.087535e-17,2.1763502e-17,0.8197625,6.6887175e-08,0.024894161,9.630492e-18,0.15445817,7.804452e-19,1.8786873e-10,2.1576351e-17,4.543398e-11,2.858914e-10,1.7173581e-17,1.603761e-17,0.0008850582,1.6252991e-16
E16-18h_a_S10_25280x114560-slice9,8.151956e-15,6.4684632e-15,0.47191578,4.797589e-05,0.28800043,4.322491e-15,0.1308817,2.0827702e-15,5.11795e-08,7.277143e-15,6.5950145e-10,4.8444645e-06,5.5022087e-15,5.453916e-15,0.10914925,4.373253e-14
E16-18h_a_S10_25280x114580-slice9,2.1630674e-16,1.9061861e-16,0.78050613,3.4031638e-07,0.16741255,1.3702482e-16,0.049475595,3.3720838e-17,4.496423e-11,1.96494e-16,1.0684648e-11,4.3692175e-06,1.5677406e-16,1.70786e-16,0.002600992,8.5335854e-16
E16-18h_a_S10_25280x114600-slice9,1.880738e-16,1.4962382e-16,0.46957126,8.58302e-09,0.20112538,8.67765e-17,0.09117517,2.5405292e-17,3.4641048e-09,1.5882897e-16,3.4519146e-10,8.274022e-09,1.2733576e-16,1.3163268e-16,0.2381282,4.08723e-16
E16-18h_a_S10_25300x114200-slice9,4.5426496e-13,3.9621014e-13,0.3498885,0.021396952,0.28324178,3.0971975e-13,8.361977e-06,6.750668e-14,2.5520055e-08,5.1797515e-13,2.4364835e-08,8.342158e-08,3.8142569e-13,4.1019073e-13,0.3454642,4.431887e-13
E16-18h_a_S10_25300x114220-slice9,1.9895146e-15,1.6371296e-15,0.62607867,6.266146e-10,0.09717988,1.0519298e-15,0.03707997,4.2674507e-16,7.633322e-07,1.681101e-15,4.2830814e-09,1.1343425e-10,1.4630696e-15,1.5054927e-15,0.23966071,2.027215e-15
E16-18h_a_S10_25300x114240-slice9,8.511856e-16,6.5884774e-16,0.70696443,1.6779396e-08,0.0936749,3.665627e-16,0.018548328,8.956966e-17,2.1535298e-09,7.203335e-16,1.01592825e-07,4.5472466e-09,5.794891e-16,5.6232903e-16,0.18081218,1.4725245e-15
E16-18h_a_S10_25300x114260-slice9,1.2390066e-16,1.04302585e-16,0.714314,1.2069454e-10,0.15940504,7.527206e-17,0.022331575,2.4928276e-17,2.2440952e-08,1.1161173e-16,1.3162265e-09,1.3048268e-11,9.777598e-17,1.03915365e-16,0.10394937,8.3909294e-17
E16-18h_a_S10_25300x114280-slice9,3.2543996e-16,2.9246126e-16,0.74555355,1.9008818e-10,0.25377798,2.427782e-16,4.1273426e-05,1.07585956e-16,1.4375579e-08,2.9243558e-16,8.0054996e-10,1.2278506e-08,2.817555e-16,3.0557915e-16,0.00062719063,1.2248189e-16
E16-18h_a_S10_25300x114300-slice9,1.736721e-18,1.627545e-18,0.65455776,6.7075956e-11,0.34531805,1.5608776e-18,2.9517702e-08,8.1751666e-19,8.448398e-10,2.036677e-18,4.0607535e-09,2.86943e-08,1.6728471e-18,1.830254e-18,0.00012412429,2.8728748e-19
E16-18h_a_S10_25300x114320-slice9,6.7828546e-18,6.504992e-18,0.8049595,5.5541655e-10,0.19496176,6.2510424e-18,1.1690796e-08,1.8844866e-18,1.1797069e-10,8.207192e-18,1.308062e-11,3.1265685e-07,6.5301025e-18,7.496488e-18,7.8488e-05,1.2529466e-18
E16-18h_a_S10_25300x114340-slice9,4.0895367e-18,3.3161187e-18,0.63299954,3.3413165e-15,0.36691675,2.1746144e-18,2.5631307e-05,1.0743747e-18,1.6118609e-08,3.0299409e-18,5.566499e-10,5.994618e-08,3.0335608e-18,3.0582513e-18,5.8058828e-05,9.849545e-19
E16-18h_a_S10_25300x114360-slice9,1.9172738e-16,1.3632224e-16,0.5162638,3.0777237e-08,0.45207638,7.516348e-17,0.03162423,3.254853e-17,2.5304607e-07,1.2469326e-16,6.4954735e-09,2.7716e-09,1.1192535e-16,1.01087585e-16,3.5317367e-05,4.063749e-16
E16-18h_a_S10_25300x114380-slice9,6.862495e-19,5.4945374e-19,0.48417315,1.1203675e-08,0.5155252,4.0956731e-19,0.0003014316,1.5705642e-19,4.2756285e-10,5.562444e-19,1.5230066e-08,1.3175806e-07,4.7913413e-19,4.387835e-19,4.387165e-08,9.322913e-19
E16-18h_a_S10_25300x114400-slice9,1.2542256e-15,1.2049722e-15,0.64081824,6.6921475e-06,0.3590981,1.1564875e-15,4.9565555e-05,4.5962956e-16,3.0031772e-10,1.318993e-15,7.0575283e-09,3.0709018e-07,1.1431667e-15,1.2341121e-15,2.7077724e-05,1.1886599e-15
E16-18h_a_S10_25300x114420-slice9,1.4418678e-14,1.1970387e-14,0.293871,0.09429125,0.3139382,7.661091e-15,0.007981059,2.4152441e-15,1.559214e-08,1.5787236e-14,1.4131636e-07,3.6077946e-08,1.0531319e-14,1.0907813e-14,0.28991827,5.913321e-14
E16-18h_a_S10_25300x114440-slice9,1.3930897e-15,1.3145305e-15,0.22202219,0.033516083,0.2632703,1.0230196e-15,0.010269534,2.7417856e-16,2.7335856e-10,1.9355529e-15,5.795086e-10,6.912451e-09,1.1645784e-15,1.3525951e-15,0.4709219,4.3732815e-15
E16-18h_a_S10_25300x114460-slice9,1.489703e-15,1.2541973e-15,0.39353073,2.5242904e-05,0.31639746,6.84922e-16,0.022534307,1.3831577e-16,1.1221495e-11,1.4596028e-15,2.8120237e-09,2.7503168e-07,1.0417353e-15,1.122811e-15,0.26751202,4.425212e-15
E16-18h_a_S10_25300x114480-slice9,5.462957e-15,5.0148895e-15,0.89386046,4.412816e-06,0.031418487,3.9622943e-15,0.045818526,1.7805111e-15,1.1060625e-09,5.1904875e-15,3.5071884e-10,3.1438148e-08,4.4466934e-15,4.6922385e-15,0.028897969,1.7780277e-14
E16-18h_a_S10_25300x114500-slice9,4.764448e-15,4.1522025e-15,0.97579,6.18416e-10,0.023416558,2.860227e-15,7.173305e-05,1.3899385e-15,2.9965143e-08,4.4386674e-15,1.5831012e-09,7.420576e-08,3.954872e-15,3.9691087e-15,0.00072157034,2.4908452e-15
E16-18h_a_S10_25300x114520-slice9,1.9291336e-16,1.4866131e-16,0.84588784,5.573496e-08,0.12760566,9.0111593e-17,0.025869235,1.619493e-17,6.643223e-09,1.4714529e-16,1.0283363e-11,2.2550337e-08,1.2359201e-16,1.2378971e-16,0.00063711393,5.089691e-16
E16-18h_a_S10_25300x114540-slice9,1.906907e-15,1.4532352e-15,0.7373267,1.5452582e-05,0.18061727,7.586628e-16,0.08170467,8.755132e-17,1.1501532e-09,1.4459083e-15,4.6196845e-11,8.489588e-07,1.1741751e-15,1.1329988e-15,0.00033509347,1.142463e-14
E16-18h_a_S10_25300x114560-slice9,3.9527772e-13,4.2849334e-13,0.74165094,0.008116587,0.14442615,5.7677024e-13,0.005494514,2.6998412e-13,6.151764e-08,4.749118e-13,1.4415194e-10,1.2286632e-06,4.3077884e-13,5.2037324e-13,0.10031057,9.27993e-13
E16-18h_a_S10_25300x114580-slice9,6.7497706e-13,6.03554e-13,0.51700115,0.0043333797,0.22160566,4.2809083e-13,0.08206239,9.130605e-14,1.7857136e-08,6.6124417e-13,1.9706525e-09,3.9822058e-07,5.3304615e-13,5.734807e-13,0.17499705,2.6181462e-12
E16-18h_a_S10_25300x114600-slice9,2.5027973e-16,2.0713489e-16,0.5754718,2.0590438e-08,0.18187451,1.2360477e-16,0.13835618,2.2804392e-17,9.113937e-10,2.2014851e-16,1.3971452e-10,1.266089e-08,1.6854277e-16,1.8536595e-16,0.10429744,6.507804e-16
E16-18h_a_S10_25320x114200-slice9,3.2334554e-12,3.801688e-12,0.51904565,0.008064022,0.24943726,5.377985e-12,0.0027356453,5.7370554e-12,6.05642e-08,4.3730297e-12,5.6034736e-08,4.7330046e-05,4.0903795e-12,5.0574133e-12,0.22067003,7.0705486e-12
E16-18h_a_S10_25320x114220-slice9,4.4592117e-14,4.2598493e-14,0.8018853,7.8987557e-07,0.024996215,3.68859e-14,0.016416604,1.2799857e-14,8.270067e-09,4.202358e-14,6.1111343e-09,1.2739352e-07,4.124254e-14,4.501023e-14,0.1567009,8.345106e-14
E16-18h_a_S10_25320x114240-slice9,3.4422825e-18,2.9199565e-18,0.88186663,1.0775108e-13,0.09622097,1.8723721e-18,0.021614853,6.3747036e-19,2.1030921e-08,2.6784092e-18,1.1405267e-10,1.065309e-09,2.688718e-18,2.709754e-18,0.00029750084,2.1340701e-18
E16-18h_a_S10_25320x114260-slice9,8.762694e-17,6.4767276e-17,0.824298,2.8285345e-09,0.17544518,3.272257e-17,0.00020889341,4.5226377e-18,5.9594364e-11,6.339111e-17,2.678677e-09,2.012899e-08,5.5085868e-17,5.3053624e-17,4.7886664e-05,7.8559665e-17
