,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_54400x104240-slice12,1.6730631e-15,1.3168391e-15,0.35879266,6.3761513e-06,0.061437536,7.1186253e-16,0.039067607,2.7758514e-16,2.0572665e-08,1.5576589e-15,4.053079e-08,8.2136594e-08,1.1155339e-15,1.0901167e-15,0.5406957,6.202753e-15
E16-18h_a_S13_54400x104260-slice12,8.053642e-16,6.079209e-16,0.5870162,5.253314e-07,0.10902882,2.3693997e-16,0.00011973028,5.1699344e-17,2.2615692e-09,7.4882297e-16,1.5021692e-08,6.472538e-10,5.153122e-16,5.0057355e-16,0.3038347,8.541753e-16
E16-18h_a_S13_54420x103820-slice12,9.073065e-15,8.741023e-15,0.39519325,2.1233704e-09,0.12579656,8.650944e-15,0.009384536,6.358278e-15,3.593545e-07,9.72522e-15,1.7470948e-11,1.0657812e-05,8.151431e-15,9.8818176e-15,0.46961465,1.1518208e-14
E16-18h_a_S13_54420x103840-slice12,1.5259788e-14,1.34835744e-14,0.30197006,1.3876015e-06,0.029473035,9.5004604e-15,0.04811154,4.1326073e-15,1.3260002e-07,1.5968284e-14,3.75263e-09,7.2910375e-08,1.1997664e-14,1.2862976e-14,0.62044376,4.3804848e-14
E16-18h_a_S13_54420x103860-slice12,4.263594e-14,4.4910896e-14,0.7493888,5.352634e-06,0.00022880439,4.3400308e-14,0.0005157426,2.6022892e-14,2.6623782e-08,5.7068865e-14,2.0828672e-09,7.571571e-07,4.6064406e-14,5.109048e-14,0.24986048,1.4965661e-13
E16-18h_a_S13_54420x103880-slice12,1.092075e-12,1.3104024e-12,0.8663432,0.0004768783,7.361412e-05,1.6221484e-12,0.012057201,1.4424329e-12,2.1097277e-07,1.5720062e-12,5.4035145e-09,7.474789e-08,1.4212785e-12,1.6104952e-12,0.12104879,5.373823e-12
E16-18h_a_S13_54420x103900-slice12,1.0470236e-12,1.1094095e-12,0.4885803,0.07425262,0.0009971282,9.522953e-13,0.012868997,4.641179e-13,2.378432e-08,1.3991522e-12,1.6179854e-08,2.5278878e-06,1.0400412e-12,1.1415148e-12,0.42329842,8.194285e-12
E16-18h_a_S13_54420x103920-slice12,4.9009313e-17,4.035612e-17,0.007929334,4.3746637e-05,0.049241688,1.9625656e-17,0.0001683574,5.8656655e-18,8.772306e-09,6.4208565e-17,5.295471e-10,2.7296012e-09,3.2690234e-17,3.43925e-17,0.942617,9.16607e-17
E16-18h_a_S13_54420x103940-slice12,3.0105419e-15,2.6059036e-15,0.20709884,5.942587e-09,0.0003991293,1.4209405e-15,0.04263283,4.940477e-16,3.3925467e-08,3.0968666e-15,1.4809318e-09,1.6786798e-08,2.2550067e-15,2.37368e-15,0.7498692,1.3228119e-14
E16-18h_a_S13_54420x103960-slice12,1.9209313e-18,1.3647084e-18,0.00019695847,2.0177584e-11,0.03759539,5.4383015e-19,0.42507708,2.6682913e-19,3.2452232e-07,1.8782736e-18,2.9451774e-10,2.0511035e-09,9.72768e-19,8.986857e-19,0.5371303,5.9759308e-18
E16-18h_a_S13_54420x103980-slice12,1.1665092e-19,6.405686e-20,1.165287e-06,2.7545515e-09,0.0577165,1.3171965e-20,0.56655306,3.1590658e-21,1.6727423e-08,1.1018492e-19,1.4783821e-08,1.1693198e-09,3.714546e-20,2.8215796e-20,0.3757293,1.0281305e-18
E16-18h_a_S13_54420x104000-slice12,5.2628725e-19,3.0088118e-19,0.00012240611,2.8920766e-09,0.023909306,7.1791807e-20,0.65560097,1.3311544e-20,4.1572097e-09,4.8824434e-19,4.9121534e-09,9.6411156e-08,1.8667676e-19,1.4736004e-19,0.32036722,7.527341e-18
E16-18h_a_S13_54420x104020-slice12,1.0515651e-18,6.517273e-19,0.025891017,1.9053545e-08,0.2158265,1.7255291e-19,0.44213015,5.547067e-20,3.5126742e-08,1.1423998e-18,7.240881e-09,5.9587317e-09,4.342168e-19,3.6498946e-19,0.3161522,8.59131e-18
E16-18h_a_S13_54420x104040-slice12,6.965802e-18,3.5872205e-18,0.049430024,2.013847e-09,0.07055659,6.8745156e-19,0.48131996,2.0784684e-19,8.9127056e-08,5.2492054e-18,7.9409307e-07,4.0787347e-09,2.2831527e-18,1.6321376e-18,0.39869258,5.7338956e-17
E16-18h_a_S13_54420x104060-slice12,1.9927588e-17,1.1570306e-17,2.37412e-06,0.01408358,0.05796088,2.4115127e-18,0.49918273,2.9399067e-19,1.7204891e-09,2.1553025e-17,6.7919045e-06,3.868746e-09,6.8650453e-18,4.96783e-18,0.4287637,3.2818477e-16
E16-18h_a_S13_54420x104080-slice12,3.8818223e-16,2.4796463e-16,6.3410766e-08,0.09733187,0.0009357047,6.569958e-17,0.27857116,3.389659e-18,4.2905665e-10,4.451669e-16,6.2708186e-06,2.231561e-07,1.5806447e-16,1.1989643e-16,0.62315476,1.30394945e-14
E16-18h_a_S13_54420x104100-slice12,1.3780885e-15,9.559259e-16,1.1079614e-07,0.24066132,0.0012159656,2.9737045e-16,0.05672957,4.9111556e-17,1.5776227e-07,1.8392103e-15,5.213996e-06,1.9835868e-07,6.3443197e-16,5.066766e-16,0.70138747,3.24217e-14
E16-18h_a_S13_54420x104120-slice12,4.088929e-15,3.603199e-15,0.0674355,0.26700813,0.2704405,2.2456396e-15,1.3929555e-05,3.7932412e-16,2.8534485e-08,6.183969e-15,1.6355757e-07,4.9634705e-09,3.2345842e-15,3.50914e-15,0.3951018,8.379127e-15
E16-18h_a_S13_54420x104140-slice12,5.20849e-15,4.44818e-15,0.4793611,1.8280663e-05,0.00843542,2.2079472e-15,0.017250005,9.609117e-16,6.9964154e-09,5.3548144e-15,2.1108798e-08,5.0466875e-09,3.8200292e-15,3.8151795e-15,0.49493507,2.0861574e-14
E16-18h_a_S13_54420x104160-slice12,2.1773741e-14,2.360859e-14,0.62304777,0.04596152,0.062114257,2.0182754e-14,6.296776e-05,6.1306817e-15,2.9672267e-09,3.198534e-14,7.283341e-10,1.4948152e-09,2.288114e-14,2.6569076e-14,0.26881346,3.1878695e-14
E16-18h_a_S13_54420x104180-slice12,3.1888349e-15,2.6344156e-15,0.5697084,2.2671009e-05,0.09973361,1.4557785e-15,3.4043573e-05,3.8385082e-16,1.5427881e-07,3.544034e-15,5.053853e-07,6.900567e-11,2.4983379e-15,2.433371e-15,0.33050057,2.5922277e-15
E16-18h_a_S13_54420x104200-slice12,3.3086923e-14,2.5406196e-14,0.50518304,0.010083985,0.16628227,1.2103795e-14,0.049165227,3.605428e-15,1.7799704e-07,2.9874557e-14,8.3217867e-07,2.9046505e-11,2.158418e-14,2.024014e-14,0.2692845,1.06206615e-13
E16-18h_a_S13_54420x104220-slice12,2.6659316e-16,1.8596726e-16,0.46992117,1.6627071e-08,0.27515274,6.6891734e-17,0.03643893,1.1347365e-17,7.696609e-09,2.0160083e-16,4.011081e-07,4.212554e-09,1.5205328e-16,1.3881097e-16,0.21848677,5.4163993e-16
E16-18h_a_S13_54420x104240-slice12,1.6832121e-16,1.4433846e-16,0.56677943,3.3691921e-10,0.2008579,9.664806e-17,0.04866304,4.1281157e-17,1.3000882e-08,1.6378541e-16,1.8302423e-08,9.225316e-10,1.3102271e-16,1.3475396e-16,0.1836996,1.6002002e-16
E16-18h_a_S13_54440x103820-slice12,7.3315446e-17,6.001664e-17,0.3177229,2.009044e-10,0.10955676,3.6996907e-17,0.07736828,1.5897548e-17,1.8423714e-07,7.209212e-17,1.6688559e-11,5.4136984e-07,5.022427e-17,5.436508e-17,0.49535125,1.476117e-16
E16-18h_a_S13_54440x103840-slice12,1.486998e-14,1.31554415e-14,0.5002582,1.494168e-05,0.021927375,7.554534e-15,0.03503481,2.2094414e-15,1.1887708e-08,1.4662022e-14,1.5402326e-09,4.4476396e-09,1.1159258e-14,1.187942e-14,0.44276464,5.187402e-14
E16-18h_a_S13_54440x103860-slice12,1.152256e-13,1.1654916e-13,0.5040285,8.350246e-07,0.06245631,1.0175667e-13,0.008046498,6.793042e-14,5.981348e-07,1.3266992e-13,2.5385312e-09,1.7112116e-08,1.1469848e-13,1.3019296e-13,0.42546725,1.2285885e-13
E16-18h_a_S13_54440x103880-slice12,1.2221491e-14,1.4211127e-14,0.5156871,2.7123815e-07,4.46104e-05,1.7215877e-14,2.1567099e-05,2.776138e-14,4.4292433e-06,1.949535e-14,2.5782714e-09,6.015467e-07,1.5527168e-14,1.719163e-14,0.48424137,2.975919e-14
E16-18h_a_S13_54440x103900-slice12,7.0395336e-16,6.187297e-16,0.26534685,6.3208626e-07,0.024549691,3.4052e-16,5.428201e-06,1.1153211e-16,6.237599e-08,9.250539e-16,7.927435e-09,5.6651064e-08,5.553816e-16,5.776641e-16,0.7100973,5.771157e-16
E16-18h_a_S13_54440x103920-slice12,1.2467058e-17,9.799216e-18,0.045420088,1.8816994e-10,0.03156911,4.551777e-18,3.9530587e-08,1.9094364e-18,3.2964672e-07,1.6014311e-17,4.7810094e-09,5.970799e-07,8.547223e-18,8.5045855e-18,0.92300993,5.6947427e-18
E16-18h_a_S13_54440x103940-slice12,6.866947e-20,5.778778e-20,0.24903795,4.559122e-16,0.03943153,3.8957645e-20,7.578337e-06,3.2301335e-20,7.060853e-07,8.3645014e-20,1.2279223e-10,1.4498163e-09,5.5303486e-20,5.895655e-20,0.7115222,1.6080483e-20
E16-18h_a_S13_54440x103960-slice12,4.9575806e-16,3.254065e-16,0.09867352,5.595575e-07,0.00065406715,1.05273913e-16,0.21685882,2.8403675e-17,1.2731839e-07,4.624571e-16,1.3484339e-06,1.6421648e-09,2.4637862e-16,2.0485745e-16,0.68381155,5.724261e-15
E16-18h_a_S13_54440x103980-slice12,3.0231999e-19,1.9964909e-19,1.0138572e-05,3.6154932e-09,0.00018861772,6.7089214e-20,0.53454435,2.2383864e-20,1.116366e-08,3.3373894e-19,1.7574086e-09,2.1231574e-09,1.3238453e-19,1.07258164e-19,0.4652569,9.3925655e-18
E16-18h_a_S13_54440x104000-slice12,1.0865041e-18,6.976835e-19,5.3929747e-05,3.0323638e-06,0.00014013187,2.4027193e-19,0.34650558,5.7333614e-20,3.078937e-09,1.2789115e-18,7.4576114e-08,5.6523275e-09,4.714374e-19,3.6731974e-19,0.65329725,5.3073374e-17
E16-18h_a_S13_54440x104020-slice12,3.9510945e-16,2.448083e-16,0.08294846,0.015870845,0.108271345,7.739848e-17,0.39241567,1.3358822e-17,2.3970355e-09,4.181793e-16,1.851971e-07,3.047172e-08,1.7215483e-16,1.3991711e-16,0.40049344,8.6171914e-15
E16-18h_a_S13_54440x104040-slice12,1.4072198e-18,7.7303663e-19,0.05574908,0.011093123,0.00089954294,1.5192988e-19,0.5474366,2.2788235e-20,9.247316e-10,1.4761721e-18,1.6510738e-07,4.6156156e-12,4.882423e-19,3.5340392e-19,0.3848215,7.446404e-17
E16-18h_a_S13_54440x104060-slice12,1.0387352e-16,5.5217343e-17,4.3700864e-05,0.012520785,0.08136834,9.881097e-18,0.6600692,5.8138927e-19,1.1899635e-10,8.37441e-17,1.8475824e-07,1.4724151e-08,3.170841e-17,2.4024683e-17,0.24599774,2.2670858e-15
E16-18h_a_S13_54440x104080-slice12,1.2600756e-16,7.8607854e-17,2.7707506e-07,0.17701288,0.033841737,1.8193527e-17,0.597755,1.2911377e-18,7.3469836e-10,1.519808e-16,6.851542e-09,3.1139393e-08,4.5153606e-17,3.6848382e-17,0.19139007,3.497119e-15
E16-18h_a_S13_54440x104100-slice12,6.870998e-15,4.889882e-15,0.000115192655,0.20643614,0.1139909,1.7450647e-15,0.18135533,2.487674e-16,1.4967606e-08,8.536298e-15,4.4726144e-07,7.320292e-08,3.481056e-15,3.0999329e-15,0.49810192,7.458259e-14
E16-18h_a_S13_54440x104120-slice12,9.873061e-14,8.5616816e-14,0.40647957,0.16778268,0.055913545,5.2714404e-14,0.03532458,2.2142717e-14,1.5987744e-08,1.2688993e-13,8.551548e-08,3.6157581e-07,7.3031364e-14,7.468857e-14,0.33449915,7.782014e-13
E16-18h_a_S13_54440x104140-slice12,7.5154286e-15,7.706664e-15,0.9352704,1.3674313e-05,9.423091e-05,5.600118e-15,0.0008677917,3.3134317e-15,9.665928e-09,8.896443e-15,3.553349e-08,1.961917e-10,7.589673e-15,7.79489e-15,0.06375389,2.630693e-14
E16-18h_a_S13_54440x104160-slice12,3.5016372e-15,3.089406e-15,0.5854502,4.9395756e-05,0.10478963,1.751449e-15,2.0912865e-05,3.5027576e-16,7.212179e-10,3.8211986e-15,3.0911012e-09,2.1166876e-08,2.817522e-15,3.0141009e-15,0.3096898,3.8407523e-15
E16-18h_a_S13_54440x104180-slice12,5.319482e-13,5.1123407e-13,0.59421283,0.039237965,0.098530754,4.411604e-13,0.00022674295,1.9496371e-13,2.2300068e-07,6.567694e-13,3.3721335e-07,5.1581313e-09,5.0498803e-13,5.297763e-13,0.26779115,7.5491815e-13
E16-18h_a_S13_54440x104200-slice12,9.067673e-15,7.103899e-15,0.55888057,6.506835e-06,0.120472826,3.4302122e-15,0.051298585,7.729657e-16,7.532387e-09,7.967591e-15,1.837542e-06,3.0570604e-09,6.152593e-15,5.81652e-15,0.26933968,2.308641e-14
E16-18h_a_S13_54440x104220-slice12,1.3420534e-13,1.3988913e-13,0.57339305,1.8471797e-05,0.13035351,1.3655221e-13,0.015043103,7.0835183e-14,3.7188896e-09,1.486283e-13,1.9615347e-09,1.1085564e-06,1.3267293e-13,1.5726267e-13,0.28119084,2.4764923e-13
E16-18h_a_S13_54440x104240-slice12,2.7793368e-13,2.9070038e-13,0.52172756,4.4198214e-06,0.15522827,2.7156578e-13,0.008590102,1.103252e-13,5.1947964e-08,3.228296e-13,2.2653546e-09,2.227665e-06,2.778897e-13,3.3236592e-13,0.31444734,4.0814547e-13
E16-18h_a_S13_54460x103820-slice12,3.2019839e-16,2.3992367e-16,0.33893648,1.8253713e-09,0.14115138,1.06323434e-16,0.09470418,3.6475836e-17,1.7573662e-08,2.9281458e-16,1.3218118e-08,1.3200647e-06,1.9161026e-16,1.8564776e-16,0.42520654,8.251756e-16
E16-18h_a_S13_54460x103840-slice12,1.6670547e-16,1.4327119e-16,0.4678863,1.5764939e-09,0.0001439901,9.690664e-17,0.05534625,7.214551e-17,1.4997939e-06,1.6864995e-16,7.709855e-08,8.818439e-09,1.2958197e-16,1.2306728e-16,0.476622,1.0769849e-15
E16-18h_a_S13_54460x103860-slice12,2.542876e-15,2.4440051e-15,0.51511705,2.381109e-06,0.044313397,1.839891e-15,0.0007616981,9.414323e-16,7.393364e-08,2.90615e-15,1.6950148e-09,3.4287345e-10,2.294652e-15,2.5666356e-15,0.43980533,2.9516335e-15
E16-18h_a_S13_54460x103880-slice12,3.263497e-15,3.6618374e-15,0.6394198,1.7093595e-07,0.047021054,4.7779413e-15,3.7947987e-06,6.78958e-15,4.456844e-06,5.1417085e-15,1.6104147e-10,2.872451e-07,4.0059098e-15,4.891396e-15,0.31355044,1.2602943e-15
E16-18h_a_S13_54460x103900-slice12,2.3447913e-16,2.414392e-16,0.3022464,9.996578e-07,0.0010821561,2.0472866e-16,4.208054e-06,1.7380466e-16,8.158941e-08,3.6195957e-16,9.788199e-10,1.1213245e-08,2.4774816e-16,2.7311307e-16,0.6966662,3.0581378e-16
E16-18h_a_S13_54460x103920-slice12,4.9104187e-18,4.0468806e-18,0.12806629,7.894323e-11,0.009574355,2.1471516e-18,6.287028e-07,8.3533455e-19,1.054148e-08,6.1977678e-18,8.62421e-09,1.2804919e-08,3.815291e-18,3.8646408e-18,0.8623587,1.9348013e-18
E16-18h_a_S13_54460x103940-slice12,5.7352405e-16,4.7839e-16,0.22401084,3.9439945e-09,0.030028725,2.8329726e-16,3.7885937e-05,1.3555778e-16,4.806339e-07,6.5566e-16,3.4126717e-08,5.836077e-09,4.5136443e-16,4.6207527e-16,0.745922,3.372487e-16
E16-18h_a_S13_54460x103960-slice12,3.8848702e-20,2.2667164e-20,0.042328518,9.282179e-11,0.22883454,5.6465017e-21,0.20532309,6.389565e-22,8.200561e-11,3.1252864e-20,1.7573616e-09,7.200565e-11,1.5714627e-20,1.3604079e-20,0.5235138,1.6329108e-19
E16-18h_a_S13_54460x103980-slice12,3.5390585e-16,1.9289738e-16,0.06739174,8.718328e-06,0.07882592,4.0603815e-17,0.35953358,5.4275675e-18,7.3062707e-09,2.8281136e-16,8.660139e-06,1.2459471e-09,1.3098876e-16,1.0143363e-16,0.49423137,2.889764e-15
E16-18h_a_S13_54460x104000-slice12,6.358574e-16,4.2080713e-16,0.0804588,0.061962236,0.07195664,1.4629617e-16,0.22315556,1.0172365e-17,3.3621392e-10,6.649306e-16,3.0417429e-09,4.8494213e-09,2.952357e-16,2.6991872e-16,0.5624667,1.1057464e-14
E16-18h_a_S13_54460x104020-slice12,3.3260554e-16,2.5114908e-16,0.09897909,0.15561366,0.18035485,1.077064e-16,0.20612039,1.9164218e-17,2.603753e-09,4.2262203e-16,3.88779e-08,2.816578e-10,1.945659e-16,1.8556264e-16,0.358932,3.3472497e-15
E16-18h_a_S13_54460x104040-slice12,5.466275e-16,3.2927133e-16,0.0249679,0.21809243,0.10611094,8.524044e-17,0.35656542,5.7192343e-18,5.9771427e-10,5.562469e-16,7.452461e-07,2.046989e-09,2.2411396e-16,1.8295766e-16,0.29426265,1.0822767e-14
E16-18h_a_S13_54460x104060-slice12,2.3416836e-17,1.2994066e-17,0.00011881038,0.09157625,0.02643753,2.8398856e-18,0.43640986,1.1665046e-19,7.7208405e-12,2.1275451e-17,2.646134e-06,1.9523307e-09,8.172901e-18,6.3813994e-18,0.44545487,6.2281374e-16
E16-18h_a_S13_54460x104080-slice12,1.00066404e-17,5.8532326e-18,6.2888427e-07,0.00012502958,0.20144634,1.1949223e-18,0.74194807,1.04149393e-19,3.024974e-11,9.638392e-18,7.178488e-09,8.910081e-08,3.3231594e-18,2.7096565e-18,0.056479864,1.3833992e-16
E16-18h_a_S13_54460x104100-slice12,9.4957704e-20,5.448679e-20,8.2080354e-05,0.0003130359,0.00021199154,1.3082267e-20,0.67832285,2.0746582e-21,5.761345e-12,1.1517e-19,1.21230315e-08,5.4958996e-08,3.3585882e-20,2.484482e-20,0.32106996,9.772199e-18
E16-18h_a_S13_54460x104120-slice12,1.0508211e-15,9.187442e-16,0.24118908,0.02632859,0.00027838396,5.421724e-16,0.01956415,1.6692689e-16,8.255978e-10,1.5788902e-15,2.1519426e-07,1.042522e-08,8.160204e-16,7.751462e-16,0.7126395,1.4013193e-14
E16-18h_a_S13_54460x104140-slice12,1.8362965e-15,1.526641e-15,0.8200937,1.8521223e-07,0.015156715,7.8556265e-16,0.018740367,3.498329e-16,3.2488559e-09,1.6278059e-15,9.00535e-09,1.4705905e-09,1.3304277e-15,1.3154495e-15,0.14600901,4.3331313e-15
E16-18h_a_S13_54460x104160-slice12,3.5859047e-15,2.746903e-15,0.6472285,7.992604e-06,0.08397577,1.1854326e-15,0.050112206,2.6094793e-16,5.365926e-09,2.861169e-15,5.6841003e-09,5.074979e-10,2.2116316e-15,2.141707e-15,0.21867558,1.1335541e-14
E16-18h_a_S13_54460x104180-slice12,7.9981e-16,5.7429326e-16,0.7288745,5.6428047e-07,0.15060812,2.5512902e-16,0.060104933,3.7438446e-17,1.1493789e-10,6.015168e-16,7.364853e-08,3.6405993e-08,4.802209e-16,4.445538e-16,0.06041174,2.4665784e-15
E16-18h_a_S13_54460x104200-slice12,1.629123e-14,1.2757168e-14,0.6574795,3.0258203e-05,0.14065012,8.487788e-15,0.04037495,5.402302e-15,3.12803e-07,1.4941634e-14,4.2940307e-08,5.651192e-09,1.1326459e-14,1.0914906e-14,0.16146477,4.4279928e-14
E16-18h_a_S13_54460x104220-slice12,1.8281914e-15,1.6510663e-15,0.59207284,0.015841397,0.10373382,1.0752551e-15,0.026154578,1.6887565e-16,2.1711142e-11,2.0846768e-15,1.0544771e-09,5.3028053e-08,1.4278763e-15,1.5825301e-15,0.26219726,1.1967828e-14
E16-18h_a_S13_54460x104240-slice12,8.510709e-14,6.6369904e-14,0.63422406,6.8939135e-06,0.03528485,3.640289e-14,0.0015924278,6.525148e-15,6.2567124e-10,8.138855e-14,1.2359027e-07,1.48331255e-05,5.8812364e-14,5.740671e-14,0.32887685,2.1881809e-13
E16-18h_a_S13_54480x103820-slice12,2.3690937e-16,1.8151241e-16,0.34626144,6.6499084e-11,0.03518015,1.0150201e-16,0.10298416,4.5421182e-17,1.9584172e-07,2.070171e-16,4.2396863e-08,4.7647987e-08,1.5784215e-16,1.506715e-16,0.515574,5.030029e-16
E16-18h_a_S13_54480x103840-slice12,9.710769e-16,8.7499885e-16,0.49914923,1.413427e-10,0.18079492,5.73893e-16,0.010676972,2.179715e-16,1.1189487e-07,8.937215e-16,1.0681539e-08,1.3665062e-10,8.128677e-16,8.790972e-16,0.3093787,5.6514864e-16
E16-18h_a_S13_54480x103860-slice12,7.096577e-16,6.7759936e-16,0.619461,8.73544e-07,0.032821927,5.2146143e-16,0.008063099,2.9997944e-16,1.6955919e-07,7.8906334e-16,4.770453e-09,1.0336001e-11,6.353061e-16,7.0696917e-16,0.33965287,9.546174e-16
E16-18h_a_S13_54480x103880-slice12,3.1555122e-15,3.0262336e-15,0.5432987,2.1569149e-07,0.043184888,2.3900246e-15,0.030637024,1.5401989e-15,1.0935196e-07,3.6551e-15,1.0500311e-09,1.5288627e-08,2.8487785e-15,3.1296904e-15,0.382879,5.3851195e-15
E16-18h_a_S13_54480x103900-slice12,2.9907156e-15,2.8402935e-15,0.388792,1.2381865e-08,0.04039896,2.5935954e-15,2.0355332e-05,2.4388567e-15,7.642074e-07,4.0625928e-15,6.379382e-08,2.0320526e-06,2.932523e-15,3.1849847e-15,0.5707859,1.4219484e-15
E16-18h_a_S13_54480x103920-slice12,7.2057795e-21,6.0573523e-21,0.032278597,3.620276e-13,0.014872359,3.174042e-21,3.447472e-07,8.593872e-22,5.2973015e-10,9.361291e-21,3.921585e-11,1.0527916e-08,5.7179248e-21,6.143243e-21,0.9528487,2.5198937e-21
E16-18h_a_S13_54480x103940-slice12,4.7487386e-20,3.5085063e-20,0.011774489,5.2582076e-13,0.114591934,1.6166263e-20,0.041717436,7.0141345e-21,2.4833007e-08,4.6884394e-20,6.6052726e-11,1.1592994e-09,2.8975788e-20,2.8528306e-20,0.83191603,6.3079255e-20
E16-18h_a_S13_54480x103960-slice12,2.1197997e-17,1.13226046e-17,0.38405433,2.5839926e-08,0.1456197,2.765952e-18,0.20431691,1.6523492e-19,2.0164757e-09,1.5167685e-17,5.393974e-08,6.748213e-08,8.19616e-18,6.638313e-18,0.26600885,1.3755607e-16
E16-18h_a_S13_54480x103980-slice12,9.7248175e-18,6.0977426e-18,0.14733179,5.603369e-10,0.1644117,1.8951277e-18,0.30741075,3.117999e-19,2.198434e-09,7.6790965e-18,1.5732272e-10,9.233593e-08,4.523271e-18,4.1388495e-18,0.3808457,4.7629893e-17
E16-18h_a_S13_54480x104000-slice12,4.9416787e-15,3.7702737e-15,0.00022543345,0.16081598,0.19813275,1.5574911e-15,0.10129262,2.5253673e-16,3.6144296e-08,5.6139434e-15,8.247841e-09,1.8415122e-08,2.7506472e-15,2.692387e-15,0.5395332,2.7536514e-14
E16-18h_a_S13_54480x104020-slice12,1.2074468e-15,9.924914e-16,0.00010594123,0.41011474,0.1549889,4.474209e-16,0.046854027,3.4544065e-17,1.5153259e-09,1.722102e-15,2.1362592e-09,6.4190018e-09,7.2508424e-16,7.376386e-16,0.38793644,9.385226e-15
E16-18h_a_S13_54480x104040-slice12,2.2143466e-15,1.5278475e-15,0.0001775549,0.38829303,0.1752853,5.036135e-16,0.046294797,3.342078e-17,8.006046e-09,2.527706e-15,8.3711615e-07,3.4063302e-10,1.0993596e-15,9.939201e-16,0.38994846,1.3584429e-14
E16-18h_a_S13_54480x104060-slice12,9.649848e-16,6.317285e-16,2.9030742e-05,0.3064768,0.0005467326,1.8244273e-16,0.122875854,7.188955e-18,6.294032e-10,1.0973154e-15,7.8978854e-07,4.758923e-09,4.4532847e-16,3.708842e-16,0.57007074,2.5412779e-14
E16-18h_a_S13_54480x104080-slice12,1.5669837e-16,1.0296817e-16,3.4078441e-06,0.1712439,0.08259133,3.0886593e-17,0.1550269,1.8770281e-18,3.59782e-11,1.6907946e-16,4.8289714e-08,4.85053e-10,6.9289294e-17,6.1952215e-17,0.5911344,1.5807934e-15
E16-18h_a_S13_54480x104100-slice12,2.2143655e-16,1.4936922e-16,0.05627921,0.047362324,0.081216745,5.317073e-17,0.37845436,1.0459518e-17,1.2570202e-10,2.5497304e-16,8.468767e-09,7.463216e-08,1.06154464e-16,9.6016406e-17,0.43668717,4.472615e-15
E16-18h_a_S13_54480x104120-slice12,9.680066e-18,8.155383e-18,0.3099616,2.7074052e-06,0.02148736,4.3070546e-18,0.034074213,1.4164635e-18,3.6984936e-11,1.1364256e-17,1.3099324e-10,6.5931203e-09,6.484006e-18,6.7295035e-18,0.63447416,6.0118686e-17
E16-18h_a_S13_54480x104140-slice12,9.17755e-15,8.41444e-15,0.7468524,4.0975927e-08,0.11801883,5.7890467e-15,0.00034054642,4.40942e-15,1.5478017e-06,1.0287409e-14,4.853594e-07,5.2110254e-09,8.284838e-15,8.186036e-15,0.1347861,4.981607e-15
E16-18h_a_S13_54480x104160-slice12,3.5343524e-16,3.1350397e-16,0.65133786,5.6209284e-08,0.05835931,1.686183e-16,0.023296176,6.195908e-17,1.0332702e-09,3.343183e-16,1.6567013e-08,6.9369457e-09,2.8093523e-16,2.9201728e-16,0.26700658,7.292301e-16
E16-18h_a_S13_54480x104180-slice12,1.0649213e-14,8.150564e-15,0.7322019,5.7099028e-09,0.04080833,4.554506e-15,0.05569317,3.1422025e-15,1.8326206e-06,8.851844e-15,4.9742113e-08,9.874637e-09,7.253716e-15,6.7306356e-15,0.1712947,1.6138195e-14
E16-18h_a_S13_54480x104200-slice12,7.377814e-16,5.8955854e-16,0.60248137,1.2580134e-08,0.20148061,3.867599e-16,0.045278955,2.2119115e-16,6.225971e-08,6.75847e-16,1.4729454e-06,1.1167189e-07,5.4044826e-16,5.187437e-16,0.15075743,1.2787463e-15
E16-18h_a_S13_54480x104220-slice12,5.2824613e-15,4.2150486e-15,0.4335368,3.4631277e-05,0.058277927,2.5861496e-15,0.017042965,1.2655968e-15,1.7900453e-07,5.4825906e-15,5.4234512e-08,1.7206645e-08,3.6903133e-15,3.605872e-15,0.49110743,1.7363391e-14
E16-18h_a_S13_54480x104240-slice12,7.4133986e-16,6.0020405e-16,0.5189838,0.016892448,0.09823829,3.350926e-16,0.047577653,5.81245e-17,6.8962655e-11,8.086309e-16,3.27231e-08,1.4027587e-08,5.1362463e-16,5.1342293e-16,0.31830776,5.9691873e-15
E16-18h_a_S13_54500x103820-slice12,3.727332e-15,3.6720378e-15,0.43077433,4.039296e-11,0.042725198,3.182785e-15,0.02579733,1.6929199e-15,1.7207446e-07,3.776999e-15,2.2525055e-09,9.2654515e-09,3.5229949e-15,4.0531636e-15,0.50070304,2.7405626e-15
E16-18h_a_S13_54500x103840-slice12,9.800937e-15,9.536628e-15,0.44968256,4.5082643e-06,0.03609152,8.499494e-15,1.5071955e-05,4.3893235e-15,2.0637306e-06,1.3291433e-14,2.3819087e-08,2.483356e-10,9.694218e-15,1.0767714e-14,0.5142042,5.802213e-15
E16-18h_a_S13_54500x103860-slice12,2.119533e-15,2.0974948e-15,0.5263693,2.43874e-07,0.0005109044,1.5016273e-15,6.7181577e-07,4.138476e-16,3.788056e-09,2.7746298e-15,1.4156398e-08,1.0962018e-09,2.1262871e-15,2.2871243e-15,0.47311896,1.7585293e-15
