,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_29060x103620-slice7,3.35997e-14,2.5134983e-14,0.59241503,2.2775846e-06,0.035222247,1.0792931e-14,0.029055472,1.1695069e-15,3.9375223e-09,2.6059838e-14,4.109998e-10,5.3548304e-09,2.064454e-14,2.136065e-14,0.343305,8.9200016e-14
E16-18h_a_S08_29060x103640-slice7,5.308912e-16,4.4647064e-16,0.52044606,6.991794e-09,6.961163e-05,2.2371045e-16,0.07476094,5.2559926e-17,1.0868708e-08,5.002504e-16,1.1961167e-08,3.254961e-09,3.8758385e-16,3.73154e-16,0.4047234,4.0707493e-15
E16-18h_a_S08_29060x103660-slice7,1.7757741e-15,1.8679512e-15,0.6919393,9.418138e-09,0.00010580356,1.4451929e-15,0.00086196343,8.5494937e-16,2.4046159e-08,2.2211936e-15,3.1353875e-10,1.3256108e-09,1.85803e-15,2.0963839e-15,0.30709285,3.6264297e-15
E16-18h_a_S08_29060x103680-slice7,1.82316e-15,1.7867584e-15,0.65310264,2.0967416e-06,1.3461041e-05,1.1630339e-15,0.014401776,2.6662244e-16,2.394546e-09,2.3777583e-15,2.765672e-10,1.04373896e-07,1.7191675e-15,1.8520968e-15,0.3324799,1.5857793e-14
E16-18h_a_S08_29060x103700-slice7,1.3064334e-15,1.2902233e-15,0.50107825,1.4940034e-05,2.4017564e-07,1.10082e-15,0.07917133,7.3521443e-16,2.5451456e-08,1.895072e-15,1.4757817e-08,1.5373036e-08,1.290253e-15,1.2529675e-15,0.41973528,3.5063363e-14
E16-18h_a_S08_29060x103720-slice7,6.125601e-12,4.867017e-12,0.5570183,4.7949095e-07,0.059516918,2.4493443e-12,0.00979271,9.59199e-13,2.611685e-07,4.7903543e-12,7.705137e-08,3.307805e-05,4.2949468e-12,4.244035e-12,0.37363827,1.1962729e-11
E16-18h_a_S08_29060x103740-slice7,1.3121634e-12,9.797423e-13,0.30582535,0.004949082,0.0003647471,4.5918114e-13,0.22954491,2.2546865e-13,6.1874584e-06,1.2488695e-12,2.10147e-06,2.664549e-07,8.3429574e-13,7.224581e-13,0.45930743,2.6973873e-11
E16-18h_a_S08_29060x103760-slice7,1.2059961e-14,8.128706e-15,0.18813406,0.02412915,0.00037062343,2.4941025e-15,0.102280565,5.4697735e-16,5.31026e-09,1.1959128e-14,1.3999752e-07,2.0062306e-07,6.2077228e-15,5.2557196e-15,0.6850852,4.899659e-13
E16-18h_a_S08_29060x103780-slice7,5.460473e-16,2.9929025e-16,0.046550877,2.4660261e-08,0.05997519,7.156955e-17,0.5598137,1.186219e-17,4.0089003e-07,4.3481907e-16,1.0365584e-06,2.6531907e-07,2.0509411e-16,1.5546354e-16,0.3336585,6.997682e-15
E16-18h_a_S08_29060x103800-slice7,4.9257555e-22,2.6028697e-22,0.0002459756,3.042095e-10,0.00014126187,5.0760678e-23,0.6890079,4.599631e-24,1.9240284e-12,4.1084227e-22,1.04412166e-10,5.3634364e-10,1.552366e-22,1.1832235e-22,0.3106049,4.0660183e-20
E16-18h_a_S08_29060x103820-slice7,1.0941229e-19,6.822755e-20,0.047641028,5.079366e-10,3.0520758e-05,1.9025629e-20,0.4743896,4.595473e-21,2.3031662e-07,1.1096245e-19,6.003073e-11,4.017739e-11,4.7478852e-20,3.982533e-20,0.47793865,5.2962902e-18
E16-18h_a_S08_29060x103840-slice7,8.0676405e-20,4.7864693e-20,0.052282654,1.829105e-10,0.0017368821,1.4360791e-20,0.46686652,3.0875944e-21,2.2421557e-07,7.9145565e-20,7.610239e-12,1.3337281e-09,3.2967994e-20,2.7742355e-20,0.47911373,1.8988216e-18
E16-18h_a_S08_29060x103860-slice7,1.904857e-18,1.3417893e-18,0.017675983,5.0555695e-07,7.7926066e-05,5.424794e-19,0.47155783,2.190628e-19,5.1553405e-07,2.3520676e-18,4.3472306e-11,7.2614814e-10,9.903098e-19,8.4788453e-19,0.5106873,9.024867e-17
E16-18h_a_S08_29060x103880-slice7,1.3748969e-17,9.011258e-18,0.14237167,1.05169345e-10,0.12080998,3.0938763e-18,0.47145265,5.359498e-19,9.190065e-09,1.1956982e-17,1.4089966e-11,6.889168e-07,6.585739e-18,6.2782136e-18,0.265365,1.06063236e-16
E16-18h_a_S08_29060x103900-slice7,2.0908233e-16,1.4169847e-16,0.061983246,3.9802003e-08,0.00049442746,5.068998e-17,0.36855268,1.412063e-17,8.839493e-08,1.9903874e-16,2.2326281e-10,8.852463e-09,1.0405115e-16,8.97754e-17,0.5689694,4.840328e-15
E16-18h_a_S08_29060x103920-slice7,2.3865154e-20,1.5054894e-20,1.5778853e-05,1.9822707e-10,1.1398406e-05,3.983736e-21,0.28338173,9.518933e-22,1.6345462e-08,2.392057e-20,3.9839996e-11,1.2687565e-11,9.856644e-21,7.921034e-21,0.716591,7.1654624e-19
E16-18h_a_S08_29060x103940-slice7,2.128515e-21,1.2682289e-21,8.28979e-06,3.3550758e-13,0.00019945984,3.5817784e-22,0.5086847,9.0392416e-23,1.8720465e-08,1.9742475e-21,1.5298538e-11,9.1121916e-11,8.1658115e-22,6.5413704e-22,0.49110752,2.7461744e-20
E16-18h_a_S08_29060x103960-slice7,9.296926e-19,5.5580587e-19,0.009296132,2.2552133e-08,0.00016954598,1.493263e-19,0.3454082,4.063244e-20,1.2982994e-07,9.567119e-19,1.9250488e-09,2.4170804e-10,3.8752985e-19,2.9928398e-19,0.645126,2.2680277e-17
E16-18h_a_S08_29060x103980-slice7,4.9331836e-18,3.4869063e-18,0.036360305,5.403919e-12,4.727909e-05,1.2344477e-18,0.26011288,5.1625e-19,1.2360905e-06,5.035896e-18,2.152563e-08,1.4172293e-08,2.826326e-18,2.4136053e-18,0.7034782,5.676005e-17
E16-18h_a_S08_29060x104000-slice7,1.3015807e-16,1.2456019e-16,0.14460318,8.9649024e-11,2.2300898e-07,9.3464395e-17,0.004677783,8.619874e-17,7.228521e-08,1.783902e-16,5.595914e-10,9.3638664e-07,1.2111119e-16,1.2423798e-16,0.8507178,1.7322993e-15
E16-18h_a_S08_29060x104020-slice7,2.109654e-18,2.0641043e-18,0.519564,5.5387986e-11,2.4842242e-08,1.7634285e-18,0.022930184,1.3276372e-18,3.730761e-09,3.0411254e-18,1.5838934e-10,1.203164e-07,2.0786354e-18,2.0987057e-18,0.4575057,5.8572315e-17
E16-18h_a_S08_29060x104040-slice7,6.9188387e-15,6.246693e-15,0.8727297,2.5411869e-06,5.7028283e-05,3.521605e-15,0.0064857276,1.0287271e-15,3.485635e-10,7.554204e-15,6.725617e-08,1.4462285e-08,5.8675086e-15,5.706129e-15,0.12072483,3.9408242e-14
E16-18h_a_S08_29060x104060-slice7,1.9511874e-15,1.8375565e-15,0.7633006,3.4190842e-10,0.04792412,1.4372835e-15,0.030255279,4.560624e-16,2.7535243e-09,1.9337296e-15,6.2072786e-10,2.0912557e-07,1.7885647e-15,1.9887076e-15,0.15851985,2.052188e-15
E16-18h_a_S08_29060x104080-slice7,8.372269e-16,6.5048276e-16,0.583149,6.890267e-13,0.021106489,3.2654467e-16,0.11666588,1.2101586e-16,4.7737988e-08,6.3269576e-16,2.2175963e-09,2.5779312e-07,5.767686e-16,5.7583867e-16,0.2790783,1.2327618e-15
E16-18h_a_S08_29080x103620-slice7,9.145141e-17,6.211846e-17,0.6234259,9.556702e-07,0.102854535,2.2093073e-17,0.00018643234,2.370637e-18,1.2899664e-09,7.582455e-17,7.1412747e-09,6.264073e-11,5.1820407e-17,4.8844274e-17,0.27353218,1.0831905e-16
E16-18h_a_S08_29080x103640-slice7,3.008977e-16,2.1915025e-16,0.7414917,5.373127e-07,0.051167972,7.603794e-17,0.08817585,5.6083305e-18,3.4510353e-11,2.291826e-16,5.509664e-10,1.4349142e-11,1.6993767e-16,1.7148755e-16,0.11916398,7.7006513e-16
E16-18h_a_S08_29080x103660-slice7,4.5665236e-15,4.1126253e-15,0.7058885,2.2937073e-10,1.3590112e-05,2.4567915e-15,0.008999991,9.58752e-16,2.391733e-07,4.6025145e-15,3.4859843e-10,3.464842e-08,3.860302e-15,3.8843643e-15,0.28509766,2.1614356e-14
E16-18h_a_S08_29080x103680-slice7,7.444707e-15,6.969552e-15,0.6735639,7.6863556e-09,9.332215e-06,4.16692e-15,0.027151478,2.111813e-15,1.2229229e-08,8.325439e-15,3.784192e-09,9.606755e-07,6.6237837e-15,6.6639534e-15,0.29927433,5.2945583e-14
E16-18h_a_S08_29080x103700-slice7,1.4367488e-16,1.184166e-16,0.49415407,1.6211641e-05,2.1852419e-07,6.588161e-17,0.15569323,1.9028809e-17,4.9777676e-10,1.7577514e-16,3.5298704e-08,1.0580294e-06,1.0728781e-16,9.550459e-17,0.35013506,1.13036056e-14
E16-18h_a_S08_29080x103720-slice7,1.0000352e-13,8.384695e-14,0.37523776,0.012785067,2.9738638e-05,4.519185e-14,0.16010277,2.2827802e-14,6.2213252e-09,1.1982376e-13,5.35443e-07,1.5621099e-07,7.263771e-14,6.695708e-14,0.45184392,3.24772e-12
E16-18h_a_S08_29080x103740-slice7,2.5886267e-14,1.8133158e-14,0.15006137,0.1902475,0.0001097419,6.6154324e-15,0.2769958,5.75959e-16,1.7316493e-09,2.7378607e-14,1.1569249e-07,3.0392553e-09,1.4167009e-14,1.2095448e-14,0.3825855,1.5979932e-12
E16-18h_a_S08_29080x103760-slice7,1.1429657e-13,7.0970255e-14,0.07735691,0.16764544,0.047637764,1.9115196e-14,0.30797017,3.0718164e-15,1.3532782e-07,1.1581912e-13,8.093546e-07,3.3712637e-09,4.9913812e-14,4.0872565e-14,0.3993889,1.6579262e-12
E16-18h_a_S08_29080x103780-slice7,1.2648543e-17,7.596942e-18,0.06904056,2.573598e-06,0.00037556145,1.7255754e-18,0.31009606,1.6611154e-19,4.845424e-11,1.1065763e-17,1.3922255e-07,1.10363774e-10,5.1383488e-18,4.1851517e-18,0.6204851,3.9794526e-16
E16-18h_a_S08_29080x103800-slice7,1.1007998e-19,6.796775e-20,0.0052752444,1.387639e-09,1.9160765e-05,1.8286503e-20,0.3937598,1.4774941e-21,3.5751534e-11,1.0817963e-19,1.4002927e-08,5.3166097e-11,4.656157e-20,3.826341e-20,0.60094583,5.7375857e-18
E16-18h_a_S08_29080x103820-slice7,1.8804754e-22,9.9142095e-23,0.056407567,9.128672e-13,5.745089e-06,1.9681207e-23,0.50680107,1.9082222e-24,9.786574e-10,1.5660558e-22,5.333783e-10,3.8160816e-13,6.50835e-23,4.8017944e-23,0.43678567,1.0214738e-20
E16-18h_a_S08_29080x103840-slice7,1.835079e-18,1.122031e-18,0.0347296,1.7735191e-09,0.01482129,3.98969e-19,0.34087813,8.128429e-20,1.2745662e-08,1.7340146e-18,1.6998623e-11,5.615429e-08,8.062532e-19,7.2750323e-19,0.609571,2.2315452e-17
E16-18h_a_S08_29080x103860-slice7,1.911627e-17,1.230544e-17,0.027180813,5.728172e-11,0.052952554,4.1041703e-18,0.43614593,7.646391e-19,1.0919796e-08,1.9562807e-17,1.7591332e-09,1.448548e-05,8.783137e-18,7.6312705e-18,0.4837062,1.8134451e-16
E16-18h_a_S08_29080x103880-slice7,2.5235664e-17,1.5733988e-17,0.07960928,1.0975334e-07,0.00065130665,5.6490823e-18,0.3679728,8.4911165e-19,5.2472506e-09,2.5074167e-17,1.5595448e-09,7.0218925e-07,1.1408762e-17,9.645662e-18,0.55176586,9.952009e-16
E16-18h_a_S08_29080x103900-slice7,9.085574e-18,5.542619e-18,0.00019663636,1.023268e-09,0.12453161,1.8476638e-18,0.38034934,3.4832912e-19,3.0759583e-08,8.961861e-18,4.6616605e-10,1.0349845e-05,3.718116e-18,3.2490037e-18,0.494912,8.416164e-17
E16-18h_a_S08_29080x103920-slice7,1.3916984e-18,9.157007e-19,0.010393239,1.657897e-12,0.027646879,3.2504664e-19,0.45716867,6.38253e-20,7.2227726e-09,1.3996632e-18,2.6860241e-11,2.5543696e-07,6.5632434e-19,5.91293e-19,0.50479096,7.78653e-18
E16-18h_a_S08_29080x103940-slice7,2.0210977e-17,1.2583076e-17,0.09423947,2.6017626e-09,0.0011863298,3.9297064e-18,0.40171286,9.762429e-19,8.377075e-09,1.7483071e-17,3.6120589e-09,2.9301226e-08,9.077054e-18,7.508998e-18,0.50286126,3.5715517e-16
E16-18h_a_S08_29080x103960-slice7,1.810153e-17,1.1817549e-17,0.044064924,2.0351982e-09,0.26605976,3.7323704e-18,0.32513052,8.502511e-19,1.5063048e-07,1.8781513e-17,5.6430647e-08,1.6292817e-07,8.592704e-18,7.4944904e-18,0.36474442,7.6238775e-17
E16-18h_a_S08_29080x103980-slice7,3.006915e-18,2.5251022e-18,0.00015256167,5.128945e-10,0.00016823526,1.2310781e-18,0.026820853,5.4709876e-19,2.8157395e-08,4.259999e-18,1.4994107e-10,2.1298784e-07,1.9069419e-18,1.8272471e-18,0.9728581,2.187764e-17
E16-18h_a_S08_29080x104000-slice7,9.081601e-20,8.2376604e-20,0.10747347,9.05166e-14,3.506605e-07,6.001656e-20,7.745074e-06,4.2972805e-20,2.0082572e-08,1.3976537e-19,5.017711e-12,3.690921e-07,8.2662433e-20,8.5445334e-20,0.8925181,3.4187943e-19
E16-18h_a_S08_29080x104020-slice7,1.4669255e-16,1.8849284e-16,0.9916751,2.6044756e-08,1.1879456e-07,2.8784514e-16,0.006918255,2.9885522e-16,9.543941e-09,2.3059236e-16,7.454137e-13,6.120953e-08,2.1020756e-16,2.4222262e-16,0.0014065157,1.5178512e-15
E16-18h_a_S08_29080x104040-slice7,1.3807009e-16,1.3124727e-16,0.9918224,5.7013483e-09,8.308573e-05,9.9857184e-17,0.0075568687,3.6015537e-17,2.8205305e-10,1.426073e-16,1.3705614e-10,4.242586e-08,1.2706615e-16,1.2554508e-16,0.00053755747,4.5110423e-16
E16-18h_a_S08_29080x104060-slice7,1.5390086e-12,1.3846805e-12,0.6641859,5.691665e-06,0.020995257,9.202768e-13,0.03094668,5.768894e-13,6.340924e-08,1.5084845e-12,8.2301234e-08,1.2381897e-06,1.285593e-12,1.3261086e-12,0.28386506,3.193669e-12
E16-18h_a_S08_29080x104080-slice7,1.0535372e-14,8.773133e-15,0.6045799,6.75127e-12,0.04635445,6.2856566e-15,0.02511986,3.833516e-15,2.1869928e-05,1.0447046e-14,1.16907595e-08,1.6860475e-05,8.608845e-15,8.554437e-15,0.3239071,1.0936932e-14
E16-18h_a_S08_29100x103620-slice7,4.8547985e-16,3.9265e-16,0.7816884,0.04405078,0.07764735,2.177878e-16,0.027891865,1.7293084e-17,7.858429e-12,4.6294956e-16,1.1443945e-10,2.8905479e-11,3.1774241e-16,3.3692538e-16,0.06872153,2.2712456e-15
E16-18h_a_S08_29100x103640-slice7,5.1410582e-17,4.5768095e-17,0.67719126,1.4983119e-06,0.00023657786,2.8267448e-17,0.041509476,6.7182067e-18,3.5258732e-10,5.839266e-17,2.0074346e-10,4.7573856e-10,4.0091327e-17,4.1551367e-17,0.2810611,4.3013053e-16
E16-18h_a_S08_29100x103660-slice7,2.0085872e-15,2.1499238e-15,0.70117784,1.2482434e-07,0.00017145673,1.7203441e-15,4.1650733e-06,2.9785596e-16,2.7639463e-10,2.9171641e-15,6.3194333e-12,2.3353896e-06,2.1075203e-15,2.5193328e-15,0.29864419,3.3948437e-15
E16-18h_a_S08_29100x103680-slice7,6.1382207e-18,5.4075667e-18,0.8300792,1.831201e-08,9.828859e-09,3.578303e-18,1.47695e-05,1.3790905e-18,5.6088876e-09,8.31863e-18,1.5220576e-10,1.9979768e-06,5.4471725e-18,5.1173214e-18,0.16990401,1.4533866e-16
E16-18h_a_S08_29100x103700-slice7,1.168629e-15,1.0632617e-15,0.40720052,0.062150955,2.105052e-07,7.120506e-16,0.034668583,1.6937154e-16,9.4133555e-11,1.748841e-15,4.200399e-08,5.7894013e-08,9.974712e-16,9.488319e-16,0.4959796,1.0967884e-13
E16-18h_a_S08_29100x103720-slice7,1.4753171e-15,1.0669243e-15,0.31598127,0.01027476,3.4982241e-07,3.9261634e-16,0.23202254,4.767139e-17,2.750291e-10,1.6791096e-15,9.678639e-07,7.370936e-10,8.398058e-16,6.866517e-16,0.44172013,1.9886083e-13
E16-18h_a_S08_29100x103740-slice7,6.3014884e-16,4.531975e-16,0.08790531,0.079233766,3.644362e-05,1.7862323e-16,0.3898736,2.1383937e-17,5.9377897e-10,8.413783e-16,2.1985365e-09,2.2916007e-08,3.502467e-16,3.0995236e-16,0.4429509,5.226036e-14
E16-18h_a_S08_29100x103760-slice7,1.3209767e-14,9.032142e-15,0.1800893,0.016208468,0.020603145,3.029546e-15,0.37525347,3.3387212e-16,1.5442402e-10,1.3008815e-14,1.0128272e-08,6.144408e-09,6.53603e-15,5.9415046e-15,0.40784556,1.6174986e-13
E16-18h_a_S08_29100x103780-slice7,1.5021378e-15,8.994275e-16,0.07730921,1.3927223e-05,0.04104949,2.1524591e-16,0.32335705,2.5585654e-17,1.5413677e-09,1.2769406e-15,1.1244086e-06,3.4351213e-09,6.252151e-16,5.145313e-16,0.5582692,1.2887006e-14
E16-18h_a_S08_29100x103800-slice7,2.5761237e-19,1.7000593e-19,0.06250982,4.4350756e-11,5.3309253e-05,5.0258256e-20,0.3097673,7.391252e-21,1.4176882e-09,2.382007e-19,1.9988757e-09,1.4942182e-10,1.2307587e-19,1.0322715e-19,0.6276696,5.946755e-18
E16-18h_a_S08_29100x103820-slice7,1.0859691e-19,7.2020626e-20,0.02757625,1.2287746e-08,0.004839006,2.2636638e-20,0.37949464,2.8473277e-21,1.7918633e-09,1.2225259e-19,6.0688438e-12,6.5326694e-10,4.988971e-20,4.5517035e-20,0.5880901,1.7383693e-18
E16-18h_a_S08_29100x103840-slice7,3.4064239e-18,2.1904355e-18,0.062306833,3.2402674e-11,0.035242815,7.843709e-19,0.38282603,2.1904342e-19,2.3014605e-08,3.1157789e-18,5.3646215e-10,7.3286614e-08,1.6265457e-18,1.4695344e-18,0.51962423,1.9588039e-17
E16-18h_a_S08_29100x103860-slice7,2.816212e-17,1.8882432e-17,0.071156815,3.8175125e-07,0.1770178,6.5156194e-18,0.33391476,7.9539485e-19,2.076164e-10,2.9730155e-17,8.847724e-10,1.4160673e-07,1.3625534e-17,1.2548745e-17,0.41791013,2.4444924e-16
E16-18h_a_S08_29100x103880-slice7,2.9570815e-20,1.8098907e-20,4.2728865e-05,9.831481e-10,0.09618141,5.1280626e-21,0.35578778,8.796875e-22,4.6260276e-10,3.1269725e-20,7.40367e-11,1.688102e-08,1.1087554e-20,9.436269e-21,0.54798806,3.9570744e-19
E16-18h_a_S08_29100x103900-slice7,3.735096e-18,2.3532257e-18,0.08797466,4.114726e-09,0.010126403,7.774722e-19,0.44697967,6.0852666e-20,2.8931596e-10,3.697302e-18,1.8370209e-09,2.120093e-06,1.64023e-18,1.4237525e-18,0.45491698,8.123143e-17
E16-18h_a_S08_29100x103920-slice7,7.001592e-20,4.1346245e-20,0.019479418,2.094523e-12,0.07600388,1.13786254e-20,0.77615213,1.7891454e-21,6.617323e-10,5.509151e-20,7.139896e-11,3.7629977e-08,2.7916464e-20,2.372251e-20,0.1283646,5.9620666e-19
E16-18h_a_S08_29100x103940-slice7,5.9838283e-18,3.190158e-18,0.13595156,2.8618636e-08,0.00033069876,6.357005e-19,0.38772455,1.187812e-19,4.38917e-09,4.378831e-18,1.0385925e-07,3.0842637e-09,2.1353177e-18,1.5765521e-18,0.4759931,1.9864005e-16
E16-18h_a_S08_29100x103960-slice7,2.8181133e-15,1.8070326e-15,0.17808631,1.2447463e-06,0.025215564,5.353593e-16,0.38357502,1.2619925e-16,3.9740318e-08,2.2310808e-15,2.2248855e-07,3.8813315e-07,1.2982095e-15,1.1111292e-15,0.41312113,4.2046292e-14
E16-18h_a_S08_29100x103980-slice7,2.415934e-20,1.750792e-20,0.00013573407,1.04835276e-13,2.9698292e-06,5.521819e-21,0.00021903997,1.3789589e-21,2.5230114e-09,2.7738048e-20,7.520141e-11,1.715679e-08,1.3247723e-20,1.19122046e-20,0.99964225,1.3277733e-19
E16-18h_a_S08_29100x104000-slice7,4.8416057e-20,4.833431e-20,0.13099986,5.4631566e-10,2.8776998e-07,3.4795575e-20,0.00011065206,1.449262e-20,5.9809054e-11,8.4105023e-20,3.052077e-13,6.9401622e-09,4.5742807e-20,5.0085372e-20,0.86888915,4.8951494e-19
E16-18h_a_S08_29100x104020-slice7,5.6550298e-18,5.929133e-18,0.8690364,5.0858134e-10,3.887074e-09,5.7617716e-18,0.0060500987,2.7365242e-18,4.118062e-09,8.638793e-18,2.055513e-10,3.8110664e-07,6.2914816e-18,6.3516e-18,0.124913156,1.6698217e-16
E16-18h_a_S08_29100x104040-slice7,3.6145715e-17,3.571221e-17,0.8968741,1.5975466e-07,1.3953e-05,2.561375e-17,0.10201051,1.0534503e-17,2.773206e-10,4.0368862e-17,5.1651704e-12,2.3041096e-09,3.2983188e-17,3.3300134e-17,0.0011011732,4.2280896e-16
E16-18h_a_S08_29100x104060-slice7,1.4352868e-14,1.2476578e-14,0.5530978,2.8461756e-08,0.0002236592,8.257989e-15,0.16234872,5.6050656e-15,9.440379e-07,1.532282e-14,2.395501e-07,1.1866617e-06,1.1573951e-14,1.0212651e-14,0.2843275,1.0764662e-13
E16-18h_a_S08_29100x104080-slice7,2.5146028e-13,1.7533071e-13,0.5653425,9.2723246e-11,0.055212818,7.5446065e-14,0.09961402,4.409367e-14,5.672391e-05,1.7304695e-13,9.159442e-07,6.1953546e-07,1.5095005e-13,1.3357706e-13,0.27977243,3.2324553e-13
E16-18h_a_S08_29120x103620-slice7,1.586031e-17,1.4526395e-17,0.9000268,2.2810342e-05,4.108623e-05,1.2667537e-17,0.070250705,3.0636094e-18,4.845345e-12,1.8277613e-17,1.2760533e-10,1.4432906e-10,1.3968885e-17,1.4028586e-17,0.029658588,2.1456188e-16
E16-18h_a_S08_29120x103640-slice7,1.05709884e-16,1.0439068e-16,0.62868285,1.3716908e-07,0.098903045,9.0455714e-17,0.00011582449,2.1184643e-17,3.1594896e-10,1.2633586e-16,1.8851037e-13,1.0669437e-08,9.485465e-17,1.1917288e-16,0.27229816,1.0671632e-16
E16-18h_a_S08_29120x103660-slice7,3.3568728e-18,3.9505373e-18,0.8762353,2.333201e-09,1.2041331e-06,5.7032234e-18,1.1117838e-08,3.2654053e-18,3.849475e-10,6.3736764e-18,6.423925e-14,4.2024803e-06,4.8198846e-18,6.04692e-18,0.123759225,4.8348008e-18
E16-18h_a_S08_29120x103680-slice7,1.2352548e-17,1.2880534e-17,0.9980691,1.032696e-05,2.3985817e-07,1.102361e-17,6.2305435e-07,4.9243125e-18,4.0666387e-10,1.9632454e-17,2.046154e-09,1.2311177e-07,1.3736962e-17,1.3505688e-17,0.0019195847,8.8704394e-17
E16-18h_a_S08_29120x103700-slice7,2.1129102e-16,1.8066407e-16,0.50521225,0.08209789,2.0442036e-08,1.0979378e-16,0.000106616135,2.365669e-17,5.031002e-10,3.3704373e-16,3.361097e-08,2.417713e-09,1.7691509e-16,1.5474724e-16,0.41258314,1.18712786e-14
E16-18h_a_S08_29120x103720-slice7,2.6055369e-14,1.8167354e-14,0.12733209,0.05293002,7.1884795e-05,7.234542e-15,0.21058631,1.1863571e-15,1.6690848e-09,2.8654074e-14,7.6129973e-06,2.4421661e-08,1.481959e-14,1.2596453e-14,0.6090721,1.10592e-12
E16-18h_a_S08_29120x103740-slice7,5.49555e-13,3.8528875e-13,0.05338056,0.083586395,0.0002815275,1.6331055e-13,0.34019974,2.695227e-14,2.3925056e-08,6.3485946e-13,2.9066114e-06,5.5905352e-06,2.9588254e-13,2.5188169e-13,0.5225432,2.4563445e-11
E16-18h_a_S08_29120x103760-slice7,1.0268193e-14,7.594939e-15,0.06397346,0.112605706,0.00013555467,3.2184582e-15,0.36493653,5.615738e-16,1.0434278e-09,1.37230484e-14,2.5947843e-08,3.0342628e-07,5.9011286e-15,5.3459604e-15,0.45834845,4.7112244e-13
E16-18h_a_S08_29120x103780-slice7,2.2366569e-14,1.8520799e-14,0.0787726,0.01168402,0.00031167112,8.625531e-15,0.29802662,2.5414821e-15,2.5552163e-09,2.8316088e-14,5.351534e-09,9.84541e-07,1.4224841e-14,1.3508765e-14,0.61120415,8.1898334e-13
E16-18h_a_S08_29120x103800-slice7,4.3141595e-17,2.415385e-17,0.16541266,1.9422595e-07,0.00025701968,4.9291598e-18,0.5807244,9.494098e-19,7.1055264e-09,3.2104908e-17,1.05361615e-07,9.602336e-10,1.5847614e-17,1.1639164e-17,0.2536056,1.9628722e-15
E16-18h_a_S08_29120x103820-slice7,1.285689e-17,8.323259e-18,0.031272728,1.2847663e-11,0.0681548,3.4039698e-18,0.26291326,2.0954774e-18,8.052286e-06,1.0998883e-17,3.089987e-11,2.3455824e-08,6.174406e-18,5.448562e-18,0.6376512,4.5350783e-17
E16-18h_a_S08_29120x103840-slice7,2.149461e-17,1.5046066e-17,0.07209103,5.120923e-11,0.008312421,6.6592535e-18,0.13823552,8.377939e-19,1.0535391e-09,1.9394778e-17,1.0876426e-11,1.8048718e-08,1.17148495e-17,1.1856648e-17,0.781361,8.434579e-17
E16-18h_a_S08_29120x103860-slice7,2.1104799e-17,1.1216074e-17,0.14608529,7.544695e-10,0.008748955,2.0470528e-18,0.5352076,2.646617e-19,1.2473644e-09,1.4618978e-17,2.657177e-07,1.7532551e-08,7.220952e-18,5.4387593e-18,0.30995786,3.1542427e-16
E16-18h_a_S08_29120x103880-slice7,4.2524257e-17,2.4440967e-17,0.036896832,1.0676377e-08,0.0029341623,5.8646688e-18,0.33953652,8.1471903e-19,2.0569786e-09,3.2961136e-17,1.2119912e-07,5.2426625e-08,1.6604655e-17,1.3282597e-17,0.62063223,6.1541025e-16
E16-18h_a_S08_29120x103900-slice7,7.920434e-17,4.846413e-17,0.0004053406,1.2823932e-06,0.046067327,1.2523201e-17,0.45500842,1.8264218e-18,3.2325284e-10,6.733329e-17,1.1199819e-07,1.5671066e-07,3.0664396e-17,2.5505019e-17,0.49851733,1.1589372e-15
E16-18h_a_S08_29120x103920-slice7,5.992903e-17,3.7431167e-17,0.06106123,1.8139917e-07,0.029139977,1.1482509e-17,0.23510234,1.4322898e-18,2.6853302e-09,5.569234e-17,2.265618e-09,7.076502e-07,2.6614253e-17,2.3895663e-17,0.6746956,6.070607e-16
E16-18h_a_S08_29120x103940-slice7,9.415356e-17,5.5512845e-17,0.052787054,1.4267095e-11,0.0325493,1.6410691e-17,0.48717105,4.648419e-18,6.0104367e-07,7.27124e-17,1.4883601e-07,5.7295106e-06,4.007801e-17,3.2670438e-17,0.42748612,8.603021e-16
E16-18h_a_S08_29120x103960-slice7,1.8000932e-17,1.134469e-17,0.0278726,7.952546e-08,0.0002001669,3.2547996e-18,0.092865415,8.260466e-19,1.9120252e-08,1.6414187e-17,2.2245294e-08,1.0676034e-08,8.409426e-18,6.8732422e-18,0.8790617,3.8962917e-16
E16-18h_a_S08_29120x103980-slice7,4.2547057e-17,3.7375445e-17,0.2813481,3.839334e-11,1.6265551e-06,2.1598597e-17,0.08922921,1.3504152e-17,3.1326979e-09,4.864256e-17,5.52335e-11,6.36459e-06,3.4059694e-17,3.4003483e-17,0.6294146,7.1581505e-16
E16-18h_a_S08_29120x104000-slice7,1.1874871e-18,1.160882e-18,0.4157069,3.327151e-11,2.853002e-09,1.0162e-18,0.019409504,7.59712e-19,8.3626945e-09,1.781127e-18,4.683773e-11,2.5104782e-06,1.1779943e-18,1.1781831e-18,0.5648811,5.0300793e-17
