,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_9360x115200-slice4,1.533535e-16,1.39349e-16,0.5881691,3.4181238e-11,2.1473722e-06,1.0633068e-16,0.10796815,5.980217e-17,9.019993e-08,1.7058033e-16,1.5174416e-09,0.024990799,1.3312408e-16,1.2371897e-16,0.2788697,3.9014088e-15
E16-18h_a_S05_9360x115220-slice4,1.5717802e-19,1.4608692e-19,0.5724088,6.1233314e-12,3.0873184e-09,1.2125591e-19,0.15176733,1.1935735e-19,6.798672e-08,2.2544965e-19,9.007923e-11,4.0397228e-07,1.4860722e-19,1.3648312e-19,0.27582335,8.711086e-18
E16-18h_a_S05_9360x115240-slice4,3.1533525e-17,3.171363e-17,0.7041753,2.049673e-09,4.6509765e-09,2.9927977e-17,0.118860446,2.3824464e-17,5.8419968e-08,4.8786818e-17,3.7057133e-09,3.54463e-05,3.2288218e-17,2.9907205e-17,0.17692873,1.9781205e-15
E16-18h_a_S05_9360x115260-slice4,1.2874767e-18,1.2629071e-18,0.7955107,1.2359312e-11,1.14851765e-07,9.712306e-19,0.1025848,4.0851648e-19,1.020481e-10,1.5355914e-18,1.08831165e-11,9.8540056e-08,1.2039991e-18,1.1818879e-18,0.101904266,3.1737266e-17
E16-18h_a_S05_9380x114780-slice4,3.678887e-16,4.0152064e-16,0.6593016,0.027272701,8.424034e-07,3.7023556e-16,0.06939911,1.2359778e-16,2.1290538e-09,6.6279915e-16,8.701355e-12,9.7418254e-11,3.8847303e-16,4.0979308e-16,0.24402566,1.0428653e-14
E16-18h_a_S05_9380x114800-slice4,6.840421e-17,6.520332e-17,0.68957317,0.069847174,1.3306396e-05,3.7772213e-17,0.06863751,8.848883e-18,2.69654e-10,1.05378595e-16,2.6306105e-10,4.9202165e-14,5.977461e-17,5.9256076e-17,0.17192882,1.0261254e-15
E16-18h_a_S05_9380x114820-slice4,2.0418915e-16,2.376029e-16,0.47172838,0.0722667,7.116437e-08,2.6212806e-16,3.763289e-05,4.476637e-17,1.70547e-11,4.644167e-16,1.4498402e-10,1.553843e-08,2.5368745e-16,2.8329612e-16,0.45596728,4.3159806e-15
E16-18h_a_S05_9380x114840-slice4,6.040796e-15,6.472008e-15,0.4359846,0.025157413,1.2163185e-06,5.873104e-15,0.04168726,1.9920127e-15,8.8409113e-10,1.0090799e-14,1.3294932e-10,2.0321226e-08,6.2421877e-15,6.798304e-15,0.4971694,1.9004455e-13
E16-18h_a_S05_9380x114860-slice4,1.590353e-17,1.1726348e-17,0.3255799,0.11210429,1.3048218e-06,4.0592015e-18,0.20108014,2.059277e-19,4.7230006e-12,2.00498e-17,2.313408e-09,5.905547e-12,9.21898e-18,7.9046264e-18,0.36123437,1.2549728e-15
E16-18h_a_S05_9380x114880-slice4,6.664275e-16,5.208747e-16,0.31789717,0.08475829,6.775754e-08,2.4739056e-16,0.22650659,8.3848334e-17,5.9478065e-08,9.033996e-16,3.8360927e-08,4.2670284e-10,4.325721e-16,3.4918023e-16,0.37083787,1.2921008e-13
E16-18h_a_S05_9380x114900-slice4,3.2714983e-16,2.0861568e-16,0.10853889,0.15079598,4.904245e-06,5.5800956e-17,0.2577702,5.789687e-18,3.571577e-08,3.7765043e-16,3.149023e-07,2.314034e-11,1.5216432e-16,1.1468629e-16,0.48288962,3.7144648e-14
E16-18h_a_S05_9380x114920-slice4,2.851744e-16,1.880686e-16,0.1190007,0.040779456,9.468264e-07,6.1904516e-17,0.40677384,1.3922374e-17,2.743159e-07,3.3356165e-16,9.944202e-08,3.2163386e-10,1.3758973e-16,1.01575066e-16,0.43344456,6.643296e-14
E16-18h_a_S05_9380x114940-slice4,4.2032933e-16,2.5752406e-16,0.08264859,0.04825416,0.00021032675,7.400852e-17,0.35431263,1.3898098e-17,7.9030194e-08,4.2775063e-16,1.6873622e-07,1.0519023e-10,1.8867402e-16,1.4498679e-16,0.5145741,3.0985255e-14
E16-18h_a_S05_9380x114960-slice4,7.7728656e-16,5.170897e-16,0.11788213,2.7091271e-05,9.079204e-05,1.805081e-16,0.32653275,4.892997e-17,1.552027e-06,8.21539e-16,1.2127693e-08,3.8636044e-10,3.8753054e-16,3.12009e-16,0.55546564,3.189622e-14
E16-18h_a_S05_9380x114980-slice4,8.4561375e-18,5.930081e-18,0.0972553,3.8147974e-10,2.071666e-06,2.7698474e-18,0.42067263,1.2668473e-18,1.437609e-06,9.6789355e-18,4.555285e-10,3.7054009e-09,4.8312844e-18,3.917272e-18,0.48206857,5.237758e-16
E16-18h_a_S05_9380x115000-slice4,1.1861844e-17,8.406367e-18,0.07702717,5.0344006e-06,2.3429186e-07,2.9838065e-18,0.50289136,7.160862e-19,3.9015365e-08,1.4282976e-17,1.0066275e-08,4.272837e-09,6.3229144e-18,4.7771943e-18,0.42007613,3.1784443e-15
E16-18h_a_S05_9380x115020-slice4,9.385025e-19,5.358534e-19,0.15945886,1.3073097e-08,3.5291396e-05,1.07646177e-19,0.4498424,1.7805418e-20,1.7988895e-09,7.502916e-19,1.8882034e-09,3.7701413e-12,3.5566411e-19,2.6610183e-19,0.39066344,4.25191e-17
E16-18h_a_S05_9380x115040-slice4,1.2879817e-19,8.463305e-20,0.032088634,3.6467276e-09,4.984593e-06,2.6272358e-20,0.44929913,7.551459e-21,1.1481642e-08,1.3291506e-19,2.908947e-11,5.8975796e-11,6.142716e-20,4.8516385e-20,0.5186072,8.147166e-18
E16-18h_a_S05_9380x115060-slice4,5.153132e-20,2.9891238e-20,0.039197654,8.6877194e-10,2.8745708e-07,7.1036655e-21,0.5594814,2.138863e-21,4.0755137e-09,4.5378838e-20,5.0743623e-09,1.3784511e-10,2.0632125e-20,1.4258783e-20,0.40132064,7.688263e-18
E16-18h_a_S05_9380x115080-slice4,1.2316236e-16,9.5507094e-17,0.2245413,2.385459e-07,1.7795217e-07,4.578619e-17,0.14144504,2.6474058e-17,8.935039e-09,1.459663e-16,3.4929343e-07,4.6494637e-07,8.1449146e-17,6.746038e-17,0.63401246,8.005078e-15
E16-18h_a_S05_9380x115100-slice4,2.9125366e-18,2.4694627e-18,0.29939148,1.1029687e-09,1.7584835e-08,1.4424373e-18,0.08520962,1.0447472e-18,8.032534e-09,3.8940458e-18,8.164612e-08,7.748615e-07,2.266037e-18,1.9438496e-18,0.615398,1.8074025e-16
E16-18h_a_S05_9380x115120-slice4,2.21451e-18,2.2657544e-18,0.82876354,3.896054e-08,2.7850824e-10,2.3685467e-18,0.010798718,2.156734e-18,3.9877236e-08,3.8512826e-18,5.1208974e-07,2.0364357e-07,2.5786551e-18,2.2787302e-18,0.160437,1.4507455e-16
E16-18h_a_S05_9380x115140-slice4,1.3372338e-18,1.1994755e-18,0.96293974,7.151391e-08,1.0719115e-08,9.414072e-19,0.036997978,6.9744405e-19,3.6773944e-09,1.6181517e-18,8.958035e-09,5.3716136e-08,1.1960714e-18,9.95478e-19,6.222105e-05,6.1539895e-17
E16-18h_a_S05_9380x115160-slice4,3.2229816e-21,3.697987e-21,0.9948624,2.4567434e-12,9.1207965e-11,4.711735e-21,0.005103541,9.508894e-21,3.5096095e-09,4.6791717e-21,1.5403685e-10,8.8551275e-08,4.102224e-21,3.767774e-21,3.391084e-05,1.3573459e-19
E16-18h_a_S05_9380x115180-slice4,1.421231e-16,1.1473315e-16,0.7995687,5.181819e-12,4.1991697e-07,6.551678e-17,0.14281982,3.592092e-17,2.94405e-07,1.2543707e-16,3.4001954e-07,2.7597625e-06,1.08747814e-16,8.8308545e-17,0.05760769,2.6420654e-15
E16-18h_a_S05_9380x115200-slice4,2.21046e-15,1.8624097e-15,0.71732473,6.537809e-07,1.333545e-06,1.4957918e-15,0.08830362,1.286623e-15,1.2068314e-07,2.399807e-15,8.674507e-07,3.423178e-05,1.828988e-15,1.5620965e-15,0.19433445,7.5458066e-14
E16-18h_a_S05_9380x115220-slice4,8.313003e-17,8.1278694e-17,0.75369817,8.468884e-09,3.7834147e-07,7.672771e-17,0.010337365,6.051029e-17,5.4333366e-08,1.1314604e-16,3.2566335e-11,1.1736764e-06,8.215808e-17,8.1638227e-17,0.23596281,1.5443306e-15
E16-18h_a_S05_9380x115240-slice4,1.2366092e-15,1.2585962e-15,0.7376501,4.703242e-10,8.133925e-08,1.369209e-15,0.08076981,2.0369116e-15,5.942406e-06,1.6793634e-15,2.6560438e-09,4.095864e-05,1.3284858e-15,1.2506849e-15,0.18153301,2.8254444e-14
E16-18h_a_S05_9400x114800-slice4,2.9363758e-18,3.3770929e-18,0.70095086,0.0076494166,2.4514432e-07,2.978933e-18,0.07099613,5.784582e-19,1.7915923e-13,5.425353e-18,2.0098819e-13,1.5676284e-09,3.168059e-18,3.4838415e-18,0.22040328,1.7832679e-16
E16-18h_a_S05_9400x114820-slice4,1.4395071e-16,1.8445813e-16,0.8199253,3.314132e-06,3.9476417e-05,2.2600972e-16,0.029788945,1.7648314e-16,5.404483e-11,2.669748e-16,7.6498763e-13,5.1091683e-07,1.9105978e-16,2.3469398e-16,0.15024243,9.6419e-16
E16-18h_a_S05_9400x114840-slice4,8.334576e-18,9.589964e-18,0.462429,0.0053574727,1.3692218e-08,1.1170565e-17,6.35741e-06,3.0374808e-18,3.650861e-12,1.9502687e-17,1.8103465e-12,1.5258867e-07,1.0074149e-17,1.1393666e-17,0.5322071,2.3415336e-16
E16-18h_a_S05_9400x114860-slice4,3.871428e-15,2.7542327e-15,0.29440752,0.09624834,4.180769e-06,9.381106e-16,0.21670327,9.6270416e-17,1.5599396e-09,4.2733316e-15,2.6710007e-08,1.0640192e-10,2.1699934e-15,1.8040802e-15,0.3926367,2.5553341e-13
E16-18h_a_S05_9400x114880-slice4,4.889413e-16,3.3090615e-16,0.31635636,0.0428331,1.6521574e-06,1.0846887e-16,0.2431371,1.657628e-17,1.5317402e-09,5.2843564e-16,3.070448e-06,2.8284292e-10,2.563217e-16,1.9525455e-16,0.39766872,5.5630966e-14
E16-18h_a_S05_9400x114900-slice4,1.3304413e-15,9.400651e-16,0.22046366,0.0019032152,3.4295546e-05,3.560213e-16,0.33449927,1.2056036e-16,2.458828e-07,1.4410546e-15,5.1422666e-09,1.7489667e-10,7.3053886e-16,6.0879985e-16,0.4430993,6.6407756e-14
E16-18h_a_S05_9400x114920-slice4,3.4372699e-15,2.3159723e-15,0.16042864,0.0862349,8.253629e-06,7.2435457e-16,0.35623586,1.1958172e-16,2.0829052e-08,3.790037e-15,1.3738433e-07,4.0308834e-10,1.7114213e-15,1.3446223e-15,0.39709225,3.339695e-13
E16-18h_a_S05_9400x114940-slice4,6.684085e-16,4.620385e-16,0.13624802,0.09502733,1.1909914e-05,1.6698664e-16,0.3241864,2.4039918e-17,2.4972083e-08,7.9100717e-16,4.002951e-09,5.44093e-11,3.4829966e-16,2.8518845e-16,0.4445263,7.057681e-14
E16-18h_a_S05_9400x114960-slice4,2.4408308e-16,1.6351933e-16,0.042338517,2.3704033e-06,1.5115075e-05,6.465758e-17,0.54139805,2.594288e-17,1.3572279e-07,2.7252607e-16,3.573651e-07,2.4406327e-07,1.2440226e-16,9.7064e-17,0.41624522,2.0557681e-14
E16-18h_a_S05_9400x114980-slice4,1.1765686e-19,7.571358e-20,0.08927332,1.9949713e-10,1.14181724e-07,2.5147585e-20,0.5649041,9.470631e-21,3.073419e-07,1.195106e-19,3.804047e-09,2.5274516e-10,5.7004855e-20,4.1215043e-20,0.34582222,1.8914042e-17
E16-18h_a_S05_9400x115000-slice4,1.0353299e-17,5.9401854e-18,0.11872004,8.300933e-06,2.273044e-06,1.2739968e-18,0.66118896,1.7298064e-19,9.331889e-09,9.0869786e-18,3.694128e-07,9.662047e-11,4.158545e-18,2.8364658e-18,0.22008009,1.9256392e-15
E16-18h_a_S05_9400x115020-slice4,3.62037e-19,2.2266707e-19,0.1410073,2.912159e-07,4.6896976e-06,5.3678325e-20,0.54762626,7.018431e-21,7.852042e-10,3.3343252e-19,1.0860259e-10,2.5820223e-12,1.5412288e-19,1.1719236e-19,0.31136143,3.8765747e-17
E16-18h_a_S05_9400x115040-slice4,2.3802843e-20,1.3609302e-20,0.1406067,3.0396382e-12,5.233859e-06,3.381181e-21,0.57423234,7.858958e-22,1.7568137e-08,1.7653044e-20,4.3133986e-11,1.7500052e-11,9.517909e-21,6.970122e-21,0.28515565,1.3640241e-18
E16-18h_a_S05_9400x115060-slice4,1.4742326e-18,1.0781069e-18,0.22113313,3.1438703e-06,4.8489692e-08,4.406922e-19,0.42015293,1.4286076e-19,1.4165054e-09,1.799267e-18,4.8807025e-10,2.5193392e-09,8.591058e-19,6.79549e-19,0.3587109,2.7582593e-16
E16-18h_a_S05_9400x115080-slice4,3.330463e-18,3.061234e-18,0.32260132,1.6874255e-08,7.0922996e-09,2.0582357e-18,0.057165477,1.003414e-18,1.4626934e-10,4.936547e-18,3.2705074e-08,1.2597236e-06,2.8801656e-18,2.6625085e-18,0.6202319,2.7031606e-16
E16-18h_a_S05_9400x115100-slice4,2.034476e-20,1.7861485e-20,0.70195085,1.0562021e-11,1.2583073e-09,1.3081658e-20,0.019315902,1.01602554e-20,1.9626547e-09,2.7939734e-20,1.2642656e-10,6.802829e-08,1.7684668e-20,1.5894397e-20,0.27873322,1.0936694e-18
E16-18h_a_S05_9400x115120-slice4,1.4743982e-20,1.4343115e-20,0.98496246,7.009297e-11,1.2912558e-08,1.27664745e-20,0.015022521,6.779783e-21,2.3742092e-11,1.8243026e-20,5.104245e-10,4.851179e-08,1.4764694e-20,1.2943202e-20,1.5085883e-05,3.1799157e-19
E16-18h_a_S05_9400x115140-slice4,2.6566915e-20,2.750419e-20,0.9878059,3.0529845e-09,1.4311534e-09,2.6558605e-20,0.012151877,2.646839e-20,7.42028e-10,3.4452354e-20,2.0484454e-09,4.682432e-09,2.8993976e-20,2.5044476e-20,4.2242995e-05,1.1716067e-18
E16-18h_a_S05_9400x115160-slice4,6.8039715e-17,5.899431e-17,0.88668835,2.347785e-11,8.4164867e-07,3.7761907e-17,0.09343157,1.8804787e-17,1.5830798e-07,6.726243e-17,1.3102169e-09,8.965556e-08,5.588176e-17,4.841276e-17,0.01987907,8.7756573e-16
E16-18h_a_S05_9400x115180-slice4,4.8732812e-18,3.631323e-18,0.74408585,8.288065e-08,6.105213e-08,1.604373e-18,0.2533735,5.521832e-19,1.1469582e-08,4.645029e-18,6.1813274e-08,2.7944065e-09,3.118977e-18,2.3202333e-18,0.002540388,4.1526142e-16
E16-18h_a_S05_9400x115200-slice4,1.6288819e-17,1.4497692e-17,0.7977006,1.7731526e-10,1.2323753e-07,1.1359591e-17,0.1719827,6.4364536e-18,2.4578211e-08,1.7122253e-17,2.877743e-10,3.1307545e-06,1.4004874e-17,1.2652059e-17,0.030313399,7.2791783e-16
E16-18h_a_S05_9400x115220-slice4,3.9349314e-15,3.5980676e-15,0.74892074,6.143778e-09,5.133728e-06,3.356891e-15,0.113011934,2.5145499e-15,5.9956284e-07,4.605985e-15,9.375758e-09,0.0032896134,3.5832746e-15,3.3022386e-15,0.13477203,6.690688e-14
E16-18h_a_S05_9400x115240-slice4,1.2605298e-16,1.4675433e-16,0.7143159,8.146891e-12,1.3274733e-07,2.0191369e-16,0.05227106,3.5687653e-16,1.1398971e-06,1.8511757e-16,9.14083e-11,4.510754e-06,1.6351157e-16,1.712541e-16,0.23340724,1.4352119e-15
E16-18h_a_S05_9420x114800-slice4,2.4706678e-16,2.6298615e-16,0.6263987,0.04527951,3.3503926e-07,2.593419e-16,0.04050911,7.578726e-17,1.06401554e-10,4.4849934e-16,2.9775984e-08,1.4926256e-08,2.6568957e-16,2.6383925e-16,0.28781235,1.4357708e-14
E16-18h_a_S05_9420x114820-slice4,1.4017285e-17,2.0297699e-17,0.7278323,6.874842e-05,8.261589e-09,3.779747e-17,5.131704e-05,2.7322502e-17,2.7131323e-11,3.4998842e-17,9.717982e-13,2.4598208e-08,2.3992928e-17,2.9577173e-17,0.27204758,2.739714e-16
E16-18h_a_S05_9420x114840-slice4,3.824912e-15,3.8589275e-15,0.51538754,0.021932067,1.108973e-06,2.9642106e-15,0.052586924,1.8238788e-15,6.0968264e-10,5.7113555e-15,3.1487641e-09,4.6533852e-09,3.6867405e-15,3.7019325e-15,0.4100924,1.2029e-13
E16-18h_a_S05_9420x114860-slice4,8.13139e-16,6.866568e-16,0.48461667,0.10029749,3.657162e-06,3.6281854e-16,0.100402676,4.7192805e-17,1.1132955e-09,1.0389737e-15,6.287114e-10,9.7319305e-11,5.8309383e-16,5.4543067e-16,0.3146795,3.6192732e-14
E16-18h_a_S05_9420x114880-slice4,1.5491313e-16,1.04958705e-16,0.3057602,0.049158007,1.880594e-05,3.5845796e-17,0.23004934,4.8411622e-18,3.68271e-10,1.6331783e-16,3.272724e-09,6.702672e-11,8.005272e-17,6.6742543e-17,0.41501367,9.352785e-15
E16-18h_a_S05_9420x114900-slice4,2.8543168e-16,1.9867142e-16,0.15471315,0.041990887,0.087372065,6.148335e-17,0.2664964,1.3244766e-17,3.8183465e-09,3.0222323e-16,5.8153735e-11,3.100953e-11,1.4157409e-16,1.3009273e-16,0.44942755,3.124862e-15
E16-18h_a_S05_9420x114920-slice4,6.2538684e-18,4.2593374e-18,0.19544567,5.8625988e-06,2.4141306e-08,1.3741386e-18,0.36745566,3.075442e-19,2.4112085e-08,7.308641e-18,4.367036e-07,1.5376335e-10,3.3280886e-18,2.39105e-18,0.43709242,1.0646481e-15
E16-18h_a_S05_9420x114940-slice4,1.1092249e-19,9.186857e-20,0.11185709,4.7641554e-11,1.703052e-08,4.8780792e-20,0.18755251,3.5568236e-20,8.035344e-08,1.4935993e-19,6.6213074e-10,2.3931679e-09,7.957237e-20,6.72625e-20,0.7005903,9.472777e-18
E16-18h_a_S05_9420x114960-slice4,1.7728408e-15,1.265968e-15,0.16634539,1.0621949e-05,2.0567262e-05,5.044979e-16,0.44996783,1.2626298e-16,1.2294026e-08,1.8164478e-15,1.2044586e-08,3.344503e-08,9.658644e-16,8.086832e-16,0.38365555,1.0774431e-13
E16-18h_a_S05_9420x114980-slice4,8.0605946e-20,4.6432055e-20,0.0030887853,1.4110417e-06,9.587185e-07,1.20360216e-20,0.67409587,1.835483e-21,2.6064009e-09,7.7871856e-20,3.8980046e-09,1.0952046e-09,3.1160168e-20,2.1630175e-20,0.32281289,2.001803e-17
E16-18h_a_S05_9420x115000-slice4,7.6307605e-20,4.242608e-20,0.051373735,1.0403424e-09,9.3967344e-07,9.1136094e-21,0.6744008,1.3070931e-21,1.3737601e-09,6.263832e-20,9.750922e-09,1.6508246e-09,2.8512764e-20,1.9490133e-20,0.2742245,1.36118815e-17
E16-18h_a_S05_9420x115020-slice4,3.210679e-18,1.7667858e-18,0.21597268,9.113394e-10,3.372267e-05,3.8714428e-19,0.7146481,6.869256e-20,6.21244e-09,2.1686455e-18,2.4520114e-08,2.0313488e-10,1.2665097e-18,8.759679e-19,0.06934546,1.194953e-16
E16-18h_a_S05_9420x115040-slice4,9.226963e-18,6.9356592e-18,0.37713045,1.5891976e-09,1.3063092e-06,3.5116447e-18,0.4468123,2.5195589e-18,1.2922376e-07,8.790469e-18,1.9984583e-09,1.0480145e-08,5.8864195e-18,4.661287e-18,0.1760559,4.706155e-16
E16-18h_a_S05_9420x115060-slice4,1.5698919e-18,1.1825013e-18,0.18213151,1.4870155e-07,3.286996e-08,5.466785e-19,0.3703058,2.7907445e-19,6.196779e-09,1.9974027e-18,3.0540719e-09,2.6724566e-08,9.546171e-19,7.620196e-19,0.44756237,3.022346e-16
E16-18h_a_S05_9420x115080-slice4,6.5402e-19,6.602392e-19,0.14352418,5.365083e-09,1.5258321e-09,6.641926e-19,0.06495179,4.8054913e-19,1.9696561e-10,1.2203982e-18,1.873894e-09,1.07656415e-05,6.6752e-19,6.43814e-19,0.7915133,7.265354e-17
E16-18h_a_S05_9420x115100-slice4,9.995607e-22,9.001904e-22,0.9695388,9.20311e-16,4.3018233e-10,5.8737614e-22,0.030409224,2.5291373e-22,1.4357788e-09,1.0423448e-21,1.8267499e-10,6.404953e-11,8.846232e-22,7.4606774e-22,5.1955092e-05,2.0906605e-20
E16-18h_a_S05_9420x115120-slice4,1.417633e-20,1.2040203e-20,0.97425586,3.6494137e-12,7.652565e-09,6.91838e-21,0.025741808,4.300754e-21,3.819643e-10,1.33888456e-20,2.7571916e-09,7.959426e-09,1.15763006e-20,9.304835e-21,2.375725e-06,2.936131e-19
E16-18h_a_S05_9420x115140-slice4,1.1104804e-18,8.856156e-19,0.9160329,1.877207e-10,1.8104423e-08,5.6520383e-19,0.08392071,3.4609314e-19,1.2590202e-08,1.0331525e-18,1.4612851e-09,2.3001108e-07,8.159203e-19,6.350758e-19,4.6159174e-05,5.018467e-17
E16-18h_a_S05_9420x115160-slice4,1.245561e-15,9.74253e-16,0.7899589,4.366491e-11,7.980211e-06,5.544735e-16,0.16753124,3.5311766e-16,2.254647e-06,1.0144163e-15,4.1089712e-07,9.909087e-07,9.097783e-16,7.247632e-16,0.0424982,1.1649082e-14
E16-18h_a_S05_9420x115180-slice4,2.3530518e-14,1.9401471e-14,0.75222933,1.5302275e-08,5.400719e-05,9.9788155e-15,0.1721013,4.1531457e-15,2.8740556e-07,2.0611596e-14,7.908312e-08,1.3026951e-06,1.7612924e-14,1.5565572e-14,0.07561369,1.9770072e-13
E16-18h_a_S05_9420x115200-slice4,2.3765524e-16,2.3820708e-16,0.7346846,3.6021863e-08,2.0823764e-07,1.9714717e-16,0.07558372,1.0371463e-16,1.1966568e-09,3.099325e-16,2.2743481e-10,1.453137e-05,2.252084e-16,2.247038e-16,0.18971695,8.948549e-15
E16-18h_a_S05_9420x115220-slice4,1.795072e-16,2.107589e-16,0.7599019,1.1798509e-09,1.7915825e-07,2.9822278e-16,0.10137278,2.0171605e-16,1.9673392e-08,2.633052e-16,5.3269533e-12,0.016103804,2.262364e-16,2.5085302e-16,0.122621275,5.7862163e-15
E16-18h_a_S05_9440x114800-slice4,8.373652e-17,9.2477396e-17,0.6179342,8.781597e-06,3.5585366e-08,1.0585046e-16,0.026909348,6.670915e-17,1.7458511e-09,1.4524447e-16,9.890279e-09,4.072463e-09,9.6622e-17,9.7219106e-17,0.35514757,3.2913039e-15
E16-18h_a_S05_9440x114820-slice4,2.8190596e-16,3.0070845e-16,0.8542564,9.187049e-07,3.102049e-08,3.082167e-16,0.003056512,2.0767498e-16,3.2218388e-08,4.4446736e-16,4.4665947e-07,1.1182116e-08,3.299752e-16,3.1719123e-16,0.14268574,5.2632044e-15
E16-18h_a_S05_9440x114840-slice4,8.1669397e-20,1.0830834e-19,0.88480854,3.453372e-06,1.602637e-11,1.5923985e-19,0.045812942,1.2210741e-19,6.274236e-11,1.7729014e-19,2.4202845e-12,4.1119674e-11,1.2335744e-19,1.3353903e-19,0.069375046,1.1011651e-17
E16-18h_a_S05_9440x114860-slice4,3.6638976e-17,3.0961582e-17,0.5412435,0.045378443,9.78157e-08,1.38719884e-17,0.10453735,2.8816007e-18,3.202468e-10,4.8167822e-17,1.1620543e-09,2.7790402e-12,2.6957206e-17,2.3601276e-17,0.30884063,3.3153033e-15
E16-18h_a_S05_9440x114880-slice4,1.8343274e-18,1.5323456e-18,0.35813048,0.014958114,1.4848855e-07,8.0847873e-19,0.1666572,2.5212685e-19,1.3009366e-10,2.6827411e-18,6.153403e-10,4.4661906e-11,1.3131269e-18,1.1284765e-18,0.460254,2.6027051e-16
E16-18h_a_S05_9440x114900-slice4,1.2909782e-17,8.759589e-18,0.17207998,4.3162563e-06,1.873236e-05,2.5418832e-18,0.14464408,4.724017e-19,2.1021984e-09,1.3381359e-17,2.6034339e-10,8.295783e-11,6.5316613e-18,5.5551825e-18,0.6832529,4.3717763e-16
E16-18h_a_S05_9440x114920-slice4,3.169852e-20,1.9452163e-20,0.1487805,3.714041e-09,1.2059833e-07,4.7975688e-21,0.49146506,1.8185984e-21,2.7096545e-08,3.1291e-20,5.999277e-10,1.4081766e-11,1.4203195e-20,1.0026913e-20,0.3597542,4.1815043e-18
E16-18h_a_S05_9440x114940-slice4,1.8680898e-18,1.2751419e-18,0.0968636,1.3935747e-07,4.816033e-08,4.2861739e-19,0.4512828,1.4566127e-19,9.666293e-08,2.1407052e-18,2.3604539e-08,1.0622114e-10,9.650793e-19,7.065224e-19,0.45185342,3.2160968e-16
E16-18h_a_S05_9440x114960-slice4,4.2931199e-19,2.7827056e-19,0.0203566,2.2376273e-07,4.230103e-07,9.263579e-20,0.5647946,2.9193656e-20,3.0892333e-09,4.5020354e-19,1.5207501e-09,8.518067e-10,1.9855492e-19,1.4702029e-19,0.41484824,8.187482e-17
E16-18h_a_S05_9440x114980-slice4,1.8141832e-16,1.1294639e-16,0.14318922,1.0559012e-07,4.4176904e-06,3.075545e-17,0.54591715,6.4150466e-18,5.0173616e-09,1.4334901e-16,6.89029e-08,8.573504e-09,8.1283684e-17,6.14489e-17,0.31088904,1.4569715e-14
E16-18h_a_S05_9440x115000-slice4,1.7583187e-19,1.2691779e-19,0.00015664335,4.823608e-09,6.9735447e-06,5.1133307e-20,0.59498,1.79503e-20,7.8564755e-09,2.0166608e-19,4.3431939e-10,8.098893e-10,9.161829e-20,7.523762e-20,0.40485635,9.2189825e-18
E16-18h_a_S05_9440x115020-slice4,2.3370558e-16,1.7366136e-16,0.21408768,1.4035489e-09,8.623451e-07,8.116151e-17,0.4162329,3.3049664e-17,1.4605079e-08,2.2608448e-16,5.4797153e-09,1.173672e-06,1.4573909e-16,1.2438885e-16,0.36967734,1.1808335e-14
E16-18h_a_S05_9440x115040-slice4,8.0091703e-16,5.2454336e-16,0.31102297,1.4804167e-06,2.5850486e-06,1.9664113e-16,0.42475092,1.04392695e-16,2.055949e-08,7.1091703e-16,9.0672455e-07,7.2424846e-06,4.0834341e-16,2.9671855e-16,0.26421392,8.485963e-14
E16-18h_a_S05_9440x115060-slice4,2.9076726e-18,2.1721542e-18,0.25472632,1.0084253e-07,1.2978404e-07,1.0062495e-18,0.36435187,8.1527743e-19,1.859536e-08,3.531569e-18,7.930121e-08,3.136814e-08,1.8086618e-18,1.3624712e-18,0.38092148,2.8212706e-16
E16-18h_a_S05_9440x115080-slice4,9.85061e-18,9.189207e-18,0.8297966,6.3398833e-09,1.4116497e-08,7.316444e-18,0.10598581,3.580307e-18,1.6197174e-09,1.3013748e-17,6.20385e-09,2.4579167e-06,8.7448525e-18,7.9124714e-18,0.06421512,7.05355e-16
E16-18h_a_S05_9440x115100-slice4,2.211721e-25,1.6004007e-25,0.97977805,3.6981658e-15,2.689342e-11,6.224515e-26,0.02022194,3.1132596e-26,6.810943e-10,1.9766231e-25,2.4803526e-10,8.0413404e-10,1.4197815e-25,9.1697364e-26,2.143421e-09,2.0447606e-23
E16-18h_a_S05_9440x115120-slice4,8.035987e-24,8.431897e-24,0.9642323,1.8079299e-10,8.7652265e-13,8.7414355e-24,0.035764895,5.541831e-24,6.2880022e-12,1.11534606e-23,9.181206e-12,3.347048e-10,8.556941e-24,7.17678e-24,2.8089446e-06,3.1750989e-21
E16-18h_a_S05_9440x115140-slice4,4.7382705e-19,3.2893613e-19,0.8653277,4.8496073e-12,2.48685e-08,1.3919851e-19,0.13466857,7.490458e-20,4.8403116e-08,3.223193e-19,9.9183985e-09,4.888634e-07,2.7828408e-19,1.9694567e-19,3.06919e-06,2.7745653e-17
E16-18h_a_S05_9440x115160-slice4,9.043856e-18,7.012585e-18,0.76344883,3.498934e-11,1.378379e-06,3.7000554e-18,0.23585954,1.2773741e-18,9.809627e-09,7.225921e-18,1.5752963e-10,8.91125e-08,6.1397456e-18,5.0670123e-18,0.00069020473,2.0934603e-16
