,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_35440x103460-slice8,8.3861005e-16,7.615763e-16,0.07434266,0.07141614,6.554462e-05,4.901918e-16,0.14013137,2.0332527e-16,9.07633e-08,1.4673161e-15,4.4477307e-08,6.1954886e-10,6.447629e-16,6.1019316e-16,0.7140442,2.8673597e-14
E16-18h_a_S09_35440x103480-slice8,2.3662054e-15,2.1826713e-15,0.13190734,4.2201577e-07,6.5798384e-05,1.5496422e-15,0.108830586,7.234987e-16,2.5229434e-07,3.163604e-15,1.5150781e-09,1.0339751e-07,1.9289731e-15,1.9927348e-15,0.75919545,3.766403e-14
E16-18h_a_S09_35440x103500-slice8,1.1544417e-17,9.019141e-18,0.053936243,3.4978797e-12,1.0713032e-07,4.104826e-18,0.2554317,1.6630801e-18,3.3438594e-06,1.464979e-17,9.664831e-08,2.1962474e-09,7.474079e-18,6.1914332e-18,0.6906285,4.5912685e-16
E16-18h_a_S09_35440x103520-slice8,1.5463846e-18,1.0103751e-18,0.003759385,4.200982e-08,0.021947889,3.6250461e-19,0.3667057,3.2062616e-20,2.653473e-10,1.5869619e-18,2.2348425e-12,3.9971813e-09,6.8448896e-19,6.468559e-19,0.607587,2.1535465e-17
E16-18h_a_S09_35440x103540-slice8,3.421585e-17,2.80375e-17,0.00073556695,3.3024946e-07,5.66232e-06,1.34679405e-17,0.44937474,4.967675e-18,2.1563422e-09,4.5735415e-17,9.1892e-09,7.4545296e-06,2.058243e-17,1.8548556e-17,0.5498763,2.6889673e-15
E16-18h_a_S09_35440x103560-slice8,3.4859697e-17,2.4135555e-17,0.05588448,1.1083179e-10,0.09795122,8.507776e-18,0.2833446,2.2953726e-18,3.286469e-08,3.1214792e-17,5.2472746e-09,3.7241215e-08,1.7822531e-17,1.6436244e-17,0.56281954,1.4363762e-16
E16-18h_a_S09_35440x103580-slice8,1.5390693e-18,1.1765662e-18,0.00021492415,5.163125e-09,9.86125e-05,6.0204407e-19,0.37134555,2.4836356e-19,3.2313645e-09,2.0400714e-18,7.541902e-10,1.1577676e-05,8.6220406e-19,7.6547485e-19,0.62832934,6.3268716e-17
E16-18h_a_S09_35440x103600-slice8,8.8759464e-17,5.7011525e-17,0.06968524,1.0273524e-08,0.00030796032,2.1134076e-17,0.31208667,9.901564e-18,3.1817126e-07,9.387608e-17,1.3342095e-07,1.1067866e-05,4.3758635e-17,3.4820677e-17,0.61790866,2.5824787e-15
E16-18h_a_S09_35440x103620-slice8,4.268783e-15,3.4512343e-15,0.06320998,5.495791e-10,0.016121829,2.4102598e-15,0.16535658,2.0686393e-15,4.165909e-06,4.9135077e-15,1.9238539e-10,0.0014487066,2.8964355e-15,2.9315507e-15,0.7538587,2.5387702e-14
E16-18h_a_S09_35440x103640-slice8,7.417557e-15,5.1101955e-15,0.062153332,5.8039614e-06,0.05384105,2.0825353e-15,0.29061097,7.2531643e-16,3.1178422e-07,7.718101e-15,2.3402659e-07,4.800664e-05,3.8108825e-15,3.3112553e-15,0.5933403,9.7837686e-14
E16-18h_a_S09_35440x103660-slice8,2.90628e-17,2.0359193e-17,0.06646389,8.581644e-11,0.00056061003,6.423116e-18,0.06335803,1.5114489e-18,2.4087619e-09,2.889775e-17,9.934316e-08,2.765336e-07,1.5439085e-17,1.320882e-17,0.86961704,2.3039746e-16
E16-18h_a_S09_35440x103680-slice8,1.3459034e-17,1.1291351e-17,0.3876971,4.9900483e-11,1.5987836e-05,5.4744066e-18,0.00014224209,1.6770809e-18,2.4042894e-09,1.7678881e-17,6.140895e-08,1.0169932e-07,1.0610885e-17,9.9887866e-18,0.61214453,4.3899603e-17
E16-18h_a_S09_35440x103700-slice8,5.1667754e-19,4.395469e-19,0.98842585,5.5595515e-12,3.38832e-07,2.6289635e-19,0.011303932,9.558886e-20,1.8298932e-09,5.4379805e-19,1.379342e-11,2.4826952e-07,3.9575316e-19,3.48942e-19,0.0002696919,7.3628546e-18
E16-18h_a_S09_35440x103720-slice8,5.5522088e-14,4.280287e-14,0.44027808,7.729846e-09,0.053385135,1.9212345e-14,0.07463202,7.733126e-15,5.5206936e-08,4.739048e-14,1.1503255e-08,3.7152836e-06,3.6924287e-14,3.5595187e-14,0.43170112,9.371323e-14
E16-18h_a_S09_35440x103740-slice8,4.444106e-15,4.2419867e-15,0.48973802,1.4807121e-10,0.0002122022,3.9799347e-15,0.046259418,4.26685e-15,1.924471e-06,5.0417904e-15,2.0478834e-10,6.362503e-05,4.0853657e-15,4.252908e-15,0.46372473,2.106327e-14
E16-18h_a_S09_35440x103760-slice8,1.6266439e-15,1.3540196e-15,0.39107427,1.6491517e-08,1.09901985e-05,8.203308e-16,0.07048822,7.152897e-16,3.336626e-07,1.7960167e-15,1.6317475e-06,7.3718174e-06,1.2345008e-15,1.0712894e-15,0.5384172,2.2911906e-14
E16-18h_a_S09_35440x103780-slice8,1.6920388e-15,1.4263296e-15,0.41550982,1.1914046e-07,2.409919e-05,9.530552e-16,0.111264795,1.035254e-15,1.2745048e-07,1.9546772e-15,2.4691445e-07,1.9232882e-06,1.3185003e-15,1.1678324e-15,0.47319886,2.3390064e-14
E16-18h_a_S09_35460x103320-slice8,1.0228785e-15,1.111286e-15,0.5548241,0.00039095856,0.026574928,9.025804e-16,0.00022935384,2.0779056e-16,5.5447036e-10,1.4075222e-15,1.2043648e-12,3.2134782e-08,1.0338074e-15,1.3086909e-15,0.41798058,2.1138357e-15
E16-18h_a_S09_35460x103340-slice8,5.5148503e-14,5.2889923e-14,0.44632894,0.0781245,0.11953358,3.8737707e-14,0.12077913,3.0173656e-15,1.37184595e-11,6.543328e-14,1.5868024e-10,3.0352084e-07,4.43512e-14,5.2134936e-14,0.23523356,3.4798529e-13
E16-18h_a_S09_35460x103360-slice8,3.702331e-14,4.2912905e-14,0.79032326,3.8419817e-06,0.037750322,5.3796208e-14,2.0276611e-05,2.5409203e-14,2.029431e-09,5.088875e-14,3.8049708e-10,4.005778e-07,4.467047e-14,5.69261e-14,0.17190185,2.7848595e-14
E16-18h_a_S09_35460x103380-slice8,2.4595128e-18,2.4913923e-18,0.6097376,6.7746056e-05,4.0365074e-07,1.8676045e-18,4.254963e-06,3.86751e-19,2.487146e-12,4.5279147e-18,5.9668173e-09,4.80687e-09,2.5363088e-18,2.5945546e-18,0.39019,2.9079935e-17
E16-18h_a_S09_35460x103400-slice8,1.6630875e-16,1.7069745e-16,0.6121895,1.4887471e-09,0.00010073469,1.3799476e-16,0.033289116,8.7636543e-17,2.6989328e-08,2.2142787e-16,9.053402e-10,1.8603252e-09,1.655618e-16,1.7634184e-16,0.35442063,5.872722e-16
E16-18h_a_S09_35460x103420-slice8,2.2759789e-17,2.6213948e-17,0.32671857,1.2299042e-08,0.0045097116,2.0882448e-17,0.03422292,6.359949e-18,6.392545e-10,3.7145422e-17,9.874822e-11,8.018414e-10,2.4649033e-17,2.9921627e-17,0.63454884,4.6504144e-17
E16-18h_a_S09_35460x103440-slice8,1.9331237e-17,2.0569282e-17,0.00013606904,0.0001488854,0.12811655,1.3687051e-17,0.061640646,5.5182253e-18,2.3285482e-09,3.454378e-17,3.2486605e-10,1.2712921e-09,1.6131286e-17,1.868081e-17,0.80995786,4.9582963e-17
E16-18h_a_S09_35460x103460-slice8,5.0276144e-16,3.6758826e-16,0.017979354,0.00862749,0.00030221458,1.652627e-16,0.013765722,3.5584665e-17,9.291271e-09,7.539717e-16,2.028711e-08,2.152688e-08,2.861197e-16,2.5326767e-16,0.9593252,1.9723508e-14
E16-18h_a_S09_35460x103480-slice8,4.2566205e-17,2.8353263e-17,0.059372183,1.0550925e-08,0.027609892,1.013952e-17,0.2072942,2.4057121e-18,2.4872665e-07,4.331032e-17,4.9371483e-08,1.0415765e-07,2.1469706e-17,1.8331677e-17,0.7057234,2.7973925e-16
E16-18h_a_S09_35460x103500-slice8,2.0259932e-19,1.2384458e-19,0.0065342574,1.9485165e-11,0.015393889,3.7497842e-20,0.58754224,5.1019163e-21,9.358912e-09,2.0913022e-19,3.9350515e-12,1.8532158e-07,8.2957136e-20,7.206946e-20,0.39052936,2.7727998e-18
E16-18h_a_S09_35460x103520-slice8,5.621142e-20,3.0351564e-20,0.017347092,1.3524477e-11,0.008595125,7.285347e-21,0.7897608,1.2660228e-21,2.4529108e-08,4.999795e-20,1.5882443e-11,5.9135253e-08,1.9487752e-20,1.5270402e-20,0.18429686,1.1727321e-18
E16-18h_a_S09_35460x103540-slice8,1.11357195e-20,7.702842e-21,0.0013693989,4.1723553e-08,0.008790634,2.8056014e-21,0.40672255,6.358531e-22,1.0530886e-09,1.4401185e-20,1.9155263e-12,5.805102e-10,5.036332e-21,4.591776e-21,0.58311737,2.2280425e-19
E16-18h_a_S09_35460x103560-slice8,1.0470994e-18,6.9090607e-19,0.0003637123,1.524582e-10,0.00074966357,2.640996e-19,0.36919343,1.0019235e-19,5.897198e-09,1.0874454e-18,9.992534e-09,2.925656e-06,4.845025e-19,4.0750668e-19,0.6296903,2.1409825e-17
E16-18h_a_S09_35460x103580-slice8,5.6736257e-16,3.519329e-16,0.13567297,3.5586786e-10,0.05746995,1.0353825e-16,0.3896049,1.8473812e-17,8.815723e-08,4.556487e-16,3.0153394e-08,1.1980541e-08,2.5686054e-16,2.1488045e-16,0.417252,2.678714e-15
E16-18h_a_S09_35460x103600-slice8,7.934006e-19,4.835238e-19,0.06136289,1.8833475e-13,7.184047e-05,1.5700172e-19,0.54066306,6.2425014e-20,1.284241e-07,6.5736586e-19,1.7746523e-09,5.5306046e-08,3.5925855e-19,2.7886593e-19,0.397902,1.8194483e-17
E16-18h_a_S09_35460x103620-slice8,5.1856502e-17,3.5271855e-17,0.061341915,5.2313893e-13,0.02208821,1.6118842e-17,0.34624943,8.540561e-18,7.493306e-07,4.813483e-17,8.136482e-09,2.2708916e-06,2.7308117e-17,2.4586084e-17,0.57031745,2.5870504e-16
E16-18h_a_S09_35460x103640-slice8,2.0998418e-16,1.3650228e-16,0.057179794,6.608397e-11,0.0412215,4.3312686e-17,0.4405353,1.9879375e-17,4.344264e-07,1.8865703e-16,1.2282409e-07,3.2271653e-06,1.00426496e-16,8.301008e-17,0.4610596,1.2157176e-15
E16-18h_a_S09_35460x103660-slice8,5.79191e-16,4.6265644e-16,0.057853512,7.162483e-07,1.4174198e-06,2.5281464e-16,0.15444559,1.2385432e-16,1.4627579e-08,7.345299e-16,1.3326968e-07,1.7642406e-05,3.8999578e-16,3.3910318e-16,0.7876809,4.057717e-14
E16-18h_a_S09_35460x103680-slice8,9.485212e-19,7.4848084e-19,0.16408755,3.94628e-11,5.12727e-07,2.9831517e-19,0.00032094467,5.667528e-20,4.9442503e-12,1.2151547e-18,4.9964837e-09,1.587497e-05,6.456396e-19,5.9564025e-19,0.83557516,1.3309164e-17
E16-18h_a_S09_35460x103700-slice8,1.586442e-16,1.304668e-16,0.9472432,5.830493e-11,3.186651e-06,6.563687e-17,0.0038493343,1.9862181e-17,3.0918568e-09,1.5041346e-16,1.694857e-09,6.467175e-07,1.1958659e-16,1.0903363e-16,0.048903536,1.292177e-15
E16-18h_a_S09_35460x103720-slice8,4.232544e-15,3.2150402e-15,0.6586823,3.7778645e-07,0.0007064011,1.249087e-15,0.063220076,2.7765102e-16,2.0529825e-09,3.73112e-15,8.644876e-10,9.188808e-07,2.568686e-15,2.3701697e-15,0.2773899,4.599664e-14
E16-18h_a_S09_35460x103740-slice8,4.1417772e-15,3.5329598e-15,0.5099564,3.4047736e-09,0.00064834853,1.8408775e-15,0.07786293,3.8670733e-16,1.41701e-10,3.7670333e-15,1.311977e-08,1.6094804e-06,3.0937986e-15,3.085925e-15,0.41153067,2.0453181e-14
E16-18h_a_S09_35460x103760-slice8,6.493094e-16,5.3848124e-16,0.64610726,8.801698e-11,0.00014490365,3.2377705e-16,0.09523097,1.2601657e-16,8.863456e-08,6.269194e-16,7.0151594e-07,9.94435e-09,5.048192e-16,4.5502345e-16,0.2585161,2.8024002e-15
E16-18h_a_S09_35460x103780-slice8,1.3694601e-17,1.3213346e-17,0.49237224,3.3897188e-05,2.575858e-08,1.0000969e-17,0.05586652,5.22225e-18,6.654006e-10,2.087819e-17,6.573378e-07,2.069076e-09,1.33009865e-17,1.1884467e-17,0.45172665,7.194922e-16
E16-18h_a_S09_35480x103320-slice8,1.716026e-14,1.4799475e-14,0.69465786,3.0995193e-07,0.019158034,1.0358079e-14,0.00013502622,2.3762203e-15,1.3715229e-08,1.9831972e-14,1.0688986e-09,3.6951571e-06,1.3483148e-14,1.4357803e-14,0.2860451,2.258248e-14
E16-18h_a_S09_35480x103340-slice8,4.8681525e-15,5.531005e-15,0.5509712,1.9033535e-09,0.15530293,8.31521e-15,0.0027856433,6.4473357e-15,3.9994553e-08,6.886704e-15,1.0984602e-10,0.00033043584,5.816223e-15,7.403195e-15,0.29060966,4.118503e-15
E16-18h_a_S09_35480x103360-slice8,4.019396e-14,4.0754723e-14,0.6854282,0.00011014451,0.00042174032,3.5144024e-14,0.023260985,7.188904e-15,9.606566e-10,5.266845e-14,4.6665233e-10,6.1545594e-05,3.8399676e-14,4.3104636e-14,0.29071742,3.2438332e-13
E16-18h_a_S09_35480x103380-slice8,1.5723544e-16,1.6914069e-16,0.5791348,9.323262e-07,9.009834e-07,1.6991609e-16,0.000303462,9.016123e-17,2.452828e-09,2.4470155e-16,5.133632e-08,1.3192049e-09,1.7898787e-16,1.8531102e-16,0.4205598,1.1512858e-15
E16-18h_a_S09_35480x103400-slice8,2.6998084e-14,2.3180988e-14,0.44084823,5.4824474e-09,0.030035034,1.08265236e-14,0.07776461,3.7541347e-15,1.1241594e-08,2.816893e-14,8.9488134e-07,1.2240528e-06,2.070627e-14,2.0162977e-14,0.45135,4.1624473e-14
E16-18h_a_S09_35480x103420-slice8,5.6500764e-17,6.256355e-17,0.4059827,1.0364579e-06,4.1674475e-06,5.554338e-17,0.024272991,2.863767e-17,7.591114e-09,9.607657e-17,2.4327831e-11,1.0797171e-09,6.1045526e-17,6.7490096e-17,0.56973916,6.8598197e-16
E16-18h_a_S09_35480x103440-slice8,3.0535521e-18,2.6321055e-18,0.16824391,2.6654956e-10,2.7270218e-05,1.3041653e-18,0.06366958,6.2319643e-19,7.8171105e-08,4.1325356e-18,6.327063e-11,6.616474e-09,2.2201869e-18,2.1685743e-18,0.76805913,3.567461e-17
E16-18h_a_S09_35480x103460-slice8,7.9363943e-16,5.645033e-16,0.015405413,0.08935156,0.036701318,1.9795607e-16,0.16105548,3.7355665e-17,1.7351601e-09,9.107386e-16,4.1003965e-08,6.1086697e-10,4.1074012e-16,3.7607326e-16,0.69748616,1.0286225e-14
E16-18h_a_S09_35480x103480-slice8,1.940979e-16,1.4440979e-16,0.007990627,5.4125644e-07,0.26658693,6.205824e-17,0.21844392,1.2505964e-17,1.4005885e-09,2.2683688e-16,3.6437244e-09,1.4602028e-06,1.0499434e-16,1.0084812e-16,0.50697654,1.7544994e-15
E16-18h_a_S09_35480x103500-slice8,3.464561e-21,1.9724816e-21,4.4993943e-05,8.511767e-12,0.00023910156,5.1437205e-22,0.4275234,9.373273e-23,9.425811e-08,3.4040885e-21,7.2136304e-11,8.135214e-11,1.2296853e-21,9.445604e-22,0.5721924,9.190203e-20
E16-18h_a_S09_35480x103520-slice8,1.7304239e-21,1.112631e-21,0.0036044812,2.6413366e-13,0.0013346398,4.0927505e-22,0.533575,1.2361917e-22,2.1077481e-07,2.0331902e-21,2.8747373e-14,8.431395e-09,7.5711487e-22,6.8452876e-22,0.46148565,3.304642e-20
E16-18h_a_S09_35480x103540-slice8,3.4493382e-19,2.4071904e-19,0.0006891112,1.7261686e-12,0.038155384,9.7836435e-20,0.3620346,3.086921e-20,2.9421706e-08,3.9967565e-19,1.8426861e-10,3.0264727e-07,1.686475e-19,1.5470416e-19,0.5991206,1.8764255e-18
E16-18h_a_S09_35480x103560-slice8,9.62763e-18,5.7130226e-18,0.06588232,2.3349832e-08,0.022954246,1.6136834e-18,0.658738,4.1771207e-19,2.2003228e-08,8.70026e-18,1.6547779e-09,5.846325e-08,3.871513e-18,3.1891661e-18,0.25242528,1.6903472e-16
E16-18h_a_S09_35480x103580-slice8,9.5328866e-17,5.376838e-17,8.247811e-05,1.3015833e-06,0.0021797805,1.3837338e-17,0.6450622,3.2787289e-18,1.5781309e-07,8.232452e-17,1.4655468e-07,3.826573e-08,3.5308065e-17,2.6194022e-17,0.35267398,2.8287754e-15
E16-18h_a_S09_35480x103600-slice8,8.865947e-19,5.7568927e-19,0.00020749564,1.6192902e-12,6.0702325e-05,1.8665455e-19,0.5046068,8.473539e-20,1.442865e-06,7.9247997e-19,3.0069075e-10,7.5559764e-10,4.03335e-19,3.1750888e-19,0.49512362,1.4992525e-17
E16-18h_a_S09_35480x103620-slice8,2.2636348e-20,1.2004339e-20,0.0001507028,1.244221e-11,0.001079721,2.4266537e-21,0.3003589,6.752289e-22,6.4744896e-08,1.8509108e-20,3.0729766e-10,3.7316e-11,7.512697e-21,5.5758314e-21,0.69841063,2.5501472e-19
E16-18h_a_S09_35480x103640-slice8,2.386201e-16,1.4900883e-16,0.016470134,3.0642548e-07,0.05765081,4.180361e-17,0.54783654,1.12860655e-17,7.976962e-08,2.1654207e-16,2.954536e-07,1.477742e-07,1.0849238e-16,8.817206e-17,0.37804165,1.5817504e-15
E16-18h_a_S09_35480x103660-slice8,7.480919e-16,5.9905765e-16,0.03614207,2.7261995e-05,0.00023260215,2.5915177e-16,0.048979554,9.340672e-17,9.018478e-09,9.925022e-16,1.5420683e-08,5.245856e-08,4.941455e-16,4.571843e-16,0.9146185,9.940373e-15
E16-18h_a_S09_35480x103680-slice8,4.1475185e-16,3.157674e-16,0.49504915,2.6041046e-06,3.3146964e-05,1.351437e-16,8.713853e-05,2.7804346e-17,2.4896663e-10,4.496356e-16,7.746365e-09,1.3461987e-07,2.762864e-16,2.5318765e-16,0.5048278,3.364856e-15
E16-18h_a_S09_35480x103700-slice8,9.8648064e-17,8.045066e-17,0.8313662,1.0446354e-09,0.00036282325,3.3659223e-17,0.080324434,4.5896596e-18,1.8947803e-11,8.943921e-17,5.982653e-11,3.0740004e-08,6.8404025e-17,6.7841675e-17,0.0879465,5.0771954e-16
E16-18h_a_S09_35480x103720-slice8,6.5885245e-14,4.4134157e-14,0.589497,1.2556357e-05,0.054806147,1.4075163e-14,0.0020330236,2.5426218e-15,1.995436e-09,5.0711554e-14,3.628283e-08,5.652563e-07,3.502184e-14,3.120306e-14,0.35365057,1.9654176e-13
E16-18h_a_S09_35480x103740-slice8,4.9579777e-16,3.566319e-16,0.58800447,5.8487945e-08,0.037705056,1.5823511e-16,0.07130512,2.6675756e-17,8.387436e-10,4.4603013e-16,4.8682114e-10,5.2140575e-07,2.9461116e-16,2.7966847e-16,0.3029848,2.179009e-15
E16-18h_a_S09_35480x103760-slice8,1.4227293e-15,1.0876492e-15,0.44942182,7.4891904e-10,0.030060366,5.3247133e-16,0.036266416,1.7274356e-16,5.0636768e-08,1.204561e-15,3.8843497e-09,2.0593824e-08,9.41185e-16,9.339284e-16,0.48425138,2.2607157e-15
E16-18h_a_S09_35500x103320-slice8,3.7325434e-15,3.766528e-15,0.56138206,1.2347623e-09,0.07161532,3.4218052e-15,3.6655627e-05,1.4297655e-15,3.5921605e-08,4.87425e-15,6.29097e-09,2.1952e-07,3.836672e-15,4.4239913e-15,0.36696574,1.5077964e-15
E16-18h_a_S09_35500x103340-slice8,2.6066572e-14,2.4575058e-14,0.6095944,1.3939433e-09,0.16328476,2.474778e-14,0.00039436048,1.0860632e-14,9.976345e-08,3.170256e-14,1.1720684e-09,0.022475012,2.4643775e-14,2.8352534e-14,0.20425136,1.8515867e-14
E16-18h_a_S09_35500x103360-slice8,2.7489795e-16,3.172117e-16,0.61558163,4.1089738e-08,8.931888e-05,3.3516506e-16,0.0001648738,1.7548192e-16,2.1659865e-09,4.1318582e-16,8.3047444e-11,1.1362315e-07,3.297398e-16,3.9756158e-16,0.384164,6.7266523e-16
E16-18h_a_S09_35500x103380-slice8,7.3349903e-17,6.762828e-17,0.77827543,3.6183738e-07,3.6794147e-06,4.0687466e-17,0.02084454,7.271218e-18,2.3881572e-11,8.8369604e-17,1.0687826e-09,4.6635606e-09,6.255667e-17,6.2841295e-17,0.20087597,8.738811e-16
E16-18h_a_S09_35500x103400-slice8,6.590928e-18,5.8548965e-18,0.6070001,3.034207e-08,1.7283288e-07,3.0312069e-18,0.048031706,8.1897514e-19,1.1845823e-09,7.958734e-18,1.122306e-09,2.5089639e-11,5.3324496e-18,5.0056665e-18,0.34496802,1.2153463e-16
E16-18h_a_S09_35500x103420-slice8,9.031839e-17,7.3524194e-17,0.58015317,1.720357e-06,4.023245e-06,3.2668628e-17,0.044857576,7.56497e-18,6.4366534e-10,9.994361e-17,9.687293e-09,8.712302e-09,6.339149e-17,5.8209706e-17,0.37498358,1.8867833e-15
E16-18h_a_S09_35500x103440-slice8,2.417515e-17,1.9590408e-17,0.2072502,0.028033629,0.00029057468,9.365542e-18,0.071911484,1.3004349e-18,1.1563868e-09,3.123453e-17,6.77353e-11,1.587534e-12,1.6069939e-17,1.5544893e-17,0.69251406,4.2136787e-16
E16-18h_a_S09_35500x103460-slice8,3.4708204e-17,2.4546729e-17,0.094201274,2.0934647e-06,0.035173036,8.912919e-18,0.15307413,1.9861787e-18,1.8363147e-08,3.610404e-17,1.1873382e-08,9.022024e-11,1.8607325e-17,1.7308905e-17,0.71754944,1.6549895e-16
E16-18h_a_S09_35500x103480-slice8,2.0575998e-18,1.1124547e-18,0.11595472,2.7930787e-08,0.026262429,2.5944985e-19,0.4263015,2.2731264e-20,2.963623e-10,1.5263044e-18,1.4894289e-08,1.6547985e-10,7.4214944e-19,6.0806073e-19,0.43148133,2.4143587e-17
E16-18h_a_S09_35500x103500-slice8,1.6213987e-18,9.032536e-19,0.033894345,3.7112816e-08,0.00070104364,2.0404957e-19,0.52308106,2.5217422e-20,3.98373e-07,1.4994742e-18,9.991147e-08,4.3076298e-10,6.164614e-19,4.56627e-19,0.44232306,4.3288396e-17
E16-18h_a_S09_35500x103520-slice8,3.7149715e-21,2.101577e-21,6.0102127e-05,1.0178588e-13,3.177725e-05,5.779287e-22,0.5965217,1.1018104e-22,4.035868e-08,3.3088814e-21,7.5912e-10,1.4395539e-09,1.36588e-21,1.0378033e-21,0.40338644,1.044959e-19
E16-18h_a_S09_35500x103540-slice8,2.4074688e-17,1.6363303e-17,0.0122888675,8.138398e-08,0.09290528,6.1895224e-18,0.419525,1.3792423e-18,2.0646211e-09,2.7060569e-17,3.830656e-10,4.847389e-06,1.16072134e-17,1.049705e-17,0.475276,2.3965386e-16
E16-18h_a_S09_35500x103560-slice8,2.5150196e-19,1.7040728e-19,6.170412e-07,7.8025045e-11,0.00013941224,6.574474e-20,0.37424433,2.468265e-20,1.11321175e-08,2.9274064e-19,1.1733563e-10,1.507055e-06,1.111241e-19,9.3334175e-20,0.62561417,7.910758e-18
E16-18h_a_S09_35500x103580-slice8,1.2608441e-17,8.144877e-18,0.053700157,2.8290759e-09,0.00020355599,3.0019844e-18,0.4272545,6.7937533e-19,7.8252754e-08,1.3041419e-17,1.5318821e-09,4.253681e-06,5.8583276e-18,4.8050326e-18,0.5188374,6.0804657e-16
E16-18h_a_S09_35500x103600-slice8,3.8110332e-17,2.244754e-17,0.031339575,1.4413857e-09,0.013995342,7.069901e-18,0.5127174,2.381328e-18,8.90302e-07,3.1948475e-17,6.975951e-10,1.995423e-06,1.5989012e-17,1.3405265e-17,0.44194484,4.686563e-16
E16-18h_a_S09_35500x103620-slice8,4.168122e-18,2.680292e-18,0.11840011,4.8644394e-10,0.00038304558,8.5073923e-19,0.5058539,2.0351644e-19,1.984749e-09,3.6532535e-18,1.4578985e-09,1.3536071e-06,1.9509303e-18,1.6320483e-18,0.37536165,1.245621e-16
E16-18h_a_S09_35500x103640-slice8,1.2430366e-18,6.978737e-19,0.08116668,7.0799096e-11,0.017680598,1.57339e-19,0.37565362,4.3682465e-20,1.0145652e-08,9.544772e-19,5.256189e-10,5.5452873e-08,4.714508e-19,3.801445e-19,0.525499,1.21716385e-17
E16-18h_a_S09_35500x103660-slice8,1.8377159e-14,1.5780549e-14,0.12350491,0.035993133,4.0370927e-05,1.1361383e-14,0.050825007,3.718714e-15,6.0240646e-10,2.5427099e-14,9.2467e-07,8.303552e-06,1.4664241e-14,1.3700314e-14,0.7896274,5.554078e-13
E16-18h_a_S09_35500x103680-slice8,1.3902974e-16,1.4017203e-16,0.98665535,7.751132e-08,8.050695e-05,1.1433919e-16,0.00015375054,3.9264543e-17,7.060366e-12,1.7226333e-16,8.632201e-11,8.689888e-07,1.3813264e-16,1.5411101e-16,0.013109497,4.5319254e-16
E16-18h_a_S09_35500x103700-slice8,1.0114349e-17,9.784596e-18,0.8380462,1.4743709e-10,7.453978e-05,7.837619e-18,0.00017312946,3.995314e-18,3.9236772e-10,1.1765883e-17,1.3013207e-11,1.1254451e-08,9.716639e-18,1.0319859e-17,0.16170613,2.1591214e-17
E16-18h_a_S09_35500x103720-slice8,1.7845151e-16,1.1651018e-16,0.5337749,1.2738284e-08,0.015513801,4.2010717e-17,0.18536621,6.0678223e-18,3.5827247e-10,1.3148455e-16,4.7467374e-10,3.8808324e-07,9.0151344e-17,8.0002924e-17,0.26534468,1.1048023e-15
E16-18h_a_S09_35500x103740-slice8,5.691432e-15,5.0924726e-15,0.5534871,6.7683654e-06,0.0007298937,3.5654e-15,0.0696627,1.287903e-15,2.5775043e-10,6.6579703e-15,1.6742414e-10,1.1382554e-05,4.412652e-15,4.4686705e-15,0.37610212,5.8897785e-14
E16-18h_a_S09_35500x103760-slice8,4.105463e-15,3.1176053e-15,0.56381917,1.946793e-10,0.057590824,2.1582999e-15,0.03460542,1.1134073e-15,6.03779e-07,3.493684e-15,4.9740345e-09,2.7101332e-06,2.8129352e-15,2.7367584e-15,0.3439813,5.9027846e-15
E16-18h_a_S09_35520x103320-slice8,4.613868e-14,4.2782547e-14,0.48229823,4.475282e-08,0.22079602,2.713119e-14,0.017161703,7.216128e-15,1.9169653e-08,4.6298245e-14,7.663153e-08,2.0435678e-05,3.978974e-14,4.3475345e-14,0.27972344,5.985282e-14
E16-18h_a_S09_35520x103340-slice8,5.1274326e-14,4.6822867e-14,0.515451,1.9890873e-05,0.027541883,3.426353e-14,8.303373e-06,6.9105767e-15,2.7724933e-09,6.67348e-14,1.0651269e-08,8.530862e-07,4.4525734e-14,4.9141033e-14,0.45697805,4.4605548e-14
E16-18h_a_S09_35520x103360-slice8,3.9349465e-17,3.1367344e-17,0.6456673,3.5017612e-07,0.00010470673,1.470573e-17,0.007252181,2.524371e-18,1.9791094e-10,4.1620658e-17,1.8268752e-10,9.8461555e-08,2.6768164e-17,2.6100644e-17,0.34697533,4.0199585e-16
E16-18h_a_S09_35520x103380-slice8,7.749319e-18,8.000862e-18,0.7206434,2.5309953e-06,1.2224845e-07,5.7270615e-18,0.0057211444,1.8916415e-18,2.3604623e-11,1.2058416e-17,5.312256e-11,1.5459091e-09,7.527133e-18,7.701696e-18,0.27363288,2.0330714e-16
E16-18h_a_S09_35520x103400-slice8,4.7046735e-16,3.5984157e-16,0.87848604,5.986758e-08,2.7464941e-05,1.474884e-16,0.01656914,5.156496e-17,1.0279967e-08,4.3995132e-16,1.4448761e-07,1.2660134e-09,3.1150605e-16,2.704048e-16,0.104917146,3.0756243e-15
