,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_23480x105040-slice6,2.1920973e-16,1.2865947e-16,0.024058586,6.456353e-05,0.27083176,4.3575587e-17,0.44723815,1.4422863e-17,2.5771513e-07,2.2638917e-16,3.3904537e-06,1.02883e-07,9.095141e-17,7.363952e-17,0.25780326,3.699641e-15
E16-18h_a_S07_23480x105060-slice6,3.205993e-17,2.2366673e-17,1.4752453e-06,4.2841673e-08,0.069935955,9.693201e-18,0.4838078,4.022165e-18,6.613568e-07,3.9379068e-17,2.8145546e-08,5.646931e-08,1.5427302e-17,1.35130806e-17,0.44625393,1.7050113e-16
E16-18h_a_S07_23480x105080-slice6,4.6575676e-19,2.8215862e-19,0.00031398653,2.1095573e-08,0.1098883,7.416636e-20,0.43366873,1.0473221e-20,4.4154225e-10,4.848778e-19,3.0459182e-09,2.6878388e-09,1.7650098e-19,1.4879552e-19,0.45612898,5.6865813e-18
E16-18h_a_S07_23480x105100-slice6,8.645763e-17,5.773046e-17,0.13559549,3.33796e-07,5.6522375e-05,2.1221732e-17,0.40162364,7.37311e-18,2.360126e-06,9.070572e-17,1.2610816e-08,1.8411873e-08,4.3042442e-17,3.4592965e-17,0.46272162,4.4651715e-15
E16-18h_a_S07_23480x105120-slice6,1.3204552e-19,8.797705e-20,0.00015398778,4.655694e-12,1.1104253e-05,3.5051365e-20,0.3686887,1.3131158e-20,6.204781e-07,1.4533377e-19,7.616926e-10,2.938192e-08,6.300305e-20,5.0165884e-20,0.63114554,5.247687e-18
E16-18h_a_S07_23480x105140-slice6,1.0999605e-19,6.9191816e-20,0.1504226,2.6374283e-13,2.5877021e-05,2.373049e-20,0.5194053,6.7595653e-21,3.8756287e-08,9.244806e-20,2.7657088e-10,1.3599801e-09,5.3531572e-20,4.3235092e-20,0.33014613,2.896409e-18
E16-18h_a_S07_23480x105160-slice6,8.250451e-17,5.3074598e-17,0.029485399,1.5146328e-09,0.12593886,1.8143621e-17,0.1901052,6.769412e-18,5.1065996e-07,8.2039396e-17,1.7421301e-07,5.2976233e-08,4.0081e-17,3.4180198e-17,0.6544698,3.3249635e-16
E16-18h_a_S07_23480x105180-slice6,5.544229e-19,3.465072e-19,0.11329914,9.078037e-13,0.0011311403,1.0523742e-19,0.10481258,3.4202232e-20,1.2536859e-08,4.540024e-19,1.3372368e-09,7.4584406e-08,2.663745e-19,2.2528827e-19,0.78075707,4.0976935e-18
E16-18h_a_S07_23480x105200-slice6,1.4203205e-15,1.2045002e-15,0.5783357,3.356328e-10,5.4274093e-05,8.305223e-16,0.07731809,3.087647e-16,1.8003318e-09,1.4282855e-15,2.1636074e-08,3.2993765e-05,1.136446e-15,1.099202e-15,0.34425893,1.0270367e-14
E16-18h_a_S07_23480x105220-slice6,1.1589068e-15,9.621685e-16,0.56618017,2.0305136e-12,0.10721111,9.190221e-16,0.15534712,5.074432e-16,3.077284e-07,1.0608875e-15,3.225844e-12,0.03790906,9.016627e-16,9.638694e-16,0.13335225,2.9094152e-15
E16-18h_a_S07_23480x105240-slice6,4.5387142e-14,3.3442196e-14,0.5032583,3.990104e-11,0.23327127,1.7991264e-14,0.12292376,5.372529e-15,1.6771808e-07,3.7128578e-14,7.857862e-09,0.062757336,2.7922343e-14,2.721981e-14,0.07778922,1.288243e-13
E16-18h_a_S07_23480x105260-slice6,8.852e-13,5.8495765e-13,0.49750322,1.9769897e-07,0.037984,2.6883465e-13,0.17676069,7.5675286e-14,5.126718e-07,7.165287e-13,1.8237835e-06,0.07546942,4.788247e-13,3.9762952e-13,0.21228004,5.411318e-12
E16-18h_a_S07_23480x105280-slice6,7.6392045e-14,5.0462794e-14,0.43459967,1.9909862e-06,0.20305263,2.2455599e-14,0.27034912,8.00447e-15,5.3190618e-08,6.2197805e-14,3.741052e-07,0.079578474,3.8979748e-14,3.234852e-14,0.012417674,7.88471e-13
E16-18h_a_S07_23480x105300-slice6,5.3726384e-16,3.7449015e-16,0.43902585,1.2810715e-12,0.10792997,2.1453129e-16,0.1981152,1.9456254e-16,2.3213213e-06,4.894027e-16,8.414298e-10,0.05718205,3.113076e-16,2.8017113e-16,0.19774462,1.7863813e-15
E16-18h_a_S07_23480x105320-slice6,5.041791e-14,3.6113317e-14,0.23531583,2.6764324e-08,0.24063988,2.1640428e-14,0.17830986,5.953236e-15,2.5037937e-07,4.8046846e-14,1.3984759e-05,0.05293722,2.993077e-14,2.6460704e-14,0.29278296,2.3921184e-13
E16-18h_a_S07_23500x104880-slice6,4.3000396e-13,3.478574e-13,0.70693016,0.03521821,0.044488613,2.2094972e-13,0.088049725,4.9666844e-14,4.8587374e-09,4.0619426e-13,9.522513e-09,1.4036937e-07,2.9793746e-13,2.9930211e-13,0.12531306,3.1609125e-12
E16-18h_a_S07_23500x104900-slice6,2.2735472e-12,1.9857672e-12,0.50774825,0.06467119,0.10411679,1.2560248e-12,0.10845272,3.2666271e-13,6.736755e-08,2.304862e-12,1.5755255e-08,2.153984e-07,1.714364e-12,1.755183e-12,0.21501075,1.1969498e-11
E16-18h_a_S07_23500x104920-slice6,4.842213e-14,4.10153e-14,0.35008958,0.040091112,7.158101e-05,2.2703913e-14,0.16635749,3.6806622e-15,8.4487645e-10,5.8442786e-14,2.4165825e-08,3.488804e-08,3.4587394e-14,3.3118412e-14,0.4433902,1.5059776e-12
E16-18h_a_S07_23500x104940-slice6,3.8518407e-14,2.8225692e-14,0.29537982,0.065428406,0.00019387071,1.4583288e-14,0.19424205,2.3326474e-15,6.160372e-09,4.19129e-14,4.4589303e-08,2.736458e-07,2.3298114e-14,2.0375003e-14,0.44475558,1.4844973e-12
E16-18h_a_S07_23500x104960-slice6,2.3766062e-14,1.4945818e-14,0.5021252,0.00016195017,0.025362834,4.9335735e-15,0.29994828,1.1193852e-15,5.618145e-08,1.7276548e-14,5.22321e-08,2.1252637e-07,1.1206953e-14,9.475871e-15,0.17240135,3.1615398e-13
E16-18h_a_S07_23500x104980-slice6,9.929727e-16,7.9449557e-16,0.19808728,0.05846862,3.6913058e-05,4.0167962e-16,0.18261558,5.789879e-17,4.4824727e-11,1.2266769e-15,1.5912593e-09,7.161555e-08,6.297745e-16,6.093329e-16,0.56079155,6.260182e-14
E16-18h_a_S07_23500x105000-slice6,7.0131444e-15,4.9737753e-15,0.12725681,0.017926501,0.08669944,1.6723672e-15,0.38391817,1.5756942e-16,9.4705965e-11,7.238527e-15,3.8337173e-09,9.048152e-07,3.4991947e-15,3.3894015e-15,0.38419828,1.3099836e-13
E16-18h_a_S07_23500x105020-slice6,3.5242165e-15,2.2558385e-15,0.09489532,3.7658087e-05,0.052763555,7.522693e-16,0.40099874,8.541183e-17,2.4039974e-09,3.3422918e-15,3.1505013e-07,2.1234483e-08,1.6336884e-15,1.4257874e-15,0.4513045,4.1895933e-14
E16-18h_a_S07_23500x105040-slice6,7.5967295e-17,5.06339e-17,5.0057144e-05,7.162163e-08,0.15068272,1.8696224e-17,0.3889672,7.501121e-18,1.09890074e-07,8.2796465e-17,8.93771e-09,2.0307257e-06,3.3604742e-17,2.94354e-17,0.46029785,4.800072e-16
E16-18h_a_S07_23500x105060-slice6,6.2628736e-17,3.805514e-17,0.0056500835,9.768534e-08,0.035630364,1.2263086e-17,0.45796767,3.1105213e-18,3.3867582e-07,6.0500036e-17,3.4329216e-07,4.959811e-07,2.5984139e-17,2.1102241e-17,0.5007506,9.012797e-16
E16-18h_a_S07_23500x105080-slice6,2.0052362e-15,1.5452175e-15,0.057055995,3.7988186e-06,0.06681052,8.522701e-16,0.22855206,3.3204954e-16,5.1312816e-07,2.3226747e-15,3.112048e-09,1.8476577e-07,1.2302688e-15,1.205737e-15,0.6475769,1.0058745e-14
E16-18h_a_S07_23500x105100-slice6,4.1889517e-16,2.635537e-16,0.120687194,2.671355e-11,0.035951708,9.009822e-17,0.40891218,3.0704468e-17,2.1389328e-06,3.570366e-16,1.0893227e-07,1.3667449e-06,1.9937684e-16,1.6879118e-16,0.43444535,2.0934974e-15
E16-18h_a_S07_23500x105120-slice6,2.27913e-18,1.5030779e-18,0.002164816,3.827697e-09,3.3389148e-05,5.512161e-19,0.3682364,1.61628e-19,1.6448448e-08,2.4699832e-18,1.0344071e-08,6.770384e-07,1.0886937e-18,8.792327e-19,0.6295647,1.2218784e-16
E16-18h_a_S07_23500x105140-slice6,2.0676109e-17,1.187637e-17,0.06430885,3.343321e-11,0.127413,4.0017534e-18,0.32526037,1.2399692e-18,2.5564265e-07,1.7996226e-17,8.156095e-09,2.495655e-07,8.640482e-18,7.243614e-18,0.4830172,1.1834002e-16
E16-18h_a_S07_23500x105160-slice6,7.396837e-16,4.663223e-16,0.057964742,2.6812016e-08,0.023254141,1.404347e-16,0.15276162,3.714399e-17,1.5735448e-08,6.348633e-16,5.663113e-09,2.0974913e-07,3.455183e-16,3.0563035e-16,0.76601917,4.412106e-15
E16-18h_a_S07_23500x105180-slice6,4.0014565e-14,2.7729597e-14,0.25805792,5.33858e-07,0.03194459,1.2103679e-14,0.15377055,4.353814e-15,9.768606e-08,3.6185464e-14,7.735187e-07,1.4072152e-06,2.278457e-14,2.0125576e-14,0.5562241,1.7229896e-13
E16-18h_a_S07_23500x105200-slice6,1.446513e-17,1.19642345e-17,0.74498266,2.1615036e-12,2.4143914e-05,8.334907e-18,0.062028624,5.352737e-18,6.8488855e-09,1.3868541e-17,4.004016e-11,4.6157467e-07,1.1248751e-17,1.0874833e-17,0.19296414,1.10420486e-16
E16-18h_a_S07_23500x105220-slice6,5.903335e-16,4.1245735e-16,0.44710553,2.050624e-13,0.071698956,2.417397e-16,0.17902832,9.7046616e-17,4.4764172e-07,4.81043e-16,1.242313e-09,0.00027474418,3.5389743e-16,3.3018215e-16,0.30189204,1.1811879e-15
E16-18h_a_S07_23500x105240-slice6,1.2075637e-15,9.12425e-16,0.487671,7.582021e-12,0.14131472,5.011457e-16,0.24674192,2.1116889e-16,1.8204778e-07,1.1426314e-15,7.003329e-10,0.07190291,7.5609507e-16,7.1445964e-16,0.0523693,4.3627275e-15
E16-18h_a_S07_23500x105260-slice6,5.564625e-13,3.8697886e-13,0.506551,3.480775e-08,0.09728528,2.0711669e-13,0.13301615,6.8807813e-14,3.0608552e-07,4.8327125e-13,6.2876384e-06,0.0585256,3.3650627e-13,2.9129075e-13,0.20461527,1.8114525e-12
E16-18h_a_S07_23500x105280-slice6,2.1651024e-14,1.701877e-14,0.37627196,6.764402e-10,0.13422884,1.10078835e-14,0.17899196,6.0772645e-15,2.1953984e-07,2.1397357e-14,8.728295e-10,0.016998542,1.4375455e-14,1.4130898e-14,0.2935084,7.6048265e-14
E16-18h_a_S07_23500x105300-slice6,1.0097267e-16,6.549571e-17,0.3807283,8.3620694e-10,0.2044321,2.3989699e-17,0.28242737,3.9071827e-18,1.6938754e-09,9.4428305e-17,6.353942e-08,0.13223217,4.7510885e-17,3.8554385e-17,0.00018006367,7.519214e-16
E16-18h_a_S07_23520x104880-slice6,9.715684e-14,7.898448e-14,0.78934103,0.06435566,0.00015945612,4.1677267e-14,0.013413102,7.1050115e-15,1.3869323e-09,1.0376157e-13,3.097579e-08,2.6351051e-07,7.0560724e-14,6.686024e-14,0.13273044,1.6163816e-12
E16-18h_a_S07_23520x104900-slice6,2.4880405e-14,2.0717265e-14,0.4812257,0.197804,0.00013739573,9.916505e-15,0.1626515,1.3007129e-15,6.3500094e-09,2.7387247e-14,6.3835017e-09,3.3529646e-10,1.6970847e-14,1.628308e-14,0.15818147,5.842242e-13
E16-18h_a_S07_23520x104920-slice6,7.0939714e-14,5.9000066e-14,0.39083448,0.08319282,0.11391699,3.1966986e-14,0.15727976,5.2047494e-15,5.4925453e-10,7.7065754e-14,4.4588377e-10,6.015716e-08,4.74238e-14,5.0428676e-14,0.25477588,5.666154e-13
E16-18h_a_S07_23520x104940-slice6,1.822425e-15,1.2750806e-15,0.23132184,2.8604007e-05,0.0014972034,4.4084944e-16,0.2759043,5.3739397e-17,2.1613095e-10,1.6553917e-15,1.6335322e-09,1.6291736e-08,9.418943e-16,8.514858e-16,0.49124807,3.7925792e-14
E16-18h_a_S07_23520x104960-slice6,8.049113e-16,5.274892e-16,0.12469271,4.271187e-07,0.0003144144,1.6834568e-16,0.35046357,3.9091838e-17,1.0962534e-08,7.304713e-16,4.0195368e-07,9.045355e-07,3.9016622e-16,3.1810804e-16,0.52452755,2.3479789e-14
E16-18h_a_S07_23520x104980-slice6,4.262873e-14,2.8338095e-14,0.16073622,2.853862e-07,0.0006401896,1.0204858e-14,0.32974142,2.702595e-15,1.2659939e-07,3.7584292e-14,3.4834263e-06,0.00029060905,2.1632134e-14,1.7737317e-14,0.50858766,1.011939e-12
E16-18h_a_S07_23520x105000-slice6,1.0789054e-12,8.125247e-13,0.13291013,0.0002280338,0.040329058,4.646833e-13,0.30603898,8.908409e-14,1.4349282e-08,1.1973231e-12,1.820824e-08,0.011070442,6.394766e-13,6.28804e-13,0.50942326,1.1353905e-11
E16-18h_a_S07_23520x105020-slice6,9.3212296e-14,6.0442137e-14,1.959368e-05,0.22225113,0.048603795,2.0629692e-14,0.2604014,1.5689507e-15,1.6692431e-09,1.000165e-13,2.1509588e-06,9.007124e-06,3.9903505e-14,3.3175506e-14,0.4687129,1.5235468e-12
E16-18h_a_S07_23520x105040-slice6,2.51582e-14,1.6242177e-14,0.17600003,0.019029528,0.0009431666,6.6629924e-15,0.3434323,1.5851581e-15,6.559321e-08,2.5781645e-14,3.0340454e-06,2.7156275e-07,1.2536819e-14,1.0081881e-14,0.46059167,1.0668117e-12
E16-18h_a_S07_23520x105060-slice6,1.8963595e-18,1.3164542e-18,3.544802e-05,1.7606235e-06,0.00013881546,4.8267157e-19,0.26681194,7.465244e-20,5.037338e-11,2.3595983e-18,1.4367035e-08,1.204202e-07,9.048332e-19,7.572026e-19,0.7330118,5.054001e-17
E16-18h_a_S07_23520x105080-slice6,6.0566146e-15,4.312727e-15,0.1399812,6.735881e-09,0.047602516,1.9513428e-15,0.3724171,6.171758e-16,1.1861914e-07,5.764631e-15,1.831659e-08,0.00014655301,3.3410946e-15,3.132496e-15,0.4398524,4.1227062e-14
E16-18h_a_S07_23520x105100-slice6,2.0320893e-16,1.3619664e-16,0.018712346,7.1648293e-10,0.06209368,5.5577974e-17,0.27577612,3.127278e-17,1.313229e-06,1.8386923e-16,2.3343173e-08,1.6930409e-07,1.0451524e-16,9.403202e-17,0.6434164,9.477029e-16
E16-18h_a_S07_23520x105120-slice6,2.270975e-17,1.3075535e-17,0.02672134,3.0275502e-09,0.0029921762,3.27971e-18,0.5820928,7.105354e-19,1.7016369e-07,1.9917664e-17,5.6144433e-08,1.6584403e-07,8.734707e-18,6.733379e-18,0.38819334,6.2057604e-16
E16-18h_a_S07_23520x105140-slice6,4.4760573e-19,2.4127734e-19,0.0015034121,5.852209e-10,0.07838176,5.3301473e-20,0.58648074,7.8563765e-21,8.719218e-10,3.6466516e-19,3.7920113e-08,4.2475374e-09,1.5273059e-19,1.1880385e-19,0.33363405,5.138351e-18
E16-18h_a_S07_23520x105160-slice6,3.0258696e-19,2.3169722e-19,0.00018109367,5.0908355e-10,0.014073226,1.0082678e-19,0.07283915,1.3420705e-20,8.62888e-12,3.229868e-19,3.2141333e-13,1.7535617e-08,1.618748e-19,1.7143168e-19,0.9129066,1.32589e-18
E16-18h_a_S07_23520x105180-slice6,3.726897e-16,2.830627e-16,0.3578811,3.3223133e-10,0.04757785,1.3803322e-16,0.07695611,5.0164252e-17,3.7747565e-09,3.4325666e-16,3.858793e-09,5.687165e-07,2.3978357e-16,2.351843e-16,0.5175844,8.373516e-16
E16-18h_a_S07_23520x105200-slice6,1.712915e-14,1.5945124e-14,0.7642135,9.842999e-10,0.022503272,1.2010236e-14,0.08738056,3.3492288e-15,1.179157e-08,1.6076375e-14,4.0460226e-09,3.041359e-07,1.505924e-14,1.5856201e-14,0.12590237,2.6447386e-14
E16-18h_a_S07_23520x105220-slice6,3.565047e-15,3.0703091e-15,0.6805854,9.432985e-12,0.11682449,2.3497454e-15,0.11746831,9.690169e-16,1.26196165e-08,3.3880249e-15,7.941576e-10,0.011716474,2.751011e-15,2.7992942e-15,0.07340539,7.694503e-15
E16-18h_a_S07_23520x105240-slice6,4.3778485e-13,3.4729134e-13,0.44244814,2.569084e-08,0.12917295,2.3636323e-13,0.2051795,1.3458738e-13,3.7437535e-06,4.5100067e-13,1.6565004e-07,0.01904934,3.051565e-13,2.861305e-13,0.20414604,1.4107011e-12
E16-18h_a_S07_23520x105260-slice6,2.6664424e-13,2.1794606e-13,0.44796306,6.803078e-08,0.061325584,1.540604e-13,0.05482957,8.8844175e-14,8.475862e-07,2.6906176e-13,9.83947e-09,0.039655868,1.9430276e-13,1.9562473e-13,0.39622492,9.048028e-13
E16-18h_a_S07_23520x105280-slice6,8.930141e-15,7.0868883e-15,0.5529281,2.492736e-09,0.1659841,5.154134e-15,0.20016,2.4013337e-15,2.0376304e-07,8.27614e-15,3.7827697e-10,0.041305535,6.2046582e-15,6.0604187e-15,0.039622158,4.3456026e-14
E16-18h_a_S07_23520x105300-slice6,1.9556583e-15,1.5891385e-15,0.49684265,1.2143273e-13,0.2153208,1.1123087e-15,0.048253156,6.622797e-16,5.777331e-07,1.8667075e-15,1.5630595e-09,0.029795254,1.4597059e-15,1.5188501e-15,0.20978756,2.1014875e-15
E16-18h_a_S07_23540x104880-slice6,3.6891194e-15,3.802974e-15,0.96179545,0.036875717,3.110808e-07,3.798334e-15,4.4483422e-05,1.2857488e-15,1.2316662e-09,5.6555733e-15,2.6336522e-06,6.8000527e-06,4.1536154e-15,3.965858e-15,0.0012744854,8.595824e-14
E16-18h_a_S07_23540x104900-slice6,5.836528e-14,5.7895285e-14,0.6099485,0.18626288,1.6373542e-05,5.0631415e-14,0.00022017918,1.8016828e-14,4.9517215e-08,9.0365846e-14,7.777261e-09,9.054673e-09,5.777824e-14,5.9483065e-14,0.20355204,6.424055e-13
E16-18h_a_S07_23540x104920-slice6,9.360095e-14,6.9046636e-14,0.23495099,0.20788531,0.055104624,2.7952914e-14,0.13387817,2.4506976e-15,2.7604766e-10,9.106996e-14,1.767155e-08,4.3776125e-09,5.3047237e-14,5.33196e-14,0.3681809,8.405155e-13
E16-18h_a_S07_23540x104940-slice6,2.1444848e-13,1.54228e-13,0.28691107,0.025263408,0.02802362,7.313142e-14,0.18816163,1.7192182e-14,2.6049332e-09,2.1106176e-13,5.3370428e-08,5.186627e-06,1.2002792e-13,1.1230956e-13,0.471635,2.9969232e-12
E16-18h_a_S07_23540x104960-slice6,1.5907485e-13,1.0084641e-13,0.18521626,3.5801546e-05,0.029449763,2.662477e-14,0.37200403,2.920334e-15,8.0200674e-10,1.2119193e-13,9.559077e-07,3.1419277e-05,7.121897e-14,6.040104e-14,0.41326186,2.4794142e-12
E16-18h_a_S07_23540x104980-slice6,7.1056e-14,4.705158e-14,0.18130736,4.9504734e-09,0.08584106,2.2011994e-14,0.4641351,7.915141e-15,1.3346694e-07,6.118918e-14,4.8267236e-07,0.018521326,3.725069e-14,3.2832573e-14,0.25019446,6.3354834e-13
E16-18h_a_S07_23540x105000-slice6,2.1743553e-14,1.509209e-14,0.0007523972,6.9410917e-06,0.00036798874,6.3545733e-15,0.66528285,2.4609403e-15,6.46398e-08,2.2094012e-14,4.3162854e-07,0.00024844255,1.0742098e-14,8.717604e-15,0.33334088,9.703818e-13
E16-18h_a_S07_23540x105020-slice6,4.952386e-15,3.6657147e-15,0.00017183216,0.024013495,0.019873712,1.423963e-15,0.32704952,1.4663865e-16,1.3485574e-10,6.1737915e-15,9.028364e-08,6.8782276e-07,2.5345212e-15,2.2828853e-15,0.6288907,9.030489e-14
E16-18h_a_S07_23540x105040-slice6,6.747516e-16,3.9054902e-16,0.12104216,0.0008127438,0.12229541,8.8120715e-17,0.40651593,7.367731e-18,1.4497138e-10,5.757602e-16,1.0247339e-06,8.300709e-09,2.618374e-16,2.1460408e-16,0.34933263,9.717835e-15
E16-18h_a_S07_23540x105060-slice6,8.912504e-16,5.805121e-16,0.110041,7.7480956e-07,0.00071811624,1.8277149e-16,0.31243452,3.740995e-17,3.288873e-09,9.036432e-16,6.6394155e-06,6.3116804e-06,4.3421498e-16,3.455135e-16,0.57679266,2.3767368e-14
E16-18h_a_S07_23540x105080-slice6,2.2219434e-16,1.3119861e-16,0.03682202,3.1404436e-12,0.025249658,4.144474e-17,0.47270954,1.061587e-17,8.4056595e-08,1.7175483e-16,2.469969e-07,5.7249857e-05,9.607341e-17,7.749545e-17,0.4651612,1.1050987e-15
E16-18h_a_S07_23540x105100-slice6,9.494564e-16,6.0385196e-16,0.042808175,5.790427e-10,0.01696623,2.2104245e-16,0.5133532,1.1424828e-16,7.262622e-06,8.1665183e-16,9.750583e-08,2.5904372e-08,4.671478e-16,3.833064e-16,0.42686498,5.2591437e-15
E16-18h_a_S07_23540x105120-slice6,2.879689e-17,1.8514674e-17,0.03925793,9.522241e-09,0.00026112277,6.506555e-18,0.5922529,1.6283506e-18,2.361353e-08,2.8533036e-17,1.6345638e-08,2.017653e-06,1.32785625e-17,1.0686487e-17,0.36822596,1.2498931e-15
E16-18h_a_S07_23540x105140-slice6,2.8091672e-17,1.5318222e-17,0.08444847,6.4338035e-10,0.05267415,4.3121736e-18,0.63546574,7.6510004e-19,2.621312e-08,2.0114771e-17,8.1611006e-08,2.7684463e-08,1.0735452e-17,8.5165134e-18,0.22741154,2.266774e-16
E16-18h_a_S07_23540x105160-slice6,1.4247956e-16,1.0657637e-16,0.068698674,1.0967709e-09,0.0002106853,4.804067e-17,0.072667256,2.7269466e-17,3.1384488e-07,1.4950138e-16,1.8827873e-08,4.665099e-09,8.7947365e-17,7.864507e-17,0.858423,9.140933e-16
E16-18h_a_S07_23540x105180-slice6,6.42409e-16,6.3345624e-16,0.47899398,5.9448052e-08,0.05796641,5.179792e-16,0.0406478,2.5921135e-16,1.7628964e-09,7.124314e-16,1.3680686e-11,6.9551874e-08,5.6932525e-16,6.733313e-16,0.42239174,1.3494994e-15
E16-18h_a_S07_23540x105200-slice6,2.2915443e-15,1.6754299e-15,0.7215369,7.1385516e-11,0.045241605,8.775439e-16,0.1638515,3.3504957e-16,1.7107896e-08,1.6734754e-15,1.8871164e-08,3.3417753e-06,1.4679511e-15,1.324727e-15,0.069366686,5.01253e-15
E16-18h_a_S07_23540x105220-slice6,8.397102e-15,7.077411e-15,0.69408613,7.765829e-11,0.12809257,5.444831e-15,0.075625874,2.2192973e-15,3.612664e-08,7.273076e-15,1.3073342e-09,0.000118935044,6.5842264e-15,6.782046e-15,0.1020765,1.3768639e-14
E16-18h_a_S07_23540x105240-slice6,7.800925e-14,6.466601e-14,0.51147366,8.672673e-09,0.2696801,4.45693e-14,0.08375198,1.4477899e-14,1.3718746e-07,7.641058e-14,8.671809e-10,0.055804882,5.688043e-14,5.78142e-14,0.079289235,2.2275005e-13
E16-18h_a_S07_23540x105260-slice6,4.7000034e-13,3.6434405e-13,0.6256817,1.1888068e-06,0.2349624,2.4492835e-13,0.110033825,8.473899e-14,6.509541e-07,4.0179795e-13,4.891476e-08,0.0060954625,3.1538682e-13,3.0508056e-13,0.023224624,2.062347e-12
E16-18h_a_S07_23540x105280-slice6,3.0031798e-13,2.2377841e-13,0.5081819,3.9425515e-08,0.2510939,1.377434e-13,0.04709319,6.65837e-14,1.9715796e-06,2.5948007e-13,4.088842e-07,0.009264544,1.9528204e-13,1.8307125e-13,0.18436408,8.353352e-13
E16-18h_a_S07_23540x105300-slice6,1.1143845e-15,7.5287486e-16,0.43337166,3.7089504e-10,0.2501308,3.7053117e-16,0.11463491,1.1734867e-16,4.6747851e-07,9.297366e-16,7.831287e-09,9.784699e-06,6.3395276e-16,5.830452e-16,0.20185234,3.581558e-15
E16-18h_a_S07_23560x104880-slice6,4.3532013e-18,4.7531783e-18,0.99969494,6.594098e-06,3.4881193e-08,5.0174663e-18,0.00019229179,2.3975088e-18,8.831828e-11,6.338898e-18,4.6352704e-09,8.0026155e-09,5.2501414e-18,5.1092883e-18,0.00010627862,8.404249e-17
E16-18h_a_S07_23560x104900-slice6,6.7093856e-16,7.133528e-16,0.920127,0.04731886,1.11903624e-07,6.724683e-16,5.6379522e-05,2.6181383e-16,4.313691e-09,1.1109736e-15,5.8088172e-08,1.214932e-10,7.494032e-16,7.338719e-16,0.03249766,1.3490462e-14
E16-18h_a_S07_23560x104920-slice6,1.0664162e-13,9.76881e-14,0.28113267,0.26353753,6.223049e-05,6.8330995e-14,0.01802297,1.2631215e-14,9.87763e-10,1.4518273e-13,4.496628e-09,1.9364164e-08,8.8842765e-14,9.2099485e-14,0.43724453,2.1335546e-12
E16-18h_a_S07_23560x104940-slice6,4.051463e-12,3.1221768e-12,0.24547787,0.09536079,0.040698573,1.484713e-12,0.1311584,1.4624719e-13,2.196532e-09,4.0673823e-12,2.1597207e-07,1.5231478e-06,2.4884142e-12,2.3897457e-12,0.4873026,2.9280686e-11
E16-18h_a_S07_23560x104960-slice6,1.1550817e-11,8.0606485e-12,0.12205279,0.078660585,0.019227209,3.6763127e-12,0.35361353,7.0268915e-13,1.0522127e-07,1.1166901e-11,8.346345e-07,0.004579775,6.2401065e-12,5.485259e-12,0.42186522,2.6048355e-10
E16-18h_a_S07_23560x104980-slice6,2.773109e-13,2.0737722e-13,0.041213002,0.00033196918,0.0003177993,1.191833e-13,0.58553314,8.3360605e-14,2.43138e-06,3.0642521e-13,3.7495096e-07,8.3864375e-05,1.6429845e-13,1.419075e-13,0.37251747,1.2258547e-11
E16-18h_a_S07_23560x105000-slice6,1.7366417e-14,1.3713463e-14,0.0008451033,1.5713927e-05,0.07182545,6.777272e-15,0.337439,1.9249133e-15,1.3040851e-07,1.996462e-14,1.691721e-10,3.2443788e-06,1.0093021e-14,1.0068411e-14,0.5898714,1.1743812e-13
E16-18h_a_S07_23560x105020-slice6,5.176726e-16,3.3526763e-16,0.14459853,6.3060606e-06,0.06164224,1.2386615e-16,0.40425262,4.887277e-17,3.8658268e-07,4.479365e-16,1.00983014e-10,2.2228324e-09,2.4054825e-16,2.1782269e-16,0.3895,4.051096e-15
E16-18h_a_S07_23560x105040-slice6,1.3376892e-15,1.0546407e-15,0.04800016,0.00011247017,9.1429654e-05,4.6914333e-16,0.18401529,4.441961e-17,5.1427584e-10,1.7013759e-15,1.7456685e-10,2.7347244e-09,8.058097e-16,8.00827e-16,0.7677806,4.0407487e-14
E16-18h_a_S07_23560x105060-slice6,1.71547e-16,1.2243274e-16,0.0013967729,4.187881e-08,0.22015966,5.0973933e-17,0.22308351,8.2438565e-18,8.558796e-10,1.8906846e-16,5.361275e-09,2.3315274e-06,9.094958e-17,8.587839e-17,0.5553577,7.632274e-16
E16-18h_a_S07_23560x105080-slice6,1.0474295e-14,7.251251e-15,0.16862433,5.5118426e-06,0.038204793,3.2394735e-15,0.4576725,7.8498646e-16,2.2172489e-07,9.951025e-15,3.2639616e-10,2.4584702e-08,5.5813385e-15,5.1423586e-15,0.33549252,8.5502284e-14
E16-18h_a_S07_23560x105100-slice6,1.0665228e-16,7.8615265e-17,0.037878096,5.701081e-05,0.0020607482,3.9144135e-17,0.49980268,1.3334796e-17,5.481664e-08,1.224978e-16,1.1083059e-09,1.6409759e-08,6.0084494e-17,5.4111866e-17,0.4602013,2.7685784e-15
