,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10600x104980-slice1,1.3418495e-21,7.0023323e-22,6.614141e-05,1.3874808e-11,4.9956583e-05,1.6035523e-22,1.96652e-15,4.6068202e-23,9.1503175e-08,2.1273716e-21,1.7610687e-09,0.3506244,5.609773e-22,4.1416288e-22,0.64925927,4.1438258e-22
E16-18h_a_S02_10600x105000-slice1,5.28066e-20,4.8294556e-20,0.23514801,2.4573097e-12,1.9154849e-09,4.601711e-20,2.1858908e-07,5.8415017e-20,1.3891458e-06,1.2316273e-19,6.7200035e-12,0.32723272,5.047094e-20,4.800361e-20,0.43761766,6.4700025e-19
E16-18h_a_S02_10600x105020-slice1,1.1696082e-17,1.127082e-17,0.45743546,1.1434435e-09,2.4582482e-07,1.4618612e-17,1.2331523e-08,5.69724e-17,3.833427e-05,2.7664951e-17,1.0615662e-09,0.2791963,1.3536881e-17,1.34637e-17,0.2633297,3.5605394e-17
E16-18h_a_S02_10600x105040-slice1,1.7501213e-20,1.8508462e-20,0.75756496,3.9723776e-08,1.6641678e-13,3.202517e-20,1.1038934e-08,8.982606e-20,2.5684181e-05,5.994192e-20,7.652655e-07,0.19324465,2.4955693e-20,2.092952e-20,0.049163904,1.6941759e-18
E16-18h_a_S02_10600x105060-slice1,2.0915267e-20,2.0221721e-20,0.8088652,4.5163873e-11,3.2229917e-11,2.2670767e-20,5.014166e-08,1.5614697e-20,4.284214e-07,5.087543e-20,1.736956e-08,0.19106854,2.4519302e-20,2.0974872e-20,6.5828965e-05,4.359135e-19
E16-18h_a_S02_10600x105080-slice1,4.8616706e-23,4.8266347e-23,0.8937989,3.00114e-09,2.9272756e-10,4.8748748e-23,7.247585e-08,3.865563e-23,1.7880779e-09,1.1915769e-22,2.3943597e-10,0.10620102,5.6011516e-23,4.7894933e-23,3.2655343e-08,1.4769129e-21
E16-18h_a_S02_10600x105100-slice1,4.5937537e-18,4.4412568e-18,0.8166642,1.2624307e-05,1.4321708e-10,5.2232667e-18,2.576927e-06,2.4066506e-18,2.0891919e-07,1.13080114e-17,2.3888292e-06,0.18307741,5.3517655e-18,4.5042495e-18,0.0002406319,2.2241182e-16
E16-18h_a_S02_10600x105120-slice1,2.2737508e-17,1.590856e-17,0.7468155,2.167378e-06,6.16403e-08,8.577868e-18,7.634552e-07,2.768345e-18,7.057111e-07,3.290127e-17,1.1351619e-06,0.2531716,1.5755762e-17,1.1410046e-17,8.065945e-06,4.929394e-16
E16-18h_a_S02_10600x105140-slice1,3.579103e-16,2.6674349e-16,0.72974014,8.08096e-07,1.4612195e-05,1.9365348e-16,1.779131e-07,1.0326923e-16,8.794219e-06,5.45311e-16,3.4995963e-08,0.2701484,2.7043602e-16,2.22486e-16,8.7058535e-05,1.548323e-15
E16-18h_a_S02_10600x105160-slice1,6.025443e-14,5.3401514e-14,0.6511212,4.78288e-06,2.0366502e-07,5.661114e-14,2.8999828e-05,2.358405e-14,5.221296e-06,9.468385e-14,1.6647539e-06,0.1537943,6.047376e-14,5.3290197e-14,0.1950437,9.152343e-13
E16-18h_a_S02_10600x105180-slice1,8.7978574e-18,9.017252e-18,0.7203628,1.855173e-11,7.0547355e-09,1.2858656e-17,2.8680645e-07,1.2168109e-17,2.9784117e-06,1.905213e-17,8.225591e-09,0.21394984,1.0855039e-17,1.0617465e-17,0.06568407,7.7943846e-17
E16-18h_a_S02_10600x105200-slice1,1.5145427e-11,1.4832642e-11,0.5276448,2.7448466e-06,0.021797048,1.4819293e-11,7.954166e-06,4.873834e-12,6.2970685e-07,2.4725843e-11,1.0474081e-06,0.36362812,1.625611e-11,1.6710983e-11,0.08691761,7.60026e-12
E16-18h_a_S02_10620x104760-slice1,8.1452325e-19,7.3963435e-19,0.5597413,4.0661848e-07,1.10847984e-10,6.958779e-19,0.023689657,3.6488645e-19,1.7708679e-08,1.7127159e-18,8.5879965e-06,0.08622939,7.6916253e-19,6.158649e-19,0.3303306,1.9913779e-16
E16-18h_a_S02_10620x104780-slice1,1.1079242e-19,9.224658e-20,0.56871486,9.197091e-09,4.4695882e-11,7.844111e-20,0.00937997,2.3044121e-20,3.5837002e-09,1.9730929e-19,2.7217607e-07,0.21026418,9.2382503e-20,7.526246e-20,0.21164064,3.5233977e-17
E16-18h_a_S02_10620x104800-slice1,2.1505993e-18,2.0612958e-18,0.48768148,1.0899637e-06,2.610135e-10,2.6411283e-18,1.9865052e-05,1.7135873e-18,3.5426356e-07,4.9594887e-18,5.937148e-10,0.16948293,2.2870316e-18,2.1109186e-18,0.34281433,1.8177364e-16
E16-18h_a_S02_10620x104820-slice1,3.013959e-16,2.8012388e-16,0.7130357,9.975681e-08,2.5942438e-08,2.1612468e-16,7.3170495e-06,7.9943036e-17,3.5864844e-08,5.309717e-16,1.593945e-07,0.17608182,2.9113835e-16,2.689664e-16,0.11087483,4.718835e-15
E16-18h_a_S02_10620x104840-slice1,1.2522533e-18,1.2103412e-18,0.8637434,0.023055505,2.64208e-11,1.0891309e-18,2.9276292e-08,3.6024949e-19,2.0478062e-08,2.934289e-18,1.6594256e-06,0.113189325,1.3603613e-18,1.1086776e-18,1.00273455e-05,1.543452e-16
E16-18h_a_S02_10620x104860-slice1,5.3550474e-20,5.607911e-20,0.8606596,0.0003412656,4.7206992e-11,5.3779752e-20,1.9800972e-08,1.9188933e-20,8.0182916e-10,1.3771123e-19,4.1413126e-09,0.13899511,6.4307774e-20,5.7446666e-20,3.950242e-06,3.4424658e-18
E16-18h_a_S02_10620x104880-slice1,3.351965e-20,4.271997e-20,0.9152711,2.1921425e-05,3.0340336e-10,6.438053e-20,1.07413245e-10,4.2409514e-20,3.700666e-10,1.1321311e-19,1.3877993e-11,0.08468701,5.3524825e-20,5.682559e-20,1.9987727e-05,5.0738406e-19
E16-18h_a_S02_10620x104900-slice1,4.0255244e-17,4.631972e-17,0.42800865,0.05571634,5.1616658e-09,6.5433004e-17,2.014542e-11,4.7621367e-17,1.2084031e-07,1.4987823e-16,1.3474522e-08,0.1541526,5.4976455e-17,5.644897e-17,0.36212236,4.7563113e-16
E16-18h_a_S02_10620x104920-slice1,1.0306131e-18,8.176741e-19,0.11402075,0.0001145898,5.698116e-07,4.9220514e-19,6.656326e-14,2.1577623e-19,5.1177615e-08,2.740476e-18,1.1382503e-07,0.29356414,8.302623e-19,7.2592673e-19,0.59229976,2.336768e-18
E16-18h_a_S02_10620x104940-slice1,2.4045457e-20,2.1995093e-20,0.070145644,1.6623363e-07,3.3914908e-08,1.6068644e-20,4.7743778e-14,1.9295287e-20,3.5715212e-07,7.303219e-20,4.239176e-07,0.2697667,2.4882858e-20,2.2039945e-20,0.66008675,4.350583e-20
E16-18h_a_S02_10620x104960-slice1,1.7863663e-20,1.1192449e-20,9.015365e-05,3.9156525e-11,4.268195e-06,4.2069223e-21,3.3261371e-12,2.4882629e-21,1.7995339e-07,3.0869644e-20,7.1363595e-09,0.24157567,9.4148534e-21,7.437172e-21,0.7583298,2.1870825e-20
E16-18h_a_S02_10620x104980-slice1,3.6646617e-21,2.0336704e-21,0.04016488,5.019159e-12,1.2989257e-05,6.130341e-22,5.7627046e-14,2.5719857e-22,1.2389697e-07,6.028883e-21,2.0124293e-09,0.27053815,1.8357828e-21,1.4192271e-21,0.68928385,2.1085203e-21
E16-18h_a_S02_10620x105000-slice1,1.0281064e-17,8.33851e-18,0.3752906,3.6596897e-12,5.5239045e-05,6.701664e-18,1.6076267e-10,7.804791e-18,3.0453507e-06,2.0110774e-17,7.226398e-09,0.2544924,9.382716e-18,8.9383086e-18,0.37015867,4.185834e-18
E16-18h_a_S02_10620x105020-slice1,1.4587266e-17,1.5072261e-17,0.88737607,6.7644424e-07,1.1014636e-06,1.5334632e-17,1.6901262e-10,9.652449e-18,5.3237574e-08,3.514956e-17,3.047665e-07,0.112605944,1.8000367e-17,1.6928173e-17,1.5912156e-05,2.3951089e-17
E16-18h_a_S02_10620x105040-slice1,3.5274103e-20,3.162879e-20,0.915756,5.8147117e-07,1.1037299e-08,2.4027975e-20,5.297042e-07,1.2858207e-20,1.0196722e-08,6.7424636e-20,5.575887e-09,0.08424282,3.2468393e-20,2.6473054e-20,3.5291414e-08,7.5138507e-19
E16-18h_a_S02_10620x105060-slice1,2.7338143e-22,2.1737745e-22,0.86264795,3.6889097e-07,1.0216936e-08,1.2927624e-22,3.3425013e-10,3.9780996e-23,8.9997225e-11,5.511934e-22,2.2512838e-08,0.1373515,2.2769666e-22,1.7692089e-22,8.3734896e-08,3.825267e-21
E16-18h_a_S02_10620x105080-slice1,8.041947e-23,8.4819763e-23,0.8729282,2.7908212e-10,6.0100458e-12,1.1677242e-22,1.5524661e-11,1.114025e-22,2.6455062e-08,2.6982928e-22,1.1619947e-10,0.12699844,1.0975487e-22,1.0059157e-22,7.331643e-05,1.2446356e-21
E16-18h_a_S02_10620x105100-slice1,1.5965782e-17,1.4194792e-17,0.8346223,2.7476356e-06,5.1281894e-08,1.1711467e-17,6.9209574e-07,6.5792436e-18,6.916928e-08,2.8608382e-17,3.777873e-06,0.16535908,1.5249018e-17,1.26595915e-17,1.1239615e-05,2.3346377e-16
E16-18h_a_S02_10620x105120-slice1,5.9433566e-15,5.033547e-15,0.70839906,0.018295983,1.7027067e-07,4.301432e-15,1.4537351e-05,1.2579201e-15,1.8155362e-06,1.0693707e-14,2.5615055e-08,0.27322283,5.0948625e-15,4.3110746e-15,6.554269e-05,1.6943977e-13
E16-18h_a_S02_10620x105140-slice1,2.1410037e-15,1.7405441e-15,0.7337135,3.6459795e-08,4.9567466e-09,1.1140777e-15,0.04379196,6.6184423e-16,0.00014586013,2.6194727e-15,4.118286e-06,0.22233766,1.6627785e-15,1.2611254e-15,6.8331487e-06,1.5300817e-13
E16-18h_a_S02_10620x105160-slice1,8.37327e-17,7.655277e-17,0.6361309,4.005873e-08,4.498908e-07,6.7485464e-17,9.343707e-07,2.3363225e-17,5.856289e-09,1.4910122e-16,1.2789182e-09,0.20267789,8.0508364e-17,7.907447e-17,0.1611898,5.968174e-16
E16-18h_a_S02_10620x105180-slice1,5.2980268e-14,4.817123e-14,0.69857097,2.9320235e-09,1.3718333e-06,4.6411785e-14,3.1997275e-05,2.0485917e-14,3.9531315e-06,7.7312295e-14,6.535488e-08,0.14660004,5.248272e-14,5.0428926e-14,0.15479162,2.6218396e-13
E16-18h_a_S02_10640x104780-slice1,1.1233378e-17,9.957537e-18,0.54993945,5.970427e-06,4.973282e-10,1.293536e-17,6.8264024e-05,1.3950065e-17,4.802669e-06,2.6061854e-17,7.7734e-06,0.0894435,1.1365316e-17,9.2889546e-18,0.36053017,1.1613299e-15
E16-18h_a_S02_10640x104800-slice1,1.2898593e-16,1.1733018e-16,0.7132909,1.8394813e-11,5.1323667e-07,1.2190732e-16,1.0956889e-05,1.1231314e-16,1.1015066e-05,2.0824095e-16,7.215106e-08,0.21006635,1.3149081e-16,1.2293987e-16,0.07662015,5.159659e-16
E16-18h_a_S02_10640x104820-slice1,1.7101387e-15,1.649072e-15,0.7841242,2.4211045e-06,8.881227e-08,1.7483976e-15,4.9381626e-08,8.80717e-16,7.8015364e-07,3.3189646e-15,2.608183e-07,0.135457,1.8951329e-15,1.7878534e-15,0.08041514,9.118517e-15
E16-18h_a_S02_10640x104840-slice1,3.0395527e-19,3.1134737e-19,0.8869137,2.468702e-05,8.333779e-10,3.185691e-19,5.9378e-11,1.0153998e-19,9.5225175e-11,8.226507e-19,1.2041914e-07,0.1129658,3.7719627e-19,3.4793383e-19,9.571403e-05,3.4616663e-18
E16-18h_a_S02_10640x104860-slice1,5.976985e-20,7.464629e-20,0.89632297,0.030758059,6.874685e-11,1.2924663e-19,9.4342215e-11,4.815594e-20,5.393676e-11,2.1461965e-19,4.3898215e-08,0.0727177,9.7346725e-20,9.784336e-20,0.00020133347,2.4950617e-18
E16-18h_a_S02_10640x104880-slice1,4.2748904e-20,4.768821e-20,0.8937159,1.5504524e-05,8.747315e-12,5.757829e-20,2.7151827e-12,1.8609334e-20,1.3481692e-09,1.4814886e-19,2.7780018e-09,0.10610285,6.006731e-20,5.6785393e-20,0.00016575186,6.3007454e-19
E16-18h_a_S02_10640x104900-slice1,6.1665963e-21,6.961808e-21,0.7634062,6.105705e-09,2.6581348e-10,1.0056142e-20,1.2831785e-13,3.889491e-21,1.3434446e-09,2.2615835e-20,3.861461e-10,0.1540341,9.299454e-21,9.7501685e-21,0.08255964,2.254013e-20
E16-18h_a_S02_10640x104920-slice1,4.1289382e-19,3.7413718e-19,0.48990363,2.4427595e-06,2.3233849e-08,3.3685018e-19,2.8870501e-13,1.6859824e-19,2.531717e-08,1.2424597e-18,2.428331e-06,0.18986756,4.4391604e-19,4.0467146e-19,0.32022387,1.115328e-18
E16-18h_a_S02_10640x104940-slice1,8.4556024e-20,7.631282e-20,0.41738608,4.0324593e-07,6.748679e-08,7.355693e-20,2.7145461e-14,6.510273e-20,1.8813869e-07,2.4962995e-19,5.6129307e-10,0.2320904,8.8610915e-20,8.628527e-20,0.35052285,1.3743134e-19
E16-18h_a_S02_10640x104960-slice1,5.228784e-23,4.196032e-23,0.0766663,1.6010806e-11,8.0696644e-08,2.2352047e-23,6.93743e-16,1.06187454e-23,1.5176157e-09,1.3742156e-22,5.5535323e-11,0.1382028,4.412746e-23,4.0681128e-23,0.78513086,4.0230805e-23
E16-18h_a_S02_10640x104980-slice1,9.853903e-21,7.901359e-21,0.34824803,4.741933e-14,4.6643883e-05,5.327556e-21,4.3989674e-14,2.5657242e-21,3.0326461e-09,1.99445e-20,3.5096958e-12,0.1349987,8.515489e-21,8.775584e-21,0.51670665,1.7506266e-21
E16-18h_a_S02_10640x105000-slice1,2.195669e-19,2.1498193e-19,0.5513606,1.9526211e-13,4.1251937e-05,2.4673578e-19,1.5539373e-14,1.5880402e-19,2.2624175e-08,5.6324113e-19,1.0606639e-10,0.1962825,2.736466e-19,2.979916e-19,0.25231564,2.2508685e-20
E16-18h_a_S02_10640x105020-slice1,4.282243e-19,3.6665427e-19,0.8667326,1.979391e-10,3.375869e-05,2.649115e-19,5.6610122e-14,1.1884103e-19,1.1802801e-08,9.247871e-19,7.3446182e-09,0.13320784,4.3114186e-19,3.95875e-19,2.5801002e-05,7.751415e-20
E16-18h_a_S02_10640x105040-slice1,2.8479094e-23,2.0938934e-23,0.93182904,1.8830302e-06,3.9695724e-08,9.807107e-24,2.31403e-13,4.3310925e-24,1.2042435e-09,5.84953e-23,1.9937367e-07,0.06816892,2.226431e-23,1.55357e-23,2.5425753e-09,1.3803733e-22
E16-18h_a_S02_10640x105060-slice1,3.9663347e-21,3.3838228e-21,0.8645335,4.5467164e-07,7.4612155e-10,2.115322e-21,6.6121406e-09,4.444896e-22,1.1231546e-09,7.951564e-21,1.3310394e-09,0.13546586,3.616476e-21,2.8761658e-21,2.2205168e-07,9.4496034e-20
E16-18h_a_S02_10640x105080-slice1,4.355683e-20,3.266253e-20,0.8298508,1.188357e-08,4.3676832e-07,1.7983889e-20,1.4201871e-08,6.789791e-21,3.0038287e-09,6.2996873e-20,3.311444e-08,0.17014827,3.2434815e-20,2.5473046e-20,5.80305e-07,3.4225872e-19
E16-18h_a_S02_10640x105100-slice1,6.531682e-17,5.818803e-17,0.7591643,9.532596e-06,8.9422864e-10,5.2398715e-17,5.559206e-06,3.337622e-17,2.4682395e-05,1.2341028e-16,3.142878e-06,0.24077228,6.3518657e-17,5.0022484e-17,2.0525316e-05,3.3205072e-15
E16-18h_a_S02_10640x105120-slice1,6.7490177e-16,6.2151387e-16,0.83456635,1.1520665e-07,3.3777603e-08,5.538497e-16,1.2670932e-07,2.748698e-16,1.6788084e-05,1.2446915e-15,2.0153705e-06,0.16537988,6.9349166e-16,6.012395e-16,3.4695633e-05,4.298637e-15
E16-18h_a_S02_10640x105140-slice1,2.440703e-13,2.1508256e-13,0.7409677,0.031513333,2.195853e-07,1.7926387e-13,3.922283e-06,5.3097538e-14,1.0388968e-05,4.1363153e-13,1.984135e-06,0.22731028,2.2405312e-13,1.9153498e-13,0.00019223326,4.712439e-12
E16-18h_a_S02_10640x105160-slice1,8.0318497e-14,7.354529e-14,0.7724162,6.9334974e-06,2.4542626e-06,5.9577316e-14,5.928521e-06,2.3275164e-14,4.0840623e-06,1.2028363e-13,1.4119898e-07,0.22693893,7.356058e-14,6.715331e-14,0.00062531204,5.6735037e-13
E16-18h_a_S02_10640x105180-slice1,2.0997174e-16,1.8188185e-16,0.6489283,9.789336e-10,1.8775758e-07,1.950206e-16,2.4976496e-09,1.280519e-16,5.098042e-06,3.919453e-16,1.5716513e-07,0.26356196,2.1336457e-16,1.9617636e-16,0.087504245,5.9817435e-16
E16-18h_a_S02_10660x104800-slice1,4.0478873e-16,4.042224e-16,0.6254632,7.028616e-11,1.7524375e-06,5.4411914e-16,5.3662698e-06,6.3504384e-16,2.3209283e-05,7.4362346e-16,7.122361e-09,0.12065996,4.791588e-16,4.81721e-16,0.2538465,1.1478604e-15
E16-18h_a_S02_10660x104820-slice1,1.9015724e-16,2.0869555e-16,0.77155936,2.6299788e-13,1.1618492e-05,2.6757202e-16,3.9999442e-08,2.7108056e-16,2.5375411e-06,3.67557e-16,3.6227407e-10,0.19985333,2.563271e-16,2.8138284e-16,0.028573098,9.6352294e-17
E16-18h_a_S02_10660x104840-slice1,2.5912626e-18,2.464558e-18,0.72904295,2.9193714e-06,8.698183e-09,2.4271262e-18,4.6238537e-09,1.2449672e-18,2.314264e-09,6.2663042e-18,6.7870683e-06,0.10044369,2.8931893e-18,2.5940614e-18,0.17050365,3.1426504e-17
E16-18h_a_S02_10660x104860-slice1,1.5704783e-18,1.9387937e-18,0.8781013,7.754508e-09,2.6470676e-10,3.698688e-18,2.9983265e-09,3.992909e-18,1.8536814e-07,4.633411e-18,3.229343e-09,0.10566252,2.6242737e-18,2.759179e-18,0.016235974,1.5104996e-17
E16-18h_a_S02_10660x104880-slice1,2.2758516e-22,2.1922248e-22,0.878896,2.0812095e-07,6.6416275e-11,1.7324335e-22,4.4272835e-11,3.0201227e-23,9.049706e-12,5.5687133e-22,9.002252e-10,0.12110051,2.5222054e-22,2.2519384e-22,3.2261362e-06,5.673699e-21
E16-18h_a_S02_10660x104900-slice1,3.1010009e-22,3.3949133e-22,0.9534274,4.265019e-07,1.1145734e-12,4.0764222e-22,3.028295e-10,1.1544048e-22,1.0163925e-11,8.929507e-22,7.43313e-10,0.046555836,4.0602042e-22,3.719122e-22,1.6416227e-05,1.656963e-20
E16-18h_a_S02_10660x104920-slice1,4.6905086e-24,3.9513266e-24,0.81385535,2.3204867e-13,4.7992454e-11,3.116315e-24,1.8048682e-13,7.8678354e-25,5.370742e-10,1.22607854e-23,9.598665e-10,0.18604079,4.866615e-24,4.0803645e-24,0.00010387769,2.3272211e-23
E16-18h_a_S02_10660x104940-slice1,7.576357e-20,7.9973457e-20,0.59635967,9.3588716e-07,1.4397095e-09,9.394857e-20,3.9667766e-11,1.00328316e-19,6.47666e-08,2.4782954e-19,3.2593523e-09,0.09375226,1.0032488e-19,9.754321e-20,0.30988702,5.725006e-19
E16-18h_a_S02_10660x104960-slice1,8.1933254e-20,6.5936764e-20,0.16806729,1.3212928e-13,2.6975247e-06,4.1645167e-20,6.6878156e-11,3.1948368e-20,1.2662802e-07,1.5696829e-19,3.2257808e-10,0.12421995,7.1247057e-20,6.80898e-20,0.70771,5.733889e-20
E16-18h_a_S02_10660x104980-slice1,1.1364865e-17,1.23384676e-17,0.81434244,1.3662177e-10,2.50544e-07,1.7096776e-17,1.2414517e-11,1.389449e-17,3.184497e-07,2.8609438e-17,1.2358796e-09,0.16481064,1.6060444e-17,1.6930498e-17,0.020846318,8.053948e-18
E16-18h_a_S02_10660x105000-slice1,5.8234603e-18,4.9630138e-18,0.8834182,5.3172376e-11,1.0959335e-05,4.0077496e-18,2.1469328e-11,2.0932393e-18,1.9847897e-07,1.0364821e-17,7.73388e-11,0.11641481,5.587479e-18,5.2110637e-18,0.00015583422,2.8586971e-18
E16-18h_a_S02_10660x105020-slice1,4.473567e-21,3.6272577e-21,0.9079447,1.6807558e-09,6.409983e-06,2.5208899e-21,1.167241e-12,1.424622e-21,1.2563603e-08,8.5553005e-21,2.9651773e-10,0.09204726,4.0061496e-21,3.3689895e-21,1.6359501e-06,5.1186688e-21
E16-18h_a_S02_10660x105040-slice1,8.8424945e-21,7.20658e-21,0.962475,1.574692e-09,3.1519596e-06,4.59792e-21,1.1208446e-09,3.0132047e-21,5.284127e-09,1.43338e-20,2.406918e-10,0.03752145,7.384743e-21,5.9303e-21,3.099622e-07,2.0149228e-20
E16-18h_a_S02_10660x105060-slice1,2.8527672e-20,2.2450131e-20,0.88051116,3.9756024e-08,1.3085487e-08,1.4618278e-20,1.6531947e-09,8.750911e-21,1.199684e-06,5.1002173e-20,2.2932468e-07,0.119486615,2.4869373e-20,1.8250294e-20,7.625894e-07,4.1376487e-19
E16-18h_a_S02_10660x105080-slice1,2.4207214e-20,2.065173e-20,0.82316196,1.1576943e-10,4.8653973e-11,1.4781325e-20,3.0915985e-06,8.18432e-21,2.4380386e-06,4.2033293e-20,5.703158e-09,0.1768301,2.1829804e-20,1.6898715e-20,2.4428984e-06,1.5029069e-18
E16-18h_a_S02_10660x105100-slice1,4.7915933e-17,3.251865e-17,0.78264266,4.87012e-07,1.5685822e-06,1.2740609e-17,9.50839e-07,2.1357096e-18,1.3964063e-08,5.424452e-17,1.9774407e-06,0.21735066,2.9399005e-17,2.191451e-17,1.693409e-06,5.9617133e-16
E16-18h_a_S02_10660x105120-slice1,1.9292758e-16,1.460249e-16,0.8506229,1.1820694e-09,1.1385641e-06,8.972581e-17,5.3555805e-08,2.8211944e-17,1.6762076e-05,2.8967606e-16,1.25825145e-05,0.14930484,1.554919e-16,1.1772703e-16,4.1700936e-05,5.867398e-16
E16-18h_a_S02_10660x105140-slice1,4.0809226e-15,3.6803425e-15,0.78864306,3.9142247e-07,2.2340684e-07,3.2468007e-15,2.3217415e-05,1.9708623e-15,5.6497436e-07,6.448468e-15,1.0061868e-06,0.21120791,3.869492e-15,3.4044355e-15,0.00012362779,4.0649447e-14
E16-18h_a_S02_10660x105160-slice1,9.0817864e-13,8.0962954e-13,0.61635107,6.643441e-05,0.00024415174,7.376459e-13,3.3963553e-07,2.437523e-13,1.8894148e-06,1.5147236e-12,1.3210554e-05,0.22963928,8.9313057e-13,8.1644034e-13,0.15368356,1.549834e-12
E16-18h_a_S02_10660x105180-slice1,2.9745182e-15,3.121076e-15,0.6074556,1.8231112e-10,9.22772e-05,4.2756987e-15,1.0469568e-06,5.2947284e-15,1.7850765e-05,5.9338876e-15,3.5070395e-11,0.29095662,3.4513702e-15,3.7415567e-15,0.1014766,2.8667928e-15
E16-18h_a_S02_10680x104800-slice1,5.502943e-17,6.1438496e-17,0.54817635,1.0191958e-12,2.404069e-06,8.6141894e-17,1.5674368e-06,8.7209526e-17,2.146686e-06,1.0546075e-16,9.343601e-11,0.114235856,7.130879e-17,7.970774e-17,0.33758166,1.230114e-16
E16-18h_a_S02_10680x104820-slice1,3.0324288e-15,3.5949633e-15,0.5753921,7.1127864e-08,5.5369146e-06,5.5124476e-15,3.5580014e-09,4.4610523e-15,3.1239222e-07,7.174053e-15,1.7258262e-08,0.022150248,4.419974e-15,4.9418723e-15,0.4024517,3.1585482e-15
E16-18h_a_S02_10680x104840-slice1,1.3735071e-16,1.606822e-16,0.54479325,3.0144835e-11,4.7236801e-07,2.408935e-16,1.2399387e-07,3.1135785e-16,1.7828615e-06,3.2216178e-16,3.6607923e-09,0.12328698,1.9711694e-16,2.1323589e-16,0.33191738,2.5730185e-16
E16-18h_a_S02_10680x104860-slice1,4.9311173e-20,5.0187746e-20,0.87747717,2.6252517e-10,2.9378654e-07,5.3704714e-20,1.5609866e-09,2.8898343e-20,3.394504e-10,1.0075552e-19,1.7954357e-11,0.12219566,5.8040957e-20,6.0244016e-20,0.00032689975,1.5464045e-19
E16-18h_a_S02_10680x104880-slice1,3.363843e-23,3.3932407e-23,0.9675811,8.284935e-10,1.0787707e-11,3.645919e-23,4.540824e-11,1.530142e-23,3.5826994e-11,8.1144467e-23,1.3739379e-12,0.032401398,4.0112914e-23,3.773755e-23,1.7574706e-05,6.7575163e-22
E16-18h_a_S02_10680x104900-slice1,7.6636604e-27,6.7862345e-27,0.9903656,7.0726774e-10,1.4094746e-14,4.391579e-27,1.8698705e-10,6.81586e-28,1.271331e-13,1.7442203e-26,6.229167e-09,0.009634206,7.80132e-27,5.7741633e-27,7.9187046e-08,1.4230657e-24
E16-18h_a_S02_10680x104920-slice1,1.3934957e-23,1.4383444e-23,0.9596915,5.96779e-08,6.853468e-12,1.7052508e-23,9.798344e-11,5.2044917e-24,1.2191201e-12,3.6976413e-23,5.872122e-11,0.040303815,1.7628477e-23,1.6094567e-23,4.5846928e-06,5.4173767e-22
E16-18h_a_S02_10680x104940-slice1,4.286669e-22,4.086376e-22,0.93249786,4.3761364e-08,1.4066289e-09,3.2505815e-22,9.2646016e-11,1.0675819e-22,2.7933907e-12,9.721377e-22,4.964513e-10,0.067499176,4.5607863e-22,4.0602093e-22,2.8968775e-06,5.3534002e-21
E16-18h_a_S02_10680x104960-slice1,2.1947335e-17,1.6399962e-17,0.5618622,6.2121745e-07,4.9938766e-08,9.595031e-18,5.2534144e-10,1.8637324e-18,1.4049526e-07,4.0706283e-17,1.0192974e-06,0.16481131,1.7915898e-17,1.4873326e-17,0.2733247,1.2237317e-16
E16-18h_a_S02_10680x104980-slice1,2.7743464e-17,2.5386196e-17,0.8895609,3.168454e-06,6.292386e-07,1.940215e-17,1.6248961e-06,4.222552e-18,4.131359e-10,4.6151196e-17,2.4824529e-10,0.110405795,2.5025438e-17,2.3761041e-17,2.7845685e-05,2.9991785e-16
E16-18h_a_S02_10680x105000-slice1,6.972826e-22,4.9227935e-22,0.9606346,3.772853e-07,2.097034e-08,2.2044666e-22,1.2145473e-07,3.788976e-23,4.5083104e-11,9.98937e-22,1.074321e-09,0.039364908,4.569962e-22,3.3630774e-22,6.9322144e-09,1.8804176e-20
E16-18h_a_S02_10680x105020-slice1,1.4881264e-25,9.210988e-26,0.9450463,1.555959e-11,8.301726e-08,2.8956033e-26,4.4707707e-07,3.8824074e-27,5.6966936e-12,1.6775552e-25,8.979507e-12,0.054953106,7.758501e-26,5.1279586e-26,1.13145006e-11,2.696789e-24
E16-18h_a_S02_10680x105040-slice1,1.9599865e-23,1.3130949e-23,0.9452567,7.358889e-08,1.5249956e-08,5.3330594e-24,1.5360061e-09,7.659707e-25,2.2137457e-11,2.835222e-23,7.383605e-08,0.054743048,1.2557917e-23,8.408857e-24,8.145513e-09,5.080971e-22
E16-18h_a_S02_10680x105060-slice1,8.579121e-22,8.3144076e-22,0.8727789,6.2159953e-09,2.4640918e-09,6.7578384e-22,1.00870594e-07,1.4534012e-22,7.561018e-11,1.7893046e-21,3.9089085e-10,0.12722102,9.028718e-22,7.901256e-22,2.1283947e-08,1.4152304e-20
E16-18h_a_S02_10680x105080-slice1,2.0514948e-19,1.8680642e-19,0.83523494,3.307533e-09,4.0584553e-08,1.5747009e-19,6.390274e-10,8.7929945e-20,1.6847453e-07,3.9458612e-19,1.3403079e-09,0.1647618,2.0589115e-19,1.8073052e-19,3.0739427e-06,1.0819041e-18
E16-18h_a_S02_10680x105100-slice1,4.466743e-16,3.9344207e-16,0.7113263,0.001236523,1.830019e-07,3.5056123e-16,2.6971576e-12,1.1240185e-16,1.4108719e-05,1.0632098e-15,9.139451e-08,0.28737956,4.416001e-16,3.919725e-16,4.311919e-05,1.3884868e-15
