,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_36580x113960-slice11,4.754403e-16,4.1166177e-16,0.057449434,3.737478e-09,2.6624427e-06,2.474685e-16,0.18861929,1.6573167e-16,8.895764e-08,5.8768194e-16,8.965111e-09,4.492624e-07,3.586307e-16,3.4070077e-16,0.75392807,1.3227265e-14
E16-18h_a_S12_36580x113980-slice11,1.1403926e-16,7.982511e-17,0.104013145,3.0079154e-06,5.286046e-07,2.601159e-17,0.2751848,5.450911e-18,6.467852e-09,1.3155615e-16,1.0294667e-06,1.7572921e-07,6.141054e-17,4.9897093e-17,0.6207973,1.4768943e-14
E16-18h_a_S12_36580x114000-slice11,5.4935037e-18,3.293273e-18,0.039481398,4.279613e-09,0.00013907162,7.119105e-19,0.70945543,1.4756933e-19,1.0978935e-08,4.75405e-18,8.4503895e-08,1.3913979e-08,2.2527327e-18,1.7448058e-18,0.25092402,2.5872404e-16
E16-18h_a_S12_36580x114020-slice11,3.1708596e-17,2.1490003e-17,0.04328481,4.2733236e-10,0.00012222503,7.456809e-18,0.596406,1.7157516e-18,1.4125173e-08,3.1465315e-17,2.1151966e-08,5.5957514e-07,1.5899685e-17,1.3432668e-17,0.3601864,8.959846e-16
E16-18h_a_S12_36580x114040-slice11,2.1785389e-19,1.3586846e-19,2.0897874e-05,2.2942793e-10,9.253631e-06,3.7979125e-20,0.8044799,5.4793486e-21,7.431428e-09,2.0985838e-19,1.6212601e-07,5.4756417e-09,9.248686e-20,6.9150916e-20,0.19548973,8.999159e-18
E16-18h_a_S12_36580x114060-slice11,1.3574386e-18,9.647553e-19,2.9200426e-05,6.0895633e-10,0.0589058,3.7350604e-19,0.54034406,1.1848322e-19,3.750528e-07,1.5708406e-18,2.2713309e-11,2.194661e-08,6.590187e-19,6.1155846e-19,0.40072063,8.312528e-18
E16-18h_a_S12_36580x114080-slice11,1.0698077e-17,7.362188e-18,4.8613338e-06,5.6019805e-10,0.06937007,2.3078831e-18,0.4167167,5.4440256e-19,3.097122e-09,1.1001855e-17,3.525123e-09,1.17298e-06,4.7767985e-18,4.245284e-18,0.51390725,5.313114e-17
E16-18h_a_S12_36580x114100-slice11,3.6365497e-17,2.3353736e-17,0.0707359,8.221924e-10,0.00073774945,8.151126e-18,0.37451458,1.5348382e-18,4.011187e-08,3.7411242e-17,6.3901745e-10,2.607369e-05,1.7218322e-17,1.4553475e-17,0.55398566,7.4011955e-16
E16-18h_a_S12_36580x114120-slice11,6.072671e-17,4.0324522e-17,5.5123364e-05,6.3853195e-10,0.021805238,1.580511e-17,0.40356284,5.1828474e-18,2.0839626e-07,6.453656e-17,6.4423795e-09,3.9031676e-08,2.852138e-17,2.4461327e-17,0.5745765,2.670816e-16
E16-18h_a_S12_36580x114140-slice11,3.9457362e-16,2.6245594e-16,9.499824e-06,1.4028123e-08,0.00033928565,1.1192344e-16,0.5745657,4.6817443e-17,3.5019425e-06,3.9056628e-16,1.8461966e-08,5.407377e-08,1.919041e-16,1.5711887e-16,0.42508194,6.556445e-15
E16-18h_a_S12_36580x114160-slice11,4.446014e-17,2.5935054e-17,0.055861,3.5055913e-11,0.00024954055,6.3595387e-18,0.6238182,1.3636132e-18,3.9528466e-08,3.1633335e-17,3.3009053e-09,1.2037689e-05,1.7871113e-17,1.3693063e-17,0.32005924,1.1782125e-15
E16-18h_a_S12_36580x114180-slice11,4.2189985e-20,3.6917985e-20,4.76617e-05,1.6191633e-14,2.165768e-09,2.3272337e-20,0.12374418,2.3529964e-20,1.0332288e-07,6.342702e-20,8.364588e-10,5.2468637e-05,3.2228336e-20,2.7541237e-20,0.8761557,2.912957e-18
E16-18h_a_S12_36580x114200-slice11,2.7546426e-17,2.7785357e-17,0.3971127,9.740868e-13,3.9374282e-07,2.5450053e-17,0.033279356,1.4726551e-17,1.5031347e-08,3.877414e-17,5.467255e-11,0.031827617,2.8501838e-17,3.079269e-17,0.53778,4.911077e-16
E16-18h_a_S12_36580x114220-slice11,2.6734467e-17,2.5782869e-17,0.7347269,9.6709155e-11,3.6948347e-08,2.0857232e-17,0.034905083,1.1554412e-17,1.7708467e-09,3.4767245e-17,1.4250611e-09,6.145292e-05,2.6528544e-17,2.6624348e-17,0.2303065,5.676339e-16
E16-18h_a_S12_36580x114240-slice11,2.8157167e-15,2.906405e-15,0.45464376,2.2047683e-11,2.9601551e-06,3.2387071e-15,0.053055633,2.6611221e-15,3.6784428e-08,3.4762298e-15,6.766885e-10,0.021413652,3.0502004e-15,3.2937151e-15,0.47088388,3.150443e-14
E16-18h_a_S12_36580x114260-slice11,6.6811804e-14,6.409525e-14,0.49198344,2.504349e-10,0.013907952,6.499095e-14,0.07421421,7.0365995e-14,8.310937e-07,8.7395857e-14,5.877736e-08,0.025547154,6.3759565e-14,6.6361325e-14,0.39434636,1.2022994e-13
E16-18h_a_S12_36580x114280-slice11,6.9979734e-12,8.339038e-12,0.6366005,1.27400535e-08,0.043226782,1.1239224e-11,0.04294791,1.4236247e-11,1.8577177e-06,9.771552e-12,4.4914814e-09,0.016596388,8.8574105e-12,1.0709416e-11,0.26062655,7.74162e-12
E16-18h_a_S12_36600x113820-slice11,2.3818883e-14,2.4876279e-14,0.63154185,0.07913538,5.52173e-06,1.8497944e-14,0.013129886,2.6704279e-15,8.111324e-12,3.2571273e-14,1.0038292e-08,9.5855865e-09,2.3887718e-14,2.6047698e-14,0.27618736,5.55808e-13
E16-18h_a_S12_36600x113840-slice11,1.2126407e-13,1.0307559e-13,0.28245646,0.18462603,0.0007499626,5.410412e-14,0.09491862,7.391261e-15,4.3256376e-09,1.3883756e-13,3.0198912e-09,6.2488263e-09,8.8423734e-14,9.059889e-14,0.43724895,2.1746656e-12
E16-18h_a_S12_36600x113860-slice11,1.6418315e-16,1.1613321e-16,0.21295924,0.13079147,6.194256e-05,3.7629938e-17,0.23871997,3.3815625e-18,3.3487077e-10,1.8434627e-16,8.831446e-09,4.4873137e-12,8.828917e-17,7.8218384e-17,0.41746736,7.822204e-15
E16-18h_a_S12_36600x113880-slice11,2.4796935e-14,1.680907e-14,0.1758213,0.15519334,0.004752693,6.8269073e-15,0.1493912,9.331326e-16,9.973064e-09,2.4308602e-14,2.4625216e-08,7.9754725e-10,1.3354943e-14,1.2322267e-14,0.5148413,4.909838e-13
E16-18h_a_S12_36600x113900-slice11,1.5615468e-13,1.05875595e-13,0.2493165,0.0001437519,0.0616021,3.8470285e-14,0.3090993,9.5365136e-15,4.0069534e-07,1.3777763e-13,1.5735573e-07,8.716357e-09,8.057633e-14,7.1614156e-14,0.3798378,9.830072e-13
E16-18h_a_S12_36600x113920-slice11,1.1757227e-15,8.260891e-16,0.042841267,3.2707918e-05,1.6495771e-05,3.1006065e-16,0.46172595,1.01990046e-16,1.0311326e-07,1.2911409e-15,5.680605e-07,3.158922e-08,6.349909e-16,4.9871807e-16,0.4953829,5.837912e-14
E16-18h_a_S12_36600x113940-slice11,2.6831823e-17,1.8394856e-17,9.873955e-05,4.8131565e-08,6.1199976e-06,6.340889e-18,0.80897045,2.3811058e-18,1.7952171e-08,3.1198808e-17,1.6154066e-06,1.3386362e-07,1.3239616e-17,1.013882e-17,0.19092277,1.3034319e-15
E16-18h_a_S12_36600x113960-slice11,2.471597e-15,2.2782798e-15,0.0016818256,8.278716e-09,2.081032e-05,1.7137698e-15,0.5271174,1.079839e-15,6.998643e-07,3.4725706e-15,1.9242195e-09,8.505157e-06,1.9217121e-15,1.8695635e-15,0.47117078,5.7728724e-14
E16-18h_a_S12_36600x113980-slice11,8.8143896e-17,7.107786e-17,0.11327316,2.156802e-06,4.513748e-05,3.3259305e-17,0.31356215,1.095124e-17,5.4047424e-09,1.09774716e-16,2.2680926e-09,3.4134274e-08,5.568866e-17,5.1433495e-17,0.5731174,3.2393348e-15
E16-18h_a_S12_36600x114000-slice11,1.0605658e-18,8.1299343e-19,0.032816242,1.4321575e-09,1.16914e-06,3.0966706e-19,0.30119872,1.1689561e-19,4.5754973e-09,1.3818988e-18,3.7786196e-09,9.806191e-09,6.129848e-19,5.2948524e-19,0.66598386,8.587618e-17
E16-18h_a_S12_36600x114020-slice11,4.903276e-16,3.1841297e-16,0.087952726,6.7367364e-06,0.08624482,9.990303e-17,0.4340368,1.5416537e-17,5.772257e-10,4.7809843e-16,1.9814356e-08,1.6975084e-06,2.2799914e-16,2.047111e-16,0.39175716,6.053447e-15
E16-18h_a_S12_36600x114040-slice11,1.9917176e-17,1.5523351e-17,4.935656e-05,1.2128531e-05,4.1652147e-05,7.877842e-18,0.6734608,2.4447373e-18,2.222132e-07,2.728385e-17,9.3550424e-11,9.599577e-09,1.1171882e-17,1.008249e-17,0.3264358,9.909159e-16
E16-18h_a_S12_36600x114060-slice11,2.354986e-18,1.8138594e-18,1.9741103e-06,2.7903008e-07,0.00016014974,8.526397e-19,0.5285955,1.8433085e-19,1.19315215e-08,3.3589673e-18,4.457557e-09,2.010737e-07,1.2614712e-18,1.1261909e-18,0.4712419,6.687986e-17
E16-18h_a_S12_36600x114080-slice11,9.965195e-17,7.258114e-17,0.00012092842,1.174049e-07,0.09871901,2.9377164e-17,0.34655717,8.020278e-18,4.2649653e-08,1.1651604e-16,1.2534448e-11,1.0857464e-05,4.994003e-17,4.8856546e-17,0.5545919,5.457251e-16
E16-18h_a_S12_36600x114100-slice11,2.6046306e-17,1.6940121e-17,0.0008132057,2.65532e-12,0.0005104241,6.153259e-18,0.4310975,1.6747161e-18,5.446026e-08,2.3713983e-17,3.386032e-08,1.5095144e-06,1.2287549e-17,1.0024751e-17,0.56757724,3.090034e-16
E16-18h_a_S12_36600x114120-slice11,9.21886e-16,5.6457684e-16,0.034903962,1.9270021e-07,0.05914658,2.0414264e-16,0.57374775,5.735593e-17,3.8014701e-07,9.246154e-16,2.3439068e-08,9.276382e-06,4.1167842e-16,3.472477e-16,0.3321919,8.9345645e-15
E16-18h_a_S12_36600x114140-slice11,9.669669e-17,5.718827e-17,0.00010003212,2.3976236e-06,0.00026498924,1.461568e-17,0.46626568,4.17241e-18,4.1983597e-08,8.588579e-17,5.7489068e-08,5.6249494e-09,3.759121e-17,2.907229e-17,0.5333668,2.9449487e-15
E16-18h_a_S12_36600x114160-slice11,1.840415e-18,1.1781058e-18,0.19474687,4.629491e-16,4.6923433e-06,4.6763245e-19,0.59021306,2.232319e-19,4.7312548e-07,1.3655585e-18,5.2005005e-09,3.1010977e-06,9.43743e-19,7.2485816e-19,0.21503185,5.4933766e-17
E16-18h_a_S12_36600x114180-slice11,3.6468255e-19,2.677036e-19,0.0317431,2.805735e-11,2.7635065e-07,9.63846e-20,0.2267916,2.5060307e-20,1.3648642e-09,4.2824627e-19,7.163473e-09,1.1886702e-05,2.1691705e-19,1.7895803e-19,0.74145323,2.0956763e-17
E16-18h_a_S12_36600x114200-slice11,1.0806883e-18,8.2133555e-19,0.32890463,4.745025e-13,6.083885e-07,2.8803228e-19,0.08121805,4.5642573e-20,1.0280763e-09,1.1530492e-18,4.3837884e-09,3.7456397e-07,7.193062e-19,6.4180763e-19,0.58987635,2.0306406e-17
E16-18h_a_S12_36600x114220-slice11,1.940005e-16,1.7656737e-16,0.6387219,1.1002903e-10,2.1330886e-06,1.6117355e-16,0.0077855936,1.0211298e-16,7.746066e-09,2.3644636e-16,5.467134e-09,0.0013851294,1.8257922e-16,1.837096e-16,0.3521053,2.428963e-15
E16-18h_a_S12_36600x114240-slice11,2.220189e-15,2.0919293e-15,0.59708863,4.1147235e-08,2.114157e-06,1.8365963e-15,0.023242943,5.5013514e-16,3.865281e-10,2.7486569e-15,4.210797e-09,0.015554993,2.1142239e-15,2.2034995e-15,0.36411119,3.9335407e-14
E16-18h_a_S12_36600x114260-slice11,3.7334312e-13,3.2725014e-13,0.5281529,7.069899e-07,0.00015432731,2.3383408e-13,0.07054087,8.313348e-14,1.1854642e-08,4.0995741e-13,8.994611e-08,0.058128487,3.0689638e-13,3.0746822e-13,0.34302264,4.3840404e-12
E16-18h_a_S12_36600x114280-slice11,3.84215e-16,3.3939853e-16,0.3696141,1.6390901e-09,3.2286468e-06,2.3860185e-16,0.033815965,1.2309704e-16,8.210564e-09,4.7903414e-16,2.860361e-09,0.052310944,3.1602132e-16,3.0543958e-16,0.54425573,9.493397e-15
E16-18h_a_S12_36620x113820-slice11,1.7314596e-13,2.1372478e-13,0.6010731,0.060727656,1.1568906e-06,2.6535794e-13,0.00011985704,1.367588e-13,3.783927e-09,3.4272606e-13,5.9607013e-09,6.4839032e-06,2.359184e-13,2.6536707e-13,0.33807176,2.0030047e-12
E16-18h_a_S12_36620x113840-slice11,5.388449e-14,5.3329598e-14,0.5762692,0.075814396,5.0347644e-06,3.6734396e-14,0.049177386,1.2365534e-14,3.0578635e-09,7.365305e-14,5.2983523e-08,7.975869e-09,4.864605e-14,4.847063e-14,0.2987339,1.5613012e-12
E16-18h_a_S12_36620x113860-slice11,1.9640894e-15,1.381293e-15,0.2984622,0.10852081,0.00023545783,5.08316e-16,0.17945576,8.959929e-17,5.419123e-09,1.9593227e-15,9.394961e-09,1.5426702e-11,1.0773125e-15,9.733339e-16,0.4133258,6.808867e-14
E16-18h_a_S12_36620x113880-slice11,1.2103729e-15,8.384937e-16,0.18026826,0.07453434,0.018048685,3.1474773e-16,0.36584848,8.7896463e-17,3.117717e-08,1.331121e-15,3.7509345e-08,1.0415429e-09,6.411589e-16,5.708397e-16,0.36130014,1.7479882e-14
E16-18h_a_S12_36620x113900-slice11,1.2287583e-13,9.1172085e-14,0.18312365,0.099966176,0.00057338015,4.511228e-14,0.2576836,1.5074767e-14,6.9721284e-07,1.3886631e-13,1.7641906e-07,2.0668237e-08,7.6015874e-14,6.5801694e-14,0.45865232,3.3733678e-12
E16-18h_a_S12_36620x113920-slice11,4.740822e-14,3.2025066e-14,0.0682184,0.12659524,4.1447656e-05,1.1861112e-14,0.40927997,2.4955314e-15,7.560779e-08,5.270864e-14,2.9602566e-06,1.8672142e-07,2.4986523e-14,1.9723186e-14,0.39586163,2.3008284e-12
E16-18h_a_S12_36620x113940-slice11,2.02098e-14,1.5361703e-14,0.010948769,0.0001875992,0.00010174347,7.728696e-15,0.47533154,3.767499e-15,2.953943e-07,2.4040047e-14,1.5877954e-07,8.8454065e-08,1.24197536e-14,1.0785511e-14,0.5134298,5.6784666e-13
E16-18h_a_S12_36620x113960-slice11,8.959829e-17,6.5223006e-17,0.019674812,1.2265625e-07,4.6749068e-05,2.6168355e-17,0.371007,1.0034259e-17,1.7874985e-08,9.058772e-17,4.4487084e-08,1.2080111e-08,5.048529e-17,4.2679267e-17,0.6092712,2.3316852e-15
E16-18h_a_S12_36620x113980-slice11,1.1522606e-15,1.032415e-15,0.11890275,1.5568043e-05,5.6004455e-06,6.7637465e-16,0.11671033,2.581271e-16,2.4781558e-08,1.6703499e-15,1.250592e-09,1.2574477e-08,8.7876995e-16,8.530076e-16,0.76436573,3.460483e-14
E16-18h_a_S12_36620x114000-slice11,1.2264334e-18,9.324911e-19,0.07348406,1.0497887e-07,9.691617e-05,3.7863355e-19,0.3226246,6.9633356e-20,1.921698e-10,1.5576605e-18,1.2391758e-10,3.238264e-09,6.950468e-19,6.304258e-19,0.60379434,4.287065e-17
E16-18h_a_S12_36620x114020-slice11,9.986617e-17,7.016069e-17,0.07392894,1.0974412e-08,0.18358654,2.638177e-17,0.3646735,4.897032e-18,2.5089637e-09,1.0150773e-16,1.7608309e-09,6.0315942e-06,5.1568534e-17,4.83893e-17,0.37780502,8.2524604e-16
E16-18h_a_S12_36620x114040-slice11,1.625599e-18,9.027136e-19,0.00016270624,4.3546486e-09,0.043999154,2.0321935e-19,0.61606795,2.3859372e-20,1.7482609e-09,1.6967643e-18,3.8817596e-08,1.1113508e-06,5.5818396e-19,4.252324e-19,0.33976898,2.3452432e-17
E16-18h_a_S12_36620x114060-slice11,1.6925888e-15,1.2318463e-15,0.01602964,2.6761185e-05,0.124827616,5.1632656e-16,0.45087233,1.0057597e-16,3.0081132e-08,2.0374037e-15,1.0514005e-09,3.197776e-07,8.852708e-16,8.51675e-16,0.40824333,1.6761025e-14
E16-18h_a_S12_36620x114080-slice11,4.743752e-15,3.2363528e-15,0.0012033697,8.05584e-09,0.056777142,1.38776e-15,0.59956324,5.271323e-16,5.776526e-07,4.624804e-15,1.3847853e-06,6.969476e-05,2.4021833e-15,2.0623997e-15,0.3423846,2.9137595e-14
E16-18h_a_S12_36620x114100-slice11,2.932173e-15,1.8598182e-15,0.028901424,6.495467e-05,0.012955258,6.27428e-16,0.48630023,1.3627647e-16,1.5929717e-07,2.7984541e-15,4.0437932e-08,2.6498158e-06,1.3342728e-15,1.0905398e-15,0.47177526,6.102708e-14
E16-18h_a_S12_36620x114120-slice11,1.1133802e-16,6.056877e-17,0.00025173923,6.8361396e-06,0.04774697,1.3556595e-17,0.7144948,2.0208506e-18,7.76062e-09,9.405297e-17,1.4714301e-07,1.5216337e-08,3.8002143e-17,2.9376535e-17,0.23749946,1.6058758e-15
E16-18h_a_S12_36620x114140-slice11,3.2277793e-18,2.6131974e-18,0.00029272397,3.2788904e-07,3.4636312e-09,1.3765541e-18,0.31109947,6.5137516e-19,4.550446e-08,4.9022317e-18,2.8638278e-08,5.0780713e-09,2.0412015e-18,1.5900047e-18,0.68860734,6.8717724e-16
E16-18h_a_S12_36620x114160-slice11,5.256011e-18,4.1607028e-18,0.00014299108,4.2450047e-08,1.4756071e-07,2.117424e-18,0.28888896,6.39068e-19,8.8038427e-10,7.2695205e-18,6.3707816e-08,1.0957559e-06,3.1951638e-18,2.5896752e-18,0.7109667,5.4360743e-16
E16-18h_a_S12_36620x114180-slice11,4.9367095e-19,3.7426358e-19,0.11839909,6.9748664e-14,1.35917935e-08,1.481359e-19,0.14332375,4.4308605e-20,6.849342e-08,5.490935e-19,1.6676376e-08,1.2211419e-06,3.2028583e-19,2.6028132e-19,0.7382758,3.6300517e-17
E16-18h_a_S12_36620x114200-slice11,2.6363133e-17,2.048922e-17,0.5550229,6.230031e-11,1.9986396e-06,8.85375e-18,0.060991738,2.174361e-18,1.9383868e-09,2.682297e-17,1.1960725e-07,5.7741627e-06,1.8298795e-17,1.5821795e-17,0.38397753,4.7394733e-16
E16-18h_a_S12_36620x114220-slice11,3.496848e-14,3.220667e-14,0.69771445,8.267861e-08,1.00854995e-05,2.5028245e-14,7.764616e-05,1.1282921e-14,1.641795e-08,4.4959974e-14,1.2409465e-06,0.01900627,3.3678477e-14,3.240168e-14,0.28319028,1.7291523e-13
E16-18h_a_S12_36620x114240-slice11,9.332396e-16,8.0179144e-16,0.58179843,2.5381433e-12,3.8649454e-05,5.183236e-16,0.06915523,2.0450643e-16,1.3492891e-08,9.789972e-16,1.5108591e-07,0.00024627976,7.8214604e-16,7.381435e-16,0.34876135,4.0750183e-15
E16-18h_a_S12_36620x114260-slice11,1.7504036e-15,1.3027115e-15,0.42384717,2.1838463e-11,4.8593327e-05,6.2519327e-16,0.043036677,1.9448135e-16,1.9609573e-08,1.7261546e-15,4.128869e-06,0.07153638,1.1608897e-15,9.946943e-16,0.46152702,1.7811261e-14
E16-18h_a_S12_36640x113840-slice11,9.624917e-15,1.1287148e-14,0.8401821,2.3018509e-05,4.687672e-05,1.4081632e-14,6.426792e-05,1.5728655e-14,2.541575e-07,1.512258e-14,6.18316e-11,6.3636584e-08,1.2387406e-14,1.4314357e-14,0.15968339,3.2288188e-14
E16-18h_a_S12_36640x113860-slice11,3.379866e-16,3.3516586e-16,0.47544262,0.00012426109,1.1634599e-05,2.4464358e-16,0.06781015,1.6004076e-16,7.1301622e-09,4.678377e-16,1.6218022e-11,1.309037e-10,3.0023792e-16,3.2181842e-16,0.45661125,6.3725368e-15
E16-18h_a_S12_36640x113880-slice11,3.5898662e-14,2.8216551e-14,0.13088262,0.2729982,8.511327e-05,1.28096115e-14,0.2300497,1.8686597e-15,3.7762695e-09,4.4055075e-14,5.679759e-08,2.6490083e-09,2.3551316e-14,2.1582864e-14,0.36598426,1.2303562e-12
E16-18h_a_S12_36640x113900-slice11,1.9846586e-13,1.6499372e-13,0.26117647,0.20320733,0.009634552,9.183074e-14,0.19557177,2.3532322e-14,2.790429e-08,2.4758575e-13,7.430869e-08,5.08087e-06,1.3556982e-13,1.3161903e-13,0.33040467,3.2063343e-12
E16-18h_a_S12_36640x113920-slice11,5.7646075e-13,4.81481e-13,0.21680999,0.03703475,0.0018873496,2.807265e-13,0.11224674,1.07311085e-13,2.2944181e-07,7.1641326e-13,2.534932e-07,2.4412265e-07,4.186093e-13,4.0094347e-13,0.63202053,6.4337945e-12
E16-18h_a_S12_36640x113940-slice11,6.815738e-16,4.88996e-16,0.06563335,0.032711018,1.1696653e-06,1.9427705e-16,0.32742456,4.7759708e-17,3.3393592e-09,8.273071e-16,2.7317404e-07,1.1913399e-08,3.854798e-16,3.166893e-16,0.5742296,1.0047651e-13
E16-18h_a_S12_36640x113960-slice11,5.747058e-13,4.7932085e-13,0.12645009,0.015479568,0.016231539,3.0860338e-13,0.11347006,1.2199582e-13,4.7318446e-07,6.8182943e-13,9.917402e-09,6.916167e-08,4.0579695e-13,4.1780956e-13,0.72836816,5.0853245e-12
E16-18h_a_S12_36640x113980-slice11,2.1015135e-15,1.6766937e-15,0.3289147,8.546773e-07,1.6815485e-06,7.8725767e-16,0.22820328,2.8563208e-16,4.2423616e-09,2.1734563e-15,3.4979982e-07,5.8111266e-07,1.3725815e-15,1.190229e-15,0.4428785,1.0562025e-13
E16-18h_a_S12_36640x114000-slice11,1.1257727e-16,1.02631885e-16,0.16481271,7.188191e-08,3.7742026e-07,7.399718e-17,0.12816218,4.620021e-17,2.954258e-07,1.6378086e-16,2.8156073e-08,2.1330315e-08,9.455398e-17,8.769802e-17,0.7070244,4.4276386e-15
E16-18h_a_S12_36640x114020-slice11,4.6498148e-17,2.5382067e-17,0.16204634,2.7671884e-10,0.06270199,7.034298e-18,0.27103326,1.2851279e-18,2.911596e-07,3.6094052e-17,4.431126e-07,5.697014e-07,1.820095e-17,1.3914859e-17,0.50421715,3.090294e-16
E16-18h_a_S12_36640x114040-slice11,6.81632e-15,4.445187e-15,0.033747036,1.9412866e-07,0.0019890731,1.7198366e-15,0.22090049,6.345029e-16,1.2182128e-05,7.438468e-15,4.7395356e-06,1.04158125e-05,3.4186082e-15,2.7768285e-15,0.74333584,9.022845e-14
E16-18h_a_S12_36640x114060-slice11,1.4160044e-14,9.976622e-15,0.103831835,6.948701e-06,0.058809824,4.1023864e-15,0.23183423,6.586323e-16,4.8006292e-09,1.4920714e-14,7.54683e-06,4.147087e-08,7.903365e-15,6.927602e-15,0.6055095,6.9709605e-14
E16-18h_a_S12_36640x114080-slice11,2.0389315e-13,1.2794082e-13,0.22163364,0.011968079,0.01957717,4.6121774e-14,0.23790051,1.10548565e-14,1.83784e-07,1.806076e-13,4.604004e-06,2.8826182e-06,9.692468e-14,7.960164e-14,0.5089129,3.3050546e-12
E16-18h_a_S12_36640x114100-slice11,2.5053605e-14,1.5798128e-14,0.032671534,0.08134948,0.10789993,4.978978e-15,0.3830247,5.431039e-16,1.3479656e-09,2.3745039e-14,6.770913e-07,6.8569426e-09,1.1646787e-14,9.7918025e-15,0.39505357,3.390621e-13
E16-18h_a_S12_36640x114120-slice11,2.907049e-16,2.0815804e-16,0.024003245,0.06061946,4.572876e-05,8.0739703e-17,0.20486857,1.6953877e-17,1.7032457e-08,3.7258822e-16,9.883497e-09,1.4019698e-10,1.569139e-16,1.3298428e-16,0.7104629,1.6883362e-14
E16-18h_a_S12_36640x114140-slice11,1.0985067e-14,7.440924e-15,0.0002173837,2.1741034e-05,0.030066147,2.0854654e-15,0.4389072,3.574172e-16,3.3117128e-10,1.1053415e-14,1.5475837e-06,3.581439e-07,5.0633842e-15,4.3210073e-15,0.53078556,8.070215e-14
E16-18h_a_S12_36640x114160-slice11,1.5182772e-18,1.1503043e-18,1.5812363e-06,1.947844e-08,8.857084e-07,4.7301413e-19,0.066928744,1.6644818e-19,1.153953e-09,2.1028112e-18,7.583682e-08,1.5449287e-07,8.2283207e-19,6.4704187e-19,0.93306845,6.8764954e-17
E16-18h_a_S12_36640x114180-slice11,1.60928e-14,1.3181467e-14,0.12622462,2.2008016e-05,5.6222812e-05,6.5825522e-15,0.01964589,1.8650704e-15,5.081088e-10,1.9692618e-14,2.8414453e-07,6.5124324e-05,1.11183e-14,1.043687e-14,0.8539859,2.1302758e-13
E16-18h_a_S12_36640x114200-slice11,1.3293623e-15,1.2789036e-15,0.43978342,4.5811518e-08,1.3999173e-06,1.0056206e-15,0.027674012,6.524903e-16,1.6676545e-08,1.7590175e-15,3.1109078e-09,2.2493487e-05,1.2346009e-15,1.2570028e-15,0.5325186,2.330303e-14
E16-18h_a_S12_36640x114220-slice11,4.6453408e-17,4.0023498e-17,0.71865916,7.3798634e-10,5.8031763e-08,2.503327e-17,8.371902e-05,9.640441e-18,4.807083e-09,6.047721e-17,9.302565e-08,5.7801058e-06,4.0149967e-17,3.6381117e-17,0.2812512,5.5511225e-16
E16-18h_a_S12_36640x114240-slice11,1.8147158e-15,1.966777e-15,0.5014317,1.6650516e-11,3.1056665e-05,2.0447733e-15,0.039060745,2.1204364e-15,7.4269835e-08,2.749088e-15,1.4457744e-08,0.048553057,2.0564444e-15,2.1925418e-15,0.41092336,9.825092e-15
E16-18h_a_S12_36640x114260-slice11,5.1675384e-15,4.0052923e-15,0.50086236,1.6850664e-10,0.07697676,1.772483e-15,0.02305694,6.480429e-16,2.093048e-09,4.9983575e-15,3.4659553e-07,0.04025819,3.4075307e-15,3.1845146e-15,0.35884535,1.00434475e-14
E16-18h_a_S12_36660x113840-slice11,1.7319664e-15,2.4503778e-15,0.99469084,0.004216846,7.1409335e-07,5.0257395e-15,1.602894e-05,6.6627747e-15,2.2762313e-08,3.5712137e-15,4.1745253e-12,3.4307092e-08,2.9287718e-15,3.640038e-15,0.0010754562,1.2695196e-14
E16-18h_a_S12_36660x113860-slice11,8.975899e-15,1.1093695e-14,0.7969633,0.025628284,1.8208669e-06,1.6908124e-14,2.623693e-05,1.3787405e-14,3.3414536e-09,1.8163e-14,2.0851437e-11,4.0008235e-06,1.2424159e-14,1.455596e-14,0.17737639,9.8330307e-14
E16-18h_a_S12_36660x113880-slice11,4.8520004e-15,5.4232754e-15,0.45327666,0.08020304,5.953045e-07,5.0328644e-15,4.2949592e-05,1.2222e-15,1.4482054e-10,9.719064e-15,3.3137126e-09,9.51389e-09,5.52124e-15,5.9732433e-15,0.46647677,7.228966e-14
E16-18h_a_S12_36660x113900-slice11,1.1533128e-12,1.1555214e-12,0.43906537,0.093906514,3.2875955e-06,8.8279774e-13,0.08659482,3.7339175e-13,1.1550257e-08,1.5541113e-12,5.204478e-08,2.2584286e-06,1.0937127e-12,1.1099024e-12,0.38042763,4.7027483e-11
E16-18h_a_S12_36660x113920-slice11,1.11062e-14,1.0220178e-14,0.34936726,8.6746e-05,2.9522764e-05,6.598807e-15,0.04432417,4.420101e-15,1.5669598e-07,1.3959287e-14,5.038841e-08,1.4182802e-07,9.2298165e-15,8.9215964e-15,0.606192,2.0327511e-13
E16-18h_a_S12_36660x113940-slice11,1.153745e-13,9.838808e-14,0.16765097,0.09028064,0.09348065,5.997412e-14,0.04088342,1.4669172e-14,1.0370217e-08,1.4235711e-13,2.7847532e-08,6.9896173e-09,8.430777e-14,9.2434103e-14,0.6077043,6.0190053e-13
