,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_35440x103540-slice8,8.3599174e-05,0.00018894675,2.8026685e-07,0.0016629819,3.4357438e-08,6.593411e-08,0.5690301,1.0731678e-09,5.812348e-06,1.3149254e-05,0.025341505,6.828285e-08,4.413758e-06,0.0001376435,1.5137124e-07,0.40353125
E16-18h_a_S09_35440x103560-slice8,0.0011278447,0.14036931,8.5946266e-07,0.03842876,8.129288e-05,4.4744633e-05,0.43583423,0.014948827,8.7288914e-05,0.016106643,0.012293369,6.60039e-09,0.00050825183,0.04300935,0.0001071988,0.29705203
E16-18h_a_S09_35440x103580-slice8,3.0759755e-05,7.992554e-05,2.665496e-06,0.00027106222,6.531671e-06,0.00043695502,0.70656174,0.01251829,0.016263323,7.666525e-05,0.00015205205,4.9268947e-06,3.0548596e-05,1.3039792e-06,3.8837516e-06,0.26355934
E16-18h_a_S09_35440x103600-slice8,7.805196e-07,0.000561668,1.393257e-07,3.341971e-08,1.5575587e-06,1.6009444e-05,0.6889501,0.15472747,0.0007312573,0.0006349709,7.9251324e-05,4.9838527e-05,5.67142e-05,3.028698e-10,1.1868333e-05,0.1541782
E16-18h_a_S09_35440x103620-slice8,0.1268874,5.663836e-05,3.4109319e-06,4.073743e-05,5.266355e-06,4.2113084e-06,0.3720533,0.019835219,0.12245677,0.06396316,0.14537595,0.0003238064,0.0027856613,1.3309057e-08,1.1414094e-06,0.14620726
E16-18h_a_S09_35440x103640-slice8,0.00429152,0.00010756297,3.1025585e-05,1.2377015e-05,2.7194346e-06,4.4179783e-06,0.5192584,0.04615742,0.0058453404,0.21070717,0.023452735,9.037756e-06,0.10068178,5.4600864e-06,8.284625e-06,0.08942471
E16-18h_a_S09_35440x103660-slice8,2.1305774e-05,8.893111e-06,1.5565205e-05,5.584333e-06,1.1405196e-08,1.8876211e-05,0.20941043,0.76733464,0.00045834103,0.017434308,2.7254252e-06,5.9507332e-09,1.4735632e-05,3.025932e-07,4.8673777e-05,0.0052255634
E16-18h_a_S09_35440x103680-slice8,3.5106682e-09,1.678293e-05,0.09732687,3.5866222e-05,4.336131e-07,1.6063788e-05,0.13545224,0.7646479,0.0001786582,0.00047732668,5.730596e-09,2.272138e-09,0.0004257769,1.5173387e-06,0.00078709424,0.00063341984
E16-18h_a_S09_35440x103700-slice8,1.5314721e-06,3.963493e-06,0.47748417,3.4013327e-05,9.173086e-07,1.6975027e-05,0.33962947,0.1454316,0.0063240603,7.362057e-05,9.5958585e-06,8.737324e-07,0.00027954343,0.00020011992,1.2520724e-06,0.030508282
E16-18h_a_S09_35440x103720-slice8,1.5779748e-06,4.7304402e-05,0.08887291,0.0013756091,4.564541e-06,0.0038779732,0.35582215,0.28914815,0.093291104,2.695185e-05,1.5083067e-06,4.2073685e-07,3.302408e-05,0.0022095952,0.111863926,0.053423215
E16-18h_a_S09_35440x103740-slice8,0.00030238536,0.01659964,0.08591002,0.0038908639,6.3784665e-07,0.12920545,0.22839844,0.26982358,0.0069691087,0.036749046,7.4243064e-05,6.346029e-07,0.0001522737,0.00073196774,0.22046766,0.0007240858
E16-18h_a_S09_35440x103760-slice8,1.3650848e-06,5.9821443e-05,0.0738298,0.0002585,4.3048829e-07,0.055884734,0.3008327,0.4635667,0.0063724588,0.0001756971,0.0005757585,1.560374e-06,0.0073223957,0.00068334985,0.09030797,0.0001267887
E16-18h_a_S09_35440x103780-slice8,0.010887155,6.403838e-05,0.07948906,0.13659285,1.3490529e-08,0.0033173743,0.35237494,0.2631845,0.009715508,0.0022618861,6.3020794e-05,2.0529933e-06,0.00010427199,0.07185331,0.069984466,0.00010561589
E16-18h_a_S09_35460x103320-slice8,4.5811114e-05,0.005873533,0.07113893,0.05458529,1.7205957e-05,0.00052822084,0.111164115,0.05365596,0.0015722354,0.000119399076,4.187566e-07,6.4864536e-09,3.833061e-05,0.08801295,0.47705492,0.13619274
E16-18h_a_S09_35460x103340-slice8,4.282546e-07,0.0006550708,0.06983494,0.24524023,0.00016608243,0.19475374,0.3003895,0.04433069,0.00016034971,0.000105749044,7.8237576e-07,1.965126e-06,1.15414956e-07,0.11035161,0.027252993,0.006755766
E16-18h_a_S09_35460x103360-slice8,0.00010488631,0.00031761368,0.1606449,0.018932762,0.00013562506,0.10819599,0.006987438,0.08210828,0.00015806292,0.052159846,1.4739436e-06,2.5175127e-06,0.25279123,0.18267278,0.039277736,0.095508836
E16-18h_a_S09_35460x103380-slice8,0.000290641,0.0035647762,0.12268674,0.02369332,1.5025358e-09,0.037044793,0.10630917,0.18343204,2.6240326e-05,0.046651546,1.7349852e-05,9.559479e-07,0.000230243,0.09310007,0.36335465,0.019597465
E16-18h_a_S09_35460x103400-slice8,2.6170905e-05,0.100134045,0.12579516,0.16517471,1.04506155e-08,0.0029625813,0.19095658,0.172431,0.0004176497,0.07418499,6.938856e-07,2.423489e-13,0.00033357693,0.09455775,0.009524241,0.06350085
E16-18h_a_S09_35460x103420-slice8,0.00018023462,0.03854221,0.041971773,0.18364963,1.99614e-09,0.00012900408,0.29432154,0.36277008,0.0672567,0.0006483851,8.525113e-06,1.2445857e-10,0.00037224073,0.00036533695,0.0055795177,0.004204816
E16-18h_a_S09_35460x103440-slice8,0.01552313,0.21281654,4.2561106e-07,0.06687517,6.4423173e-09,4.4332985e-08,0.15248044,0.00031508802,0.26796636,5.3186466e-07,0.25083962,4.63694e-11,1.02313166e-07,7.270075e-05,0.00060401345,0.032505807
E16-18h_a_S09_35460x103460-slice8,0.08440834,0.09593792,5.0790923e-09,0.06285184,2.0110543e-05,2.1274732e-06,0.32260737,0.0002600451,0.2523408,0.09017726,0.00058189454,1.6278458e-06,0.00036342183,0.0029863403,2.4041707e-05,0.08743678
E16-18h_a_S09_35460x103480-slice8,0.0003887923,0.0051296437,2.8356892e-08,0.05007716,8.7396256e-05,0.007777986,0.49318933,0.10714685,0.0027709985,0.00024877733,0.00021879497,9.301482e-05,1.8444962e-05,0.20993835,0.046995554,0.07591877
E16-18h_a_S09_35460x103500-slice8,1.0939404e-05,0.0002242736,1.2880228e-11,0.00016338968,4.828675e-09,6.726007e-05,0.9992786,6.784075e-07,0.00013266991,3.5490662e-06,2.0707632e-05,1.8577156e-08,2.8424239e-09,3.010602e-05,4.8974056e-09,6.770206e-05
E16-18h_a_S09_35460x103520-slice8,8.937589e-08,8.9184956e-05,1.5035155e-09,0.016119605,9.204517e-08,1.8918296e-05,0.89504147,8.874275e-09,0.00033155907,0.0048015094,8.122145e-06,2.0651024e-08,2.8514966e-08,0.00010370954,1.2433198e-08,0.08348573
E16-18h_a_S09_35460x103540-slice8,1.019758e-05,0.064212434,3.0668874e-11,0.0012704172,1.05152864e-07,4.688695e-05,0.8121933,2.1538725e-08,7.121374e-06,9.059338e-07,1.2672347e-05,3.2370768e-09,1.8666567e-05,3.172339e-05,1.081423e-06,0.12219453
E16-18h_a_S09_35460x103560-slice8,4.158043e-05,0.04581827,3.1365937e-07,1.4743111e-05,1.0340075e-05,1.6034019e-05,0.69014984,0.00025127718,0.12628384,0.026881857,0.0007274147,2.8830723e-07,8.086648e-05,3.6757545e-05,9.064925e-06,0.10967755
E16-18h_a_S09_35460x103580-slice8,0.000111954236,0.06625837,2.671925e-05,6.1662536e-07,2.2525057e-06,7.5322394e-05,0.73699754,0.000104193525,0.0073625394,8.09804e-05,0.034631934,2.7736328e-06,0.0012261972,1.8100318e-05,4.554376e-06,0.15309586
E16-18h_a_S09_35460x103600-slice8,3.5804384e-05,7.882413e-06,4.576432e-06,3.8868865e-08,2.803538e-07,0.00024188243,0.8938861,0.00074355653,0.00034391606,2.151747e-06,0.0029665986,5.9773623e-07,3.0697367e-05,7.435092e-10,2.3171092e-06,0.10173351
E16-18h_a_S09_35460x103620-slice8,0.10870674,1.8209639e-06,1.8173813e-08,1.7383533e-08,1.8962089e-07,8.069712e-07,0.6326475,0.21874496,0.00046803284,9.0109315e-06,0.00036817984,1.902753e-06,0.036010712,1.3562201e-10,4.722009e-08,0.0030400269
E16-18h_a_S09_35460x103640-slice8,0.004451236,0.00036413127,4.1029278e-05,2.721327e-08,2.3245475e-07,3.2353935e-06,0.82270485,0.10956894,0.0005474806,0.00045834348,0.0004590922,2.6166653e-08,0.00023922366,1.1610495e-08,7.1793825e-06,0.061155025
E16-18h_a_S09_35460x103660-slice8,2.9941689e-06,6.647728e-08,0.0001598333,3.0431553e-09,3.4675396e-09,9.985133e-08,0.25908625,0.6897053,4.5277076e-05,0.00067338685,2.2935677e-07,2.2421162e-08,1.5244181e-05,3.237027e-08,1.7205377e-05,0.050294023
E16-18h_a_S09_35460x103680-slice8,3.57476e-06,4.1768175e-07,0.010739675,7.804114e-08,5.5044778e-09,1.7138962e-05,0.049553733,0.9244997,0.00014755875,0.014612978,3.508213e-06,3.4518034e-05,2.5527445e-06,3.0522486e-05,1.5054665e-05,0.00033889496
E16-18h_a_S09_35460x103700-slice8,6.4614375e-07,3.9559762e-07,0.34825015,0.033769373,6.984398e-08,4.4278608e-05,0.22571604,0.2707502,0.02280926,8.776089e-05,4.995639e-06,1.36708495e-05,0.0814912,0.0002786385,4.084228e-05,0.016742503
E16-18h_a_S09_35460x103720-slice8,0.0002005458,4.616895e-05,0.17467137,0.0011723023,1.1427648e-05,8.043335e-05,0.31441194,0.44694278,0.026783,2.099341e-06,4.4152866e-06,9.8145365e-06,0.0087906625,0.00017574744,0.00024392788,0.026453422
E16-18h_a_S09_35460x103740-slice8,0.00013609922,1.8088731e-05,0.08365974,0.12679823,1.6222691e-07,0.002945743,0.2640193,0.40607688,0.113336615,9.072614e-05,3.3863284e-06,2.6594877e-05,0.00043180079,0.000103646715,0.0003455019,0.002007525
E16-18h_a_S09_35460x103760-slice8,0.09826958,1.1656733e-07,0.1441734,0.13607834,4.1444737e-06,0.0946245,0.29654568,0.21916628,0.0019468574,9.314388e-05,2.064296e-05,1.715974e-08,0.0017268378,0.0054315515,0.0010976036,0.0008213042
E16-18h_a_S09_35460x103780-slice8,0.00041274916,9.26998e-06,0.07365869,0.078667395,2.4962438e-07,0.14835204,0.2236015,0.10738193,0.13711354,2.0588014e-09,4.7122503e-06,2.8234942e-07,0.120137766,0.0036799754,0.06882361,0.038156252
E16-18h_a_S09_35480x103320-slice8,0.47954053,4.419887e-05,0.05805432,0.031328928,8.8263e-07,0.06990383,0.0026686746,0.019841129,0.00018020331,0.0012399942,0.0002540249,0.000103944796,0.0002250903,0.23034106,0.09689186,0.009381299
E16-18h_a_S09_35480x103340-slice8,4.3076874e-05,5.1346455e-05,0.08009272,0.10891955,0.011799271,0.11670018,0.1388825,0.16805284,0.0005835178,0.028838586,2.0591287e-05,0.00020245503,0.00024739667,0.1832771,0.1588309,0.0034580037
E16-18h_a_S09_35480x103360-slice8,5.1937182e-05,0.04096656,0.14811268,0.02439491,2.461801e-06,0.23279707,0.110186525,0.13991141,0.0019290778,0.13077362,1.3868603e-06,8.409929e-05,6.878282e-05,0.1125069,0.05722463,0.0009879563
E16-18h_a_S09_35480x103380-slice8,4.6172427e-05,2.32981e-06,0.10285376,0.09327228,3.4933684e-08,0.16929412,0.07243231,0.11939463,7.862135e-05,0.15044047,5.9291285e-08,9.945211e-08,0.063593216,0.007424059,0.20285079,0.018317074
E16-18h_a_S09_35480x103400-slice8,6.40593e-05,0.0018954187,0.06995577,0.00070669083,1.1111959e-09,0.1017236,0.32806385,0.3907168,0.00065873744,0.01421106,3.2987512e-07,4.64988e-08,2.503971e-05,0.017555539,0.05096547,0.023457503
E16-18h_a_S09_35480x103420-slice8,0.0003306309,0.00029199352,0.08660764,0.116623305,8.6454105e-10,8.4333136e-05,0.16791455,0.40865797,0.07636468,0.037654463,5.531021e-08,1.5361272e-10,1.3880065e-05,0.0003271726,0.009948576,0.09518072
E16-18h_a_S09_35480x103440-slice8,0.21484882,0.24857716,0.0001247021,0.090760015,4.876425e-10,7.833599e-08,0.21950847,0.09492103,0.072222784,0.00027457546,0.032321744,1.5788613e-10,1.0295279e-06,8.448298e-05,0.000105459105,0.026249671
E16-18h_a_S09_35480x103460-slice8,6.125986e-05,0.01832492,1.0932957e-07,0.27857038,4.7925813e-08,1.8747482e-06,0.29728845,6.507851e-05,0.22487424,3.1892836e-05,0.18020728,3.441865e-08,6.9054283e-07,2.3420425e-05,2.8843186e-05,0.00052145665
E16-18h_a_S09_35480x103480-slice8,0.0037967977,0.045099862,1.503825e-06,0.0139908455,0.00031118255,0.09502152,0.46843433,0.21392937,6.446564e-05,0.11587898,0.0023743396,1.7252187e-05,0.03732586,0.0020867197,4.2813095e-05,0.0016242247
E16-18h_a_S09_35480x103500-slice8,0.00012627337,0.0002988758,1.7659199e-08,0.03493709,1.4874799e-07,0.1663332,0.7241547,1.1492886e-05,0.0004849073,4.1965286e-05,0.00017012969,4.3945846e-08,7.5349516e-07,0.07339356,3.066234e-05,1.6230584e-05
E16-18h_a_S09_35480x103520-slice8,1.5089038e-05,0.0039506108,3.582807e-11,7.8106525e-05,2.3543325e-07,9.904825e-05,0.9947102,1.0950746e-08,0.000806542,7.015603e-06,8.145983e-06,1.288835e-08,3.5563144e-08,2.4684705e-05,4.523074e-08,0.0003002825
E16-18h_a_S09_35480x103540-slice8,0.00036387754,0.118595265,6.6249917e-10,0.002615405,1.5498154e-07,0.0012729537,0.7681072,3.869478e-05,0.015445392,1.426204e-05,9.952043e-05,1.627284e-07,1.1649778e-05,1.4482174e-05,3.5196362e-07,0.0934207
E16-18h_a_S09_35480x103560-slice8,7.2399876e-06,0.08533795,2.5718128e-10,5.0095754e-05,7.800507e-09,0.0015848442,0.91145194,0.0008077504,0.000108723514,2.1181289e-07,0.000107037806,6.041516e-10,1.17254416e-07,1.384921e-08,3.3211534e-10,0.0005441622
E16-18h_a_S09_35480x103580-slice8,0.00068724476,0.0011738974,9.8251306e-08,0.00017320024,7.612707e-09,2.0116764e-05,0.80249035,1.1261109e-05,0.0007152729,0.00019018498,0.1567695,2.322392e-08,8.78538e-06,3.159288e-08,9.1906855e-09,0.037760075
E16-18h_a_S09_35480x103600-slice8,0.050996885,0.08112462,4.5867736e-07,0.000121394994,2.1026252e-09,0.00019862645,0.8664589,0.00011642043,4.3850778e-05,0.0002672434,5.807057e-07,2.603189e-09,0.00063533225,1.0349464e-06,3.117521e-05,3.5016496e-06
E16-18h_a_S09_35480x103620-slice8,0.0009876023,0.00024416513,1.0247272e-06,2.9491075e-05,1.0166665e-08,8.364562e-07,0.80386,0.19355226,0.00031667604,0.00015228678,5.3258827e-05,1.9029503e-07,0.00042476933,2.1240618e-08,7.7539706e-05,0.00029996355
E16-18h_a_S09_35480x103640-slice8,0.001711714,4.3078882e-05,4.3281733e-07,0.0001916198,5.1652376e-07,1.3641057e-08,0.84115195,0.15099265,0.0011390822,0.0001850475,7.365982e-07,4.2907027e-06,6.609212e-05,8.9803137e-10,3.5536945e-05,0.004477193
E16-18h_a_S09_35480x103660-slice8,6.4425434e-09,5.7724986e-07,2.3211349e-05,0.00021408813,4.4173742e-08,2.3805686e-08,0.18249509,0.67674196,8.7512286e-05,0.113500826,1.01257044e-07,6.905087e-07,5.324972e-06,5.6552874e-08,3.4284752e-05,0.026896186
E16-18h_a_S09_35480x103680-slice8,1.5645078e-08,1.3644131e-05,0.11349387,0.022397127,1.3988289e-07,7.7320203e-07,0.060988687,0.74572164,5.512709e-05,0.00066512526,1.7418719e-05,3.457571e-07,0.0001766284,5.79914e-05,0.00013228842,0.056279097
E16-18h_a_S09_35480x103700-slice8,9.849762e-07,2.0398118e-05,0.23906195,0.0002309846,1.13138746e-07,1.18889975e-05,0.27813762,0.41888845,0.0018804284,8.2646104e-05,0.00033205908,5.3328413e-06,0.00093227875,0.00046494664,3.5262349e-06,0.059946418
E16-18h_a_S09_35480x103720-slice8,2.8555561e-07,0.00015703552,0.11839433,0.09078638,1.6560826e-06,1.1952502e-06,0.2403853,0.25855538,0.0010859546,0.00058320357,0.0030471457,5.4073505e-05,0.14629193,0.0042610727,0.12763818,0.008756835
E16-18h_a_S09_35480x103740-slice8,0.00046068602,1.81336e-05,0.1317467,0.012958742,4.6083736e-05,1.284785e-05,0.35029402,0.38499415,0.004533697,0.00074054126,0.00062631065,8.9619214e-05,0.029080614,0.0007138144,0.0008193433,0.08286468
E16-18h_a_S09_35480x103760-slice8,0.006155682,3.7714815e-07,0.091172986,0.12297008,0.00017909362,0.017499216,0.32329357,0.18721157,0.13053259,0.00081623084,8.1932385e-06,1.0336211e-06,0.0050220434,0.039727062,0.022495134,0.052915134
E16-18h_a_S09_35500x103320-slice8,0.0006312782,0.0004110198,0.057799887,0.12915407,5.492874e-05,0.0022960245,0.030823968,0.1418409,0.10523957,0.0018646211,0.000106304986,1.799159e-06,0.11146457,0.38895527,0.028697936,0.00065787724
E16-18h_a_S09_35500x103340-slice8,0.00021458128,0.003091699,0.11161167,0.0022092292,0.00039576786,0.001828088,0.13795264,0.278543,0.0042109205,0.04375126,0.0011842559,0.008538562,0.00072207086,0.2890441,0.09020752,0.026494648
E16-18h_a_S09_35500x103360-slice8,5.6979008e-08,0.12983243,0.105142675,0.18775795,1.0537334e-06,0.120110385,0.08594393,0.12729137,0.06423055,0.0011342713,0.00052866054,1.6784116e-06,0.00052435923,0.033934277,0.14269188,0.0008744714
E16-18h_a_S09_35500x103380-slice8,1.3931636e-07,0.002772084,0.1860753,0.11503686,5.097271e-08,0.16772605,0.22013211,0.19332251,6.187656e-05,0.002536356,2.2286017e-07,3.151937e-08,6.308502e-06,0.08363942,0.028198158,0.00049250363
E16-18h_a_S09_35500x103400-slice8,9.63136e-07,0.12450675,0.1452721,0.08795766,3.2868723e-08,0.00096136826,0.21328124,0.40884402,0.00019537528,0.00017419805,7.3464224e-07,2.2524054e-09,2.1872303e-05,0.0018005726,0.016019886,0.000963149
E16-18h_a_S09_35500x103420-slice8,2.3171153e-06,0.100488424,0.11500137,0.02557676,3.3095105e-07,0.0030287046,0.26141393,0.17435291,2.2076052e-05,0.04204597,5.2404655e-05,3.6505419e-06,4.3089194e-08,0.0014639162,0.23273896,0.043808278
E16-18h_a_S09_35500x103440-slice8,0.00092871935,0.0021635874,0.002552964,0.16841868,1.7175268e-10,0.0010321983,0.26689354,0.041478712,0.00772048,0.0004376519,0.0027037947,2.7488465e-08,1.8968795e-07,0.061516985,0.31422818,0.12992431
E16-18h_a_S09_35500x103460-slice8,3.6180725e-05,0.18002069,1.2614184e-06,0.07233331,1.8017731e-07,8.2924016e-05,0.5908548,0.00048403698,0.14801638,0.000101945574,0.006225201,4.6556762e-11,9.321807e-07,5.4771965e-05,0.0005450336,0.0012422962
E16-18h_a_S09_35500x103480-slice8,0.11984249,0.019892123,1.7329156e-06,0.037535466,1.38039296e-08,0.182763,0.6347977,0.00022395875,0.0012814311,1.6878892e-05,0.0033289692,1.0901894e-07,0.00010450225,0.00020493708,5.6213166e-06,1.0913446e-06
E16-18h_a_S09_35500x103500-slice8,0.0014120188,0.0018501752,5.016997e-08,0.00013753366,1.12084436e-07,0.010335882,0.8021664,6.219613e-08,0.0005699753,6.5133336e-06,0.14505838,6.1559797e-07,2.1166914e-05,0.038098976,1.6691649e-05,0.00032538868
E16-18h_a_S09_35500x103520-slice8,4.5717257e-05,4.240868e-05,1.2035362e-08,0.00018087718,2.1171571e-11,6.360471e-05,0.97744226,1.9894836e-08,0.0021036319,5.9610335e-07,5.65978e-07,7.0071344e-09,3.855335e-12,0.008279677,1.6150743e-08,0.011840668
E16-18h_a_S09_35500x103540-slice8,0.104117274,6.919443e-05,1.4795922e-08,0.033624616,1.7661665e-06,8.167162e-06,0.83379376,0.026788417,0.00036444372,5.8577743e-06,0.0009419246,2.3454093e-06,3.2337641e-06,2.3301518e-05,1.0815351e-08,0.0002556967
E16-18h_a_S09_35500x103560-slice8,1.7345499e-06,0.0003737298,5.405905e-09,6.59765e-07,2.8829953e-07,4.3171564e-08,0.79742485,0.1596312,7.8723155e-05,0.00033599933,8.004618e-05,5.767839e-06,6.5211833e-07,2.9047053e-06,9.471011e-08,0.042063337
E16-18h_a_S09_35500x103580-slice8,0.16926521,0.07795029,2.216601e-09,2.6273708e-05,9.015494e-08,8.4510444e-05,0.7013911,0.004550622,0.00030965835,0.004601111,0.007980225,9.217786e-06,1.31816424e-08,1.8789635e-07,1.4482023e-06,0.033830076
E16-18h_a_S09_35500x103600-slice8,3.8470796e-05,0.028683001,1.3509201e-06,1.7355731e-05,9.0503843e-10,8.8518226e-07,0.89535195,0.00011576563,8.086981e-06,2.5046497e-06,0.0006773605,3.7306113e-06,4.9005495e-05,1.7498352e-06,2.0859873e-07,0.075048625
E16-18h_a_S09_35500x103620-slice8,0.003858206,3.228288e-05,4.2897206e-08,0.034596562,8.5879176e-10,1.6188804e-07,0.92051893,0.030517852,0.00013753754,1.8136838e-06,4.985742e-07,3.228494e-05,4.7401918e-05,8.069746e-07,1.2648452e-05,0.010242953
E16-18h_a_S09_35500x103640-slice8,0.028539876,0.00015202214,4.8007638e-05,0.00022854266,2.6293998e-07,6.2962556e-07,0.7433059,0.12015671,0.0007096426,0.09288821,1.4031339e-06,3.360611e-05,0.0006004407,1.2187662e-06,0.00017004382,0.013163423
E16-18h_a_S09_35500x103660-slice8,1.1323518e-05,4.7455916e-07,6.0576538e-05,0.023987625,2.3814309e-08,9.486849e-08,0.120509155,0.64674747,0.025397172,0.14740294,9.463409e-06,1.6330687e-05,2.5071104e-05,8.815191e-08,3.0214629e-05,0.035802007
E16-18h_a_S09_35500x103680-slice8,2.0761117e-08,3.3763117e-06,0.34273612,2.2676319e-05,1.4685804e-07,0.00011249507,0.17023404,0.4822088,0.0010234138,0.0017506073,1.3927823e-09,2.8453718e-08,1.4962123e-07,6.4804846e-07,0.0002283524,0.0016791108
E16-18h_a_S09_35500x103700-slice8,4.3997647e-07,3.1359763e-05,0.24741356,0.0012720191,4.305609e-06,0.00013764978,0.097701125,0.5255891,0.12354329,0.0001122334,2.1340984e-05,2.9936952e-08,0.0005397877,0.00010658349,0.0030992401,0.0004279532
E16-18h_a_S09_35500x103720-slice8,2.720929e-07,0.0014090582,0.11963733,0.06294117,2.8567873e-05,0.00086080417,0.51220286,0.24266881,0.0008994782,0.00029490865,1.5965143e-05,1.9414667e-06,0.00029384496,0.008871517,0.04903162,0.0008419317
E16-18h_a_S09_35500x103740-slice8,7.720681e-06,4.957399e-05,0.12534776,0.0010329329,1.9453662e-06,0.0011765618,0.29535377,0.3087563,0.07807108,0.13196962,1.696725e-08,2.7572023e-06,0.00040486493,0.020386705,0.0035636986,0.033874676
E16-18h_a_S09_35500x103760-slice8,0.0050218487,8.866408e-05,0.102516524,0.041931186,4.16688e-05,0.073615395,0.19819371,0.22590235,0.026165796,7.607992e-05,4.4451124e-08,3.0458778e-09,0.001173555,0.16958979,0.1477611,0.007922252
E16-18h_a_S09_35520x103320-slice8,1.5508382e-05,0.26044244,0.06503052,0.036176372,2.0056889e-06,0.0028254718,0.13365366,0.119277224,0.0018705593,0.04481679,7.304235e-05,4.499631e-05,2.1076166e-06,0.33430675,0.0014558916,6.7098836e-06
E16-18h_a_S09_35520x103340-slice8,5.246613e-06,0.30232027,0.07348618,0.11190916,2.1555614e-05,0.0023221017,0.07790006,0.17616847,0.003939921,0.01123983,0.00028151798,1.2870316e-07,0.0002883969,0.025179567,0.15989336,0.05504425
E16-18h_a_S09_35520x103360-slice8,2.1331177e-06,0.002927034,0.14028946,0.22075582,1.3468295e-06,0.13705969,0.175726,0.09371592,0.00063746877,0.00026778266,5.0191725e-06,3.826912e-06,1.2849289e-05,0.002881389,0.20874685,0.01696744
E16-18h_a_S09_35520x103380-slice8,2.9326568e-09,0.26653355,0.14247008,0.11647215,5.9221442e-08,0.10881921,0.12362903,0.11551989,0.001513889,0.0001262493,1.8029177e-05,2.1680326e-07,3.8566022e-06,0.0009699553,0.06490989,0.059013996
E16-18h_a_S09_35520x103400-slice8,2.2530104e-08,0.032037187,0.2667149,0.15500788,4.075269e-06,0.0010095781,0.17533869,0.25268006,0.000770131,0.034703925,9.7972105e-08,4.25019e-09,6.020606e-06,0.017145054,0.06434028,0.00024212804
E16-18h_a_S09_35520x103420-slice8,5.06643e-07,0.035544783,0.088785574,0.20724286,1.2400349e-06,0.31189036,0.25174,0.027700355,0.0005311351,0.00011578388,3.1342828e-05,5.086635e-06,2.98178e-07,0.00526846,0.06810933,0.0030328594
E16-18h_a_S09_35520x103440-slice8,7.0367482e-06,0.041733526,0.027054178,0.14450401,9.205938e-08,0.011302158,0.37724409,0.050789367,0.0001722288,0.0014546711,0.120459765,7.74331e-08,3.7572207e-07,0.00037008847,0.042769637,0.18213876
E16-18h_a_S09_35520x103460-slice8,5.2595627e-05,0.08767589,8.719658e-07,0.05185918,1.6831922e-07,0.0006084648,0.72423834,0.00018490704,0.07054378,0.063689776,0.0002944829,1.8665829e-09,3.498861e-06,0.00013198487,2.093591e-06,0.000713871
E16-18h_a_S09_35520x103480-slice8,0.06112624,0.0031522203,7.777297e-07,0.09468699,9.12079e-07,0.0017743605,0.5710885,0.07066465,0.0003156844,0.058871094,3.4286666e-05,1.8752223e-07,1.6572518e-05,0.00053277187,1.1319909e-07,0.13773468
E16-18h_a_S09_35520x103500-slice8,0.00036104795,0.14265206,1.2284446e-06,0.0025787423,2.5144942e-08,0.059830803,0.681681,0.00053239265,0.062415536,1.7761887e-06,9.692881e-07,2.021595e-07,8.265233e-06,0.005462103,0.00021104717,0.04426281
E16-18h_a_S09_35520x103520-slice8,0.00012252569,2.1229609e-05,3.436316e-09,0.0008784717,6.7426e-07,4.98663e-07,0.8476802,0.0008292777,0.0015646435,1.2192278e-05,0.00024567792,6.087845e-08,2.9581846e-09,1.7410011e-06,7.0458617e-07,0.14864211
E16-18h_a_S09_35520x103540-slice8,0.055059247,0.00010319222,4.2369532e-08,0.022823641,8.096654e-07,1.0343499e-06,0.88164294,1.341959e-05,3.90998e-05,6.878413e-05,7.0462816e-06,4.300283e-06,2.4714874e-08,2.1340073e-05,7.6509315e-07,0.040214285
E16-18h_a_S09_35520x103560-slice8,0.00056984567,0.00016765532,2.6225761e-08,3.2927055e-06,3.5087808e-07,7.517492e-05,0.85208887,0.017365081,2.5572319e-05,1.9641842e-05,2.0897241e-06,4.5251436e-06,1.6489006e-08,7.0636097e-06,3.5812882e-06,0.12966724
E16-18h_a_S09_35520x103580-slice8,4.534398e-06,0.16241528,3.6768069e-09,5.9164972e-06,4.3943196e-06,1.0491769e-05,0.7014664,9.585594e-05,9.1139955e-05,0.00089212187,8.069024e-07,3.075549e-07,1.7725741e-06,8.8295184e-07,2.936294e-07,0.13500972
E16-18h_a_S09_35520x103600-slice8,5.7126044e-06,0.00019343516,5.6246415e-07,0.013752083,6.6760575e-09,0.0004880077,0.592835,0.07102743,0.0005368922,0.0012978952,0.00024481895,1.7370033e-06,4.7489615e-05,4.524728e-05,6.8515993e-07,0.319523
E16-18h_a_S09_35520x103620-slice8,8.833594e-06,0.00017392257,1.1885206e-06,0.00019146832,8.383506e-08,1.8653418e-06,0.7005749,0.027890433,1.7410535e-05,0.0015152943,5.782901e-08,1.4984842e-06,0.0006117438,1.9289864e-06,2.8074334e-07,0.2690092
E16-18h_a_S09_35520x103640-slice8,8.097736e-06,0.00014695508,1.4404978e-06,0.0004027745,2.0197125e-07,2.2360434e-06,0.75664335,0.044081736,3.931929e-05,0.0002624917,1.0146797e-07,2.0687494e-08,0.00041227823,2.007729e-07,4.5053136e-07,0.19799834
