,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_29040x103960-slice7,8.468859e-06,7.023338e-07,1.4317175e-06,4.508178e-06,1.3601853e-07,5.624324e-06,0.7985788,0.0012603976,0.09111576,2.674498e-05,0.00031072882,3.9294468e-07,0.00036618914,2.9888236e-07,2.658756e-07,0.10831957
E16-18h_a_S08_29040x103980-slice7,1.5089405e-07,1.1787564e-06,8.441403e-07,0.000106237676,2.3971218e-09,4.103154e-05,0.76523495,0.23225798,0.00041134818,0.00022936266,0.00028911929,1.2272899e-09,9.7291554e-08,2.6024856e-07,3.311036e-07,0.0014271262
E16-18h_a_S08_29040x104000-slice7,8.599251e-09,3.7010398e-07,3.120499e-05,2.179043e-09,2.598934e-10,1.6713143e-06,0.006394486,0.99180335,0.0015619982,2.078977e-06,0.0001905353,9.99755e-10,1.8533491e-08,5.627127e-09,9.2588533e-07,1.3385116e-05
E16-18h_a_S08_29040x104020-slice7,2.2113372e-08,4.5358397e-07,0.07137509,5.5676787e-06,4.3708983e-09,4.923347e-06,0.11196573,0.6828163,0.13377585,3.39198e-08,3.2464263e-07,1.7515752e-08,1.2160633e-06,8.503573e-07,4.6505174e-05,7.084254e-06
E16-18h_a_S08_29040x104040-slice7,0.00026076764,0.0013427597,0.3323906,1.2479871e-05,1.3779911e-06,0.0012021284,0.22492464,0.2072249,0.07178212,7.9633753e-07,0.00011820157,1.7297864e-08,6.3068765e-05,0.0005274437,0.10788974,0.052258953
E16-18h_a_S08_29040x104060-slice7,3.3854312e-06,0.00072676514,0.19385946,0.0039201216,4.6157288e-07,0.27834746,0.28755677,0.12427334,0.025892192,6.138578e-06,0.08091538,2.1219175e-06,0.0007253979,0.001372785,0.0020960036,0.00030225763
E16-18h_a_S08_29040x104080-slice7,0.0025063716,8.909094e-05,0.089136146,0.107857086,5.887061e-08,0.038150035,0.29788393,0.096579075,0.00020853512,0.07770307,0.100637704,2.8306322e-06,0.06770218,0.11638589,0.005026686,0.00013128472
E16-18h_a_S08_29040x104100-slice7,0.030480105,1.254379e-06,0.098663114,1.5447005e-05,1.4021013e-07,0.0004580052,0.38231713,0.16063797,0.043267567,0.14277026,0.09621186,4.211827e-06,0.012191572,0.031677946,0.0011789225,0.00012457087
E16-18h_a_S08_29060x103620-slice7,2.7217734e-10,0.24583563,0.113163464,0.021593105,1.4723643e-06,5.3410706e-05,0.19222382,0.004505766,0.19982074,1.1408897e-08,3.8614502e-08,5.2827694e-12,3.6549594e-07,0.21378939,0.008763471,0.00024941744
E16-18h_a_S08_29060x103640-slice7,1.5063267e-07,0.0021990375,0.107337706,0.11832429,1.986565e-08,1.1192128e-05,0.27015653,0.21511105,0.017837986,0.0008712442,4.7121746e-05,3.5251715e-09,5.3691256e-06,0.2436154,0.024273954,0.00020893056
E16-18h_a_S08_29060x103660-slice7,1.1865751e-06,0.0003774767,0.16838236,0.11012216,5.4574753e-06,0.00039208494,0.078663476,0.08997854,0.10207286,0.012732466,3.930767e-06,5.4444943e-08,0.003210935,0.09308858,0.27715218,0.06381629
E16-18h_a_S08_29060x103680-slice7,0.00044169437,0.10848444,0.14852008,0.11622401,3.611733e-07,8.958678e-05,0.17602684,0.2251897,0.12302452,0.00029392814,2.4657083e-08,5.3276286e-09,0.0008674259,0.0004984867,0.100044444,0.0002945168
E16-18h_a_S08_29060x103700-slice7,0.000981669,0.0004096059,0.089992486,0.15631929,1.0283613e-08,4.2391093e-06,0.34199843,0.18659663,0.063250765,0.00055519707,0.00023170945,2.6522973e-09,0.116110906,0.00011256791,0.04336477,7.169801e-05
E16-18h_a_S08_29060x103720-slice7,0.23572963,4.2869186e-05,0.08414591,0.14627607,3.6403375e-08,1.2801762e-05,0.15034527,0.050110705,0.007832793,0.03612977,0.088974826,2.0275081e-06,0.00079138955,0.047838442,0.15138416,0.0003832297
E16-18h_a_S08_29060x103740-slice7,0.0007195175,2.9153607e-05,0.051278397,0.09561374,5.5187077e-09,1.011442e-05,0.5196851,0.19110474,0.0009600798,0.00095403666,0.0695886,1.5445645e-06,0.0006306919,0.0011345927,0.0008767771,0.06741286
E16-18h_a_S08_29060x103760-slice7,0.0013930545,0.15100944,0.00014750595,0.070749775,2.8867521e-11,3.0815835e-07,0.38166788,0.011212906,1.3654976e-05,1.9280287e-07,0.0878783,2.8393615e-07,4.579251e-08,0.000486433,0.15538795,0.14005224
E16-18h_a_S08_29060x103780-slice7,4.4586445e-06,0.0024084684,2.9924816e-08,0.08408871,5.3433963e-10,1.9754798e-06,0.90902805,1.0200782e-05,6.2006045e-05,2.3380946e-07,0.0009886266,1.6679815e-06,3.1182417e-08,0.00013609606,3.231401e-06,0.0032662088
E16-18h_a_S08_29060x103800-slice7,1.6821264e-06,0.0002096347,5.1884115e-09,9.972849e-05,2.8018013e-07,0.000246478,0.8803444,2.151844e-06,9.2852666e-08,4.53947e-07,0.11904875,5.173675e-10,1.934593e-06,4.928201e-07,2.0847814e-08,4.40106e-05
E16-18h_a_S08_29060x103820-slice7,8.491511e-07,0.0005930683,4.3408278e-08,6.0458005e-06,1.0077395e-07,0.000129468,0.6993747,4.4681456e-05,9.9142424e-05,0.10742629,0.13195665,9.071239e-11,5.8816283e-07,0.000221351,4.2866976e-08,0.06014695
E16-18h_a_S08_29060x103840-slice7,1.1892988e-06,6.9413504e-06,8.5883034e-10,0.013147752,1.4300133e-07,3.0717118e-05,0.7350483,1.13642e-10,0.050987393,0.115743645,9.65545e-05,1.15419894e-07,2.1574513e-10,5.4772418e-06,7.225812e-11,0.08493172
E16-18h_a_S08_29060x103860-slice7,8.113536e-06,0.00016967156,1.4849166e-09,0.096602365,2.8681812e-09,0.0005036509,0.8868964,2.2145186e-07,0.0010208361,6.7915043e-06,0.001176994,1.1993234e-07,1.4072921e-06,8.158558e-07,2.2091555e-08,0.0136126615
E16-18h_a_S08_29060x103880-slice7,1.7673257e-08,1.7841241e-05,1.3942623e-07,3.651233e-08,2.3032003e-07,0.00020339196,0.7897913,0.052256614,0.0030639598,0.0012227313,0.022314455,2.54459e-06,5.1450417e-05,1.4291339e-05,3.760936e-06,0.13105725
E16-18h_a_S08_29060x103900-slice7,4.1191794e-05,0.030969141,1.4802487e-06,5.1426106e-08,2.8011454e-08,0.04424476,0.7387272,0.00044210404,0.042782392,0.022655044,4.421439e-05,2.3384768e-08,1.1362777e-05,0.0032292656,1.0958836e-05,0.11684083
E16-18h_a_S08_29060x103920-slice7,6.058115e-06,0.0007790868,1.7641961e-06,3.404852e-07,4.8239954e-09,0.00026767145,0.5919306,0.22787926,0.14171027,0.035407145,0.0011039757,2.1676618e-09,1.1061323e-06,1.1979086e-05,8.7344204e-05,0.00081327965
E16-18h_a_S08_29060x103940-slice7,5.253152e-06,0.00013877676,2.2755455e-09,1.0351549e-06,1.8833044e-09,4.331481e-06,0.7947649,0.123607956,0.08091902,2.592067e-05,2.7409383e-06,4.425365e-08,3.2543487e-06,3.3962712e-07,2.1720398e-06,0.0005243537
E16-18h_a_S08_29060x103960-slice7,2.0136579e-06,0.00081428885,3.7854154e-06,0.017646201,1.3390954e-07,8.593925e-07,0.65196157,0.12006175,0.0033895264,0.01319287,0.14651184,8.0105146e-08,1.514364e-05,2.140642e-07,2.1671356e-05,0.046378024
E16-18h_a_S08_29060x103980-slice7,4.1480413e-07,5.580007e-05,1.7971283e-06,1.3330146e-06,5.1714267e-07,6.6794117e-09,0.47817215,0.52030635,0.0005639268,0.00022179727,0.0005513391,3.4859376e-08,1.163581e-08,4.0614787e-10,1.0798046e-06,0.0001233485
E16-18h_a_S08_29060x104000-slice7,5.0285176e-09,7.496042e-09,2.011155e-05,2.6732198e-05,1.6387381e-09,1.2031439e-09,0.097196326,0.90261376,9.787962e-05,3.2436237e-06,1.3027898e-05,2.8275193e-09,4.4983636e-08,4.253962e-09,1.6334738e-07,2.8748773e-05
E16-18h_a_S08_29060x104020-slice7,2.4365698e-07,2.2517959e-07,0.14164391,9.6633245e-05,9.122191e-09,4.1115036e-06,0.1232054,0.71599954,0.01784694,1.3466696e-07,6.56525e-07,4.1353357e-07,0.0011397141,4.925307e-07,1.5801452e-06,5.998899e-05
E16-18h_a_S08_29060x104040-slice7,1.7450724e-05,1.8911146e-06,0.29446065,0.06605861,9.710159e-08,2.3404632e-06,0.10492494,0.28066084,0.19603461,8.570804e-06,4.243637e-06,5.950381e-08,4.0057912e-05,7.9456834e-07,0.053276613,0.004508177
E16-18h_a_S08_29060x104060-slice7,0.00022223486,0.00024625324,0.21490724,0.021853382,4.641779e-08,0.100431524,0.22509979,0.35920015,0.06871129,6.244686e-05,0.0012703885,2.5224605e-07,0.000564721,1.38185815e-05,0.0074075176,8.863127e-06
E16-18h_a_S08_29060x104080-slice7,0.00028306604,8.295778e-05,0.13095634,0.023741797,6.5010494e-07,0.029402157,0.40860933,0.26017493,0.10388354,4.571086e-05,0.0023091037,3.546594e-05,0.007339773,0.00032642044,0.0014101075,0.03139871
E16-18h_a_S08_29080x103620-slice7,1.6692929e-06,0.004116872,0.14011467,0.044465214,2.4397957e-07,0.00014228238,0.03612092,0.18295603,0.1594877,4.6553418e-05,5.5212945e-07,3.8378977e-11,2.430217e-07,0.24385472,0.14538488,0.043307424
E16-18h_a_S08_29080x103640-slice7,6.424091e-05,0.001102096,0.1745595,0.02942556,6.6028874e-06,0.00024519148,0.27323198,0.20250332,0.1699357,0.0006833138,2.6854948e-06,2.928312e-08,4.2360338e-05,0.12542067,0.0022283618,0.02054838
E16-18h_a_S08_29080x103660-slice7,0.09572067,0.006728239,0.1757267,0.034701016,5.246242e-07,0.00013661785,0.19439988,0.19710916,0.14975409,0.02377283,5.9553207e-05,5.594708e-09,2.8712418e-06,0.0015697537,0.04994839,0.070369735
E16-18h_a_S08_29080x103680-slice7,0.0012419007,0.00034482213,0.18572502,0.05546278,1.9634144e-06,5.5450784e-07,0.18181176,0.2617038,0.121425435,0.0503081,2.0049876e-05,5.3161267e-09,0.009665456,1.0291187e-05,0.119099855,0.0131781325
E16-18h_a_S08_29080x103700-slice7,0.007863484,0.00027178923,0.10157265,0.052510537,3.5339507e-08,4.2673847e-09,0.3623625,0.34237668,0.00039758108,0.00012762642,0.00025054472,3.0169826e-08,0.0040438008,3.0447977e-06,0.00031666883,0.12790303
E16-18h_a_S08_29080x103720-slice7,0.0024095487,2.5984227e-06,0.055852674,0.15503702,7.005018e-08,1.9694108e-08,0.3657847,0.11779741,0.0053645377,0.0057433206,0.11480089,7.142164e-08,0.10903424,0.0007040675,7.811739e-05,0.06739073
E16-18h_a_S08_29080x103740-slice7,0.059946075,1.0781441e-05,8.083499e-05,0.22221282,5.2947335e-09,1.43350135e-05,0.43212885,0.0114245415,0.00016486875,0.010675703,0.023326676,2.027109e-09,1.8900972e-05,0.020651784,9.082604e-05,0.21925293
E16-18h_a_S08_29080x103760-slice7,4.595254e-05,0.0007356489,8.418914e-06,0.25018576,5.8603003e-08,0.0005270968,0.52465296,1.7265439e-06,0.050543368,0.00025932994,5.485208e-06,3.1785056e-08,1.9757532e-07,0.00010780753,4.8065394e-05,0.17287816
E16-18h_a_S08_29080x103780-slice7,0.07103324,0.19504535,1.0277597e-07,0.028492028,4.97467e-11,1.9303605e-05,0.3677799,4.7489104e-07,0.001923143,1.3461425e-08,0.33554834,2.9743378e-11,3.135305e-09,6.6176455e-07,3.429841e-05,0.00012311396
E16-18h_a_S08_29080x103800-slice7,0.0008430801,0.015151479,4.8247227e-08,3.262019e-06,1.8285627e-09,6.559943e-05,0.7676105,6.916711e-05,1.8121265e-05,0.00056659966,0.21526761,1.62594e-11,6.670479e-06,3.3128843e-05,7.5242826e-07,0.00036401942
E16-18h_a_S08_29080x103820-slice7,0.007768113,0.013016791,1.1109133e-07,1.5545851e-05,9.3792446e-11,0.0006343312,0.7918278,1.458403e-09,0.01827002,0.00012687252,0.059736248,6.2342614e-10,1.3068627e-07,0.065671094,1.2959761e-08,0.042932894
E16-18h_a_S08_29080x103840-slice7,9.4887815e-05,3.6759047e-05,1.2899934e-09,0.042582765,1.064096e-07,4.247062e-07,0.6367424,4.634933e-08,0.1659014,0.044146653,0.07607422,8.460682e-09,4.7899182e-09,0.00041138966,1.10290435e-08,0.03400895
E16-18h_a_S08_29080x103860-slice7,0.00011767338,8.0945135e-08,1.1442057e-07,0.009468487,5.1399334e-06,9.0860806e-07,0.63187456,5.241619e-06,0.00052095804,1.6278704e-05,0.08684531,3.1680057e-07,2.6459204e-05,4.5042525e-06,1.6767981e-07,0.2711138
E16-18h_a_S08_29080x103880-slice7,2.330839e-06,0.00014782308,1.4496045e-06,0.00023657027,1.8982288e-08,0.0011056344,0.6759494,0.039073467,8.85655e-05,0.038643353,0.04751675,3.5095923e-07,2.8306163e-06,0.00019783556,1.640438e-06,0.19703205
E16-18h_a_S08_29080x103900-slice7,1.5695854e-06,1.992855e-05,9.897307e-09,4.1522003e-10,2.6798338e-05,5.082044e-06,0.7928842,0.00032602673,0.0035051026,0.040662196,0.0065022446,5.1517322e-06,1.19916795e-05,1.3528958e-06,1.7046856e-06,0.15604663
E16-18h_a_S08_29080x103920-slice7,3.1473155e-05,0.0011753843,5.7509135e-09,0.00010310944,9.479126e-08,0.00025088913,0.84699446,8.2198094e-05,0.029987106,0.00030662958,0.10864061,1.2873773e-05,9.1875063e-07,7.131116e-05,5.460042e-06,0.012337489
E16-18h_a_S08_29080x103940-slice7,0.0007399054,3.7917234e-06,1.1213034e-05,0.0013599348,2.533517e-09,4.8698604e-07,0.5789002,0.0019892296,0.00060659973,2.7965152e-05,0.23844944,2.75239e-05,0.0003128524,1.9129254e-06,2.3050673e-07,0.17756867
E16-18h_a_S08_29080x103960-slice7,0.0001061014,0.18266475,9.608787e-08,0.01343026,4.0727213e-09,8.45662e-06,0.6373821,0.053337958,0.020758666,1.675572e-07,0.0016065242,1.3070554e-07,7.6134297e-06,1.8018952e-07,2.3960341e-05,0.09067307
E16-18h_a_S08_29080x103980-slice7,2.1024434e-08,5.937033e-07,9.630252e-07,1.506256e-06,7.6374874e-08,2.0823443e-07,0.06109327,0.9385814,0.00019166185,4.91315e-06,4.1578886e-07,1.6506123e-10,9.5768105e-09,1.8277245e-09,2.0796234e-07,0.00012478813
E16-18h_a_S08_29080x104000-slice7,7.1209207e-09,5.146988e-06,0.0018513445,4.383778e-12,3.627936e-08,3.481706e-06,0.0025317697,0.9871912,0.0083992435,6.2995696e-07,5.8221584e-08,1.1249436e-08,8.342335e-09,1.0002594e-08,1.2030791e-06,1.5737814e-05
E16-18h_a_S08_29080x104020-slice7,4.7179034e-09,3.1744683e-08,0.39180547,9.553278e-05,4.004386e-08,9.952987e-06,0.1434552,0.46217132,0.0024311044,3.9331226e-06,8.605854e-07,1.17093364e-07,3.3278548e-06,4.1593703e-06,7.763008e-06,1.1182593e-05
E16-18h_a_S08_29080x104040-slice7,6.909085e-05,5.066897e-06,0.3456921,0.018199047,2.9245447e-07,9.352076e-05,0.1094044,0.2888792,0.23633227,9.305985e-06,0.00013714436,4.08787e-06,9.2840244e-05,2.6666035e-06,0.0010770509,1.9564645e-06
E16-18h_a_S08_29080x104060-slice7,4.38499e-06,5.748033e-07,0.17622958,0.06676044,4.9031423e-09,4.8954826e-06,0.28461617,0.10803736,0.15233196,0.05399205,5.4685475e-05,0.00029526427,4.1343967e-05,9.5339365e-06,0.15617771,0.0014439803
E16-18h_a_S08_29080x104080-slice7,0.14894655,2.8798e-05,0.11330805,0.030730661,6.511918e-07,8.856145e-05,0.18107806,0.1573329,0.061107703,7.115318e-05,0.0013528925,2.2432333e-07,4.4118646e-05,0.11939593,0.18602364,0.0004901827
E16-18h_a_S08_29100x103620-slice7,3.1459929e-06,2.9085513e-05,0.187877,0.17771009,7.704226e-05,0.065131284,0.16504033,0.11007201,0.00785707,0.011929553,4.2767453e-05,7.520419e-08,0.00014141033,0.22770514,0.00033599528,0.046048053
E16-18h_a_S08_29100x103640-slice7,0.00017910317,0.005443095,0.12437161,0.12210006,4.104788e-07,0.0007749087,0.21435584,0.06969169,0.15376109,0.013727747,0.004019631,5.3844e-07,5.5172046e-07,0.28813148,0.00078790856,0.0026543129
E16-18h_a_S08_29100x103660-slice7,0.0002810862,0.0016704181,0.1738393,0.1129808,2.768219e-06,0.00012460984,0.045141786,0.12542853,0.18462801,0.014223323,0.0034050376,3.416593e-06,0.00020540644,0.092402615,0.22289953,0.022763433
E16-18h_a_S08_29100x103680-slice7,1.287748e-07,0.00023233613,0.2524697,0.17511246,2.0779968e-08,7.2734874e-06,0.048725363,0.5217629,0.00012594317,4.278947e-06,4.0971818e-06,1.8494207e-09,0.00012868342,0.0006618722,0.0007465122,1.8566363e-05
E16-18h_a_S08_29100x103700-slice7,3.7398602e-06,0.0003918376,0.048804417,0.3400945,4.5573336e-09,4.3864265e-08,0.20498414,0.11810978,0.00039920292,5.720813e-05,1.8734279e-06,3.2518397e-09,0.00078684406,0.00010917306,0.2857781,0.00047912024
E16-18h_a_S08_29100x103720-slice7,0.004143433,0.02599126,0.0008818257,0.10412602,3.569148e-09,0.00013876187,0.42862394,0.053959258,0.0007076154,1.9259503e-06,0.00028139335,6.2496966e-08,0.00026034832,0.18363829,0.10086718,0.096378654
E16-18h_a_S08_29100x103740-slice7,0.0061701247,1.0077106e-05,8.846466e-06,0.26236665,5.8578973e-09,0.0006713898,0.72526324,4.1750877e-07,0.0012800717,0.00071995036,2.321205e-08,1.10901496e-10,0.00014115644,0.0015188141,5.4616565e-05,0.0017945541
E16-18h_a_S08_29100x103760-slice7,0.017720357,0.0007591742,3.8002408e-06,0.11998743,3.3626502e-09,0.0003104932,0.7987457,2.9437723e-07,0.047858763,0.00010027681,0.000121141056,7.755877e-10,1.5785545e-07,0.00010010616,0.011628223,0.0026641074
E16-18h_a_S08_29100x103780-slice7,0.10177851,0.0011318212,9.509721e-06,0.00025062618,8.9398114e-08,0.0001052164,0.63510317,1.9177426e-06,0.09512666,0.00025521434,0.04903098,3.5795395e-08,0.00028355542,4.2441816e-06,0.00020203929,0.116716415
E16-18h_a_S08_29100x103800-slice7,0.0079911025,0.0005959992,1.044694e-05,0.028477466,4.166682e-09,0.0004548278,0.6601487,0.00010571623,0.11089925,0.0001599997,0.0629025,3.931372e-08,7.969145e-06,0.00034460393,5.0261588e-06,0.12789635
E16-18h_a_S08_29100x103820-slice7,9.309113e-07,5.0806113e-05,4.537256e-08,0.03669191,7.3521426e-07,5.067142e-08,0.6556992,0.0017186323,0.0023158242,0.15660696,0.061324097,9.6611025e-11,9.997827e-07,0.0017128033,9.26661e-06,0.083867684
E16-18h_a_S08_29100x103840-slice7,7.191986e-05,0.00042160743,9.784979e-09,0.052486587,6.5151724e-08,1.6763404e-05,0.7254071,7.177477e-06,0.08341223,0.0005791408,8.949841e-06,2.4682707e-09,9.160691e-08,3.765498e-05,6.389011e-08,0.13755053
E16-18h_a_S08_29100x103860-slice7,0.060192075,1.9481845e-06,1.3055043e-06,0.042774383,2.0035417e-05,1.5054355e-05,0.59441507,7.3251016e-05,0.00013660225,0.0005104001,0.09262054,1.7329304e-09,0.00086598744,1.8061537e-05,1.562604e-05,0.20833966
E16-18h_a_S08_29100x103880-slice7,5.4248295e-07,0.00035278386,1.2733081e-08,9.0714046e-08,1.0826723e-05,2.5084216e-07,0.84166336,0.054803263,0.00037175295,0.00016790802,1.3751245e-05,7.771629e-07,3.3097058e-05,1.2547187e-07,7.1678875e-07,0.10258077
E16-18h_a_S08_29100x103900-slice7,6.0885225e-07,0.0014346862,3.4272378e-09,1.131186e-05,2.5702508e-07,5.2628646e-05,0.79902107,0.04428306,0.06646128,0.02892676,8.414146e-06,2.2677723e-06,6.113029e-07,7.6259944e-06,1.5284437e-05,0.059774265
E16-18h_a_S08_29100x103920-slice7,1.5489789e-08,0.00076697575,5.5938774e-08,3.9546865e-08,6.485645e-08,2.6338596e-06,0.90071553,3.5470974e-05,0.00035570553,2.2231427e-05,0.02912682,2.75119e-07,6.2218865e-06,5.387031e-09,4.975477e-12,0.06896808
E16-18h_a_S08_29100x103940-slice7,1.4269542e-06,0.10331192,2.1489001e-07,0.0013016963,6.351349e-08,2.4774812e-05,0.73949057,0.00055725605,0.001809792,1.2193364e-05,0.0038630734,1.568749e-06,0.00029326457,9.461998e-07,6.760125e-08,0.14933127
E16-18h_a_S08_29100x103960-slice7,4.279353e-05,0.0013205078,0.011174369,3.2758006e-05,1.9333065e-07,1.6842432e-05,0.62218755,0.016407644,6.0819407e-06,0.00021575218,0.0076858345,1.9511026e-07,0.13335799,1.2285863e-06,4.1740668e-07,0.20754969
E16-18h_a_S08_29100x103980-slice7,1.4701808e-08,2.191331e-05,9.752801e-06,4.367095e-12,3.558786e-10,5.7324683e-06,0.0035061317,0.9961832,0.00025482083,1.9237563e-08,1.482967e-08,3.880254e-10,4.2036796e-09,4.765989e-10,4.2584304e-07,1.7904698e-05
E16-18h_a_S08_29100x104000-slice7,8.104713e-11,3.132622e-06,0.006284751,1.2907889e-10,4.209442e-08,4.6973902e-05,0.021512764,0.97104114,0.0010716106,4.2191245e-06,1.4761424e-09,7.465417e-10,1.1319866e-07,4.807994e-08,1.3096789e-06,3.382635e-05
E16-18h_a_S08_29100x104020-slice7,1.3541772e-06,1.6577083e-06,0.28988114,4.4101014e-07,5.970314e-08,0.00913916,0.08673553,0.21462408,0.39946926,2.0312147e-05,1.0797513e-06,4.0989094e-06,2.9390472e-05,4.728013e-06,6.963379e-05,1.814449e-05
E16-18h_a_S08_29100x104040-slice7,5.5341836e-08,1.17955096e-07,0.3053954,0.005492023,4.279503e-09,0.0006872864,0.46829522,0.21204312,0.0063103754,0.00041163943,6.390311e-08,7.674885e-08,3.1925788e-07,7.2722723e-06,0.0011031874,0.00025390388
E16-18h_a_S08_29100x104060-slice7,6.761148e-07,2.1262747e-05,0.13741362,0.092043765,7.498844e-08,0.00056771893,0.5100659,0.1266231,0.067136474,0.0012278826,7.967046e-08,1.4242428e-07,0.00029304464,0.00043473887,0.018707251,0.045464236
E16-18h_a_S08_29100x104080-slice7,4.9074755e-05,6.5052256e-05,0.119271666,0.037729185,2.0239709e-07,0.020950288,0.31868422,0.26172322,0.20613697,0.0010809284,2.7717519e-08,2.1324238e-08,3.810758e-05,0.016987158,0.0010910662,0.016192777
E16-18h_a_S08_29120x103620-slice7,1.7095134e-09,0.0008705426,0.18035242,0.00225492,3.5299279e-06,0.09228656,0.27608567,0.05647087,0.00054440263,0.109541945,0.000115814706,1.1668368e-09,1.776629e-06,0.2813549,2.9339539e-05,8.7276996e-05
E16-18h_a_S08_29120x103640-slice7,1.1551478e-09,0.14567274,0.13873082,0.13781542,0.00013036377,0.08373767,0.039305046,0.113788106,0.073773496,0.007900721,0.0118459845,9.975848e-05,2.482973e-05,0.1515867,0.09555811,3.030492e-05
E16-18h_a_S08_29120x103660-slice7,5.5280207e-08,0.0010571348,0.24883051,0.15244912,1.4726521e-07,0.00015249933,0.006756619,0.08801899,0.28699288,0.00029176596,0.21182229,6.561304e-05,0.0025706964,0.00085380423,3.0148325e-05,0.00010778465
E16-18h_a_S08_29120x103680-slice7,1.6397671e-09,1.3282849e-07,0.35685915,0.1268926,2.6949534e-08,9.131133e-07,0.1581244,0.24137056,0.0030868712,0.0011220126,0.020587284,9.214003e-08,0.071749836,0.0007706617,5.8499412e-05,0.019377025
E16-18h_a_S08_29120x103700-slice7,3.4601896e-07,0.18751371,0.090124674,0.29826286,1.7600074e-09,0.00013390255,0.05655189,0.3634894,0.00095107453,3.7171517e-07,9.1592534e-05,9.816823e-07,6.9746335e-07,0.00037468187,0.0018403466,0.0006634887
E16-18h_a_S08_29120x103720-slice7,4.6335376e-06,0.2988412,0.00014463617,0.23128362,1.6238563e-09,4.576748e-06,0.40239623,0.00039131474,0.0064411126,6.376019e-06,3.1163684e-06,9.2217983e-10,1.2141651e-06,1.8885075e-05,0.034021806,0.02644123
E16-18h_a_S08_29120x103740-slice7,0.0004093353,0.0014169759,2.0457105e-07,0.3013276,6.7613824e-11,8.815138e-08,0.6937037,5.014621e-06,2.5089656e-05,7.240283e-05,0.00030799798,2.2234266e-09,1.0769892e-09,2.4104488e-06,0.0005134408,0.0022157526
E16-18h_a_S08_29120x103760-slice7,0.00015861419,1.2337769e-06,3.7479672e-06,0.26726052,2.558697e-09,1.4415849e-05,0.6626613,1.4590061e-07,0.028199801,1.049731e-05,1.0760915e-06,1.4023126e-09,1.3507693e-08,3.23357e-06,2.6526159e-05,0.041658867
E16-18h_a_S08_29120x103780-slice7,2.3018658e-05,8.431225e-06,1.6380097e-06,0.050149374,3.427275e-09,3.7032935e-06,0.6128547,9.052719e-06,0.028847568,5.2161173e-05,0.21445248,9.537839e-07,1.2822949e-07,1.1691071e-05,1.7246066e-05,0.09356787
E16-18h_a_S08_29120x103800-slice7,1.6217676e-06,1.5380841e-07,1.1119018e-05,0.0152739035,2.3198954e-06,1.2342987e-07,0.8241662,1.199894e-05,0.00022596962,1.4054723e-07,0.059728995,2.601312e-07,8.044452e-06,2.0019024e-05,3.594346e-07,0.10054872
E16-18h_a_S08_29120x103820-slice7,2.0310212e-08,4.968899e-05,9.549134e-06,0.0014647963,3.4718425e-05,3.8450362e-05,0.5672979,0.14081793,0.08869644,0.0099294055,3.0123245e-05,8.363837e-08,0.00025744014,0.059884693,0.0003228407,0.13116588
E16-18h_a_S08_29120x103840-slice7,3.3940597e-07,0.0014657531,2.392897e-06,0.09510925,5.3946724e-06,0.0081266295,0.4317379,0.09123662,0.072648846,0.03000079,0.00013039245,1.5277464e-09,1.2305971e-05,0.20108241,0.06828757,0.00015336383
E16-18h_a_S08_29120x103860-slice7,0.019022074,0.00014065785,3.4333193e-06,6.037901e-05,2.783459e-06,0.0010848222,0.760917,7.49e-05,3.589727e-05,2.2817333e-06,0.039546352,2.3838052e-09,0.044461187,7.700423e-06,1.1550107e-05,0.13462903
E16-18h_a_S08_29120x103880-slice7,0.00063122646,0.07775607,3.367981e-06,4.8499433e-06,1.2314057e-08,0.06402338,0.7159899,6.791772e-05,5.6987952e-05,1.2530859e-07,0.00041547115,2.1764706e-07,0.0009817489,4.500369e-05,2.0860014e-05,0.14000285
E16-18h_a_S08_29120x103900-slice7,1.1379114e-05,0.030843064,6.366604e-10,1.5083268e-06,2.774097e-08,3.3154436e-05,0.7828344,0.03724287,0.0002903087,0.00017802475,2.6211926e-06,5.256343e-07,8.496209e-05,5.733852e-09,3.2675878e-08,0.14847705
E16-18h_a_S08_29120x103920-slice7,1.799073e-05,0.0005930162,6.413832e-08,0.03637371,2.3928538e-07,0.0017288816,0.62059295,0.28426364,0.05299179,0.00017433896,2.4856452e-06,1.17607615e-05,1.2178025e-05,5.0127182e-05,6.123081e-06,0.003180725
E16-18h_a_S08_29120x103940-slice7,6.064322e-06,0.048560638,3.7350746e-05,5.169454e-06,3.7234358e-06,1.6288669e-06,0.6867228,0.062249385,7.876769e-05,0.04632425,5.6142773e-05,4.4450153e-06,0.05023043,4.975238e-06,2.8692375e-07,0.10571389
E16-18h_a_S08_29120x103960-slice7,8.93014e-09,0.00086,9.140789e-05,1.216791e-08,2.232214e-09,7.004687e-08,0.27372167,0.7172383,7.768555e-05,0.00015748567,3.4719496e-06,1.2720007e-09,0.0012700894,9.769149e-07,3.9629188e-07,0.00657842
E16-18h_a_S08_29120x103980-slice7,3.172694e-10,4.7045958e-07,0.05498578,1.3750606e-08,4.1110336e-08,2.1486729e-05,0.27410793,0.66985214,0.000814533,0.00016068088,4.3470557e-08,4.0177785e-08,1.8361868e-06,1.6991121e-06,5.911793e-06,4.743738e-05
