,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_25220x114260-slice9,9.855179e-10,0.14132199,0.0064896485,5.7388384e-05,2.194799e-05,0.0015602355,0.059660085,0.0809071,0.11395898,1.5651676e-05,2.2958087e-08,3.5277765e-08,2.166479e-07,0.40370768,0.19223592,6.31374e-05
E16-18h_a_S10_25220x114280-slice9,1.0210761e-07,0.14592682,0.0039357045,0.031735722,0.0028354144,0.15286733,0.013047851,0.22449932,0.03177677,0.00047411647,5.9383874e-06,4.910595e-06,1.5180266e-05,0.28625298,0.07513146,0.031490326
E16-18h_a_S10_25220x114300-slice9,9.578388e-07,0.00011569079,1.6272697e-05,0.12519696,7.671579e-07,0.0027670257,0.37303996,0.19987738,0.21048236,0.00041300795,0.00021486465,7.488882e-05,5.3978183e-06,0.0047344845,0.08299606,6.397564e-05
E16-18h_a_S10_25220x114320-slice9,5.0200747e-06,0.00046093957,2.6831896e-07,1.2057393e-05,1.9722422e-06,0.00039236376,0.7164275,0.022053117,0.004770124,1.6222714e-06,0.08369865,7.420876e-09,2.464747e-05,0.08507077,0.021567212,0.06551369
E16-18h_a_S10_25220x114340-slice9,0.0042396677,5.3315795e-05,1.6115775e-05,1.7343588e-07,0.005033943,0.00048394312,0.6430476,0.045364946,0.00023728891,5.317245e-05,2.557371e-05,0.087444216,0.14150092,0.039935343,0.00011242693,0.032451343
E16-18h_a_S10_25220x114360-slice9,2.3129853e-06,0.0003321601,5.967947e-07,7.4503214e-07,0.0009500257,0.0008375084,0.5595018,2.3053997e-05,0.0007661666,1.0704017e-06,0.2614196,0.022229884,0.001462245,1.171896e-05,9.212285e-08,0.15246098
E16-18h_a_S10_25220x114380-slice9,0.0012007805,0.00040033343,1.4470306e-06,0.04994091,0.00014780975,0.002649176,0.6465841,0.04280094,0.052581273,0.00023982489,0.056934845,0.00018597723,0.045622375,3.678239e-06,4.721898e-06,0.10070185
E16-18h_a_S10_25220x114400-slice9,0.050116476,0.0009084267,6.2919355e-08,0.031874962,8.5107683e-07,0.00020783141,0.71397245,0.00019271942,0.00054123235,0.08713465,0.041911554,6.5493674e-05,0.00025034684,0.042339284,5.8944505e-07,0.030483091
E16-18h_a_S10_25220x114420-slice9,0.0015148527,0.00030774146,7.611017e-09,3.0540396e-05,1.4854896e-06,0.062271494,0.73018616,0.0021470524,0.00011404295,0.0003408537,0.16784914,1.41906885e-05,7.2020157e-07,7.196531e-05,1.1914873e-08,0.03514969
E16-18h_a_S10_25220x114440-slice9,0.0011206999,0.013712637,1.8785943e-08,0.00036739797,6.113992e-07,0.0011109737,0.78425086,0.06137899,0.06379682,0.0003834954,0.0014901268,9.0540516e-07,5.9233503e-08,2.4873216e-06,2.1719914e-06,0.07238181
E16-18h_a_S10_25220x114460-slice9,0.00012606446,0.0021460073,1.1449491e-06,0.020836493,9.706499e-07,0.00013445575,0.7766578,0.055916402,0.0039873673,0.0016384869,0.13802595,2.4441697e-05,1.5665973e-05,0.00017694719,7.4866024e-05,0.00023687209
E16-18h_a_S10_25220x114480-slice9,1.6332742e-05,0.00012479762,0.01820722,0.09453652,0.00015492617,1.781954e-05,0.5320227,0.2744777,0.003408883,0.056704752,4.853376e-06,0.00011935924,2.7569624e-06,0.0004503604,0.017686676,0.0020643047
E16-18h_a_S10_25220x114500-slice9,0.17457868,0.0016418262,0.05592466,0.06900114,6.9442205e-05,8.210337e-05,0.25250953,0.11168105,0.19901899,0.06315959,1.5137088e-05,0.02795528,0.00052214065,0.00022185042,0.02059045,0.02302818
E16-18h_a_S10_25220x114520-slice9,0.00013245827,3.2756654e-07,0.19217236,0.21823326,2.7520362e-05,7.623923e-06,0.2636536,0.08256952,0.107211486,0.13152783,0.00041174726,0.0031023603,0.00027693878,9.183057e-05,0.00035201313,0.00022914016
E16-18h_a_S10_25220x114540-slice9,9.382255e-08,5.517614e-05,0.33095664,0.0008626885,0.013837604,0.0007165563,0.33038652,0.048632726,0.006535522,0.041185163,1.5852264e-07,0.00026173546,4.413638e-06,0.00022426437,0.20048682,0.02585389
E16-18h_a_S10_25220x114560-slice9,1.0302184e-05,3.202265e-05,0.30775452,0.11902724,2.2316752e-05,0.0038672253,0.30079493,4.8977767e-05,0.19459753,0.00021605944,2.2082577e-05,0.0036387467,3.489073e-06,0.0003046098,0.00010843241,0.06955155
E16-18h_a_S10_25220x114580-slice9,2.0179054e-06,0.0036450818,0.18563427,0.1871285,0.00053848134,0.0048478697,0.32955232,0.091387965,0.01109386,0.0030057519,0.00042658398,0.0028153418,0.00045536782,0.06510239,0.11331844,0.0010456549
E16-18h_a_S10_25220x114600-slice9,0.12816864,0.045936294,0.0869303,0.076840684,0.10530407,0.032341797,0.4044591,0.00458902,0.0010993367,0.057287052,1.0539053e-06,0.00906339,1.6813812e-05,0.0453001,0.0010129462,0.0016493866
E16-18h_a_S10_25220x114620-slice9,0.18241788,3.9325485e-07,0.10636178,0.060876142,0.028536301,0.1297604,0.3127898,0.0015976211,0.16918027,1.9011848e-05,2.1313215e-06,1.8044537e-05,1.8923734e-05,0.00662361,0.0012887851,0.00050891325
E16-18h_a_S10_25240x114200-slice9,0.0058736517,0.0038287323,0.013690478,0.03217823,1.7270224e-05,5.447798e-06,0.16768508,0.001329286,1.4348396e-05,0.12107475,3.2602124e-08,3.025039e-10,0.000114750124,0.39740977,0.17882074,0.07795745
E16-18h_a_S10_25240x114220-slice9,1.1755736e-05,0.0886294,0.008167468,0.028890986,1.8162982e-05,2.7057174e-06,0.5207021,4.0999283e-05,0.00017033627,7.725431e-06,1.1460669e-05,1.4231712e-07,4.7915437e-06,0.13856499,0.11062775,0.10414921
E16-18h_a_S10_25240x114240-slice9,6.094658e-07,0.16902119,0.002581143,0.0002433348,5.4277363e-05,0.00036462175,0.07432549,0.0072268615,0.0020008895,5.477652e-05,8.959466e-05,1.8498805e-06,2.2210654e-06,0.4077768,0.25748715,0.0787691
E16-18h_a_S10_25240x114260-slice9,3.7253478e-10,0.13341305,0.008782383,0.00035803684,9.934608e-05,0.15895724,0.027723923,9.2138434e-05,0.027077219,2.3315804e-05,9.0410566e-08,1.4877403e-06,3.7697112e-06,0.5360547,0.104161985,0.0032513961
E16-18h_a_S10_25240x114280-slice9,2.0490512e-07,0.24216323,0.00040097823,0.00043168693,0.00021360526,0.005399016,0.016667837,0.00014537878,0.011871055,1.2288236e-06,1.8214449e-08,9.207696e-05,8.983798e-08,0.39715844,0.3253236,0.00013159952
E16-18h_a_S10_25240x114300-slice9,1.3914742e-05,0.07987396,8.374491e-05,0.009581253,0.00019808974,0.26345176,0.14744139,0.17363815,0.07764573,2.7398615e-05,0.00022463586,0.010061535,0.055396013,0.0039282525,0.1775346,0.00089959335
E16-18h_a_S10_25240x114320-slice9,0.00034389668,0.16646747,0.00018247544,4.6634166e-05,0.00040053244,0.06921589,0.42561606,0.10238695,0.032813195,0.026267039,0.004881355,5.0557587e-06,0.0018836462,0.08487741,0.0004828418,0.08412953
E16-18h_a_S10_25240x114340-slice9,0.23162954,0.0009973972,9.624106e-06,2.4158524e-05,0.00017148227,0.043711305,0.5524702,0.07572275,0.010749206,3.7648235e-06,9.521317e-05,0.00024148679,0.0019084512,0.07142401,1.7454473e-06,0.010839607
E16-18h_a_S10_25240x114360-slice9,0.0014099171,0.023148255,3.5963858e-05,0.0006524525,0.025533006,0.005927451,0.67582124,0.03942389,0.02923907,5.27486e-06,0.0006000691,0.0009814693,0.09606403,0.0012917432,4.718784e-05,0.0998189
E16-18h_a_S10_25240x114380-slice9,2.059633e-05,0.106279425,1.1311448e-05,0.1246556,0.0051624984,0.07374591,0.56292284,6.4186905e-05,0.016591646,0.01822593,0.00085119385,5.3831536e-07,1.6955137e-05,0.00047031132,0.00012266389,0.090858415
E16-18h_a_S10_25240x114400-slice9,0.00072509935,2.35274e-05,1.7350623e-06,0.3408343,2.5613339e-05,0.009378724,0.5898993,2.6400522e-07,3.369537e-05,0.00081034144,5.4883018e-05,4.6258506e-07,3.730303e-05,0.00083050487,7.736723e-08,0.0573442
E16-18h_a_S10_25240x114420-slice9,0.0008388724,0.012837261,1.631804e-06,0.17080364,0.010212439,0.0017097181,0.5268526,2.821109e-09,9.127323e-06,0.00021862614,9.735814e-06,4.1759304e-05,4.7190533e-06,0.1236463,1.2977157e-05,0.15280056
E16-18h_a_S10_25240x114440-slice9,0.0007465446,0.00021828174,8.3438675e-07,0.52025515,0.00020137652,0.097943224,0.22460721,1.9413612e-05,0.0013148391,0.00044066153,0.0482761,7.519757e-06,0.00017365586,0.00018381885,7.614979e-05,0.105535194
E16-18h_a_S10_25240x114460-slice9,3.9768216e-11,0.00011897518,1.152845e-06,0.30063167,9.93336e-07,1.4518055e-05,0.33508235,0.28502676,0.00025863133,0.00013076628,3.357352e-05,1.3381853e-07,6.522558e-05,0.00014320282,6.932242e-07,0.07849135
E16-18h_a_S10_25240x114480-slice9,2.942667e-08,4.5227912e-07,0.00016240448,0.11296045,8.62367e-06,1.685135e-05,0.22067934,0.65004593,0.010351134,0.004858044,5.101869e-05,2.1740949e-08,5.9309055e-05,1.2709758e-05,0.00036741784,0.00042620173
E16-18h_a_S10_25240x114500-slice9,1.4322565e-05,0.0045027854,0.17762358,0.077727914,0.02338072,1.1396141e-05,0.3398414,0.16478595,0.0030502197,0.11113463,2.6978176e-05,0.00040355523,0.008694277,0.04889234,0.03968059,0.00022934622
E16-18h_a_S10_25240x114520-slice9,1.6041731e-06,8.867937e-05,0.3309001,0.03381984,9.855712e-05,4.217946e-06,0.31065294,0.040668067,0.1296093,0.099455826,0.0007766577,0.00075406797,0.051747736,0.0005882303,9.97009e-05,0.0007344189
E16-18h_a_S10_25240x114540-slice9,0.00044241225,1.0187886e-05,0.23805341,0.0010729033,0.00030850442,0.09194484,0.4402307,0.0009379034,0.12650368,0.049770407,7.4386644e-09,2.6683645e-05,0.00020110654,0.00013984817,9.460412e-06,0.05034795
E16-18h_a_S10_25240x114560-slice9,0.00503173,9.978596e-06,0.12156209,0.07304669,0.032127727,0.013320564,0.395199,0.08233758,0.22278775,0.0002153283,0.000113769594,2.7394113e-05,0.00038524225,0.00041575838,7.716312e-06,0.053411737
E16-18h_a_S10_25240x114580-slice9,0.0012373414,3.1028554e-05,0.15807737,0.11933778,0.007830071,0.20086758,0.39857534,0.020400358,0.00082700496,0.04020871,8.667429e-05,0.00032169855,0.00049191696,0.00094802835,0.0009547798,0.04980428
E16-18h_a_S10_25240x114600-slice9,0.00174693,3.0560128e-05,0.09529802,0.10960078,0.026760418,0.01011685,0.36226705,0.07748508,0.08691553,0.007531121,6.4490505e-06,0.0007861259,0.00017470616,0.05874925,0.1620507,0.00048043806
E16-18h_a_S10_25240x114620-slice9,0.0002316267,6.01949e-06,0.08400707,0.12520157,0.0008658507,0.004805378,0.37852833,0.00017460017,0.0067365323,1.42232675e-05,5.0274817e-08,0.00011518897,0.0002594303,0.16995099,0.18346766,0.04563544
E16-18h_a_S10_25260x114200-slice9,0.08003669,0.16823104,0.038333945,0.06740594,0.006637738,0.0072407373,0.25354958,0.00059174164,8.1643484e-05,0.00011560062,1.4740132e-05,9.804583e-07,0.08683712,0.234742,0.026335206,0.029845264
E16-18h_a_S10_25260x114220-slice9,0.00039724278,0.12365695,0.026981318,0.027873965,0.00021132908,0.020287577,0.22241542,2.6676676e-05,0.0014836604,1.3659617e-05,5.4797e-05,3.4983057e-07,0.00021472029,0.47378737,0.076051556,0.026543463
E16-18h_a_S10_25260x114240-slice9,3.659872e-08,0.104782134,0.011585805,0.09110691,0.00045134727,0.26573274,0.04837838,0.0019108421,0.0013580411,9.59525e-05,0.0001038882,4.17636e-07,0.00014410057,0.4285046,0.03294458,0.012900252
E16-18h_a_S10_25260x114260-slice9,1.6823528e-09,0.12730584,0.027512994,0.034784682,0.00032236817,0.14831652,0.08402827,9.5687305e-05,0.00043563824,1.6395337e-05,5.945941e-10,2.1322712e-08,1.9096183e-07,0.45136982,0.09838981,0.027421651
E16-18h_a_S10_25260x114280-slice9,7.422066e-05,0.11377573,0.026595725,0.00029258974,0.0179334,0.0649563,0.014044602,3.4262725e-05,0.07757224,1.4452031e-05,2.3654958e-07,0.008386731,7.68349e-07,0.49010712,0.18593828,0.00027333657
E16-18h_a_S10_25260x114300-slice9,9.861923e-05,0.13061772,0.0038993543,1.9054374e-06,0.03343991,0.14191517,0.13808914,0.00010855956,0.014524145,1.1796367e-05,5.7547944e-10,0.11945831,9.8655355e-06,0.20367374,0.2140982,5.359705e-05
E16-18h_a_S10_25260x114320-slice9,1.6526815e-06,0.0014972471,0.018982599,3.1344234e-06,0.023661047,0.23737556,0.44202444,0.00021110481,0.17868945,1.7073457e-07,2.814395e-05,0.0012534133,1.9800516e-05,0.08930735,0.006896071,4.8840273e-05
E16-18h_a_S10_25260x114340-slice9,3.6653495e-05,0.0016302138,0.014123426,8.619813e-07,0.009304881,0.4248366,0.24699855,3.6793704e-06,0.025238303,2.7708964e-05,0.00012243936,0.10781333,0.0006507585,0.12818009,0.00018636438,0.040846106
E16-18h_a_S10_25260x114360-slice9,0.000118077645,0.002852497,3.3442062e-05,1.3184246e-05,0.05312042,0.49785975,0.31778294,0.00017358128,0.12673678,2.2994345e-05,0.00055511564,0.00012662713,1.6034028e-06,0.00016208032,0.00038761875,5.325858e-05
E16-18h_a_S10_25260x114380-slice9,7.651935e-06,0.00031771537,6.506956e-05,0.018344687,0.020579083,0.057970956,0.35525727,0.20754386,0.22002654,0.117729716,2.4072167e-06,2.6861548e-07,3.2262294e-06,0.00019966009,0.00021970413,0.0017321907
E16-18h_a_S10_25260x114400-slice9,0.00038150823,0.11653618,2.8169185e-07,0.28650802,0.054917596,0.05961408,0.48016998,2.4991482e-07,0.00018006304,1.7925997e-07,3.4372926e-05,7.103141e-05,1.767759e-07,0.00020585477,7.4989816e-06,0.0013729777
E16-18h_a_S10_25260x114420-slice9,0.0001135234,3.3236994e-08,4.4626694e-07,0.7075149,0.017815452,0.0008373533,0.17648554,3.7375822e-09,0.00023813293,0.00025689672,4.1799784e-05,0.00032472314,3.1656873e-05,1.978344e-05,9.922923e-06,0.09630982
E16-18h_a_S10_25260x114440-slice9,2.762004e-06,5.9833667e-07,9.37509e-09,0.6323452,0.00013240986,8.158266e-05,0.27528757,5.1380644e-06,0.00111868,0.07944414,0.0003281729,3.6030483e-09,2.9503772e-07,1.8796894e-05,6.428019e-05,0.011170398
E16-18h_a_S10_25260x114460-slice9,1.05160126e-07,9.4981925e-09,5.086762e-07,0.44212642,1.0073633e-06,2.4134433e-06,0.097998396,0.44450286,0.00013601838,0.009546261,8.2533305e-05,8.3715124e-10,2.3695704e-06,1.3327842e-06,3.0281756e-06,0.005596714
E16-18h_a_S10_25260x114480-slice9,4.091279e-07,8.047222e-06,0.009035578,0.060257044,0.0007429536,5.5159676e-06,0.15056014,0.70716184,2.4581443e-05,0.00025225684,0.0007298012,4.4408503e-07,4.0409464e-05,3.4043438e-05,0.06897538,0.0021714782
E16-18h_a_S10_25260x114500-slice9,4.0083883e-06,0.0024575053,0.2726431,0.032109525,5.8193342e-05,0.00013269922,0.28768536,0.11791868,3.2881242e-05,0.00028451515,0.0017774772,2.1873018e-06,0.21736945,0.029083008,0.03748041,0.00096095
E16-18h_a_S10_25260x114520-slice9,1.3105248e-05,0.10075926,0.43814844,7.1565946e-06,7.702966e-06,0.0014857744,0.2353067,0.0023895686,4.6593133e-05,0.003004454,5.8957903e-07,0.0004182227,0.0014009915,0.09884884,0.062823445,0.055339172
E16-18h_a_S10_25260x114540-slice9,1.1296867e-05,0.00019753524,0.19510567,0.10727389,0.007022973,0.041316234,0.29300785,0.06779299,0.0041219597,0.03635575,2.060045e-06,0.002030966,0.12660104,0.1185086,0.00012839989,0.0005227907
E16-18h_a_S10_25260x114560-slice9,0.076854974,5.0057974e-07,0.13636172,0.037521634,0.016577527,0.003367298,0.38397557,0.21996412,0.0037018275,0.00046738776,5.2103537e-06,0.00793314,0.00048593894,0.03966887,1.2309335e-06,0.0731131
E16-18h_a_S10_25260x114580-slice9,0.00033133864,0.00042801801,0.1786502,0.00012445086,0.005745058,0.028533455,0.24126512,0.0002911737,0.0007900774,0.00018892885,0.00742833,0.037246924,0.34043652,0.10049896,3.6210686e-06,0.058037765
E16-18h_a_S10_25260x114600-slice9,0.00015511637,7.010485e-05,0.09994045,0.03804923,0.044913422,0.12386415,0.25583968,0.1923855,0.13844447,0.00064097915,0.00012076709,0.0002098116,0.000702364,0.052649092,0.0018358222,0.050179027
E16-18h_a_S10_25280x114200-slice9,2.187957e-05,0.07341882,0.08622652,0.068089716,0.040446788,0.30875868,0.17017658,0.0001252259,0.044681467,0.00033586324,0.0010960175,7.133479e-08,0.0008851636,0.2038071,1.5396476e-05,0.0019147252
E16-18h_a_S10_25280x114220-slice9,2.5607747e-05,0.063371524,0.106508516,0.021594217,0.000102837286,0.2168217,0.1223097,0.05458886,0.002361364,0.026014863,6.136889e-05,1.4138939e-06,0.04889571,0.10047438,0.15094566,0.08592232
E16-18h_a_S10_25280x114240-slice9,0.00041415947,0.06170948,0.030145856,0.11479442,9.2611524e-05,0.004617867,0.10613457,0.031302527,0.004552493,0.0019993056,1.7194475e-07,2.966208e-07,0.00046999328,0.20824386,0.4352645,0.0002579323
E16-18h_a_S10_25280x114260-slice9,2.9529934e-07,0.015500386,0.07568367,0.029794894,0.04305001,0.10908085,0.18791229,0.00016586854,0.0015562283,0.048096832,1.8944414e-07,1.2121886e-06,2.1402993e-05,0.37484485,0.066842936,0.047448125
E16-18h_a_S10_25280x114280-slice9,3.8141198e-07,0.06046423,0.11096098,4.0459622e-07,0.059454452,0.12014551,0.0005600365,1.6131649e-07,2.1188685e-05,0.00037998462,7.0287222e-12,9.0167405e-06,2.8121624e-07,0.56614447,0.081856646,2.2455533e-06
E16-18h_a_S10_25280x114300-slice9,4.724393e-09,0.12535632,0.068303205,1.0354088e-06,0.0005662351,0.11696645,0.0005152343,1.3033419e-05,0.00024238149,2.8629806e-06,2.8306387e-11,0.00026216588,4.1086034e-05,0.62303984,0.064625174,6.4989414e-05
E16-18h_a_S10_25280x114320-slice9,4.6207557e-08,0.039315853,0.0014058884,7.628689e-05,0.01774688,0.001279872,0.027162012,2.8097582e-05,0.00035913233,7.63994e-06,1.8651852e-08,0.07081049,8.446796e-09,0.5437087,0.29809815,1.0009214e-06
E16-18h_a_S10_25280x114340-slice9,4.324414e-05,0.005029242,0.054793205,3.1648142e-05,0.0430812,0.5530758,0.014277226,2.0247839e-05,0.0539705,1.5632569e-08,3.3313456e-05,0.050040524,2.9774328e-06,0.1639837,0.06161007,7.0701785e-06
E16-18h_a_S10_25280x114360-slice9,6.8893505e-06,0.15038966,0.08405546,6.4178435e-05,0.09684022,0.2381113,0.1863547,7.0453925e-06,0.052004706,0.005064771,0.0011275004,0.04526822,5.5371663e-07,0.14050871,0.00018365175,1.2339227e-05
E16-18h_a_S10_25280x114380-slice9,7.586683e-07,0.072164364,0.045776002,0.04309768,0.10438372,0.19831185,0.30644006,0.078163125,0.00024521738,0.00056733406,1.1074383e-07,0.0003249933,4.2454963e-07,0.1498176,0.00069342117,1.3373846e-05
E16-18h_a_S10_25280x114400-slice9,6.5890374e-05,0.26854703,0.06629568,0.15814257,0.093401864,0.082846805,0.24545074,7.0653823e-06,3.1418727e-05,0.00016810876,2.5832989e-10,0.00012940551,8.528966e-06,0.08483996,3.7753132e-05,2.7199461e-05
E16-18h_a_S10_25280x114420-slice9,3.2613298e-05,0.00024110376,0.00013588226,0.47750688,0.05932431,0.0594205,0.3292775,1.9575546e-07,0.024013989,0.003455255,6.1102884e-07,6.609577e-05,6.0920887e-05,2.0309739e-05,0.0015926188,0.04485129
E16-18h_a_S10_25280x114440-slice9,6.610445e-05,9.62587e-08,4.4099645e-05,0.5336374,0.038928114,0.0012961639,0.05564329,0.14917558,0.10277562,0.00045926118,2.3082412e-05,0.00023194101,0.002855147,6.692456e-07,0.0006185752,0.114244856
E16-18h_a_S10_25280x114460-slice9,9.208546e-09,1.0903262e-08,0.00019223346,0.055941314,0.00023859403,8.924604e-06,0.1160544,0.732614,0.00034781307,0.040935997,7.216221e-08,9.871379e-09,9.387836e-06,1.2510307e-07,3.593009e-05,0.05362114
E16-18h_a_S10_25280x114480-slice9,4.1931014e-07,0.00013206524,0.09832043,0.041236255,0.016706828,0.0005331467,0.16437432,0.3102338,0.00022075148,0.0012352605,5.9810696e-07,0.0012228298,0.066460975,0.00013057468,0.23486155,0.06433019
E16-18h_a_S10_25280x114500-slice9,6.4989516e-05,0.0010704496,0.14119743,0.07212713,0.002050679,0.00047766685,0.02475899,0.5977137,0.00017984697,0.00093132077,3.2606636e-06,0.00012037575,0.112140305,0.0039749085,0.013686582,0.029502388
E16-18h_a_S10_25280x114520-slice9,4.3452815e-06,0.00023081129,0.32245559,0.072849035,0.00019815742,0.0014154521,0.27036667,0.09456525,0.09467856,0.050631486,0.00016823359,8.996556e-05,0.00081960525,0.003669328,0.08560796,0.0022495007
E16-18h_a_S10_25280x114540-slice9,1.1724851e-05,1.2622706e-05,0.21989533,0.1497965,0.00037696754,0.14711526,0.4424689,0.00019269304,0.015038391,0.0021077197,3.1867618e-05,9.367915e-05,0.0005727729,0.021116994,0.00028772824,0.00088083395
E16-18h_a_S10_25280x114560-slice9,0.00011020489,0.00057221495,0.075222716,0.22912087,0.044102874,0.0013753645,0.32737803,0.08598265,0.019076994,1.1237769e-05,0.0015990243,0.010206377,0.0020430582,0.18242458,0.00031803758,0.020455781
E16-18h_a_S10_25280x114580-slice9,4.3558143e-06,2.4101704e-08,0.202848,0.0008012471,0.018481016,0.11398072,0.2853742,0.063462526,0.0005294733,0.000779994,9.047337e-08,0.004404742,0.06344716,0.11819694,0.000109765984,0.12757978
E16-18h_a_S10_25280x114600-slice9,1.4838898e-06,3.212478e-07,0.07226035,0.057994053,0.036079194,0.14805129,0.34511927,0.00026008286,0.00085933605,0.0020022413,8.707791e-08,0.00012178277,0.008958415,0.1069005,0.11970208,0.101689495
E16-18h_a_S10_25300x114200-slice9,0.00024339756,0.005459651,0.0032166096,0.097760476,0.0139357755,0.30840445,0.0015380983,0.089745626,0.15266944,0.058884367,0.0065798303,8.218574e-07,0.0009833437,0.19024196,0.042168405,0.02816775
E16-18h_a_S10_25300x114220-slice9,0.00019582888,0.03338244,0.13930938,0.10161453,3.806409e-05,0.06947268,0.1893736,0.00017652566,0.001675225,0.0006821659,3.0764768e-05,6.0407643e-07,0.00056022935,0.3357716,0.09798348,0.029732892
E16-18h_a_S10_25300x114240-slice9,0.038454663,0.13088246,0.14502287,0.020982917,0.000900281,0.0016543525,0.1636839,9.0280446e-05,3.0228888e-05,0.0016785085,0.00037337505,6.8423146e-06,1.5667052e-05,0.38660464,0.10937985,0.00023923272
E16-18h_a_S10_25300x114260-slice9,1.8959508e-05,0.008365278,0.18011492,0.00037331815,0.012985072,0.2294724,0.16110568,5.121704e-05,0.0006457634,0.035679042,2.2348492e-09,2.7668042e-07,0.00017062532,0.25101084,0.11994707,5.9526516e-05
E16-18h_a_S10_25300x114280-slice9,9.394616e-08,0.21239108,0.11945276,5.4936195e-06,0.026876755,0.13230404,0.0071802544,0.00029338157,0.00015698357,0.025896272,5.5393596e-09,5.787842e-05,4.7247013e-05,0.42392442,0.051413227,4.9910422e-08
E16-18h_a_S10_25300x114300-slice9,6.3672545e-08,0.0004498037,0.1998798,7.7270095e-05,0.20576534,0.006580445,1.5919832e-05,6.0650315e-08,2.0634177e-05,0.0002974165,1.6344169e-08,3.0150057e-05,1.7680235e-06,0.4812511,0.10563006,1.4158337e-07
E16-18h_a_S10_25300x114320-slice9,3.388775e-08,0.002074417,0.21008524,1.6187153e-07,0.06516031,0.17844018,0.00023836161,9.091378e-07,4.7955644e-05,1.5019134e-05,2.997755e-07,0.008058518,5.9516104e-08,0.51159936,0.024278939,2.5956479e-07
E16-18h_a_S10_25300x114340-slice9,3.9786478e-08,8.979808e-06,0.2160003,6.097255e-05,0.19257395,0.15407076,0.26267022,9.515878e-06,0.0005727314,8.284342e-06,4.6727393e-05,0.013398869,1.3375728e-07,0.16052882,2.9443769e-05,2.0301897e-05
E16-18h_a_S10_25300x114360-slice9,5.6613595e-07,8.757333e-05,0.13198775,2.3058554e-05,0.21994594,0.19896172,0.25647935,9.303485e-07,0.000792382,4.519875e-05,0.0013494345,0.09169415,5.519524e-05,0.09856242,1.3466801e-05,8.9402425e-07
E16-18h_a_S10_25300x114380-slice9,1.7258875e-08,6.824297e-05,0.34588522,9.7487464e-05,0.5823964,0.008980551,0.04679405,1.3156865e-07,3.4362463e-05,4.2801616e-07,1.7640412e-08,0.014669801,3.5178014e-09,0.0010731382,2.009061e-08,8.500595e-08
E16-18h_a_S10_25300x114400-slice9,2.5712538e-08,0.14342679,0.21828759,1.7016415e-05,0.22463237,0.2302185,0.005091246,3.9112996e-07,9.236312e-05,3.1798307e-05,4.7712696e-09,0.09985286,2.643415e-07,0.0782939,1.6719498e-05,3.821624e-05
E16-18h_a_S10_25300x114420-slice9,3.5291563e-08,1.32153245e-05,0.05214259,0.40149078,0.07820818,0.06951367,0.14686951,0.016213218,0.13727121,0.00071257073,7.939901e-09,1.8370281e-05,1.5751575e-06,6.834161e-05,0.0750729,0.022403838
E16-18h_a_S10_25300x114440-slice9,1.9825497e-09,3.8179564e-07,0.01763694,0.24233288,0.04552819,0.0012222414,0.074081935,0.5827705,0.005136501,0.0006668056,0.0003025977,4.796847e-06,0.002179964,6.3514567e-06,3.110274e-05,0.028098729
E16-18h_a_S10_25300x114460-slice9,5.941e-06,9.181085e-05,0.048100375,0.051149793,0.05369122,0.122105286,0.13597474,0.37197605,0.004159415,0.08453899,1.4444411e-06,8.695415e-06,0.0850991,5.970276e-05,3.1929627e-05,0.04300553
E16-18h_a_S10_25300x114480-slice9,3.6231864e-05,8.293694e-06,0.27692884,0.060558554,0.00016385043,0.152629,0.22860596,0.09601091,0.004211287,0.000325834,6.1983303e-07,3.4538987e-06,0.10758523,1.4936716e-06,0.00070726,0.072223194
E16-18h_a_S10_25300x114500-slice9,9.246943e-06,4.874041e-06,0.40082285,0.053132437,0.0002120302,0.055262335,0.062085893,0.02285723,0.00042485681,0.056692515,3.5888032e-08,0.00021429644,0.18493621,0.00034563005,0.14778878,0.015210831
E16-18h_a_S10_25300x114520-slice9,0.00078065874,0.00018598749,0.28172052,0.07741084,0.01907764,0.004887062,0.16215225,0.04723137,0.1814087,0.11324358,0.001228708,0.00022417051,6.096236e-06,0.00013449109,0.013322683,0.096985325
E16-18h_a_S10_25300x114540-slice9,2.1521262e-05,9.935211e-05,0.17450602,0.07738715,0.0036171216,0.0003707077,0.32084027,0.12004995,0.0031397429,0.06529646,0.16953555,0.0024032907,8.396784e-06,0.0006687439,0.00232563,0.059730127
E16-18h_a_S10_25300x114560-slice9,3.0363142e-06,0.068718836,0.18881449,0.1954205,0.015969178,0.14916642,0.14777063,0.024669634,0.000568885,4.2617803e-06,0.11202051,0.007442125,0.0032660922,0.019812664,0.06620694,0.0001457387
E16-18h_a_S10_25300x114580-slice9,2.5969875e-09,0.0005440001,0.1056479,0.109571956,0.021878203,0.11411534,0.3604777,0.042777847,0.0009812717,0.0002824729,0.0031470428,0.0811587,0.0005357772,0.12989466,0.016135914,0.012851224
E16-18h_a_S10_25300x114600-slice9,1.3680182e-06,6.846317e-08,0.11701735,0.020479798,0.03027372,0.066297054,0.47325546,0.0012393286,0.00082492904,1.8074548e-05,2.7827099e-08,3.0553096e-07,7.285057e-05,0.16268262,0.05329773,0.074539386
