,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10600x104900-slice1,2.1924483e-05,1.3664938e-05,0.06434957,0.4499299,6.9864327e-06,3.915324e-06,1.917586e-06,0.17931853,2.6351324e-06,3.8861978e-07,1.6373455e-05,0.15962432,4.2108013e-08,4.999652e-05,0.0008047573,0.14585508
E16-18h_a_S02_10600x104920-slice1,1.14512e-06,2.3279847e-06,0.00013805664,0.36568314,2.157405e-05,1.6367848e-08,8.925771e-08,0.26806253,4.6334586e-07,9.3945775e-05,2.1550616e-06,0.26270884,5.1969526e-11,1.5513024e-05,0.00033837388,0.10293189
E16-18h_a_S02_10600x104940-slice1,1.4007881e-07,1.4695318e-07,3.4923443e-05,0.058862142,6.2976405e-06,2.5773861e-08,9.540032e-09,0.56787795,6.9891485e-07,3.4004648e-07,9.978202e-10,0.32205585,1.9039798e-11,9.788712e-07,7.365543e-05,0.05108687
E16-18h_a_S02_10600x104960-slice1,4.4861295e-08,8.745922e-11,1.8801963e-07,0.028327446,5.434614e-06,1.5895951e-10,8.773582e-09,0.543381,1.9497678e-07,2.0362475e-06,1.5651493e-08,0.4282813,1.7854495e-12,3.5995105e-09,9.1150906e-07,1.5107278e-06
E16-18h_a_S02_10600x104980-slice1,1.268243e-07,4.308393e-06,2.9074403e-05,2.6008529e-08,0.0006671322,6.35627e-08,2.7830458e-09,0.7673429,7.708532e-09,3.5642407e-07,4.848934e-11,0.23194706,8.0310714e-10,2.4827705e-07,6.1178694e-06,2.6775563e-06
E16-18h_a_S02_10600x105000-slice1,0.043666758,1.7813389e-05,0.06629442,1.1976759e-05,0.00037958342,0.00023364267,3.6626345e-05,0.6716154,3.1511587e-05,6.433169e-06,2.2256892e-10,0.21757963,1.32684745e-05,8.099898e-05,1.9285128e-05,1.268211e-05
E16-18h_a_S02_10600x105020-slice1,0.4709874,0.00047659443,0.11954177,1.3328171e-05,0.0070700007,0.00033279462,0.0002038471,0.031798214,0.0128920525,0.08743057,8.977693e-08,0.17269012,1.616287e-05,0.05190197,0.044350512,0.0002945575
E16-18h_a_S02_10600x105040-slice1,0.3565672,0.0005461216,0.223862,0.029266773,0.053357564,0.037714913,0.010088193,0.0113724945,4.973144e-05,0.024837045,4.2696424e-09,0.12309613,4.94054e-07,0.08798539,9.514658e-06,0.041246414
E16-18h_a_S02_10600x105060-slice1,0.25491866,4.421517e-05,0.30818132,9.9457844e-05,0.002680217,0.00057038286,5.4808424e-05,8.4737854e-05,1.3118267e-05,0.12094576,1.1284494e-06,0.14411163,0.00028919894,0.14492896,2.4710866e-06,0.0230739
E16-18h_a_S02_10600x105080-slice1,0.2629924,0.0001386286,0.46161816,8.655224e-05,0.00015636382,0.0009988401,1.9041621e-05,0.051569443,7.147577e-06,0.03840764,2.3744505e-07,0.102952,0.0004946513,0.020190788,3.0316643e-05,0.0603378
E16-18h_a_S02_10600x105100-slice1,0.3405977,0.000333598,0.3166344,1.2488623e-05,0.00045221954,1.8189217e-05,1.5048138e-06,1.0750229e-07,7.686889e-06,0.1428736,0.047147233,0.13805151,4.8899412e-05,0.008630103,7.310762e-07,0.0051900656
E16-18h_a_S02_10600x105120-slice1,0.19728053,9.959019e-05,0.32303262,0.00010970854,0.0031199825,0.00023403682,0.031895064,9.8593206e-05,2.9288982e-05,0.028444681,0.00019385875,0.21048011,0.10282695,0.058281634,8.713242e-05,0.043786243
E16-18h_a_S02_10600x105140-slice1,0.1738883,3.8002456e-06,0.3496628,0.08975152,0.005746434,0.00305021,0.0005493052,1.1059493e-06,0.00011850753,0.01980711,7.240491e-05,0.24830781,8.774117e-06,0.10899064,1.6760858e-08,4.125598e-05
E16-18h_a_S02_10600x105160-slice1,0.42295003,0.1723111,0.1938509,0.00044342177,0.0022668114,5.1710895e-06,0.00055522687,0.00066560187,0.040312447,0.071382865,4.2703743e-07,0.093380645,0.0012661931,7.2979674e-05,1.1169216e-10,0.00053616846
E16-18h_a_S02_10600x105180-slice1,0.0329072,0.22038586,0.22637194,0.02331624,0.0038586238,0.0024415862,6.870695e-05,0.028992169,0.00017393532,0.0006580898,0.023970367,0.14628974,0.12124785,0.08598307,1.2323577e-05,0.083322294
E16-18h_a_S02_10600x105200-slice1,0.1998815,0.031980205,0.144007,0.0012289837,0.015598158,0.22443959,0.00022975344,0.028083067,6.448543e-06,0.07345918,1.5510139e-07,0.24565838,0.00047053816,0.0007981264,3.1840187e-07,0.034158632
E16-18h_a_S02_10620x104760-slice1,0.25609294,0.07282854,0.12192259,0.02048314,1.2429462e-06,0.12675151,0.03587964,0.036526598,0.07782177,0.061545867,2.1168134e-05,0.04589947,0.00036965316,0.14175557,9.963256e-05,0.0020006793
E16-18h_a_S02_10620x104780-slice1,6.938965e-05,0.08398091,0.1343006,0.00026517708,3.3669417e-06,0.251043,0.033575423,0.10309077,0.00036568867,0.015211323,1.92219e-05,0.11685748,1.9937126e-05,0.20256065,7.6939534e-05,0.058560137
E16-18h_a_S02_10620x104800-slice1,0.00031403394,0.00025731596,0.10920949,0.13006999,5.358814e-08,0.23352072,0.05132739,0.016469065,2.862239e-05,0.03140952,0.000837951,0.10532161,1.0399439e-06,0.18715209,0.08271256,0.05136852
E16-18h_a_S02_10620x104820-slice1,0.07987959,2.323661e-05,0.24917552,0.050036896,3.8734997e-06,0.00039324036,0.0014750381,0.006675447,4.4822384e-05,2.0464624e-05,0.0053959186,0.14947648,1.6417118e-05,0.16797829,0.28215367,0.0072510787
E16-18h_a_S02_10620x104840-slice1,0.0008643002,1.26140485e-05,0.29067054,0.18854824,2.8363525e-06,0.001480801,1.8550187e-05,0.060302902,0.00010200046,0.0009214811,0.04398036,0.076179594,0.10795558,0.18252233,1.8793398e-06,0.046435945
E16-18h_a_S02_10620x104860-slice1,0.00082191447,3.8207608e-07,0.51386076,0.17081685,5.837722e-07,0.001063749,2.4419555e-06,0.07152464,0.009810284,1.9335695e-05,1.0472095e-06,0.1517307,0.018401496,0.0012733509,3.6657777e-08,0.060672503
E16-18h_a_S02_10620x104880-slice1,5.287798e-06,9.220192e-08,0.61646575,0.11531336,1.4680486e-05,0.03157056,4.3746195e-07,0.13541606,5.4288368e-05,2.7319427e-08,2.213051e-06,0.09903567,2.3892631e-05,0.00038439553,7.409223e-05,0.0016391322
E16-18h_a_S02_10620x104900-slice1,3.8466443e-09,6.0346656e-07,0.1392353,0.2133089,9.3801685e-07,1.05042226e-07,3.9994866e-06,0.49421397,1.5756374e-06,4.1536473e-06,3.8707444e-07,0.105682164,1.663144e-09,0.00047179454,0.0012814557,0.045794643
E16-18h_a_S02_10620x104920-slice1,2.1119775e-05,7.0991773e-06,0.020119416,0.067605555,5.030083e-06,4.1662407e-08,4.4090237e-07,0.6524057,1.5031496e-05,1.0478075e-05,2.6619897e-05,0.19884168,1.1916428e-10,0.0012081297,0.038041547,0.021692058
E16-18h_a_S02_10620x104940-slice1,2.1846655e-07,6.4025187e-07,5.6741483e-06,0.13305748,3.706308e-06,3.901048e-09,1.4581614e-07,0.6935508,1.7068904e-06,1.6092868e-05,5.2269415e-06,0.17275868,4.352881e-12,2.5127823e-05,0.00017541471,0.0003991541
E16-18h_a_S02_10620x104960-slice1,8.395913e-09,3.7460453e-08,5.2524712e-05,0.00010293631,2.8693303e-05,3.022843e-09,7.422391e-10,0.8507321,3.0611265e-08,2.3419224e-08,9.279884e-08,0.14906718,3.211973e-10,1.1052193e-05,1.0514859e-06,4.1552075e-06
E16-18h_a_S02_10620x104980-slice1,1.6715132e-05,2.2109449e-05,0.0004352136,7.0522646e-08,0.00015820158,5.274321e-08,1.9765618e-08,0.8213052,1.9053621e-06,1.3154825e-07,7.451756e-09,0.17803478,2.1963746e-09,7.3855705e-07,1.3575361e-06,2.3508379e-05
E16-18h_a_S02_10620x105000-slice1,4.242366e-05,9.407478e-05,0.09815879,0.007913351,0.06367543,0.106098264,2.7233175e-06,0.48278502,6.5366694e-06,0.00018030767,3.9239617e-07,0.18266082,5.139427e-08,0.0023819518,0.042509023,0.013490909
E16-18h_a_S02_10620x105020-slice1,0.00030314166,0.0026968983,0.350196,7.0198046e-05,0.03775421,0.32604438,6.498684e-06,0.07736298,5.3894873e-05,0.02814456,9.149977e-06,0.09508798,0.00058779016,0.050890204,7.6139986e-05,0.03071597
E16-18h_a_S02_10620x105040-slice1,0.10713203,3.841044e-05,0.44698793,0.036689583,0.1288797,0.09029224,8.5135165e-05,0.00014498645,9.673559e-06,0.007373416,4.4186748e-07,0.07992617,8.237387e-06,0.05569535,4.6415906e-05,0.04669026
E16-18h_a_S02_10620x105060-slice1,0.17380482,4.639868e-06,0.49534664,4.0922663e-05,0.031337034,0.08984427,2.0197142e-06,0.0058958293,1.2513749e-06,0.010872157,8.1144884e-05,0.14619888,0.0039601284,0.042159166,5.287439e-05,0.00039817955
E16-18h_a_S02_10620x105080-slice1,0.07400091,1.3559485e-06,0.39334527,0.0003357015,6.022146e-05,0.0011264076,1.478536e-07,0.11618922,6.843312e-06,0.0904437,3.6247755e-07,0.1016531,0.00012631841,0.18795992,0.0002053254,0.03454512
E16-18h_a_S02_10620x105100-slice1,0.17961966,1.5862748e-05,0.41800556,0.12517181,0.00087305345,0.00018650504,0.0002310874,0.00014839883,0.0011626007,0.0033224376,0.0009565563,0.15184174,0.0006286156,0.117450014,1.1962035e-06,0.00038489912
E16-18h_a_S02_10620x105120-slice1,0.2119747,1.6918614e-06,0.23212561,0.08521503,0.12419719,3.5841735e-05,0.00013785531,1.0361763e-05,2.4652923e-06,0.0010721332,0.0033748415,0.20537543,0.0003579325,0.08404819,8.755934e-07,0.05206989
E16-18h_a_S02_10620x105140-slice1,0.24636647,0.0007004142,0.18053983,0.0007104417,0.09114206,0.0058950903,0.09739756,4.2302905e-05,2.5391124e-05,0.028730938,0.00013687542,0.13819708,0.0002191864,0.14228249,1.8375866e-07,0.06761366
E16-18h_a_S02_10620x105160-slice1,0.28237507,0.0006687527,0.22327639,3.8547165e-05,0.008740729,0.00013551803,2.3130582e-05,0.031671368,8.6985965e-06,0.099183284,0.050473817,0.13983002,0.0001686107,0.16325714,1.4050369e-06,0.00014752673
E16-18h_a_S02_10620x105180-slice1,0.17175631,0.27196375,0.20295678,0.00010839015,0.055735156,0.11680252,0.00016974754,0.023620265,1.6314236e-05,0.00039035772,2.4525757e-06,0.09710008,0.0009860352,0.0009467961,6.83868e-05,0.05737672
E16-18h_a_S02_10640x104780-slice1,1.1022079e-06,0.00011468222,0.11479153,7.837952e-06,6.500825e-07,0.12470922,0.00054234563,0.00061442103,1.851044e-06,0.0002548043,0.012383331,0.046755474,1.123116e-05,0.5075868,0.10386828,0.0883565
E16-18h_a_S02_10640x104800-slice1,4.898555e-06,0.1098812,0.18343128,0.12812619,0.001098387,0.069095545,0.0015027007,0.08561642,1.6285829e-05,0.00052459334,0.057336155,0.12910083,2.3461466e-06,0.23269314,0.00044710917,0.0011228635
E16-18h_a_S02_10640x104820-slice1,0.06006787,0.0010192558,0.18703383,0.09344171,9.062169e-05,0.0022203967,7.373697e-05,0.0686541,1.8609573e-05,0.00131695,0.06771296,0.07295003,0.02669746,0.341498,0.0004108304,0.07679365
E16-18h_a_S02_10640x104840-slice1,4.465469e-05,3.0555413e-05,0.35832292,0.033112958,3.0095498e-05,0.27336648,8.628863e-08,0.00073443225,0.00016334707,0.00047014016,0.00010356645,0.093262166,0.00040173915,0.2144061,1.9330879e-05,0.025531387
E16-18h_a_S02_10640x104860-slice1,0.07082501,2.6857574e-06,0.3841105,0.1942824,1.5277648e-07,0.000858283,2.6968607e-06,0.1918318,1.4616191e-05,7.044565e-06,0.04411962,0.055929784,0.05254878,0.0008269746,8.82028e-06,0.004630786
E16-18h_a_S02_10640x104880-slice1,0.012020332,9.69671e-05,0.5000511,0.08097806,2.48359e-07,0.02720703,2.8560207e-06,0.033587486,6.0428156e-05,8.1654326e-07,0.0005684244,0.11092262,0.00027744393,0.2324285,0.00033573247,0.0014619153
E16-18h_a_S02_10640x104900-slice1,0.00020177696,2.4351052e-06,0.22512908,0.16814636,1.0112399e-06,3.1404375e-05,1.7911164e-08,0.23012555,2.9942155e-05,1.9558142e-05,1.7756217e-07,0.09339654,4.807275e-08,0.24882886,0.0006461994,0.033441108
E16-18h_a_S02_10640x104920-slice1,3.0361687e-05,1.02965e-06,0.18854466,0.0005136468,5.9167145e-05,1.3959324e-07,3.4330714e-07,0.5432062,6.410906e-05,0.023022512,4.148063e-07,0.14180064,5.5197718e-09,0.0015490088,0.050778806,0.050428927
E16-18h_a_S02_10640x104940-slice1,4.1293585e-08,1.3299646e-06,0.11990397,0.008753003,0.00015470131,1.8307927e-07,1.7391766e-09,0.55691993,3.6712907e-05,0.00052715774,6.08244e-07,0.14911522,7.972215e-09,0.13082223,8.4090556e-05,0.03368088
E16-18h_a_S02_10640x104960-slice1,7.851269e-07,9.128449e-07,0.0001453473,7.125089e-06,2.673416e-05,4.1423164e-08,1.233667e-09,0.92485255,8.211703e-08,5.730154e-05,2.9994737e-07,0.074890986,2.6228636e-10,3.721687e-07,3.7304926e-07,1.7010681e-05
E16-18h_a_S02_10640x104980-slice1,2.3822821e-08,0.0005683858,0.08084728,4.0205196e-05,0.008795436,4.3871132e-05,8.376596e-09,0.80447644,2.1659053e-08,1.8360382e-05,5.006841e-08,0.07945779,1.2765717e-05,0.025611024,2.5932297e-05,0.00010247779
E16-18h_a_S02_10640x105000-slice1,3.592493e-05,7.104445e-05,0.1896011,0.03552823,0.008617832,0.0005820441,1.2882608e-08,0.5968331,2.4843783e-07,9.158551e-05,5.4870966e-08,0.13323188,2.692614e-07,0.000116460506,3.2813095e-05,0.0352574
E16-18h_a_S02_10640x105020-slice1,0.000100302204,0.00012950791,0.5271355,7.738833e-05,0.011716389,0.076221265,2.1461942e-07,0.03374542,3.9494586e-07,0.005689478,5.1798287e-07,0.14970115,6.703166e-05,0.07017001,0.10706145,0.018184057
E16-18h_a_S02_10640x105040-slice1,0.0004581241,4.802111e-06,0.5829163,0.06494317,0.006304505,0.11661459,2.7728908e-07,0.10125304,1.2134815e-05,0.021181293,1.5249726e-07,0.07508977,1.0241934e-05,0.0004170508,3.5639172e-05,0.030758949
E16-18h_a_S02_10640x105060-slice1,0.1669518,5.238703e-05,0.46726736,0.051126238,0.0036543824,0.003418436,9.956549e-07,0.04030817,2.1861919e-05,0.05843611,6.844932e-08,0.12924568,2.9407882e-05,0.079424195,5.101626e-08,6.286438e-05
E16-18h_a_S02_10640x105080-slice1,0.20207411,7.0946085e-06,0.39601249,0.04385342,8.859238e-05,0.007760476,1.177839e-05,0.038179062,1.39928825e-05,0.00023181173,0.025471374,0.15082619,6.681235e-05,0.13524345,3.2441517e-06,0.00015609703
E16-18h_a_S02_10640x105100-slice1,0.0012432674,3.9245824e-05,0.33317733,0.016436163,7.9001984e-05,0.00060352683,6.315965e-05,0.028349394,0.00013203104,0.1595008,1.39725935e-05,0.20278426,6.180765e-06,0.25723368,9.67904e-06,0.00032835064
E16-18h_a_S02_10640x105120-slice1,0.0004542114,1.46069815e-05,0.32879224,0.067277476,0.03870576,0.18509868,0.0027675214,0.007286021,0.00015432485,0.030119205,0.022473965,0.13477507,0.10338459,0.013075608,1.6582775e-06,0.065619044
E16-18h_a_S02_10640x105140-slice1,0.21853116,3.2289057e-07,0.2382934,0.15727304,0.0028664873,0.1753415,0.00012257422,0.00013423192,1.8519373e-05,0.0005121086,0.03585844,0.16687265,0.00026941128,0.0033917353,1.8323833e-06,0.00051258015
E16-18h_a_S02_10640x105160-slice1,0.000106178915,0.00035283915,0.23619181,0.07769323,0.06865517,0.20313847,0.0004705547,0.00047726452,0.00032845067,0.03717057,0.09196026,0.15751514,0.044138815,0.0062229214,2.756411e-06,0.07557558
E16-18h_a_S02_10640x105180-slice1,0.0011484605,0.11845207,0.14975637,0.02213236,0.0014913995,0.115846895,1.5234251e-06,0.0010663684,5.273118e-05,0.062041353,0.00043613184,0.15128511,0.00012401481,0.2971639,0.00035818445,0.07864304
E16-18h_a_S02_10660x104800-slice1,6.872163e-05,0.00030183588,0.09415764,0.05291281,0.000110557274,0.31898305,3.3814507e-05,0.0009232219,0.000112431175,0.0001111051,0.017020112,0.055721868,2.3292758e-07,0.40567237,3.8182217e-05,0.053831976
E16-18h_a_S02_10660x104820-slice1,0.004516579,9.4428906e-05,0.16857591,0.08816885,0.14450249,0.15780705,3.5160192e-06,0.107016996,0.00013988801,0.0003670813,8.644055e-05,0.119536094,0.0056916163,0.16963093,5.315322e-06,0.03385679
E16-18h_a_S02_10660x104840-slice1,0.119202085,0.00034543537,0.20845233,0.09421714,0.0001297005,0.08475546,1.9975056e-05,0.11337026,0.00015864543,0.048102733,0.00061717234,0.058050703,0.046486422,0.22347441,0.0020641577,0.00055337534
E16-18h_a_S02_10660x104860-slice1,0.00041963102,0.00012959061,0.32773986,0.13987339,1.1663633e-05,0.02852197,8.371045e-05,0.15555385,0.0016460364,4.655622e-05,0.00013708332,0.07400734,0.00090470514,0.26251096,6.190909e-05,0.008351779
E16-18h_a_S02_10660x104880-slice1,0.0002055308,5.6582053e-06,0.55690944,0.0472235,2.2734646e-05,0.0007926795,1.9051377e-06,0.09127055,1.254703e-05,2.367754e-07,7.5464714e-06,0.1429603,0.111818165,0.0031214699,5.824572e-05,0.045589462
E16-18h_a_S02_10660x104900-slice1,8.849665e-06,5.8277543e-05,0.58930665,0.0331683,1.2888454e-06,5.5959163e-06,4.014401e-05,0.114840165,3.9767706e-06,9.290574e-05,2.0013752e-07,0.050228674,8.5754065e-05,0.06970954,0.095641404,0.0468082
E16-18h_a_S02_10660x104920-slice1,7.672725e-06,6.6044845e-07,0.4607004,0.06803295,1.4108855e-05,3.5398373e-06,1.09902714e-07,0.21436474,0.009423488,0.047280524,3.336166e-06,0.19732802,2.0064184e-09,0.00080816075,0.0015473994,0.00048484994
E16-18h_a_S02_10660x104940-slice1,6.2862823e-06,1.9105613e-05,0.22624545,0.0005592362,6.441657e-06,2.1526257e-05,2.0011609e-07,0.57547843,2.8579025e-05,0.10284912,3.2219587e-09,0.06698005,2.5582093e-12,9.472587e-06,0.0038089906,0.023987038
E16-18h_a_S02_10660x104960-slice1,4.2639968e-07,3.5140776e-05,0.037010536,4.64616e-06,0.0011042504,2.1687772e-05,1.8006261e-08,0.84856594,3.1792762e-09,0.040559445,2.4721345e-07,0.07264162,7.074758e-06,2.575595e-05,4.7107582e-07,2.2785343e-05
E16-18h_a_S02_10660x104980-slice1,0.10843787,0.2120308,0.2758742,0.04771287,0.0013908611,0.110468745,8.518843e-09,0.09111355,3.4047215e-08,7.3284806e-05,1.4963093e-06,0.10325333,0.0005981925,0.0019447675,0.00013222254,0.046967827
E16-18h_a_S02_10660x105000-slice1,3.7301783e-05,0.020688308,0.41002512,9.287508e-05,0.033645906,0.03846959,4.128957e-06,0.17595454,2.9272417e-07,0.07246414,1.1833946e-06,0.10347309,0.0007772146,0.08196088,0.027302954,0.035102483
E16-18h_a_S02_10660x105020-slice1,1.0266303e-05,5.777906e-05,0.6711456,1.4972845e-06,0.0031047044,0.00017469375,1.4082276e-06,0.032587837,5.8091995e-05,0.120096534,1.4437754e-05,0.11960667,2.0771792e-07,0.0003821469,0.00029073062,0.052467413
E16-18h_a_S02_10660x105040-slice1,0.024906568,0.00020376503,0.5821271,0.01408936,0.15374361,0.003895085,1.2748966e-06,0.000394896,0.00015857995,0.08773097,3.7955698e-07,0.043279584,0.00018084304,0.0891496,1.5588454e-06,0.00013686687
E16-18h_a_S02_10660x105060-slice1,0.12196516,0.00045654908,0.40210307,8.503255e-05,3.8209113e-05,0.11724617,7.443906e-08,0.07840169,1.4351049e-05,0.02741852,3.648537e-07,0.09937266,0.0005636331,0.15193975,8.7948234e-07,0.00039390993
E16-18h_a_S02_10660x105080-slice1,0.04159585,6.388153e-05,0.4129099,5.6791512e-05,0.0006989831,0.20523356,3.6235833e-06,3.9918283e-05,7.2030065e-07,0.0017291108,3.1934399e-06,0.17526397,0.00014769493,0.008674395,6.887441e-05,0.15350954
E16-18h_a_S02_10660x105100-slice1,0.19851056,0.00031028033,0.2526152,0.0007967043,0.00011247677,0.1744859,3.6494e-05,0.00069723517,0.045119334,0.167242,1.9609422e-05,0.15875563,1.4116568e-05,0.001101739,5.8392228e-08,0.00018262859
E16-18h_a_S02_10660x105120-slice1,0.0014586664,0.00137731,0.2650481,0.06362039,0.05546148,0.003078828,3.5333844e-06,0.06568157,2.3912019e-06,0.053172197,0.00026582507,0.096805625,0.23997115,0.11804397,0.0003137118,0.03569523
E16-18h_a_S02_10660x105140-slice1,0.024577945,0.10373381,0.25422725,0.04937456,0.08386128,0.038722936,0.0012153268,3.7986151e-06,2.9855266e-05,0.0002415816,0.052178178,0.15376133,5.952748e-05,0.23776482,5.1524603e-05,0.00019625748
E16-18h_a_S02_10660x105160-slice1,7.135202e-05,0.0011850959,0.13344726,0.15685426,0.06676682,0.0028358675,1.9672245e-05,0.016877424,0.00029533356,0.053955,0.044197883,0.15092413,0.12661976,0.23746602,3.2231515e-06,0.008480897
E16-18h_a_S02_10660x105180-slice1,0.0010900085,0.18594879,0.15305999,0.08642854,0.12592585,0.10977169,8.0396676e-05,0.08957527,0.009604087,2.846824e-06,0.00019089741,0.19623074,8.019096e-06,0.0002477116,0.00016474395,0.041670416
E16-18h_a_S02_10680x104800-slice1,6.0880546e-07,0.00034793833,0.10501055,0.0060017705,0.00097287074,0.18118417,3.5937805e-06,0.09348255,9.4862054e-07,5.343958e-06,3.8087119e-06,0.062543094,9.276678e-07,0.5488693,1.9582147e-05,0.0015530649
E16-18h_a_S02_10680x104820-slice1,0.060433894,0.028462863,0.11107946,0.0016770955,0.00093029375,0.5956141,9.0258953e-07,0.0066376324,2.5314882e-06,0.0003862585,3.9343016e-07,0.005113279,0.000115652445,0.09514753,0.00056603266,0.09383221
E16-18h_a_S02_10680x104840-slice1,0.028430875,0.00011784681,0.124112025,0.00017924786,0.0003271871,0.6303243,1.4550771e-05,0.001090251,0.023430893,3.6531193e-05,3.7794194e-05,0.06813369,0.010218491,0.11013707,5.1028687e-06,0.0034041097
E16-18h_a_S02_10680x104860-slice1,0.13786842,0.0020089312,0.37500367,0.04966072,0.0007610484,0.00529888,4.202624e-06,0.11465475,0.0036180392,0.027181683,2.8883123e-05,0.10072429,0.037423894,0.14563109,0.00012555582,5.934132e-06
E16-18h_a_S02_10680x104880-slice1,3.9235956e-06,0.114511594,0.4354615,0.06848803,1.855501e-06,0.025051968,9.7943885e-05,0.19728765,8.183015e-06,0.00023020426,4.4059343e-06,0.025375292,0.008710558,0.110368274,0.0018819667,0.0125166755
E16-18h_a_S02_10680x104900-slice1,2.923774e-06,1.5755419e-05,0.58430505,0.24910074,2.4521887e-07,0.0004305493,1.2694277e-07,0.10238786,3.756158e-05,9.395245e-05,1.4840138e-05,0.008351397,6.656837e-06,0.034640357,5.1672097e-05,0.020560369
E16-18h_a_S02_10680x104920-slice1,3.6074055e-06,1.0402221e-05,0.756561,0.05562913,7.603126e-07,0.00011842704,1.8880286e-05,0.0024591645,0.0002281522,0.06628965,2.5250243e-08,0.06265791,1.6920337e-07,0.0004965025,7.9687e-05,0.05544658
E16-18h_a_S02_10680x104940-slice1,1.2418568e-07,2.182682e-05,0.69272417,0.0066280738,0.0036365862,6.691847e-07,2.3107532e-07,0.08093933,3.0316201e-05,0.09209816,1.4587532e-07,0.08959606,6.812031e-05,7.927471e-05,1.573467e-06,0.03417532
E16-18h_a_S02_10680x104960-slice1,0.0001883068,3.392059e-05,0.20623896,0.00022604769,0.00030448052,0.00048534523,2.8440091e-08,0.446256,5.7658565e-07,0.23163076,1.0957184e-09,0.114050746,0.00042792468,3.2141816e-05,2.337932e-05,0.000101345766
E16-18h_a_S02_10680x104980-slice1,0.000111852976,0.00036227005,0.38050836,0.0004296178,0.11394142,1.123726e-06,2.670454e-08,0.067335255,8.633087e-07,0.0050377445,2.116754e-06,0.09169434,0.3235555,0.0004644838,0.00010115381,0.016453939
E16-18h_a_S02_10680x105000-slice1,0.0002868049,8.636759e-07,0.8377768,3.7919815e-06,0.0004411463,0.0001323786,4.6739018e-08,0.000100725716,4.5984852e-05,0.05306661,1.7818888e-06,0.06331364,0.0015121255,0.0005512773,4.287226e-06,0.042761803
E16-18h_a_S02_10680x105020-slice1,2.000303e-05,1.7028335e-05,0.6854846,9.029718e-10,0.0029080226,0.11245003,2.2418531e-05,4.039544e-05,5.7764637e-06,0.00026318614,4.4807797e-07,0.07814544,5.281568e-05,0.020039506,3.9910998e-07,0.10054998
E16-18h_a_S02_10680x105040-slice1,0.04720169,2.9296689e-05,0.70551753,7.995262e-05,0.000313489,0.0018685415,8.398534e-08,0.13330263,0.024627425,0.009451061,0.00020162847,0.075217426,1.7993783e-06,0.0016318992,1.9925546e-06,0.0005535297
E16-18h_a_S02_10680x105060-slice1,0.022383694,1.361476e-05,0.49959657,0.0013003157,0.0020242864,0.07966761,3.155727e-07,9.25004e-05,0.00010862819,0.009451175,1.2106965e-05,0.13262573,0.00051409873,0.18748468,9.0145724e-05,0.0646345
E16-18h_a_S02_10680x105080-slice1,0.0297705,3.7756505e-05,0.31367972,7.8057485e-05,0.00071872975,0.24286728,1.955753e-06,3.7520458e-05,5.7590132e-05,0.045306087,8.9248824e-05,0.11467563,0.0025114226,0.13233589,4.8197817e-05,0.117784366
E16-18h_a_S02_10680x105100-slice1,0.082192145,3.9294628e-05,0.26497838,0.15986666,0.00088498753,0.24859172,4.3110855e-08,4.8937058e-05,8.051274e-06,6.217909e-05,0.004789,0.23657079,1.9182103e-06,0.0010198567,6.900814e-06,0.00093914993
E16-18h_a_S02_10680x105120-slice1,0.16815606,0.00045817433,0.28874794,0.046553027,0.0022370045,0.00048821012,2.7418312e-07,0.00019545935,0.00015759321,0.0005711146,0.024746446,0.15507424,2.5589869e-05,0.28831062,9.10657e-06,0.024269085
E16-18h_a_S02_10680x105140-slice1,0.2694469,0.0002616621,0.19683483,4.3775482e-05,0.09912916,0.12503439,2.0564394e-06,8.520494e-06,8.552688e-05,1.824931e-05,9.002968e-05,0.1742086,0.000193952,0.0070162816,3.402792e-06,0.1276226
E16-18h_a_S02_10680x105160-slice1,0.17130305,0.00996259,0.09419267,0.00013359201,0.119340606,0.16050582,7.2630086e-05,3.0957756e-07,0.026034093,0.00018975305,0.08264982,0.10173696,0.00029592167,0.20809583,0.000103763516,0.02538259
E16-18h_a_S02_10700x104820-slice1,0.00036087152,0.00012806647,0.07629287,0.1692368,0.00013044236,0.12748237,2.1536048e-06,2.1910569e-07,1.725754e-05,3.5332994e-07,1.8666643e-06,0.061620783,9.520318e-08,0.54589087,1.6232256e-07,0.01883482
E16-18h_a_S02_10700x104840-slice1,0.09752248,0.13655546,0.18604937,0.050178017,0.0003640387,0.08924665,5.0868384e-05,5.4683455e-06,0.00014253569,0.000577525,2.893534e-06,0.074441,0.00030336904,0.2993723,8.0179683e-07,0.06518721
E16-18h_a_S02_10700x104860-slice1,0.0004911595,0.047140893,0.21407507,0.0057958774,1.986323e-05,0.2679618,6.7460984e-05,0.00013074472,0.00015746194,0.029069714,2.139146e-05,0.040408805,0.12813279,0.15486228,2.5470606e-06,0.111662135
E16-18h_a_S02_10700x104880-slice1,0.0002505659,0.00067936815,0.4811691,0.030037213,9.100192e-05,0.188134,1.0890901e-06,0.04782795,0.00010100757,0.08240753,5.9128924e-06,0.03757866,0.013733306,0.11690043,2.6000876e-05,0.0010568158
