,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_36540x113980-slice11,3.8277834e-09,0.009958984,0.00026444273,0.000109784996,4.1913475e-07,0.1941337,0.37618312,8.566334e-08,9.988633e-05,5.907665e-07,0.0001646629,1.0286868e-05,3.889226e-06,0.39663294,0.020424685,0.0020125313
E16-18h_a_S12_36540x114000-slice11,1.2249974e-06,0.000593032,5.813781e-07,2.813739e-06,1.31246e-07,0.0026031707,0.57790726,4.2019875e-07,1.695105e-05,0.0008517875,0.4060103,4.113212e-06,0.0002685022,0.010639407,3.677759e-05,0.0010634765
E16-18h_a_S12_36540x114020-slice11,2.3154043e-06,8.490525e-05,5.8122115e-08,0.019808898,4.844921e-09,9.855265e-06,0.80961865,1.47944e-06,4.5417e-05,0.0008838551,0.1671592,5.967803e-06,3.1873058e-06,0.0016783072,4.1337473e-05,0.00065656204
E16-18h_a_S12_36540x114040-slice11,0.00041944723,0.042814266,3.7906418e-06,3.3500442e-06,1.4945634e-06,9.583038e-05,0.8309294,6.247867e-05,0.00018740466,0.0016788845,0.08074208,0.0001632155,0.006480369,0.00029271844,4.752544e-08,0.036125213
E16-18h_a_S12_36540x114060-slice11,6.6167686e-06,0.00033376555,1.5659007e-06,0.00019147141,4.488799e-07,1.7901515e-05,0.83550006,4.344178e-06,0.0023480284,5.2882433e-06,0.0027439466,9.421371e-08,1.2805936e-06,0.022771105,0.00021516584,0.1358588
E16-18h_a_S12_36540x114080-slice11,2.0122226e-08,0.009452408,1.7825919e-07,1.5651846e-08,2.8967732e-05,2.2608087e-06,0.5727653,0.021212487,0.024273802,0.0049625416,0.13463503,2.7561773e-06,6.5634767e-06,0.08584195,2.5763797e-05,0.14678994
E16-18h_a_S12_36540x114100-slice11,7.620763e-05,3.3054516e-07,6.566263e-07,4.061905e-06,2.893965e-06,3.372633e-05,0.77851933,3.5188697e-07,0.08698364,0.014057271,0.00068962784,1.8044562e-06,3.8648886e-05,0.014143958,1.0304702e-07,0.10544738
E16-18h_a_S12_36540x114120-slice11,3.7859336e-05,3.371485e-05,1.11007536e-10,1.550695e-08,2.4083954e-07,1.0179002e-06,0.8749464,0.00011677699,0.00033113454,0.002387436,6.403726e-06,1.1069491e-05,1.5429408e-09,5.113233e-08,1.5120511e-08,0.12212795
E16-18h_a_S12_36540x114140-slice11,0.0077412343,1.6134431e-06,1.4641098e-06,4.1196902e-08,8.785743e-09,5.6491805e-05,0.9706698,3.3871881e-06,6.3467037e-06,0.00025206132,3.9050985e-07,1.03354495e-07,1.6767709e-07,2.5402647e-07,1.1623068e-08,0.021266563
E16-18h_a_S12_36540x114160-slice11,0.09129608,4.1263407e-05,4.1121416e-06,1.4342876e-05,8.861462e-08,0.00028463156,0.6921705,6.6194e-06,2.875605e-05,0.08507264,7.350016e-07,2.4260607e-05,8.253378e-05,5.1316783e-06,6.2999748e-09,0.13096832
E16-18h_a_S12_36540x114180-slice11,0.119657144,0.0013384798,0.007764925,1.43866075e-08,6.0749244e-05,2.0733762e-07,0.7239812,0.084056176,1.4104539e-06,0.02577968,0.0003370441,1.2215078e-06,0.0005749465,3.2281423e-06,1.8000419e-06,0.036441635
E16-18h_a_S12_36540x114200-slice11,0.067826286,1.5776981e-05,0.023182165,0.00017399632,4.1716985e-06,3.2063397e-06,0.27010065,0.501098,0.00017624111,0.05564229,0.0013781455,0.0043537263,0.00027532448,2.382478e-05,0.0004748403,0.07527135
E16-18h_a_S12_36540x114220-slice11,0.00041045682,0.00016741997,0.11559298,0.04749059,2.6152836e-06,2.2585598e-07,0.33944544,0.3998897,0.056339163,0.038853806,0.0003089635,0.00033594423,4.420328e-06,2.2971617e-05,0.00014645989,0.0009887964
E16-18h_a_S12_36540x114240-slice11,0.0065316837,5.19182e-05,0.13238992,0.06741569,2.9257257e-07,2.6284279e-05,0.22024345,0.16246654,0.10135609,3.2143875e-05,0.096316084,0.016274001,0.12680984,3.2942994e-06,0.00021537502,0.06986733
E16-18h_a_S12_36540x114260-slice11,0.0043248385,6.031779e-06,0.16904475,0.0011912406,1.3744699e-07,1.6585923e-06,0.097100265,0.23152132,0.1642312,0.0003552931,0.3038104,0.0003277204,0.0007479987,0.0018975476,2.8682225e-05,0.025410993
E16-18h_a_S12_36540x114280-slice11,0.0025968417,0.00040016993,0.17375429,0.0895647,1.8492412e-06,0.00093670684,0.1583638,0.10583357,0.29578105,1.7829601e-05,0.04300373,0.017865628,4.468337e-05,0.00017249552,0.0004267201,0.111235924
E16-18h_a_S12_36560x113820-slice11,1.338569e-07,0.076593086,0.09075633,0.5229543,1.1893418e-07,9.510198e-06,0.24742363,0.016496465,0.0046250015,0.00037761757,0.0002967307,1.286493e-07,7.6126003e-06,0.00025157462,0.010907007,0.029300816
E16-18h_a_S12_36560x113840-slice11,0.0008732389,0.00013634907,0.030659702,0.26920414,6.5259482e-09,0.00013636377,0.2313877,0.0002532076,0.12028729,1.8924018e-08,0.25660622,2.299285e-05,4.067176e-05,0.016901014,3.0118908e-05,0.07346099
E16-18h_a_S12_36560x113860-slice11,1.9087398e-07,0.08604935,0.020552563,0.38981208,4.9046022e-08,0.00049179606,0.27653024,0.051709794,0.0015095006,8.717257e-06,0.06453854,3.967866e-10,5.779645e-06,0.054716904,0.05391068,0.00016389473
E16-18h_a_S12_36560x113880-slice11,2.2031658e-08,0.015339076,0.029213462,0.23038734,7.697339e-10,0.00051735836,0.2215248,0.13943906,0.00020770752,7.3745987e-06,0.09368124,9.230906e-10,6.816656e-06,0.009200273,0.18311195,0.077363454
E16-18h_a_S12_36560x113900-slice11,2.5699468e-10,0.046727642,0.12542447,0.3115997,5.111647e-08,0.00035423663,0.26053658,0.17527208,0.000181386,0.0001891125,0.049504578,3.9796144e-10,1.4831332e-06,0.0057613095,0.023344794,0.0011025786
E16-18h_a_S12_36560x113920-slice11,6.844625e-09,0.10770437,0.035698973,0.17255439,9.903659e-08,0.0030072834,0.21610028,0.07055076,0.0018254686,4.9897775e-05,9.872611e-05,1.9813399e-08,2.6021746e-07,0.079501614,0.25195253,0.06095536
E16-18h_a_S12_36560x113940-slice11,1.3000616e-10,0.0003130409,0.0003771522,0.09999979,3.9266592e-06,1.0197964e-05,0.032754995,0.30292752,3.404561e-05,1.8741031e-05,2.099289e-06,1.0350465e-08,3.5127536e-07,0.29682696,0.26656342,0.00016775825
E16-18h_a_S12_36560x113960-slice11,1.03424355e-07,0.058951996,0.000547445,0.04912311,7.667912e-09,0.17166731,0.08891301,0.12848401,6.950318e-05,0.00019553877,0.00026417527,1.2615037e-07,3.2838645e-07,0.39845994,0.09997369,0.0033497687
E16-18h_a_S12_36560x113980-slice11,5.126337e-07,0.010824714,0.0001362976,0.0039489134,1.9773282e-08,0.11514593,0.6180048,1.036804e-05,0.0005376928,0.0003712083,0.0002583512,4.6306786e-06,5.7798403e-05,0.20671618,0.011583476,0.032399043
E16-18h_a_S12_36560x114000-slice11,1.3435965e-06,0.00018221143,1.5100073e-07,7.0316623e-06,1.4172832e-09,0.00010351574,0.86047614,5.911591e-05,4.8601738e-05,0.0769292,0.059607163,6.598156e-08,5.6271274e-06,0.00048058014,1.2846125e-07,0.0020990977
E16-18h_a_S12_36560x114020-slice11,0.0001154597,1.9987914e-05,2.933279e-09,3.649994e-06,2.185652e-09,3.797118e-07,0.97700024,0.020635622,0.00019174961,0.00023212195,0.0012444386,3.0972976e-07,7.500023e-06,6.1675446e-06,9.347116e-09,0.0005424327
E16-18h_a_S12_36560x114040-slice11,5.3122754e-08,0.00070774875,8.7268575e-09,6.330463e-06,1.8786381e-09,3.7613224e-09,0.9666904,2.5201825e-07,1.651415e-05,0.030123273,0.00039579606,1.2111744e-06,1.1710083e-07,6.803028e-05,6.600889e-08,0.0019900945
E16-18h_a_S12_36560x114060-slice11,0.0036793018,0.0020593626,9.1589675e-10,1.7483181e-08,4.1953354e-05,3.16212e-06,0.85017115,6.4193036e-06,0.11918977,9.210516e-06,0.0020004625,7.4532504e-06,1.6341046e-06,8.129349e-07,1.6891181e-06,0.022827491
E16-18h_a_S12_36560x114080-slice11,0.00014042502,0.000104376326,5.2018585e-09,4.402742e-06,8.312943e-07,0.00033247322,0.7612123,0.0001635654,0.0056929663,0.00036697008,0.12492728,2.1451112e-06,1.1612811e-06,0.0004886079,1.6841167e-08,0.106562525
E16-18h_a_S12_36560x114100-slice11,0.031979054,0.000104437764,1.3166247e-08,1.8213957e-06,6.2423055e-08,3.0224408e-05,0.8654853,0.00085492077,0.0001596858,0.03513304,0.003954413,1.2930048e-08,7.969665e-07,1.7279866e-05,1.1511965e-08,0.062278964
E16-18h_a_S12_36560x114120-slice11,0.0046958406,3.0532584e-07,1.1230135e-07,7.9349564e-07,1.0334902e-06,0.0002665939,0.994447,1.729049e-05,1.5710832e-05,4.5145134e-06,3.0908228e-05,8.2311264e-05,4.188023e-08,2.1683245e-05,1.6683854e-09,0.00041586332
E16-18h_a_S12_36560x114140-slice11,6.001122e-06,1.4740144e-07,1.4109625e-09,4.8146732e-05,3.9555896e-08,2.6851874e-09,0.8783258,0.0025625979,1.6295808e-05,0.00010297352,2.4384293e-05,2.3262894e-06,5.380433e-06,5.8505834e-10,6.956713e-11,0.118905894
E16-18h_a_S12_36560x114160-slice11,0.018334387,0.0032421302,3.506792e-05,2.3177892e-08,2.928132e-09,2.5294623e-06,0.97709197,5.1069626e-05,6.473811e-08,1.1610487e-05,1.8392519e-05,4.8071854e-08,5.9370534e-05,3.5780024e-06,6.2961035e-08,0.0011496849
E16-18h_a_S12_36560x114180-slice11,0.007455062,1.7247173e-07,5.311523e-06,8.419926e-09,1.85477e-09,3.305576e-06,0.7096541,0.23387986,1.4063376e-06,0.0028706784,6.27517e-05,0.0068653445,0.0017534734,4.21993e-07,1.2974639e-05,0.037435163
E16-18h_a_S12_36560x114200-slice11,0.003515947,5.1128012e-08,0.081889845,2.0329758e-06,5.0031158e-08,1.7716216e-07,0.25376382,0.40446463,5.395225e-05,0.08361865,5.5381377e-05,0.00035441158,0.17151316,0.00042671786,7.136233e-05,0.000269779
E16-18h_a_S12_36560x114220-slice11,0.0012933516,4.0560803e-06,0.22877955,0.006177722,1.05071045e-07,0.0005582949,0.3070704,0.30027083,0.07356777,0.002569298,0.008730241,0.0025515975,0.005880935,7.397052e-06,5.4597003e-05,0.06248388
E16-18h_a_S12_36560x114240-slice11,0.017312368,9.64783e-05,0.15387368,0.009944269,1.4495266e-06,5.0015773e-05,0.22744624,0.33858126,0.11105644,0.030210491,0.005653409,0.016330164,0.086111225,0.00049415755,2.833215e-05,0.0028100214
E16-18h_a_S12_36560x114260-slice11,0.10903574,4.0099374e-05,0.10409231,0.020147214,8.2807645e-07,0.00013440367,0.2201759,0.090035096,0.30767027,0.0017319546,0.041719582,0.01595635,0.07148295,0.0031255677,6.13237e-05,0.0145904245
E16-18h_a_S12_36560x114280-slice11,0.00040026265,0.0004243151,0.08990919,1.9406727e-06,2.21708e-05,5.6853296e-05,0.09172771,0.24077885,0.19354954,0.041246723,0.31477663,0.024231521,0.001805306,0.00058830174,6.6885077e-06,0.00047392366
E16-18h_a_S12_36580x113820-slice11,8.646277e-08,3.1188003e-05,0.055227496,0.3869812,7.008004e-09,1.1327606e-05,0.26713583,0.0027886063,0.0009197272,1.6368818e-07,1.2807333e-05,6.867487e-10,4.254134e-07,0.00087602023,0.21558174,0.070433356
E16-18h_a_S12_36580x113840-slice11,3.3003829e-09,2.7995196e-05,0.000287492,0.31579536,2.624105e-07,0.00029131977,0.33609298,0.2832251,0.025240578,0.00033014253,1.3710649e-06,1.3573012e-09,1.9620612e-10,0.00029742214,0.03787963,0.0005304194
E16-18h_a_S12_36580x113860-slice11,3.2177107e-07,0.109185055,0.004265934,0.36836925,2.9456731e-10,1.1348188e-05,0.407282,0.020782018,0.000862454,1.324472e-05,0.03679951,4.1062775e-11,8.4955175e-08,0.0001758625,0.0031645594,0.04908829
E16-18h_a_S12_36580x113880-slice11,3.357722e-09,0.03151079,0.0021478513,0.37584203,3.8551896e-08,3.6342633e-05,0.2512325,0.115225196,0.002325192,7.51432e-05,0.18571113,1.0122703e-11,1.9023609e-06,0.000115494666,0.0012574038,0.03451895
E16-18h_a_S12_36580x113900-slice11,1.2356184e-06,0.105469815,0.043700445,0.23019518,5.6977423e-10,6.7268906e-05,0.3013207,0.09367587,0.0005005465,7.461634e-05,0.0616037,4.1639803e-10,2.130826e-06,0.00067001604,0.060170356,0.10254807
E16-18h_a_S12_36580x113920-slice11,5.4426142e-05,0.0027236324,0.036539823,0.17767084,1.5398033e-09,0.00066523004,0.362075,0.0005787195,0.00018511675,0.0009860228,0.17303586,9.584438e-08,1.3033437e-06,0.07224641,0.030561538,0.142676
E16-18h_a_S12_36580x113940-slice11,6.196114e-05,0.0017178885,2.011667e-06,0.028342284,7.34193e-09,9.420696e-06,0.29491726,0.3611247,4.1948842e-05,0.2704588,1.1971283e-06,4.047902e-08,2.2616593e-08,0.0013217569,0.03622041,0.005780351
E16-18h_a_S12_36580x113960-slice11,0.0005156615,0.19202392,1.0121834e-05,0.2264379,2.3836271e-06,0.00039134975,0.34184825,0.1665828,0.0019309287,0.004301634,0.0012350339,5.191278e-06,5.6495723e-05,0.001225809,0.0011622119,0.062270306
E16-18h_a_S12_36580x113980-slice11,9.036144e-05,0.01207146,7.4051195e-06,0.092224814,2.8891262e-10,0.00081186974,0.44093707,0.02762497,0.0007233067,0.0006282526,0.29858464,3.0537847e-06,2.3882645e-05,0.094836585,0.00014150587,0.031290863
E16-18h_a_S12_36580x114000-slice11,0.0019714958,0.00065631565,1.7737182e-08,0.00023707468,3.624992e-10,5.4668482e-05,0.9150335,0.0004814198,0.0005084966,5.300218e-05,0.0019647097,1.9510166e-07,5.1877333e-07,3.966678e-09,2.552945e-09,0.079038605
E16-18h_a_S12_36580x114020-slice11,0.00015874823,1.1870382e-05,1.7466969e-06,0.038513977,9.478222e-09,1.6575628e-05,0.73675823,0.032509807,0.00016003512,4.9818853e-05,0.19104023,4.758703e-08,0.00038103812,0.00010121638,2.3581878e-08,0.00029667595
E16-18h_a_S12_36580x114040-slice11,6.19034e-07,0.00019776169,7.169037e-10,1.8021206e-07,8.238997e-09,3.3863454e-08,0.92296,1.3757774e-05,5.570966e-06,1.2117642e-05,0.00088231865,5.1960423e-09,2.656329e-06,3.7030736e-06,1.6946517e-08,0.07592137
E16-18h_a_S12_36580x114060-slice11,2.4324576e-08,0.085658625,4.9792696e-08,1.5322756e-07,9.170969e-08,0.00021283515,0.7951083,6.2885547e-06,1.7324073e-05,0.000119490054,0.0007223154,4.314174e-08,1.2144538e-06,7.714581e-06,6.672588e-08,0.11814545
E16-18h_a_S12_36580x114080-slice11,0.000810674,0.0015886149,2.9751934e-09,2.7006115e-06,7.048134e-06,0.018096415,0.62437636,0.00012537805,0.0039258027,2.3439187e-08,0.096186176,1.5916311e-06,2.6465023e-05,1.3745653e-06,6.263374e-08,0.25485122
E16-18h_a_S12_36580x114100-slice11,0.13286932,0.000119954566,1.8721381e-07,0.00040838745,1.3895868e-07,0.14886825,0.6248472,0.00015202208,0.0027263907,0.012463814,1.7658758e-05,4.131446e-06,2.950357e-06,0.00014965319,6.2320305e-06,0.07736364
E16-18h_a_S12_36580x114120-slice11,0.0004983728,4.6095305e-09,2.4289049e-08,0.020246362,7.429356e-07,6.238328e-06,0.82429665,0.066048585,0.0002467428,2.2451975e-05,2.1090713e-07,1.4659651e-08,2.1989447e-07,7.967719e-08,1.6135325e-06,0.08863178
E16-18h_a_S12_36580x114140-slice11,8.039229e-06,3.4152927e-07,1.8057784e-06,5.488747e-05,1.2618308e-08,2.2102188e-06,0.83662444,0.095558174,0.0006255769,6.842977e-07,0.0001687919,7.251083e-07,3.8171535e-08,2.4036322e-07,2.6695488e-08,0.06695399
E16-18h_a_S12_36580x114160-slice11,1.962492e-06,1.3462699e-07,6.744728e-07,9.072246e-06,8.675806e-10,4.593701e-09,0.96153826,0.037156593,9.980176e-06,2.0235236e-06,1.5166163e-06,3.340598e-06,1.9863761e-07,1.2351016e-07,1.6963077e-07,0.0012759668
E16-18h_a_S12_36580x114180-slice11,2.2480472e-05,9.334257e-06,2.5628371e-05,1.7146573e-06,2.0889804e-10,3.753027e-05,0.30113357,0.69812596,0.00042133586,0.00014687277,2.1212935e-07,1.2559443e-05,3.1365204e-08,7.7459195e-09,4.057862e-05,2.2166818e-05
E16-18h_a_S12_36580x114200-slice11,0.0002690235,2.504999e-07,0.13330355,3.0682218e-06,2.003339e-08,0.0004034383,0.16980226,0.54365677,0.004265229,0.1020307,8.3563544e-05,0.03322591,3.088851e-05,0.00030275638,0.00025597247,0.012366605
E16-18h_a_S12_36580x114220-slice11,2.8652632e-05,5.8242083e-05,0.27820492,0.0047877305,3.4272205e-09,0.017658267,0.24138565,0.3468851,0.096075796,0.008588856,7.986604e-05,0.0032181873,9.7548866e-05,0.0010220493,4.3003547e-05,0.001866179
E16-18h_a_S12_36580x114240-slice11,0.0046310276,0.0008141271,0.12450925,0.0012523879,2.7174244e-07,0.07049661,0.21427304,0.12970407,0.2824777,0.07794633,0.00063913246,0.023407228,0.059828203,0.00043943417,9.277796e-05,0.009488432
E16-18h_a_S12_36580x114260-slice11,2.9105027e-05,0.017067637,0.13397944,0.00055116904,2.7556453e-05,0.0008471384,0.23531136,0.2639873,0.12561384,0.09767773,0.002675613,0.025654152,0.0015139807,0.09222091,0.0004619913,0.0023811185
E16-18h_a_S12_36580x114280-slice11,0.00031021706,1.6789882e-05,0.18467261,5.9931033e-05,1.6895507e-05,3.834818e-05,0.1632599,0.11349814,0.20000316,0.11515304,0.013474378,0.013336259,0.18866454,0.003972205,0.00010634641,0.0034173299
E16-18h_a_S12_36600x113820-slice11,2.3233514e-07,3.499385e-05,0.22254893,0.28490338,1.600266e-07,0.0007598274,0.13758658,0.043708697,0.00032032316,0.00034416775,0.0001902462,7.303056e-08,9.7638185e-05,0.03295435,0.13444151,0.14210887
E16-18h_a_S12_36600x113840-slice11,6.409389e-08,0.017401388,0.047719933,0.5371283,5.096425e-07,1.7483497e-05,0.29783756,8.954892e-05,6.085184e-05,1.2487458e-05,4.780305e-06,1.7828121e-09,1.1462845e-06,0.009216419,0.08128166,0.009227823
E16-18h_a_S12_36600x113860-slice11,5.495892e-08,0.035447635,0.010966523,0.36557925,8.4106595e-08,1.5197373e-06,0.47870222,0.0015162018,0.00032638857,0.00071652717,3.184118e-05,4.8718457e-13,1.9030663e-06,0.06868497,0.035474222,0.0025506993
E16-18h_a_S12_36600x113880-slice11,5.6490902e-05,0.020520112,0.01840797,0.39098367,6.452519e-08,1.756294e-06,0.33188906,0.076663196,0.00010203634,0.00058322016,0.12207415,1.4502521e-12,0.00012029071,0.00028018645,0.0023504635,0.03596731
E16-18h_a_S12_36600x113900-slice11,3.9678456e-05,0.17087704,0.047146883,0.059403025,1.2949357e-08,2.7982824e-05,0.5034402,0.0015182516,0.00013626773,2.0632424e-06,0.08014976,1.1375029e-09,7.607609e-05,5.489184e-05,0.018790938,0.118336946
E16-18h_a_S12_36600x113920-slice11,0.0050764517,0.03511799,9.6195115e-05,0.036806375,2.3132647e-09,6.373596e-05,0.5673641,0.08482421,0.0014799172,1.9038853e-05,0.26677728,8.1452036e-08,6.920836e-07,9.099437e-05,0.00019817856,0.0020847917
E16-18h_a_S12_36600x113940-slice11,0.0029461246,9.77913e-06,7.3346897e-09,0.00016023188,1.686755e-09,3.412584e-07,0.73124814,0.00037113889,1.0875704e-06,0.00051409384,0.0049718586,1.3715876e-07,1.0199303e-06,1.4128557e-07,1.640753e-06,0.2597743
E16-18h_a_S12_36600x113960-slice11,0.059262358,0.049799956,3.174403e-07,4.6102272e-05,1.18342065e-07,7.4825024e-05,0.51609755,0.0026087863,0.00011194037,0.011279824,0.20428538,2.1602096e-05,2.0387992e-07,0.00017857415,2.8555341e-05,0.15620387
E16-18h_a_S12_36600x113980-slice11,0.044379536,0.11491153,9.242707e-07,0.00041037158,6.506993e-06,0.00015119255,0.5671316,0.040208038,0.08783952,0.036142383,0.05926491,8.152776e-06,0.00067393255,3.7344485e-05,0.00021930851,0.048614718
E16-18h_a_S12_36600x114000-slice11,0.08395666,0.09517142,3.7949649e-06,0.088028155,3.0611027e-08,0.00029413067,0.6513426,0.0013944942,0.023821184,0.00034564576,0.006355286,8.8599345e-06,0.00023717493,1.8058896e-05,0.00055637624,0.04846617
E16-18h_a_S12_36600x114020-slice11,0.04621373,0.00079809583,5.7132958e-08,0.016469248,1.3952488e-06,7.745929e-07,0.54738456,0.0823162,0.040733412,1.1500846e-08,0.26069218,2.6383867e-07,0.00047422084,1.4913826e-07,2.5148368e-06,0.004913101
E16-18h_a_S12_36600x114040-slice11,1.4345089e-06,9.791761e-05,6.826958e-08,0.00012689219,3.6770389e-06,5.079416e-08,0.81001943,9.139462e-06,0.00037412165,0.0002326285,0.17400217,4.5470256e-07,3.7481784e-06,1.3250204e-05,1.6357744e-07,0.015114887
E16-18h_a_S12_36600x114060-slice11,2.7995336e-06,0.21865104,9.0798915e-09,4.313981e-08,1.8868293e-06,0.0006347919,0.6933702,8.1299225e-07,0.0010594529,7.7926465e-09,0.00023471625,1.6456258e-06,6.941932e-05,3.1078987e-06,9.51076e-06,0.08596059
E16-18h_a_S12_36600x114080-slice11,7.039832e-06,0.040838484,3.8788593e-07,2.7066693e-05,6.79949e-06,0.054312155,0.63384664,1.0845025e-05,0.037597083,2.1462021e-08,6.460498e-05,7.453347e-05,5.3852195e-06,6.324925e-06,1.0361515e-06,0.23320162
E16-18h_a_S12_36600x114100-slice11,0.0003675222,5.0557494e-05,2.460974e-07,0.000106360276,9.59537e-07,0.0032375595,0.929642,2.2939852e-05,0.009726494,5.6749258e-08,2.3805718e-07,1.9823727e-05,7.0629903e-06,3.8574883e-05,0.00067614415,0.056103416
E16-18h_a_S12_36600x114120-slice11,1.3498726e-05,2.5528141e-05,4.51626e-09,0.0002884724,4.035409e-07,0.060080003,0.9379201,1.9879344e-07,0.00015132202,3.5244797e-05,4.2652648e-08,3.947975e-05,1.3724544e-08,4.5969635e-05,1.1871269e-05,0.0013879124
E16-18h_a_S12_36600x114140-slice11,4.1536396e-08,7.358252e-08,1.5874616e-07,2.855753e-05,3.4382428e-09,1.7570407e-09,0.59167784,0.012946208,1.4847275e-05,1.0532989e-06,8.143911e-06,6.811114e-10,3.202004e-08,2.6587232e-09,8.46531e-09,0.39532298
E16-18h_a_S12_36600x114160-slice11,0.25395182,0.00015669543,0.0006789288,4.6275418e-05,1.41542795e-08,2.02263e-05,0.74277776,0.0014988839,5.1479637e-06,7.689043e-05,0.00022755716,1.8308112e-06,2.2223047e-08,0.00055081525,2.5909037e-07,6.907077e-06
E16-18h_a_S12_36600x114180-slice11,5.270204e-07,3.392577e-07,4.5574816e-05,2.040479e-06,1.0433824e-09,1.5824694e-06,0.34480408,0.65481323,0.00026467696,5.989257e-05,2.2225545e-07,7.2680796e-06,4.2523767e-09,2.6963493e-08,2.565535e-07,3.0091613e-07
E16-18h_a_S12_36600x114200-slice11,2.1716989e-05,0.065776296,0.085618146,9.590724e-05,7.189117e-07,0.00023847762,0.24684414,0.46817574,0.121216886,0.0023227436,0.00015267234,3.422843e-05,5.1598825e-05,0.0092858495,0.00016477585,1.12701606e-07
E16-18h_a_S12_36600x114220-slice11,0.004639837,0.050792176,0.1891445,0.028085856,1.2100386e-07,0.015625244,0.12206722,0.15571208,0.10164195,0.00067642384,0.17515607,0.0020144207,0.15314622,2.1132128e-05,1.749504e-05,0.0012592112
E16-18h_a_S12_36600x114240-slice11,1.0092538e-06,0.00040450678,0.20351487,0.04674978,1.4727091e-08,0.00080734334,0.12338452,0.25416777,0.23479193,0.0007504441,0.07382174,0.022451349,0.00013617588,0.00032669402,0.0012934621,0.037398435
E16-18h_a_S12_36600x114260-slice11,0.0002999265,3.7372436e-05,0.12261466,0.09305686,1.7484522e-08,0.0007853863,0.21971934,0.081461765,0.104701474,0.04609716,0.005869381,0.052875385,0.25696388,0.013756023,0.0008554808,0.00090593845
E16-18h_a_S12_36600x114280-slice11,2.369448e-09,0.0005516816,0.07979193,1.1719221e-05,3.3554824e-07,0.0010487048,0.2123483,0.15358432,0.28309298,0.0007225686,4.843482e-06,0.053771086,0.034124948,0.11115469,0.048671693,0.021120215
E16-18h_a_S12_36620x113820-slice11,0.00022811854,0.00017749507,0.17706257,0.3859069,2.980932e-08,0.11383155,0.041866712,0.02792661,0.08523725,0.0008599019,0.03631549,8.013058e-06,4.3750457e-05,0.07470302,0.052040987,0.0037916221
E16-18h_a_S12_36620x113840-slice11,5.6185627e-07,0.0057356628,0.16394454,0.17795895,1.4154077e-07,0.003600956,0.22174926,0.012016936,0.00046775545,0.014303458,0.00012322915,1.8431228e-07,0.00019413429,0.06531529,0.10341896,0.23116997
E16-18h_a_S12_36620x113860-slice11,2.4544652e-06,0.20852992,0.03054218,0.20200793,2.0188946e-07,5.5714663e-05,0.33635497,0.035100196,0.0006791456,0.08325352,9.369202e-05,2.1948302e-10,7.7176635e-05,0.09926592,0.0037039982,0.00033290216
E16-18h_a_S12_36620x113880-slice11,6.381009e-06,0.0038727792,0.0063017053,0.22349586,1.3844625e-06,2.7983948e-05,0.58767605,0.083794,1.5754278e-05,0.036152862,1.190997e-06,8.663401e-12,0.0007517716,0.00046575512,7.096944e-05,0.057365496
E16-18h_a_S12_36620x113900-slice11,0.00076990545,0.1296121,0.008722681,0.2163389,1.3123191e-07,0.0020728868,0.45018002,0.05017634,0.0013852741,0.012548089,2.3410912e-05,1.229409e-10,0.0004758382,0.00018383052,0.00037258357,0.12713793
E16-18h_a_S12_36620x113920-slice11,3.9847956e-07,0.00082857924,1.8753912e-05,0.21929897,1.5011614e-09,0.000111620764,0.6218489,1.867198e-05,4.8069132e-06,0.14852399,2.732902e-09,1.6352662e-11,4.108612e-06,0.001343825,3.8293e-06,0.007993566
E16-18h_a_S12_36620x113940-slice11,5.3904927e-07,7.336525e-05,1.1954437e-08,0.01707569,7.8446943e-10,4.823169e-06,0.8610756,0.0014859411,5.769713e-05,0.119700976,1.2977688e-07,1.5592989e-11,1.6145103e-08,7.594023e-05,2.7300327e-08,0.00044926855
E16-18h_a_S12_36620x113960-slice11,9.708504e-07,0.0025085395,4.3759654e-05,0.00011740649,3.7998e-08,0.05852993,0.5898122,0.096320756,0.00010023221,0.17689079,0.00028593023,4.9281934e-10,2.5237588e-05,0.07460829,0.00039835947,0.0003574609
E16-18h_a_S12_36620x113980-slice11,4.4633975e-06,0.19380918,5.616237e-06,0.06120118,6.966551e-07,0.0426753,0.34793237,0.0011433002,0.00039552283,0.08848019,2.287813e-06,6.968033e-07,5.493608e-06,0.13454287,0.12237365,0.0074272137
E16-18h_a_S12_36620x114000-slice11,0.010199531,0.09721763,9.521911e-05,0.0433418,6.1713786e-06,0.001345666,0.575021,0.003148754,0.0035669322,0.07097043,9.507184e-05,4.8424595e-06,0.14382724,0.03283623,0.0002619967,0.018061467
E16-18h_a_S12_36620x114020-slice11,0.0010259026,1.6294041e-05,3.2929438e-05,0.018318549,1.9956855e-05,8.6348926e-05,0.6024449,0.12760565,0.15241049,3.1014664e-05,0.075677305,4.8037527e-06,0.00032493807,0.019450068,4.586195e-06,0.002546242
E16-18h_a_S12_36620x114040-slice11,0.00010438806,5.2600306e-05,2.8941105e-11,8.9256e-05,1.2738012e-06,4.206249e-06,0.8339139,0.00035621793,0.00080355303,4.075565e-06,0.076854415,2.20425e-06,3.5106973e-06,2.7383117e-06,6.452919e-08,0.08780759
