,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_54440x103920-slice12,4.463944e-05,0.10836384,2.1181773e-05,0.023757879,7.478348e-06,0.1357013,0.10288332,0.40882164,0.040357407,1.0591932e-05,3.7319816e-05,5.4718217e-05,2.0259696e-08,0.15832956,0.021607948,1.0600323e-06
E16-18h_a_S13_54440x103940-slice12,4.6503734e-09,0.071610026,8.883829e-06,1.833592e-07,0.00024126744,0.12587358,0.000732157,0.21352896,0.00020813108,0.00011152296,8.847722e-07,8.330695e-07,6.7445535e-06,0.49299833,0.09467828,1.5442514e-07
E16-18h_a_S13_54440x103960-slice12,0.00037934026,0.15687099,3.4036377e-06,7.257113e-06,2.7036108e-07,0.16408274,0.48563612,0.085283175,0.0014308016,0.08996443,0.00021250374,1.0263257e-05,8.719477e-05,0.016019214,2.0492548e-07,1.2108974e-05
E16-18h_a_S13_54440x103980-slice12,0.00084636814,0.00047391342,7.055536e-08,0.00012074078,1.70549e-08,1.0514834e-05,0.75300556,0.07138528,6.5927475e-06,2.580857e-05,0.17333792,0.00013902917,1.6012075e-07,0.00030087377,6.1235232e-06,0.00034105757
E16-18h_a_S13_54440x104000-slice12,0.0017363572,0.0004366967,3.607525e-07,0.035898883,6.1441455e-08,0.0016031977,0.57915294,0.09041601,9.671668e-06,0.000137578,0.087929085,9.337573e-08,7.243589e-05,0.16723956,9.735803e-07,0.03536606
E16-18h_a_S13_54440x104020-slice12,0.15820932,0.034148157,5.9103448e-05,0.042489722,3.0842464e-06,0.011832206,0.5558009,0.00012197494,3.382238e-05,0.05599275,0.064178556,6.7356916e-05,1.1752038e-06,0.06666851,3.1371866e-10,0.010393371
E16-18h_a_S13_54440x104040-slice12,2.3090495e-05,0.00019406383,8.554702e-08,0.07856828,1.7032065e-05,6.4875503e-06,0.8722827,1.7231685e-05,1.8232842e-05,0.002241722,0.04541194,8.778638e-09,3.758403e-08,3.2155037e-07,9.092191e-10,0.0012187667
E16-18h_a_S13_54440x104060-slice12,3.1665663e-06,1.6556957e-07,4.2791427e-11,0.026621537,6.758766e-09,8.1703666e-07,0.90723747,2.9135992e-06,1.3910373e-07,3.2026587e-06,0.0033910105,3.730844e-07,1.0388653e-09,9.886592e-08,7.8083195e-10,0.06273912
E16-18h_a_S13_54440x104080-slice12,6.661173e-06,1.6187327e-08,1.8113177e-09,0.20361586,2.22876e-07,1.4327119e-05,0.7256177,5.031379e-06,7.129962e-06,0.00019352422,0.0029779174,1.5905621e-06,7.5074413e-10,3.141807e-08,4.6172193e-08,0.06755981
E16-18h_a_S13_54440x104100-slice12,1.3918005e-06,1.9570676e-08,3.323968e-09,0.38459888,4.0544264e-06,4.06736e-05,0.522846,9.701894e-06,3.024638e-05,0.00030687012,0.0031183374,1.4993891e-07,4.6061315e-09,1.6837206e-06,6.900495e-10,0.08904199
E16-18h_a_S13_54440x104120-slice12,9.1975345e-08,0.00017945471,0.106659286,0.36108094,7.739006e-05,0.0003959168,0.111971684,0.16707073,1.0936248e-05,0.0595296,0.12012059,2.2921316e-05,1.0803977e-06,5.1802344e-06,0.0002431047,0.07263107
E16-18h_a_S13_54440x104140-slice12,1.3199337e-06,0.00051473425,0.45674595,0.10541938,2.947441e-05,0.0003083645,0.10864439,0.22772618,1.4677223e-05,0.0033618934,5.9892693e-05,1.1353993e-07,0.00025354998,0.0041982695,0.050621502,0.042100307
E16-18h_a_S13_54440x104160-slice12,0.00032912634,0.00022977348,0.19237477,0.1111842,0.000117310745,0.09491652,0.15318882,0.16177706,0.00095404853,0.09716647,0.00033564307,0.0006566379,0.00022788829,0.003636762,0.18207161,0.000833277
E16-18h_a_S13_54440x104180-slice12,2.9357416e-05,8.8555885e-07,0.19210471,0.23207466,0.008805081,0.047786783,0.11915508,0.12357356,0.0006116105,0.08811286,9.820386e-05,0.028666163,0.080347456,0.056343373,0.017670369,0.0046198647
E16-18h_a_S13_54440x104200-slice12,3.104315e-07,0.00014056276,0.18882167,0.08987322,0.01181845,0.065138236,0.22403194,0.112178534,0.0025204376,0.049208075,0.13428664,0.05126444,0.00049863965,0.0021336337,0.00084776815,0.06723742
E16-18h_a_S13_54440x104220-slice12,7.512998e-07,0.0009229283,0.16204286,0.18109742,0.0019258191,0.07642901,0.1164477,0.15138799,0.00021903843,0.0004076852,0.03441662,0.014954184,8.986957e-06,0.19580951,0.0016798286,0.062249757
E16-18h_a_S13_54440x104240-slice12,4.676872e-06,0.083018355,0.14833546,0.13984828,0.03216305,0.004020019,0.18976718,0.09222351,0.0061697285,0.012202646,0.05994138,0.07418846,0.00074891915,0.045297228,0.057799537,0.054271515
E16-18h_a_S13_54460x103820-slice12,1.4583832e-06,0.088840425,0.050921824,3.642792e-05,0.0002667762,0.12954855,0.26069322,6.873785e-06,0.03821974,0.034649454,0.0012427251,0.03871266,0.00014769287,0.31297743,0.0025591191,0.041175626
E16-18h_a_S13_54460x103840-slice12,0.000470492,0.029398857,0.0902908,1.1468349e-05,8.436016e-05,0.039102647,0.19070399,0.00010834827,0.044298436,0.007019317,3.6420604e-06,0.00013375113,0.11205624,0.38038254,0.07994597,0.025989182
E16-18h_a_S13_54460x103860-slice12,2.6117013e-05,0.00034557396,0.13130158,0.0053184275,3.0436022e-05,0.20197773,0.1019081,0.002697199,0.0682945,0.0016634051,2.6115744e-05,1.6519358e-06,0.10944834,0.235798,0.14104617,0.00011667042
E16-18h_a_S13_54460x103880-slice12,7.502201e-06,0.0018907588,0.19612382,0.011899125,3.2079674e-06,0.061059117,0.18921715,0.00046094,0.037781257,0.0001624156,3.011977e-08,1.5309288e-07,0.00020901117,0.2545156,0.18029687,0.0663731
E16-18h_a_S13_54460x103900-slice12,2.205036e-06,0.18719667,0.039228957,0.0013948525,3.893815e-06,0.0060735317,0.17815818,0.2880781,0.050624423,0.00020121584,2.259551e-05,1.1471947e-08,4.1116313e-05,0.22665904,0.022287896,2.7318258e-05
E16-18h_a_S13_54460x103920-slice12,2.1509618e-10,0.001740358,0.00021587228,2.5064594e-06,9.129901e-06,0.11470104,0.00043852875,0.50201774,1.8412837e-05,4.949487e-07,1.3033589e-09,2.9203976e-11,4.6576706e-06,0.26551002,0.115328774,1.24603175e-05
E16-18h_a_S13_54460x103940-slice12,4.945061e-08,0.18952869,1.5462036e-05,1.8194005e-07,9.848529e-07,0.36455002,0.0029501629,0.08348318,0.0006798685,8.731116e-05,4.424161e-11,1.850843e-08,6.7939425e-08,0.35681707,0.0018868161,1.2516392e-07
E16-18h_a_S13_54460x103960-slice12,2.9955208e-07,0.09136644,5.128414e-06,1.7004057e-06,3.4135654e-05,0.3055869,0.54106164,0.036357805,0.00014923043,6.8137706e-06,2.728694e-05,1.0059862e-06,6.9004363e-06,0.02529866,8.499642e-05,1.0919862e-05
E16-18h_a_S13_54460x103980-slice12,9.340038e-06,0.00012581352,1.1778106e-06,0.013179406,2.0187625e-07,0.121616945,0.6789585,0.09605602,0.00027753343,0.00020031566,0.0034811604,1.807376e-06,3.265476e-05,0.085972115,5.996705e-08,8.6925276e-05
E16-18h_a_S13_54460x104000-slice12,0.0065112645,0.00049787987,2.9890844e-06,0.19008099,8.26169e-07,0.088344455,0.51256686,1.1291385e-05,1.9185214e-05,0.0005726364,0.0001289001,6.7394494e-06,4.8875963e-06,0.19936737,1.5082326e-06,0.0018822029
E16-18h_a_S13_54460x104020-slice12,4.1159956e-06,0.057575155,2.9042882e-05,0.25370812,0.0001350648,0.10976685,0.38433033,2.1135484e-06,0.00010062497,0.12139445,0.0029213794,4.4137806e-08,1.7488343e-06,0.059586875,2.8334438e-07,0.010443836
E16-18h_a_S13_54460x104040-slice12,4.4012148e-05,0.0004431174,5.4290528e-08,0.2587161,2.9193905e-06,7.884738e-06,0.47681022,4.5348933e-10,9.620699e-06,0.07312132,0.12967153,7.335764e-06,1.0812019e-08,0.00014126557,8.367763e-10,0.061024543
E16-18h_a_S13_54460x104060-slice12,1.3429122e-08,8.0144696e-07,7.3875467e-10,0.23695974,1.7124835e-06,2.939065e-08,0.7611525,3.9340648e-07,3.108764e-07,3.172541e-07,0.0012334698,2.067528e-06,6.6587447e-10,6.533187e-08,7.581072e-08,0.0006484974
E16-18h_a_S13_54460x104080-slice12,2.2734064e-05,2.3238921e-07,4.8584253e-10,0.0061245738,2.818888e-07,4.544366e-05,0.88440484,9.059889e-06,5.6075864e-06,5.6287532e-05,0.08151246,7.6817673e-07,1.7910629e-09,2.1731419e-06,3.095801e-09,0.0278155
E16-18h_a_S13_54460x104100-slice12,1.11695485e-07,7.941328e-05,1.7410638e-06,0.015535873,3.5325314e-08,3.506293e-07,0.5021485,0.011439799,8.470492e-06,0.009859886,0.46013078,8.714905e-06,4.7611786e-07,7.187194e-08,2.2726996e-09,0.0007858056
E16-18h_a_S13_54460x104120-slice12,1.653508e-08,1.679335e-05,0.047429107,0.15421017,9.463192e-08,4.1249514e-06,0.10223774,0.5201745,6.4139196e-05,0.0027706444,0.17107767,1.1215111e-09,1.1905902e-06,1.947274e-06,6.338406e-06,0.002005436
E16-18h_a_S13_54460x104140-slice12,1.9014982e-07,8.7084794e-05,0.30965817,0.13183884,1.1390708e-05,0.00087423343,0.1101238,0.16844964,0.00017139266,0.032108247,0.23664908,2.7610188e-06,1.2146132e-05,4.2511496e-05,0.0010528105,0.008917665
E16-18h_a_S13_54460x104160-slice12,0.00013405818,0.0011304899,0.21234408,0.06634477,2.0325e-05,0.0005436258,0.32855475,0.15932307,0.00033452484,0.00031819206,0.049682878,2.965548e-05,8.179921e-05,0.05134864,0.0011029002,0.12870625
E16-18h_a_S13_54460x104180-slice12,0.0003819219,0.00043060954,0.24227919,0.14382114,0.0038729492,0.028252648,0.35847992,0.017169965,0.00040545757,0.035880852,0.0041605025,0.047517747,7.173068e-05,0.116674215,0.00039338117,0.00020771367
E16-18h_a_S13_54460x104200-slice12,4.5144254e-05,0.00024438117,0.20982382,0.09771996,0.013527117,0.00031520412,0.24465822,0.048300326,0.00011821582,0.0015458539,0.07120381,0.0051287822,0.1328129,0.08831489,0.0006453324,0.08559605
E16-18h_a_S13_54460x104220-slice12,1.0685189e-05,0.047270805,0.16583174,0.18123518,0.013884087,0.0006129578,0.148848,0.035588086,0.00042517547,0.000109824985,0.30430856,0.00024507407,1.1910838e-05,0.09479666,0.00039780582,0.006423452
E16-18h_a_S13_54460x104240-slice12,7.8724173e-07,0.1510049,0.18463804,0.10054041,3.921643e-05,0.0030895646,0.09816773,0.0015455125,0.0005280468,2.6966452e-05,0.21192816,0.07632356,3.775668e-05,0.05138359,0.120186806,0.00055899855
E16-18h_a_S13_54480x103820-slice12,3.8235729e-07,0.04488035,0.031778935,2.7894712e-05,1.1708499e-05,0.11340198,0.28569677,0.0012042387,0.00029016327,0.00019394388,2.6202408e-05,0.0003038882,0.00011057663,0.45546883,0.03482063,0.03178344
E16-18h_a_S13_54480x103840-slice12,5.3292945e-07,0.14383386,0.09872007,0.028546834,0.0015737885,0.02036909,0.15170124,0.000110109126,0.048020683,0.0005521083,0.0001359061,3.962617e-05,0.00025587116,0.4591306,0.021505965,0.025503643
E16-18h_a_S13_54480x103860-slice12,3.2441857e-08,0.04498981,0.1530444,0.00016191002,1.7569108e-05,0.13772088,0.10399551,0.037960622,0.002828916,0.01969329,7.3708084e-09,1.3148158e-08,2.9610203e-06,0.39054942,0.1012529,0.007781634
E16-18h_a_S13_54480x103880-slice12,6.829228e-07,0.07438356,0.13709074,0.00074011646,2.4436051e-06,0.111233205,0.1622679,0.0644925,0.005856509,0.00043695493,1.3517469e-05,3.5709556e-07,4.8136444e-05,0.28862444,0.12538712,0.029421894
E16-18h_a_S13_54480x103900-slice12,1.3499089e-06,0.05008142,0.07861064,1.1790003e-06,4.7022073e-05,0.21106362,0.122990794,0.22717756,0.00020223123,0.020044038,1.3010794e-07,5.434805e-07,3.9535107e-06,0.21470308,0.050854582,0.02421782
E16-18h_a_S13_54480x103920-slice12,6.130666e-08,0.0003944063,1.6368149e-05,1.4780516e-06,5.297033e-05,0.115952164,0.01302032,0.7300187,0.026560375,0.00034916817,7.874458e-07,4.8626333e-07,2.2652846e-07,0.10027719,0.013352581,2.697577e-06
E16-18h_a_S13_54480x103940-slice12,5.5996446e-07,0.00041292602,1.3851854e-06,8.155259e-06,7.2455805e-05,0.072949685,0.4165071,0.38149574,0.00076688407,3.6739308e-05,3.6023476e-07,3.627637e-06,1.1845395e-06,0.06951772,0.05751919,0.0007062307
E16-18h_a_S13_54480x103960-slice12,4.1735808e-07,0.00015067171,1.9668518e-05,1.282453e-06,6.1425385e-06,0.5105359,0.2892519,0.00026294246,0.07817015,0.12130686,2.9945322e-05,0.00022527574,1.0752731e-08,1.6329132e-05,2.6837253e-11,2.2603226e-05
E16-18h_a_S13_54480x103980-slice12,1.66317e-05,0.00041914717,2.7965214e-06,0.020540055,0.00028837658,0.17526668,0.60365915,6.8264035e-06,0.063137025,1.292339e-07,0.10303888,0.007893738,7.913003e-07,0.00076460926,4.3803894e-09,0.02496517
E16-18h_a_S13_54480x104000-slice12,8.373e-06,0.0002704929,1.0571819e-06,0.34715122,0.0010906858,0.13712679,0.36783382,2.1230761e-07,0.07917829,3.737753e-05,0.016955828,0.00019702454,2.773563e-06,0.02952346,2.9349962e-07,0.020622276
E16-18h_a_S13_54480x104020-slice12,0.00052852416,7.5490566e-06,1.776539e-08,0.4800004,0.00021837119,0.11536611,0.16177166,9.557163e-10,4.8106307e-05,0.030570446,0.0018954,3.192741e-05,5.0127633e-06,7.686999e-05,8.259775e-11,0.20947959
E16-18h_a_S13_54480x104040-slice12,2.281499e-05,1.093651e-06,2.3523323e-09,0.72243065,0.024739696,1.9601025e-06,0.20462912,4.0582758e-13,3.9008664e-06,4.8407514e-05,0.0005199303,1.2133972e-05,1.9401112e-05,8.3144414e-07,1.3052813e-08,0.047570102
E16-18h_a_S13_54480x104060-slice12,2.372089e-05,6.959601e-07,2.7526595e-10,0.5502124,8.877516e-05,1.464682e-05,0.38501123,1.6108058e-09,3.1548745e-06,1.47506635e-05,9.564056e-06,1.1290957e-06,2.2996799e-05,4.29242e-05,1.0336471e-08,0.06455406
E16-18h_a_S13_54480x104080-slice12,1.154143e-05,0.00020547706,6.330231e-07,0.26676407,5.5581168e-05,9.7886455e-05,0.2947365,0.17529261,2.4886717e-06,0.09112096,0.123463735,1.6016928e-06,4.9942184e-05,0.00013055289,8.649476e-06,0.048057757
E16-18h_a_S13_54480x104100-slice12,2.0953139e-05,0.0014142494,4.399179e-05,0.06438202,3.760514e-07,2.6223568e-05,0.5437512,0.037761725,7.042429e-05,0.19094454,0.16108234,7.855798e-07,6.0811923e-05,0.00039565418,4.6608113e-07,4.4211458e-05
E16-18h_a_S13_54480x104120-slice12,3.9541973e-08,1.4786788e-05,0.082841076,0.032577585,1.134756e-05,0.00013825107,0.14915247,0.50793326,0.0015688603,0.096412,0.07917812,9.165932e-07,0.00037224308,2.8835327e-06,7.522295e-05,0.049720936
E16-18h_a_S13_54480x104140-slice12,7.803169e-06,6.4782225e-06,0.3104424,0.00024062736,2.6668149e-05,0.14723723,0.21715282,0.16854483,0.00784734,0.0685986,0.0024837665,1.1935404e-05,2.035165e-06,2.9813693e-05,0.00012607087,0.07724163
E16-18h_a_S13_54480x104160-slice12,0.00028399404,0.00045278025,0.2126115,0.2416647,5.0442133e-05,0.09526511,0.13231792,0.08868819,0.00014015767,0.011478221,0.14437236,0.041146625,5.7471352e-05,0.00023662741,0.031125115,0.000108829874
E16-18h_a_S13_54480x104180-slice12,0.0002656293,4.09316e-05,0.2566212,0.09777868,0.00023477028,0.001724596,0.2557191,0.022170322,0.00019251805,0.0036229189,0.23469028,0.020950867,0.09858919,0.00021854675,0.003918077,0.0032624623
E16-18h_a_S13_54480x104200-slice12,0.002380927,0.0008009632,0.21291219,0.07624134,0.044571906,4.948958e-06,0.3074278,0.007874866,0.00010873891,0.020636005,0.06333928,0.00030976953,0.21246003,0.0018628263,0.039037373,0.010031003
E16-18h_a_S13_54480x104220-slice12,0.048417434,0.070853546,0.10841002,0.05445102,0.00021812509,0.000101831494,0.17231537,0.045475148,0.00041590838,0.108854085,0.24294114,0.03164064,0.004220434,0.09340488,0.0037370138,0.014543317
E16-18h_a_S13_54480x104240-slice12,0.00020532627,0.0013879277,0.14242704,0.12934248,0.0005833664,4.6376617e-06,0.23776422,0.00067728374,0.00026395096,0.019275213,0.06799819,0.021365598,0.2620258,0.09809058,0.00049342023,0.01809498
E16-18h_a_S13_54500x103820-slice12,7.440315e-08,0.0021701993,0.083849944,0.02933902,6.355278e-05,0.098308675,0.23231035,2.9656812e-06,0.10305389,2.1143582e-05,0.00095484173,0.00038792525,4.143518e-06,0.40216944,0.037413858,0.009949897
E16-18h_a_S13_54500x103840-slice12,9.7322456e-08,0.038826823,0.051798504,3.6529334e-05,2.9821126e-06,0.032933895,0.096286036,9.910219e-06,0.013942233,0.0023947433,0.00054509385,2.0592058e-06,2.1483871e-05,0.53662556,0.15373927,0.07283483
E16-18h_a_S13_54500x103860-slice12,6.069421e-09,0.109856255,0.09090614,0.008360366,1.745337e-06,0.10413903,0.083494194,1.2528794e-07,0.04013363,0.00021559894,7.422828e-05,3.3928706e-07,7.48998e-06,0.44098964,0.121693514,0.00012771827
E16-18h_a_S13_54500x103880-slice12,3.1490487e-08,0.10861962,0.09811532,2.4480361e-05,9.390635e-06,0.2921252,0.056725908,2.5824356e-05,0.005963187,0.021309735,3.4708042e-05,1.7527917e-06,2.4953505e-07,0.40731505,0.0017285303,0.008000968
E16-18h_a_S13_54500x103900-slice12,7.501356e-09,0.05203397,0.06209402,3.6946236e-07,0.00038960256,0.19238405,0.042929936,0.08317459,0.0004741144,0.005079733,3.3035824e-06,6.664748e-05,1.2591237e-05,0.36942473,0.19186991,6.2479485e-05
E16-18h_a_S13_54500x103920-slice12,1.0776683e-06,0.0012071386,0.0004277995,1.1265535e-06,0.00935931,0.21526246,0.080179326,0.273029,0.0006634044,0.10054278,1.1216386e-07,1.6618375e-05,6.0660113e-06,0.19959156,0.11965397,5.8200814e-05
E16-18h_a_S13_54500x103940-slice12,0.00032581404,0.0001929475,2.17171e-06,4.310873e-05,0.0002561632,0.23877712,0.3480461,0.017711934,0.001083663,0.14178912,3.2076606e-08,3.0729516e-05,1.333784e-05,0.18491578,0.00010896014,0.06670301
E16-18h_a_S13_54500x103960-slice12,1.2427345e-06,0.0019495856,2.1683296e-05,0.035937294,0.00012220333,0.3453743,0.45256484,9.926082e-07,0.002910975,0.00055592705,2.5172972e-06,0.00034742345,1.5362114e-07,0.15981364,1.1421849e-05,0.0003857092
E16-18h_a_S13_54500x103980-slice12,4.500789e-08,0.25236037,3.7118236e-05,0.00027292708,0.0105892485,0.09095874,0.44353643,1.8471326e-06,0.12405943,0.0024844003,0.00044721313,0.0031000497,2.6804676e-09,0.0719586,5.5000777e-07,0.00019305554
E16-18h_a_S13_54500x104000-slice12,0.027767703,0.056681633,0.0011141585,0.1852195,0.0078124446,0.38652763,0.24138184,2.2883457e-08,0.025507424,1.4360356e-09,4.3939635e-05,0.0006030645,2.1498526e-07,0.027607398,1.9559207e-06,0.03973101
E16-18h_a_S13_54500x104020-slice12,0.00030938454,9.528061e-05,8.591257e-08,0.5529754,0.004593969,0.0822577,0.32907003,2.8358918e-11,3.4010427e-05,2.7059176e-08,5.3219406e-05,8.089885e-05,5.233823e-07,0.00010246058,4.772809e-07,0.030426541
E16-18h_a_S13_54500x104040-slice12,6.2549014e-05,9.17207e-06,2.9039334e-08,0.77346087,0.022324627,0.0018116591,0.095348716,3.7494178e-13,1.6622855e-06,2.3717948e-06,0.0012753995,3.4308125e-06,6.403959e-05,2.5547368e-05,1.4095448e-08,0.10560988
E16-18h_a_S13_54500x104060-slice12,0.0003190903,1.4052324e-06,1.6819149e-08,0.6190466,0.00016555836,0.00016046513,0.2578167,1.5077127e-09,9.976013e-08,7.201423e-08,7.8285675e-06,2.0753482e-07,0.0005077985,5.2738647e-05,2.6770508e-08,0.12192134
E16-18h_a_S13_54500x104080-slice12,2.6756138e-06,2.9804638e-05,0.00012480303,0.4136304,0.018802725,0.059784353,0.2699054,0.08993499,1.406394e-05,0.026814422,8.818477e-05,7.3308286e-08,0.030904982,0.0017628548,0.0003844356,0.087815784
E16-18h_a_S13_54500x104100-slice12,0.00027671596,0.0005229796,0.13814886,0.2063144,1.3423712e-05,0.00019787574,0.07709716,0.15381166,1.0673288e-05,0.17058624,0.013786802,3.1050709e-09,0.041069333,0.040410787,0.15415235,0.0036008193
E16-18h_a_S13_54500x104120-slice12,0.00012066957,4.8454194e-08,0.66374695,0.12965016,1.6043285e-06,0.006481799,0.0024996402,0.09748956,0.014144376,0.0050161886,0.06675049,5.9273298e-06,0.0017863519,0.0007355176,1.28635165e-05,0.011557849
E16-18h_a_S13_54500x104140-slice12,0.0071279327,1.5176207e-08,0.38451034,0.021041134,9.61664e-05,0.027339714,0.18044896,0.07216254,0.0517131,0.049392868,0.16606887,0.005297343,0.0023124642,0.000442731,1.6014088e-05,0.03202977
E16-18h_a_S13_54500x104160-slice12,0.0001489988,6.0069913e-05,0.2833411,0.12418923,2.4144761e-05,0.009397807,0.21455394,0.088973805,0.00084884133,0.0014344915,0.10655827,0.07168484,0.06695666,0.00046621115,0.01287883,0.01848275
E16-18h_a_S13_54500x104180-slice12,0.00011328699,1.5443748e-05,0.20877105,0.13913955,0.0010675064,0.005650907,0.16813801,0.107729405,0.005214291,0.09229335,0.18566799,0.034452148,0.0017210911,0.00038875724,0.00090025,0.048736915
E16-18h_a_S13_54500x104200-slice12,4.4356852e-06,2.6423026e-05,0.24904916,0.02503817,0.026130192,0.0038858454,0.19508687,0.000629103,0.00025011116,0.0022574544,0.07014397,0.09228255,0.17038463,0.008837524,0.10169614,0.054297462
E16-18h_a_S13_54500x104220-slice12,0.00034574326,0.09310707,0.1909195,0.18513925,0.00056847016,0.00016614956,0.039789096,0.0027031102,0.04253293,0.04328826,0.2634686,0.079564966,0.0002473942,0.006962904,0.023638321,0.027558194
E16-18h_a_S13_54520x103840-slice12,2.7839982e-05,0.042294886,0.10736845,0.0014691644,1.6275664e-05,0.052157093,0.035434026,4.718771e-07,0.02639741,0.052255288,0.13541733,4.881642e-08,8.226902e-06,0.41405654,0.13302812,6.8869995e-05
E16-18h_a_S13_54520x103860-slice12,4.26546e-08,0.13921607,0.12956893,8.751145e-06,1.3656256e-05,0.19264747,0.004240262,1.2470893e-07,0.009470626,0.00023160715,0.0017845368,1.1275159e-06,3.3833146e-06,0.43101448,0.09167877,0.00012017065
E16-18h_a_S13_54520x103880-slice12,3.4599105e-07,0.09287635,0.10709621,3.859075e-06,2.5230316e-05,0.021356901,0.009459792,2.0040486e-06,0.00057041406,4.0568404e-05,8.656725e-06,1.4993464e-06,6.7814e-08,0.68185174,0.08670571,6.832453e-07
E16-18h_a_S13_54520x103900-slice12,1.9758622e-07,0.12057681,0.10781432,3.6580711e-06,0.026301457,0.10222964,0.02119086,3.0651066e-05,0.12394818,0.024246212,2.3341297e-06,1.8061946e-05,1.4188994e-07,0.39529976,0.0783347,3.0143435e-06
E16-18h_a_S13_54520x103920-slice12,1.3754163e-07,0.043802653,0.03292248,4.365382e-09,0.0013799724,0.43231905,0.27401885,4.7944545e-06,0.082802586,0.00012504889,0.00032528874,8.854002e-07,1.167347e-06,0.12943473,0.002858483,3.844895e-06
E16-18h_a_S13_54520x103940-slice12,2.5688119e-06,0.18828624,0.00012395953,0.000121793084,0.0035635305,0.366574,0.31786978,5.456427e-07,0.103341095,0.00017024088,6.616056e-05,1.7832703e-07,2.1971146e-06,0.019607028,0.0002699069,8.15634e-07
E16-18h_a_S13_54520x103960-slice12,1.0154071e-08,0.003673765,6.5872664e-05,0.00091120834,0.005024558,0.4712132,0.3148558,8.406393e-08,0.047753766,0.14189647,2.6724495e-06,4.1451568e-07,1.8991092e-07,0.014595387,6.3683274e-06,2.4628713e-07
E16-18h_a_S13_54520x103980-slice12,9.570028e-10,0.18897088,0.00017542898,0.058873482,0.018474894,0.3106758,0.2491894,2.4538358e-06,0.0023692613,0.048084576,9.175752e-09,3.0520036e-07,9.866175e-09,0.12315898,2.4548013e-05,2.3678336e-08
E16-18h_a_S13_54520x104000-slice12,5.2679598e-06,0.28614926,0.016202353,0.051917255,0.018683476,0.47130612,0.06642893,2.049961e-07,0.00089943735,8.2801904e-08,5.0065332e-06,0.0005482782,3.714498e-08,0.08749832,4.3716365e-05,0.00031228454
E16-18h_a_S13_54520x104020-slice12,0.00014233151,0.0043310537,0.0003588033,0.18348649,0.01684477,0.33330828,0.30833504,4.0479475e-10,1.8659765e-06,1.9170021e-07,2.5769601e-05,1.790493e-05,7.876505e-08,0.03809,1.591641e-05,0.115041524
E16-18h_a_S13_54520x104040-slice12,0.14048773,0.00033303874,1.9183963e-05,0.4023957,0.002598898,0.008053273,0.3042565,6.2893657e-12,1.126879e-05,7.121992e-07,1.7734002e-06,1.4128689e-05,0.00010930646,0.0012708263,4.099688e-05,0.1404067
E16-18h_a_S13_54520x104060-slice12,9.058428e-06,0.0027086795,0.009368011,0.51716673,0.00029212746,0.080601975,0.061387658,0.0003512684,9.666719e-05,0.00015917826,4.081009e-05,4.209654e-07,0.08789667,0.06462076,0.00026305576,0.17503694
E16-18h_a_S13_54520x104080-slice12,2.0180363e-05,1.6287897e-05,4.4157066e-05,0.5415947,5.52427e-06,0.00015397757,0.0011231755,0.33064076,3.7456888e-05,0.03236691,0.0012668145,1.282211e-09,0.0011847297,9.994354e-05,4.102798e-05,0.091404356
E16-18h_a_S13_54520x104100-slice12,0.00064301485,3.6040637e-05,0.14467387,0.07008156,3.5352346e-05,3.3204485e-06,0.09285337,0.53505373,0.0001760105,0.051226847,0.00017472004,1.6668785e-08,0.09785728,4.608283e-05,0.006360905,0.0007778462
E16-18h_a_S13_54520x104120-slice12,0.00017752573,9.0524384e-07,0.5272236,0.19744906,9.514595e-08,6.772396e-05,0.10939654,0.13186415,8.579288e-05,6.773139e-05,0.0014681967,3.2832206e-10,0.0005976735,0.01852746,0.00024428862,0.012829255
E16-18h_a_S13_54520x104140-slice12,0.07459709,0.00025626415,0.33899322,0.14090528,0.00077180914,0.028383885,0.080101736,0.041130092,0.15246773,0.020286562,0.090593085,0.016615143,0.00042677324,0.0076399324,1.9812313e-05,0.00681157
E16-18h_a_S13_54520x104160-slice12,0.00801547,0.002626768,0.25618044,0.07083588,0.008330864,0.020110266,0.1288356,0.07854594,0.02638361,0.0012988158,0.0057495874,0.05458621,0.22622567,0.08732774,0.00013879861,0.024808343
E16-18h_a_S13_54520x104180-slice12,5.704391e-07,0.0005309135,0.17627694,0.011220579,0.0186646,0.09297222,0.21905208,0.030969622,0.0021146152,0.06444511,0.044939946,0.0040422003,0.13077731,0.1396038,4.7463884e-05,0.06434203
E16-18h_a_S13_54520x104200-slice12,2.0852435e-06,0.0006388359,0.2508286,0.046326578,0.028167091,0.033631638,0.2048754,0.15607768,0.0037962182,0.07555143,1.0954869e-05,0.0035049831,0.00081443763,0.18605174,0.00049578334,0.0092265
E16-18h_a_S13_54520x104220-slice12,8.835921e-06,0.000969782,0.14453651,0.16157572,3.0014853e-05,0.050343655,0.15964568,0.0003168828,0.056500383,0.0003903906,0.15278578,0.09236833,0.00011089379,0.13202378,5.112364e-05,0.04834225
E16-18h_a_S13_54540x103840-slice12,4.7663914e-07,0.123617075,0.07392423,2.1148857e-07,9.718974e-06,0.031156702,0.014122064,1.1361694e-06,0.072973885,0.00059170986,0.00028277843,4.3247333e-08,0.0004891983,0.530132,0.11217725,0.040521532
