,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S06_3960x113740-slice5,1.0855679e-07,0.086028785,0.06709725,0.26500425,3.23452e-08,0.013738449,0.10412795,0.21402998,0.00020649162,2.7245587e-05,0.033443686,8.0753454e-10,0.003252297,0.00026044803,0.11872924,0.094053805
E16-18h_a_S06_3960x113760-slice5,7.1354656e-08,0.0037873217,0.0076861307,0.3254595,1.1758308e-08,0.011218842,0.1961218,0.19751255,0.00031695314,4.3673404e-05,7.161205e-05,1.0004217e-10,0.0005324441,0.00010823961,0.13925917,0.11788172
E16-18h_a_S06_3960x113780-slice5,0.0008957336,0.06406775,0.0073258607,0.28965765,2.2106794e-09,5.251698e-05,0.20715918,0.10562841,0.0003280836,0.00010149182,0.0030531802,1.6660942e-09,1.148707e-05,0.0012775485,0.16221574,0.15822539
E16-18h_a_S06_3960x113800-slice5,0.063398175,0.037602015,3.5977155e-07,0.20341343,8.177639e-10,0.062388975,0.35408548,0.098618716,5.8655107e-05,0.041546308,2.8009206e-05,4.0715378e-08,8.439311e-06,1.030302e-05,0.0003162428,0.13852488
E16-18h_a_S06_3960x113820-slice5,0.03595974,0.000101844234,6.682832e-08,0.17402771,2.4347693e-09,0.0019205669,0.6942102,0.00033064047,2.1182228e-05,0.0068812524,4.548674e-07,2.950224e-07,1.4081523e-06,0.00013072645,2.2389552e-06,0.08641175
E16-18h_a_S06_3960x113840-slice5,0.030851975,1.3369655e-05,1.2482304e-08,0.0087014735,1.1182916e-05,0.0034542163,0.70070964,5.2937346e-05,1.2626094e-06,0.12377352,5.004654e-06,1.3158812e-05,2.5848218e-05,1.0462226e-05,1.252064e-07,0.13237582
E16-18h_a_S06_3960x113860-slice5,0.0060894927,0.0013722072,5.485552e-09,5.8013018e-05,9.759639e-07,0.07374797,0.803428,9.276851e-06,0.00028707422,0.00036670637,1.0224741e-05,6.996277e-07,0.00030430424,0.00030503806,7.303562e-07,0.11401924
E16-18h_a_S06_3960x113880-slice5,6.5550346e-05,4.6505746e-05,3.3294477e-08,0.0021375888,1.0779337e-09,5.9738246e-05,0.88520956,2.4242438e-05,0.0002865066,2.7470489e-05,1.4707481e-07,2.2457756e-09,1.0287502e-05,2.7409042e-05,2.6523784e-07,0.11210461
E16-18h_a_S06_3960x113900-slice5,0.014960411,4.1234853e-05,1.2380699e-09,0.035346225,3.5676137e-10,2.6030227e-06,0.9192965,2.318693e-05,0.00015304805,1.2091732e-05,2.3732139e-06,1.6462689e-09,8.6918527e-07,1.1184261e-05,9.533791e-08,0.030150102
E16-18h_a_S06_3960x113920-slice5,0.00035365386,3.4281375e-06,1.0937936e-09,0.00011936376,2.1367745e-07,2.8191306e-07,0.9646592,9.4227595e-05,2.8665721e-05,4.8912305e-08,5.448325e-08,1.6272186e-10,4.095373e-09,1.3255829e-08,2.137659e-07,0.0347406
E16-18h_a_S06_3960x113940-slice5,0.011141772,0.00052481523,6.6833663e-09,0.0016081384,1.4287296e-05,0.013573327,0.82343197,0.07805139,0.00010696034,4.4118888e-06,1.1822115e-07,9.682353e-10,5.7754864e-06,7.9269967e-07,0.00017051918,0.07136581
E16-18h_a_S06_3960x113960-slice5,0.06975322,3.589696e-05,9.529034e-06,0.048222598,4.959374e-06,0.046311088,0.3991411,0.26431426,5.9620706e-06,0.0001839984,9.792193e-07,2.1991648e-08,0.13126656,0.00134281,0.027745174,0.0116618145
E16-18h_a_S06_3960x113980-slice5,1.43223104e-08,0.0010964011,0.019974839,0.0016909995,3.954911e-07,0.00043163623,0.2076876,0.6484499,1.7882277e-06,0.017545493,2.5146892e-06,7.2409473e-10,0.0010857659,0.07149113,0.002493179,0.028048376
E16-18h_a_S06_3960x114000-slice5,4.2088374e-10,6.97595e-05,0.20065618,0.00784689,2.6712198e-07,8.195742e-05,0.14951529,0.60346156,2.7100995e-07,0.000120546036,9.64524e-08,1.3976737e-07,0.00014408908,0.000103141334,0.03792292,7.688446e-05
E16-18h_a_S06_3960x114020-slice5,8.797387e-06,0.15967306,0.21782774,8.182603e-05,5.5440046e-06,6.895596e-05,0.14035028,0.23887295,0.056526974,1.7437442e-05,0.024338052,2.0115085e-06,2.2936547e-05,0.0009147752,0.1329927,0.028295938
E16-18h_a_S06_3960x114040-slice5,4.77448e-06,0.08576929,0.15824498,0.021860562,4.7837257e-05,6.463381e-05,0.3521299,0.15604346,1.1594439e-05,0.052358244,0.024526592,0.00010169111,0.027173758,0.053796865,0.06711992,0.00074588956
E16-18h_a_S06_3960x114060-slice5,5.9012258e-05,0.015037345,0.086928464,0.040765993,4.1129118e-07,0.00042226777,0.23250714,0.31430462,7.0149865e-05,0.0026562256,0.00015216043,0.00014627656,0.017860534,0.04494804,0.17303598,0.07110545
E16-18h_a_S06_3960x114080-slice5,1.2707701e-06,0.033749565,0.08654997,0.15545239,0.00028509504,0.00029182498,0.36260915,0.1599434,1.6688125e-05,0.0004422552,0.074425906,0.019190852,6.754357e-06,0.081643105,0.0005063737,0.024885394
E16-18h_a_S06_3960x114100-slice5,0.02263922,0.0008007465,0.06990573,0.05621749,4.861233e-05,6.531668e-05,0.20429876,0.21594214,0.000106410174,0.070614904,0.06812022,6.003729e-06,0.00050789834,0.14334317,0.00024139887,0.14714198
E16-18h_a_S06_3960x114120-slice5,0.015865162,1.2859124e-05,0.058064677,0.09475259,0.0049619405,2.9044204e-06,0.23489077,0.08366242,0.00045846507,0.042375505,0.1944372,4.6291938e-05,1.1890364e-05,0.19065884,0.0031885896,0.07660988
E16-18h_a_S06_3980x113680-slice5,0.09061605,0.00046762958,0.01659853,0.054627232,2.0737492e-09,0.17937362,0.01904813,0.018987177,0.065495186,0.12883522,0.024761448,3.560126e-05,0.00035472494,0.123253204,0.15869053,0.118855745
E16-18h_a_S06_3980x113700-slice5,7.365922e-05,0.08451919,0.119050436,0.21706644,2.938929e-08,0.0029115025,0.3568034,0.06696488,0.0789032,0.013046291,7.889747e-05,2.5392515e-09,2.6661946e-06,0.03465187,0.024622926,0.0013046458
E16-18h_a_S06_3980x113720-slice5,5.6562135e-06,0.054837354,0.12005645,0.22003572,2.9040514e-06,0.00018597241,0.14028223,0.19114527,0.043501627,8.333723e-05,0.00038824906,3.642083e-08,0.03833006,0.0008421893,0.12807912,0.062223822
E16-18h_a_S06_3980x113740-slice5,4.9973423e-08,0.014179291,0.09232305,0.24146242,1.9876993e-06,1.0539627e-05,0.32595563,0.1816832,8.5150736e-05,2.4123603e-05,0.00011487827,3.0047255e-07,0.049436778,8.497568e-05,0.00081757305,0.09382
E16-18h_a_S06_3980x113760-slice5,3.466084e-07,0.009961926,0.00019951836,0.37063882,2.066692e-10,0.0011749796,0.385672,0.1219708,0.00012061914,4.7263766e-06,7.0294685e-05,8.7373864e-10,2.4918704e-06,6.8429563e-06,0.0060684094,0.1041083
E16-18h_a_S06_3980x113780-slice5,7.199143e-06,4.0529623e-05,2.719729e-08,0.3763946,8.230908e-09,1.0664613e-05,0.25426564,0.09505303,6.988727e-07,0.03591147,3.3518627e-05,1.2473677e-07,1.2906663e-06,3.7442273e-08,6.5886625e-06,0.23827459
E16-18h_a_S06_3980x113800-slice5,3.3135605e-06,0.00016945395,8.2548674e-08,0.095756926,8.8961485e-07,7.640543e-06,0.53183377,0.22434226,0.00010240058,0.00023811834,5.4276665e-05,1.3492635e-10,6.708501e-05,5.57517e-05,4.7039935e-06,0.14736336
E16-18h_a_S06_3980x113820-slice5,0.04160912,4.680316e-05,1.2414022e-06,0.019210124,6.4556984e-06,6.020883e-05,0.6419535,0.1340551,1.7902747e-05,0.021976972,2.8883841e-08,6.305133e-07,4.4270822e-05,0.00017299749,7.1430477e-06,0.14083745
E16-18h_a_S06_3980x113840-slice5,0.16923429,0.00027271447,3.0153018e-07,0.04059727,3.955513e-06,0.0008697957,0.609793,0.048150558,9.379447e-05,0.011043305,6.0331316e-05,1.05652504e-07,2.1921856e-05,0.00059617945,1.3186614e-07,0.11926233
E16-18h_a_S06_3980x113860-slice5,0.04639182,0.0015641381,5.7064177e-08,0.033539925,1.1277989e-06,0.00025517226,0.6420646,0.067130886,2.6599906e-05,0.06300249,2.2791606e-09,2.8226195e-08,4.425703e-05,9.6536634e-05,2.893537e-05,0.14585343
E16-18h_a_S06_3980x113880-slice5,0.0002905862,0.0004984472,3.6824006e-09,2.6151197e-06,2.7701532e-09,1.5295345e-06,0.96201134,2.2820284e-05,0.008690857,1.2523244e-05,4.1101725e-06,2.28923e-07,2.6759443e-07,1.0987514e-05,2.313022e-06,0.028451417
E16-18h_a_S06_3980x113900-slice5,0.06336069,0.050960932,3.4833886e-06,5.485941e-07,8.1316776e-09,4.367676e-05,0.7597158,0.0003920521,0.00018451455,9.5099e-06,1.0775348e-05,8.679598e-06,0.0004994093,0.000112336755,0.03309371,0.09160392
E16-18h_a_S06_3980x113920-slice5,0.0028070817,0.0016403703,3.9664943e-07,0.0005795404,1.509948e-08,2.5045574e-06,0.9409198,0.0039830245,4.213046e-06,2.1014756e-08,3.8313732e-07,1.420896e-09,2.2445056e-08,1.633809e-07,6.0238012e-06,0.05005639
E16-18h_a_S06_3980x113940-slice5,3.7351307e-07,0.03333186,1.2019557e-05,0.032522302,6.24904e-08,0.00085365365,0.80530554,0.12777354,8.519855e-05,5.831722e-06,3.5046718e-08,1.3249804e-10,5.3714142e-08,2.4195745e-06,0.00010247126,4.588e-06
E16-18h_a_S06_3980x113960-slice5,1.0285417e-05,0.011348752,0.010941788,0.05520978,1.730033e-07,2.3939345e-05,0.31702995,0.55567783,4.900323e-07,0.045612987,5.444814e-08,8.467006e-11,8.542331e-05,0.0039412365,7.0820985e-05,4.6506742e-05
E16-18h_a_S06_3980x113980-slice5,2.8225045e-07,0.02517115,0.043669753,0.01483854,5.0793574e-08,0.00021614794,0.016763886,0.8988991,4.443251e-06,0.0002281273,3.606451e-08,3.634199e-10,3.2363478e-05,0.00016007407,4.4710373e-06,1.15394105e-05
E16-18h_a_S06_3980x114000-slice5,0.00040319844,0.00015420714,0.21919839,6.4614136e-07,1.7221284e-08,3.1325555e-05,0.041581742,0.53450304,1.1051889e-05,9.0540256e-05,6.547153e-06,1.948136e-08,0.2031934,0.0002194484,0.0004053376,0.00020108298
E16-18h_a_S06_3980x114020-slice5,0.0015758402,0.0010720383,0.15958987,1.724633e-05,2.4616468e-06,0.0023308326,0.21965082,0.3914292,3.9169765e-05,1.5336715e-05,0.00013116517,9.4358313e-07,0.06683788,0.0009540255,0.06586418,0.09048904
E16-18h_a_S06_3980x114040-slice5,0.00033402254,0.018926023,0.08414343,0.04754683,1.014132e-06,3.7136906e-05,0.35652116,0.24284227,0.0014550211,1.5160717e-05,0.08952032,2.5170984e-06,0.001045917,0.08676649,0.00048262867,0.07035995
E16-18h_a_S06_3980x114060-slice5,1.0949493e-05,0.12640624,0.08460827,0.044826712,2.0011892e-06,7.754142e-06,0.18317354,0.26331306,3.5797253e-05,0.0003421888,0.10122878,8.104682e-05,0.05572062,0.010373079,0.068210565,0.061659418
E16-18h_a_S06_3980x114080-slice5,1.7271119e-05,0.17184184,0.100136906,0.1102796,2.5275585e-05,0.016537646,0.2557222,0.28813642,0.0004071383,0.05297091,0.0008304852,0.0008905121,2.7761413e-05,0.0006641354,0.00046562677,0.0010462664
E16-18h_a_S06_3980x114100-slice5,0.000115530915,0.00033380633,0.046781,0.016101506,0.013430725,2.4107374e-05,0.3948999,0.13442574,5.0260187e-05,0.0011804011,0.11239235,0.00026005442,0.069053754,0.07433847,0.085251,0.051361375
E16-18h_a_S06_3980x114120-slice5,0.114897706,0.020065842,0.014192182,0.07953759,6.0700354e-06,4.6590427e-05,0.32231033,0.07505619,0.00015453258,0.00030626327,0.00021872215,1.3212263e-06,6.2905538e-06,0.042572137,0.15567003,0.17495818
E16-18h_a_S06_4000x113680-slice5,0.20426062,0.13452102,0.024586847,0.12688231,2.99861e-09,0.05702758,0.07396262,0.07166384,0.00023715726,0.12339682,0.00093460846,5.1152125e-05,0.00012114344,0.0034854822,0.11322054,0.06564826
E16-18h_a_S06_4000x113700-slice5,0.00045988036,0.1584815,0.08256364,0.076199874,6.326712e-07,0.15933159,0.09642231,0.07777415,0.00077856076,0.09951913,2.4008416e-06,4.467073e-05,0.0005717853,0.0608297,0.14017037,0.04684975
E16-18h_a_S06_4000x113720-slice5,4.534247e-06,0.01631351,0.21564649,0.122573845,1.3897619e-06,0.057347964,0.1157483,0.24354604,0.02015048,0.00053267553,2.7224567e-08,6.7645506e-06,0.0003821312,0.079588406,0.12807947,7.7995915e-05
E16-18h_a_S06_4000x113740-slice5,5.369828e-09,0.02176432,0.13242,0.14553265,2.2784627e-07,0.0019255828,0.23164614,0.42674315,0.00020349585,5.600503e-06,3.0472017e-07,6.6495304e-10,3.5216366e-05,6.918102e-05,0.002995857,0.036658265
E16-18h_a_S06_4000x113760-slice5,0.00027114537,0.07234034,0.038068336,0.22829826,5.2691203e-09,1.5728176e-05,0.6138353,0.046932004,5.865661e-06,1.2530857e-05,1.1308789e-06,1.6291248e-09,1.2689768e-05,4.9573664e-06,5.333403e-05,0.00014836033
E16-18h_a_S06_4000x113780-slice5,3.2246085e-06,0.057496272,2.7128456e-06,0.11691424,2.1421778e-09,8.344256e-06,0.62330514,0.00013079315,5.817199e-07,0.03681553,3.449621e-07,3.3213994e-11,2.6160572e-07,9.946057e-08,5.937004e-05,0.16526309
E16-18h_a_S06_4000x113800-slice5,4.1733165e-07,0.00060903654,3.0462976e-07,0.041944966,3.5928711e-09,0.00010435516,0.5971334,0.24582544,1.56839e-05,0.06306772,2.2029164e-06,1.9773122e-08,5.919902e-06,0.037850555,0.00015230052,0.013287677
E16-18h_a_S06_4000x113820-slice5,0.015535877,0.07313338,1.341503e-06,0.054959256,3.9851187e-08,0.00025142104,0.5694281,0.011394108,0.00011028717,0.11734183,1.7851644e-06,8.5674344e-13,3.95929e-05,0.029933853,3.879103e-06,0.1278653
E16-18h_a_S06_4000x113840-slice5,0.09844994,0.00041152854,1.3976438e-07,7.1224626e-05,3.3772267e-05,8.3163446e-05,0.736349,0.0015882787,7.4549644e-07,0.0006890459,1.3737824e-06,7.391551e-08,6.9862235e-06,3.4911405e-05,1.2079592e-08,0.16227983
E16-18h_a_S06_4000x113860-slice5,0.091258764,0.0042849635,2.4577342e-09,1.610639e-08,1.6936396e-05,1.8344814e-06,0.74702233,0.00013935691,4.3600085e-06,0.04679898,1.9212396e-07,1.868293e-07,0.00031406883,3.3880817e-05,3.0177587e-09,0.11012413
E16-18h_a_S06_4000x113880-slice5,9.5299074e-05,0.19007196,3.191696e-07,7.568312e-07,1.9968828e-08,3.2647888e-06,0.5488659,0.00019179842,1.0890728e-05,0.0001255212,4.6209527e-07,7.997093e-09,2.9186738e-05,0.17453763,4.8584825e-05,0.08601832
E16-18h_a_S06_4000x113900-slice5,0.00029279507,0.0003131306,2.4310213e-08,5.2781174e-06,4.156029e-09,3.5561716e-06,0.85902584,3.044507e-07,9.25272e-06,2.8385344e-05,1.8138799e-05,4.87408e-11,4.2161825e-09,0.00028567392,1.2618077e-07,0.1400175
E16-18h_a_S06_4000x113920-slice5,2.6243404e-07,0.004299453,4.8274277e-08,8.798541e-06,2.696849e-08,1.0175007e-05,0.9566758,0.032187983,5.8282008e-06,4.2429215e-06,8.219256e-07,7.3876216e-10,0.00016946076,4.8566977e-05,1.6174154e-05,0.0065722526
E16-18h_a_S06_4000x113940-slice5,1.2733264e-07,7.0488066e-05,0.008774073,0.06574322,5.773817e-07,0.0001393824,0.5907139,0.2971883,3.5315022e-06,0.00012180198,3.080137e-08,3.3061243e-12,1.0112613e-05,4.5380195e-05,0.0006423737,0.03654666
E16-18h_a_S06_4000x113960-slice5,2.2429818e-07,2.013988e-06,0.00064755447,0.0031535816,4.5351e-08,3.609733e-06,0.07077805,0.8851426,1.8866873e-06,0.040090103,3.5415255e-06,2.7474849e-11,1.6018538e-06,0.00016899999,5.905395e-06,1.9323674e-07
E16-18h_a_S06_4000x113980-slice5,3.9627042e-07,5.41685e-07,0.33939397,5.4876105e-05,2.1921814e-07,5.834677e-07,0.06686845,0.5916774,9.4035846e-07,0.0004708771,9.196019e-08,2.6636158e-08,0.00047059444,0.00054129586,1.5902031e-05,0.0005037874
E16-18h_a_S06_4000x114000-slice5,1.9360585e-05,5.1731654e-06,0.5252139,0.00021851729,3.544887e-06,0.0004114725,0.2604853,0.12812814,1.3807861e-05,0.000110373745,5.327053e-07,7.9425115e-07,0.084921665,4.8907154e-05,4.3439413e-06,0.0004141517
E16-18h_a_S06_4000x114020-slice5,0.09420362,4.9027618e-05,0.20411292,0.00046368354,1.1574457e-06,0.0722215,0.24905807,0.25028348,0.00042333797,3.0464355e-09,0.00014457686,3.7404138e-07,0.0030394788,0.00015076617,0.05692184,0.06892616
E16-18h_a_S06_4000x114040-slice5,5.1666044e-05,0.00059675914,0.17102638,0.055447355,6.297184e-06,0.0014093549,0.20077176,0.30084133,0.024719736,1.60886e-05,0.081629135,2.3898829e-05,0.026519552,0.042456627,0.06692221,0.027561821
E16-18h_a_S06_4000x114060-slice5,2.266005e-06,0.07787047,0.09971947,0.075862475,4.6627043e-05,0.05917183,0.29245463,0.23020099,0.0919341,0.005921023,0.03457721,1.4671045e-06,0.00019375129,0.030399114,0.0005885541,0.0010560344
E16-18h_a_S06_4000x114080-slice5,0.1037498,0.15062442,0.085007735,0.00026889823,0.0002130884,0.0238292,0.34393117,0.13355725,0.001487586,0.017365187,0.04251981,1.5035022e-06,0.00038636025,0.00017162938,0.096602336,0.00028408004
E16-18h_a_S06_4000x114100-slice5,0.0051573887,0.24420574,0.062042244,0.06311488,0.00021295727,0.10108939,0.11916613,0.07034395,0.0016959856,0.10670459,0.12410543,0.02148927,0.00018511173,0.01028765,0.06804318,0.0021560187
E16-18h_a_S06_4020x113680-slice5,0.049475845,0.10044444,0.062125407,0.17999457,2.1379277e-08,0.027847538,0.07313988,0.13275965,3.3479116e-06,0.00044904317,0.030031556,0.008327072,0.1998473,0.040537488,0.05054191,0.044474978
E16-18h_a_S06_4020x113700-slice5,0.000107682514,0.032394752,0.1450657,0.15217638,1.687474e-08,0.0009678219,0.16513827,0.020772628,0.043189302,0.053177547,9.940247e-05,3.9881044e-07,0.08895701,0.012836683,0.16622056,0.11889582
E16-18h_a_S06_4020x113720-slice5,5.265452e-07,0.0007208127,0.22516121,0.19486164,2.8917032e-07,0.06330179,0.108403035,0.076923706,0.039459262,0.00017802988,1.4127847e-09,3.755479e-06,0.2234173,0.0044613774,0.062581934,0.00052532594
E16-18h_a_S06_4020x113740-slice5,0.00026075367,0.19669649,0.22468595,0.038448814,1.3673574e-08,2.3057046e-05,0.05842401,0.26542094,0.00018470924,0.00013282924,1.3744605e-06,2.6536864e-06,0.17926694,0.0080401935,0.0065795635,0.02183167
E16-18h_a_S06_4020x113760-slice5,4.3586597e-06,0.069168806,0.025139892,0.29767042,2.9539753e-09,4.2378597e-05,0.23668593,0.30958465,4.4868426e-05,1.7045138e-06,4.7591298e-06,1.5658638e-09,1.2034473e-05,1.3157501e-06,0.011186183,0.050452765
E16-18h_a_S06_4020x113780-slice5,6.7666534e-08,8.6659065e-06,1.5788396e-06,0.1241438,2.2270706e-08,0.0003660245,0.21209872,0.49382573,6.158509e-05,0.05538577,2.0966134e-08,7.747171e-09,4.78777e-05,4.25331e-05,0.00010040014,0.11391718
E16-18h_a_S06_4020x113800-slice5,7.78167e-09,0.0002709565,4.7565226e-07,0.23439896,5.3693556e-09,1.443147e-05,0.6125849,0.05811079,2.7794023e-05,0.0006253545,2.5708393e-06,3.975739e-13,3.0076944e-08,4.8471557e-05,0.00020550434,0.093709745
E16-18h_a_S06_4020x113820-slice5,1.331102e-06,0.192105,3.2054647e-08,0.07820501,2.7509868e-09,0.0804946,0.57914066,2.3293658e-05,2.5154595e-05,0.0063513867,8.2411435e-07,1.4976665e-09,4.1314124e-06,0.03778188,0.00010443387,0.025762215
E16-18h_a_S06_4020x113840-slice5,0.00055974704,0.021900786,8.3844895e-08,0.02508331,2.9611882e-09,0.00027512418,0.7963219,0.0016404846,2.6071496e-06,0.044956997,4.8832244e-06,2.3863723e-12,3.5942792e-06,2.4713943e-05,5.00182e-10,0.10922576
E16-18h_a_S06_4020x113860-slice5,0.0002549789,0.08942014,1.2068622e-06,2.6159071e-08,1.6022571e-07,1.395545e-05,0.65262055,0.0014751004,2.0448377e-07,0.00032594157,3.7013917e-05,1.0801174e-09,1.7415574e-05,5.7166967e-06,1.6352874e-06,0.25582594
E16-18h_a_S06_4020x113880-slice5,0.0002766816,0.000579086,5.5000334e-07,2.0478892e-05,7.131585e-08,0.0005182351,0.5475353,0.18243259,2.642254e-05,0.045818105,1.9717774e-07,4.7527215e-10,0.00021277982,0.044245232,2.375186e-06,0.17833185
E16-18h_a_S06_4020x113900-slice5,1.2986841e-07,0.07381004,3.015172e-07,1.640721e-06,1.5382016e-08,0.00016877224,0.51015115,8.8506895e-05,2.4610407e-07,2.9415192e-05,0.00015531531,1.8359095e-11,0.0001119641,0.021404766,1.4266569e-06,0.3940763
E16-18h_a_S06_4020x113920-slice5,2.48122e-09,0.071818374,4.801487e-07,9.0476185e-08,3.4523246e-09,5.6231573e-07,0.61771685,0.030768258,2.2336677e-07,8.842723e-05,4.3416767e-07,2.713453e-13,1.0417028e-06,0.0001827522,0.000122375,0.27930015
E16-18h_a_S06_4020x113940-slice5,1.04895804e-07,4.5639033e-05,4.8648933e-05,0.016581632,7.0049815e-08,1.0620929e-06,0.58825153,0.35222512,2.1506195e-05,3.444325e-05,2.3020819e-07,6.3160523e-12,1.6894552e-06,0.00013067368,0.0007346047,0.04192303
E16-18h_a_S06_4020x113960-slice5,2.2176607e-06,4.4436815e-06,0.024373239,0.00012018812,2.8480652e-06,6.3021766e-08,0.09901239,0.86804867,3.851288e-07,0.008088514,3.544354e-09,1.681127e-09,7.895035e-06,0.0001225377,0.00021388223,2.8158022e-06
E16-18h_a_S06_4020x113980-slice5,1.5443444e-06,1.1125793e-05,0.38150972,0.038811177,7.541622e-07,7.077307e-08,0.015933637,0.4803454,3.915971e-06,0.030542998,2.3233455e-05,1.0778727e-07,0.00024169999,0.052055605,0.00050598197,1.2971878e-05
E16-18h_a_S06_4020x114000-slice5,0.006147576,2.9573494e-06,0.30141258,0.021005347,1.932369e-06,0.00018492277,0.45943692,0.12455985,0.00033103014,0.00114555,5.71293e-06,2.1557616e-07,0.0003361852,5.1493513e-05,0.028592415,0.056785293
E16-18h_a_S06_4020x114020-slice5,0.00019387496,0.00028528608,0.15532874,0.047515612,7.480118e-06,0.11916459,0.27399182,0.18056288,0.000541112,0.00057771284,0.025639668,9.252128e-05,0.14130041,0.00058829936,0.008445109,0.045764826
E16-18h_a_S06_4020x114040-slice5,1.1774857e-05,0.028259283,0.09044128,0.017885063,1.6270601e-06,0.015835453,0.3166304,0.23417431,0.18968934,0.07912423,0.00060490856,4.329902e-06,0.00078374654,0.00096526206,0.00012419264,0.025464758
E16-18h_a_S06_4020x114060-slice5,2.0286348e-05,0.0010828227,0.07514305,0.0017601317,0.0001414945,3.389877e-05,0.27896148,0.30036172,0.0011500976,0.010111643,0.06560874,3.2469037e-05,0.044598397,0.03815297,0.1425723,0.040268514
E16-18h_a_S06_4020x114080-slice5,0.0005876385,0.10665387,0.070976436,0.116982,8.724161e-07,0.019964345,0.4307507,0.089901276,0.00030390176,0.04693916,0.00060427655,5.7073466e-05,3.016328e-06,0.011133752,0.050320536,0.054821152
E16-18h_a_S06_4020x114100-slice5,0.054415427,0.05091063,0.06810771,0.02969867,1.6167172e-07,0.08490513,0.21481825,0.22167014,0.00015109756,0.0017672781,0.0737472,0.0006475593,0.0001865838,0.0030739666,0.1398483,0.05605192
E16-18h_a_S06_4040x113680-slice5,4.3299384e-05,0.024533827,0.10589947,0.0453953,1.8204233e-08,0.00010970181,0.20366086,0.20486277,0.00013882613,2.5068914e-05,0.11335813,1.3211379e-08,0.0009927717,0.031433303,0.24829227,0.021254348
E16-18h_a_S06_4040x113700-slice5,6.048883e-07,0.003528426,0.09263524,0.1707871,2.668956e-08,0.074964054,0.3043012,0.099189654,0.00075899315,0.00042108196,0.000102691265,2.2896785e-07,0.028986296,0.09955824,0.060049202,0.064716965
E16-18h_a_S06_4040x113720-slice5,0.0001180887,1.9594978e-07,0.16876355,0.0897523,2.5853066e-09,0.00035952101,0.0710961,0.12338072,0.08837033,0.17258753,7.5749824e-08,2.991878e-07,0.16604607,0.00015109364,0.11909366,0.00028046974
E16-18h_a_S06_4040x113740-slice5,1.6986664e-07,0.00027879924,0.19885987,0.20736282,3.419518e-08,0.00045127288,0.08906862,0.14696299,0.00026729715,0.05394888,1.9560249e-08,4.4112376e-08,0.00022035935,5.7196306e-05,0.29743323,0.005088407
E16-18h_a_S06_4040x113760-slice5,9.8032815e-06,0.00024677918,0.095814586,0.23261124,5.0015235e-08,0.0001023832,0.12224987,0.4689712,0.03948254,0.023476966,2.2214786e-05,1.0721514e-08,0.0013396336,5.9397196e-05,0.0033356533,0.012277545
E16-18h_a_S06_4040x113780-slice5,1.673931e-10,1.4080778e-07,0.00032831516,0.28536966,5.1274953e-09,2.6825284e-05,0.19126564,0.45214456,0.00047462923,0.0006896698,4.2516373e-09,4.851447e-10,3.330396e-07,3.8917726e-08,0.031161577,0.038538706
E16-18h_a_S06_4040x113800-slice5,5.0989847e-08,0.0002998505,1.5146043e-06,0.0947936,3.1097228e-10,0.0001042935,0.5066081,0.14945182,0.041632485,0.0007674402,2.1083028e-07,2.9435698e-06,5.4453654e-08,8.05963e-07,5.0657472e-05,0.2062861
E16-18h_a_S06_4040x113820-slice5,8.617249e-08,0.0019769082,1.7085388e-07,0.034548365,5.333056e-12,0.000109828965,0.75425774,1.8354684e-05,9.183816e-06,7.149707e-05,3.8966127e-06,2.7781147e-10,8.38686e-08,2.8392508e-06,1.9928986e-07,0.20900086
E16-18h_a_S06_4040x113840-slice5,4.942218e-08,0.00013224897,2.1011648e-09,0.00011512772,6.8194644e-11,2.1439446e-06,0.8144345,6.5508116e-06,9.7309744e-08,7.00391e-05,1.391685e-05,2.9455602e-08,1.3926223e-07,6.629594e-07,2.4460762e-08,0.18522447
E16-18h_a_S06_4040x113860-slice5,2.5387585e-06,0.00013881853,2.8911636e-06,2.554161e-05,1.9173179e-09,4.060381e-06,0.8147728,9.27104e-06,3.4966234e-08,0.045996506,8.062266e-06,3.9271194e-11,4.487639e-06,9.757849e-07,1.5749166e-07,0.1390338
E16-18h_a_S06_4040x113880-slice5,4.6731357e-06,0.00013969466,7.347353e-08,0.0006901042,5.197255e-10,1.893725e-05,0.88826853,5.865076e-08,3.8234926e-09,1.6216823e-05,8.0773e-05,2.2579944e-12,5.2232353e-05,7.979936e-06,9.30312e-08,0.11072073
E16-18h_a_S06_4040x113900-slice5,3.321259e-06,0.00039966824,9.784903e-06,5.0735625e-06,1.7014722e-08,5.8630303e-05,0.7711956,9.503818e-06,3.855012e-07,4.966318e-05,5.814259e-05,2.7623463e-12,8.553513e-06,1.2940867e-05,1.02153386e-07,0.22818857
E16-18h_a_S06_4040x113920-slice5,1.3502863e-08,0.069043905,7.330585e-05,3.783354e-08,2.9313878e-09,2.3746281e-05,0.7075451,0.0004293768,8.655974e-08,2.0080037e-05,1.639443e-05,4.2256185e-10,2.368099e-05,5.8366764e-05,0.046354655,0.17641129
