,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_9360x115140-slice4,0.10375833,0.08375474,0.48905706,5.9598587e-10,2.5627195e-08,6.6243815e-06,0.08727163,0.23058522,3.4374363e-05,3.6547237e-05,1.5607061e-06,2.6191002e-10,0.00013338216,1.7046934e-05,6.396543e-05,0.005279444
E16-18h_a_S05_9360x115160-slice4,0.25131616,0.0009693089,0.40149468,7.2172847e-06,1.3119462e-07,5.2128198e-05,0.18146339,0.09932339,5.6846325e-06,0.00028670262,9.50175e-05,1.1330034e-05,0.00059043674,0.0013975736,0.0009563775,0.06203045
E16-18h_a_S05_9360x115180-slice4,0.00017310631,0.0034261278,0.2098623,0.001985318,7.670034e-08,0.059985667,0.33956388,0.00027179893,0.00034979178,0.0899246,2.313022e-07,9.506611e-06,0.021865332,0.19201146,0.0020613833,0.078509405
E16-18h_a_S05_9360x115200-slice4,0.0014713382,0.3490969,0.103653945,1.6870761e-05,1.2296199e-05,9.826153e-05,0.20763023,0.036414262,0.00030881038,0.021759821,9.868418e-06,0.053474937,3.560562e-05,0.032911845,0.10817909,0.08492591
E16-18h_a_S05_9360x115220-slice4,0.1856388,0.0076641724,0.111414574,0.0599004,5.184574e-09,0.0005828468,0.33430874,0.17028733,6.2880254e-06,0.00884744,5.422206e-07,2.5040737e-05,6.4985084e-06,0.023112442,0.09556896,0.0026359353
E16-18h_a_S05_9360x115240-slice4,0.0020222769,0.0010519562,0.15971093,0.0015063513,1.7922403e-06,0.0005765759,0.3099726,0.017041001,0.00023258834,0.088048264,7.4902675e-07,0.0004490069,1.7221866e-05,0.19830658,0.19769737,0.023364728
E16-18h_a_S05_9360x115260-slice4,0.19311735,0.050144855,0.1718911,0.00015841835,1.4141248e-06,0.0001060133,0.19655465,0.19239749,7.399957e-06,0.08008508,9.78816e-06,2.7028154e-06,3.231978e-05,0.020152854,0.00049357384,0.09484504
E16-18h_a_S05_9380x114780-slice4,8.596278e-06,0.00015452415,0.114842325,0.11917939,1.2990154e-08,0.059145752,0.1567309,0.042481482,9.037203e-05,0.082349814,3.3759883e-05,8.1177e-10,0.0031337661,0.16513053,0.16066538,0.09605337
E16-18h_a_S05_9380x114800-slice4,0.00010798185,0.00020055365,0.16057436,0.25805724,1.2618742e-07,5.8904046e-05,0.20952724,0.16761974,0.000120784905,0.11737778,4.1892076e-06,1.5713661e-10,6.118693e-07,0.0025590449,0.078396596,0.005394912
E16-18h_a_S05_9380x114820-slice4,5.6987137e-05,6.659543e-05,0.069481924,0.36510435,1.7010221e-07,0.09865057,0.010916425,0.10019801,0.0007646779,0.0029720783,1.5831985e-09,5.048479e-08,8.3941435e-05,0.054072846,0.1988142,0.09881723
E16-18h_a_S05_9380x114840-slice4,4.081152e-10,0.00020209704,0.04982878,0.25417566,7.0434595e-08,0.114327185,0.10343249,0.40156913,0.00047266972,6.6837834e-05,9.590333e-09,1.7611185e-08,2.664947e-06,7.9925696e-05,0.02309067,0.052751813
E16-18h_a_S05_9380x114860-slice4,2.7178845e-07,0.0006007555,0.03588451,0.32248518,3.133938e-08,0.026852481,0.37942925,0.00013506007,0.0019763072,0.00013677668,2.0166406e-05,3.8405137e-08,1.5696838e-07,7.383462e-05,0.11079938,0.12160578
E16-18h_a_S05_9380x114880-slice4,9.964714e-06,0.04557602,0.034082986,0.37791848,1.9756285e-09,0.07820257,0.41819596,3.3794848e-05,7.321956e-05,2.1652744e-05,3.6557028e-06,2.6298737e-08,9.8343415e-05,7.6060996e-06,0.045304503,0.0004711345
E16-18h_a_S05_9380x114900-slice4,2.5000347e-06,0.06910486,6.751993e-06,0.33595067,7.176127e-09,3.4559507e-05,0.39036036,3.0568704e-06,3.2630553e-06,0.09231945,5.28888e-08,8.340772e-08,1.7875807e-06,1.2836564e-05,0.0025363553,0.10966333
E16-18h_a_S05_9380x114920-slice4,1.1842601e-05,0.15129659,3.72682e-06,0.10854995,9.927946e-08,2.9263934e-05,0.5354391,0.000115480354,6.480604e-05,0.035020173,5.860137e-06,2.3076856e-10,6.3001353e-06,6.151004e-05,0.0002237088,0.1691716
E16-18h_a_S05_9380x114940-slice4,2.0495856e-06,0.0001510653,6.6685616e-06,0.15919928,7.3742976e-06,0.00065065786,0.52814263,0.07408911,7.251809e-05,0.061585575,4.9525926e-08,1.6155676e-06,0.0010273783,0.026980648,3.7471993e-05,0.14804584
E16-18h_a_S05_9380x114960-slice4,1.8602432e-07,0.20093216,1.1081748e-05,9.799307e-06,1.5423318e-06,0.00036994615,0.45189586,0.08624122,2.908671e-05,0.010566836,5.2988874e-08,2.3706542e-10,4.201382e-06,0.04044912,1.7027984e-05,0.20947179
E16-18h_a_S05_9380x114980-slice4,0.0003036129,0.14293289,7.879515e-06,5.3114842e-08,8.709654e-07,2.5093303e-05,0.50980556,0.11790852,3.955801e-06,0.05010818,3.080369e-10,1.9657199e-08,0.0002314793,0.00016145056,4.5981822e-05,0.17846441
E16-18h_a_S05_9380x115000-slice4,0.00037829945,0.057333052,1.2572215e-07,1.00156846e-07,8.7700776e-08,8.780701e-07,0.8202628,4.9640875e-07,6.663008e-06,0.00301489,2.4966715e-07,1.8628105e-08,2.3047097e-07,7.321384e-05,2.8780542e-08,0.1189289
E16-18h_a_S05_9380x115020-slice4,0.20648144,0.067555994,6.772783e-07,0.0001606452,4.135451e-09,7.23002e-05,0.50580555,1.5045463e-06,3.3019086e-07,5.4534623e-05,2.155281e-05,5.640973e-07,0.00016737354,1.1691951e-05,7.443056e-08,0.21966572
E16-18h_a_S05_9380x115040-slice4,0.05458294,0.0061156373,4.1648002e-07,6.6431103e-06,4.5530992e-09,6.6510274e-06,0.66012996,1.7893037e-05,7.284185e-07,1.1034528e-05,1.2275492e-06,5.2687983e-09,1.7789112e-05,1.335276e-07,4.2348026e-07,0.27910852
E16-18h_a_S05_9380x115060-slice4,0.002730395,8.0607046e-05,9.627768e-07,4.26901e-05,7.980626e-09,7.937469e-05,0.7413678,0.13617297,5.133938e-07,0.0003936571,2.4196936e-06,1.2137372e-10,0.08784863,5.963139e-05,4.991673e-05,0.03117048
E16-18h_a_S05_9380x115080-slice4,0.45263785,0.12330837,0.00010077523,0.014420076,3.084145e-08,0.00023452519,0.2475076,0.00033822647,0.00017814539,2.5588919e-05,8.846554e-07,9.912386e-09,0.008233994,4.9640716e-05,0.12936793,0.023596272
E16-18h_a_S05_9380x115100-slice4,0.054152027,0.00017105298,0.024288848,4.0265263e-06,5.446513e-08,5.196146e-05,0.15466967,0.6226498,0.00011709672,0.00038331133,0.00014288141,3.7622394e-09,6.4989246e-05,6.426249e-05,0.00032743815,0.14291261
E16-18h_a_S05_9380x115120-slice4,0.00035695024,1.1674873e-05,0.26195183,3.3689432e-06,2.350408e-08,1.34354295e-05,0.11382459,0.26890552,6.9922295e-05,0.0007292731,6.4863684e-08,1.9522693e-08,0.0019331608,3.5415265e-05,0.29864657,0.05351815
E16-18h_a_S05_9380x115140-slice4,0.00031495147,0.08806477,0.43736088,0.0009113348,2.887968e-07,0.00019553525,0.20915437,0.12290855,3.147657e-05,1.8759778e-05,5.3835483e-06,3.6148293e-08,0.0007230773,0.00136275,0.0018630961,0.13708481
E16-18h_a_S05_9380x115160-slice4,0.27909625,0.028836103,0.20619367,0.00071942114,3.9910013e-08,0.101693116,0.04952613,0.1487394,0.00019207089,0.017760135,5.4523744e-06,5.9592526e-06,0.015172423,0.0382302,1.4683826e-06,0.11382812
E16-18h_a_S05_9380x115180-slice4,0.0001629611,0.17242983,0.22053064,6.740036e-05,8.2949333e-07,0.00113618,0.33219677,0.03780456,0.00020999507,0.012589471,9.966668e-05,2.3660992e-05,0.0016827562,0.018478567,0.101147056,0.101439595
E16-18h_a_S05_9380x115200-slice4,0.02205828,0.2470557,0.16054897,0.14847378,1.1799142e-06,0.004586249,0.16388664,0.0013515089,0.00013538069,0.09130763,3.3077597e-06,3.1315853e-05,0.0004351187,0.012372957,0.057221845,0.09053019
E16-18h_a_S05_9380x115220-slice4,0.19372834,0.13944352,0.17172275,0.053521916,1.5145638e-06,9.815329e-05,0.07111954,0.03509414,2.0205436e-05,0.007958452,3.817869e-05,0.00023454525,0.01613091,0.11689029,0.16634971,0.027647877
E16-18h_a_S05_9380x115240-slice4,0.083527245,0.0063357633,0.1610908,0.020400673,2.5351596e-07,0.18470542,0.18078464,0.06458684,6.9722046e-05,0.13526098,1.8277866e-08,0.0030540042,0.0010977656,0.15377124,0.0040841973,0.0012304549
E16-18h_a_S05_9400x114800-slice4,4.0833675e-05,0.0006799028,0.15758093,0.07322197,5.5864297e-07,0.0056118867,0.23240937,0.27064857,0.0005285039,0.024691952,9.702557e-10,7.173531e-08,1.5289033e-05,0.15003882,0.022841549,0.0616898
E16-18h_a_S05_9400x114820-slice4,0.00010287074,0.025282681,0.19440393,0.10267333,1.026174e-07,0.1976328,0.07905768,0.13413846,2.8582495e-05,0.00029791315,2.826599e-09,9.4327504e-07,0.17657237,0.052087076,0.005924108,0.031797163
E16-18h_a_S05_9400x114840-slice4,4.215486e-07,0.005760948,0.0809387,0.16157115,2.929264e-07,0.0328191,0.0047797537,0.30266914,3.5970943e-06,0.029966459,6.411825e-11,2.9508076e-06,0.002426834,0.013475533,0.25672466,0.10886048
E16-18h_a_S05_9400x114860-slice4,2.4636256e-06,0.07610326,0.029860537,0.28797117,2.1416744e-08,0.0044204346,0.36879948,0.005573426,0.00015429148,0.090208046,1.6089236e-07,1.2519899e-08,1.1082564e-06,0.0001761564,0.11088708,0.02584239
E16-18h_a_S05_9400x114880-slice4,1.1319193e-05,0.104602754,0.037121084,0.20017186,2.6730063e-09,0.08858175,0.4191241,4.4685872e-05,5.0906797e-06,0.07472275,6.247485e-07,5.8935075e-09,3.3439949e-06,9.5401425e-05,0.04938858,0.026126646
E16-18h_a_S05_9400x114900-slice4,8.941286e-08,0.032701213,0.0011800794,0.076445304,2.2494515e-07,0.0071903146,0.5535454,0.06662259,1.1026252e-05,0.109940656,1.7409656e-07,3.496386e-08,2.5955603e-07,0.00020586395,0.15191413,0.00024265783
E16-18h_a_S05_9400x114920-slice4,4.6127666e-06,0.09491421,9.0221084e-07,0.07264871,6.9991884e-08,0.0058066915,0.48068428,0.0031395485,6.987004e-06,0.23137374,1.660881e-06,1.9914106e-09,9.158582e-06,0.03701406,7.3981105e-06,0.07438802
E16-18h_a_S05_9400x114940-slice4,8.9115565e-06,0.05934172,3.8471057e-06,0.09729921,4.2143007e-08,0.033439267,0.39251482,0.07263419,5.63051e-05,0.28958255,7.1482214e-07,8.547858e-12,6.4288424e-06,0.0022088415,2.5487552e-05,0.052877683
E16-18h_a_S05_9400x114960-slice4,2.4990357e-05,0.0006568933,2.9572928e-07,1.6722033e-05,2.3676374e-07,0.00021324088,0.61411095,0.01397576,2.601409e-06,0.024135675,1.3115144e-06,1.0988114e-10,1.214956e-05,3.2309534e-05,8.048842e-09,0.34681687
E16-18h_a_S05_9400x114980-slice4,0.0015935553,0.0015189159,3.934168e-06,1.4492488e-07,8.093412e-09,3.983516e-06,0.7256135,0.023692595,1.5254105e-05,0.04716459,3.8691962e-07,9.756858e-13,0.00015253792,6.6589964e-05,2.5853709e-08,0.20017393
E16-18h_a_S05_9400x115000-slice4,0.10357851,0.00026046895,8.550562e-06,2.4607833e-05,3.1480119e-10,6.716852e-07,0.86521167,4.9244068e-06,4.1292914e-08,0.018516116,2.5472687e-07,5.7889842e-11,0.00023830189,4.3202137e-05,3.209264e-09,0.01211269
E16-18h_a_S05_9400x115020-slice4,0.08226744,9.812049e-05,6.220215e-05,6.1512683e-06,3.5862087e-09,1.84887e-06,0.78578717,7.1257084e-08,2.2075689e-07,0.023929207,7.885075e-09,2.9048564e-11,2.2205194e-08,1.1607893e-07,1.1612553e-09,0.10784747
E16-18h_a_S05_9400x115040-slice4,6.1543e-05,0.00030951406,0.00039401816,5.088971e-06,2.3648303e-09,2.1090525e-05,0.84305567,0.00026181818,4.38505e-07,0.10453196,5.922151e-09,2.345984e-09,0.00010430182,7.224197e-05,0.009945136,0.04123699
E16-18h_a_S05_9400x115060-slice4,0.00018732403,3.3280646e-06,0.00130566,7.676773e-05,1.5419465e-08,3.9783467e-06,0.7334358,0.037279032,5.1405845e-05,0.001317058,4.7770212e-12,3.5637986e-09,1.052528e-07,1.4736311e-05,0.21062814,0.015696641
E16-18h_a_S05_9400x115080-slice4,0.15259396,7.236674e-06,0.0397883,0.11790595,1.3785477e-07,3.3418269e-06,0.12057624,0.54207456,1.734199e-05,0.0029695216,1.1889986e-06,7.4421415e-08,0.0006433658,0.00061087514,0.022202486,0.0006054555
E16-18h_a_S05_9400x115100-slice4,0.0048134457,8.82561e-05,0.20032446,1.7411836e-05,1.9080904e-08,8.992554e-06,0.10148973,0.5840275,1.2999464e-05,0.00011567505,5.0119326e-09,1.7905485e-07,0.00010452085,6.0955364e-05,0.043441635,0.06549416
E16-18h_a_S05_9400x115120-slice4,3.08956e-06,0.0015190832,0.46363458,6.969151e-07,1.355663e-06,2.4057816e-05,0.1753906,0.17478697,1.5049654e-05,0.0003638906,4.2836004e-06,5.0196144e-07,0.08913969,0.00027317746,9.991658e-05,0.09474299
E16-18h_a_S05_9400x115140-slice4,0.14878327,0.005988796,0.37725994,0.15303485,7.0833977e-07,0.09165622,0.10727575,0.011282351,0.00034880143,0.014661159,3.33932e-07,2.1864373e-06,0.08769778,0.0002849485,0.00095967477,0.0007632705
E16-18h_a_S05_9400x115160-slice4,0.029521845,0.0011795036,0.21195927,0.18303679,1.0507227e-06,0.03605558,0.25177675,0.08547689,0.04732167,0.12886569,4.046322e-07,5.4758744e-05,0.010273925,9.9383054e-05,0.00050989294,0.013866639
E16-18h_a_S05_9400x115180-slice4,0.00011759475,0.000560903,0.18954228,0.002027983,2.5424592e-07,0.0004617458,0.50022596,0.0024966577,0.00025233772,0.13520469,3.8503316e-09,1.460585e-07,0.00026280235,0.1153165,0.0236142,0.029915895
E16-18h_a_S05_9400x115200-slice4,0.0034831555,0.0053282822,0.2053847,0.002711131,2.1595815e-07,0.00019545233,0.38713098,0.028247844,3.6696347e-06,0.0024067028,7.732011e-07,3.8650418e-05,0.19987538,0.041525714,0.0008209835,0.122846335
E16-18h_a_S05_9400x115220-slice4,0.0067680134,0.003131171,0.13662829,0.04224555,3.9209813e-06,0.14307837,0.22299106,0.00071882503,0.00015178921,0.0024267822,3.4994534e-06,0.014108388,0.15291084,0.27152142,0.0027414951,0.00057060824
E16-18h_a_S05_9400x115240-slice4,6.3126136e-05,0.19529457,0.1150801,0.0606857,5.233049e-06,0.0003799605,0.11991782,0.16011238,5.8206206e-06,0.0017911103,3.9987754e-08,0.041941505,0.07190873,0.13625243,6.2331404e-05,0.09649908
E16-18h_a_S05_9420x114800-slice4,0.00019680553,0.000513548,0.1397486,0.17106113,4.1501654e-08,0.0009686462,0.13591045,0.068318985,6.645786e-06,0.05611238,3.6315532e-06,9.743798e-07,6.24998e-05,0.1803781,0.20052353,0.046194077
E16-18h_a_S05_9420x114820-slice4,0.00018856359,3.6441523e-07,0.16383292,0.10114013,1.564094e-06,0.12666413,0.0011068059,0.05810733,1.0063617e-05,5.537894e-05,1.0089981e-10,3.512224e-06,0.30809036,0.02130701,0.124116465,0.095375456
E16-18h_a_S05_9420x114840-slice4,9.3657796e-08,4.149741e-05,0.115454234,0.13391641,3.1112359e-07,0.0013785285,0.12627895,0.36605975,1.2505292e-05,0.011174039,9.487018e-11,2.9779946e-07,0.105498455,0.0008153449,0.05493151,0.084438086
E16-18h_a_S05_9420x114860-slice4,1.3752652e-06,0.15981875,0.08257193,0.20211901,1.5377581e-06,0.041576456,0.20413151,0.04174744,0.00023448863,0.09044437,2.6868102e-10,8.557971e-08,0.0008861657,0.04339826,0.03153585,0.10153284
E16-18h_a_S05_9420x114880-slice4,1.835075e-08,0.17325374,0.03363478,0.14655395,2.5681638e-07,0.08083947,0.2946682,0.16107842,3.5556493e-06,0.100109525,1.20377285e-11,8.9568886e-10,6.3265904e-09,0.00020761233,0.00152017,0.008130257
E16-18h_a_S05_9420x114900-slice4,3.7390228e-07,1.1818766e-05,4.5394016e-05,0.17404643,5.1019974e-08,0.08478678,0.3864522,0.29615372,7.869907e-05,0.018272484,1.2208221e-09,2.8997802e-09,4.2453823e-09,2.6288431e-05,1.2696747e-05,0.040113065
E16-18h_a_S05_9420x114920-slice4,9.5777e-06,0.02365129,0.0012724266,0.13196655,4.3141366e-09,0.06758468,0.5530088,0.07472924,7.3460316e-05,0.029537017,1.2870904e-06,3.2930378e-10,1.1666831e-05,0.10550443,8.929336e-05,0.01256029
E16-18h_a_S05_9420x114940-slice4,8.72759e-07,0.11672766,3.1168142e-06,0.067874774,5.9721277e-09,0.008801685,0.28014305,0.00019182259,2.1504971e-05,0.00014854757,1.09575815e-07,3.1241616e-08,8.318879e-06,0.5061389,3.3762753e-06,0.01993622
E16-18h_a_S05_9420x114960-slice4,4.5682876e-07,2.7974695e-05,0.0033816297,0.016402595,2.0503588e-09,0.12663269,0.71906215,0.021826982,0.0005471077,0.00052737736,0.00040288578,4.965513e-10,0.00016728838,0.023211,2.9327057e-06,0.08780692
E16-18h_a_S05_9420x114980-slice4,6.412262e-07,1.2974903e-05,3.3133574e-06,8.101284e-05,1.9202738e-10,6.254282e-08,0.95494527,1.8158834e-08,1.14335414e-07,1.6127667e-06,1.0751087e-05,1.1729076e-12,2.1509514e-08,4.2688057e-06,4.4276875e-09,0.044939864
E16-18h_a_S05_9420x115000-slice4,1.2790065e-05,5.466532e-06,1.7467856e-06,1.2572975e-06,7.60669e-11,1.0339171e-06,0.9100034,2.7981141e-08,3.6025785e-09,6.661638e-05,2.0665901e-07,2.6167413e-14,2.653372e-07,1.982163e-06,2.1306557e-11,0.08990529
E16-18h_a_S05_9420x115020-slice4,4.0843166e-05,0.00017083224,0.009574819,1.3791715e-05,2.173381e-10,0.0003777808,0.8649922,6.0164373e-10,4.9265104e-08,6.184214e-05,8.569729e-06,1.9530008e-11,1.9591756e-05,7.4002537e-06,3.478579e-08,0.12473218
E16-18h_a_S05_9420x115040-slice4,9.604493e-05,1.0082114e-05,0.06866051,8.969373e-06,7.1035866e-09,6.4473585e-05,0.6727968,4.779388e-06,2.3779646e-06,0.06978599,6.587248e-09,1.7490338e-08,2.2797412e-06,6.010089e-06,0.0004053351,0.1881562
E16-18h_a_S05_9420x115060-slice4,8.093759e-08,3.2049886e-06,0.00096621574,0.030873014,9.918251e-10,3.5725956e-05,0.6588963,0.119736105,2.3778482e-06,5.9719812e-05,5.5798117e-09,2.1588638e-08,5.5846883e-09,1.037703e-06,0.13951908,0.049907126
E16-18h_a_S05_9420x115080-slice4,5.8201746e-08,8.9038236e-05,0.019189453,1.3643482e-05,2.3646506e-07,4.9659377e-07,0.107713625,0.87235266,0.00010931114,3.9319377e-05,6.202049e-11,1.3255672e-07,2.5870739e-05,3.8687122e-07,0.00046515002,5.994311e-07
E16-18h_a_S05_9420x115100-slice4,2.1547714e-05,0.009713788,0.45920134,4.2363797e-07,3.8020028e-07,4.988782e-07,0.2256724,0.3015887,7.5537514e-06,7.736664e-05,1.333558e-06,6.6678942e-09,0.0013342432,0.0004766123,0.0018701209,3.3688313e-05
E16-18h_a_S05_9420x115120-slice4,0.22439685,0.0031704083,0.51177925,1.5088843e-05,3.4796315e-07,9.3695235e-05,0.1721867,0.000594536,0.028009271,3.0812678e-06,2.8994196e-05,1.2976933e-06,6.637306e-05,0.014391369,4.4913857e-05,0.045217842
E16-18h_a_S05_9420x115140-slice4,0.07359352,0.0016531668,0.2447713,2.7706938e-06,1.5082644e-06,0.2276736,0.20799375,0.07283576,0.018142752,0.0019521457,2.5366849e-06,3.0078681e-05,0.015803885,0.00065622234,0.06721618,0.067670815
E16-18h_a_S05_9420x115160-slice4,0.20431921,2.7027236e-06,0.19725226,6.1099054e-05,2.1311364e-05,0.0005124967,0.32459527,0.08457916,0.07724178,0.045281094,8.4415376e-08,7.027031e-06,0.06548249,5.6293422e-05,0.00045114246,0.00013658256
E16-18h_a_S05_9420x115180-slice4,0.0008121189,1.2752362e-08,0.19968809,0.0001725291,1.1159465e-06,3.7047753e-06,0.3552915,0.071472846,0.00027662117,0.053747267,1.3514251e-06,8.44582e-06,0.06635625,0.00019902883,0.13263607,0.119333036
E16-18h_a_S05_9420x115200-slice4,2.5472746e-05,0.0011471987,0.15183689,5.3203876e-06,1.6153612e-07,4.6721794e-05,0.24807088,0.023053879,6.234776e-05,0.11883454,2.277815e-06,0.02422748,0.0010019471,0.13306987,0.18242525,0.116189785
E16-18h_a_S05_9420x115220-slice4,0.00016034975,3.3333192e-05,0.118682034,0.0004438949,1.0341042e-05,0.14089388,0.18004255,0.013344843,2.2257857e-06,0.053191908,5.4186053e-06,0.043261837,0.085364506,0.29646397,7.64402e-05,0.06802248
E16-18h_a_S05_9440x114800-slice4,0.0011080122,0.00017077294,0.07951854,0.00026999688,4.3091273e-07,0.21464385,0.08437765,0.111293055,0.00061414466,0.08440687,6.2236672e-06,5.193504e-07,0.00030398282,0.094970636,0.32285857,0.005456787
E16-18h_a_S05_9440x114820-slice4,0.066687904,6.155645e-05,0.19584559,0.015540133,8.3495985e-07,0.14257102,0.028316759,0.0008481276,8.347946e-06,0.043821312,5.2428646e-07,2.8792888e-06,0.20745954,0.061676104,0.189672,0.04748735
E16-18h_a_S05_9440x114840-slice4,8.697011e-08,2.0304842e-06,0.2338827,0.034686446,8.603086e-08,0.10078903,0.14553066,0.22309507,0.00019390711,0.06515228,5.732994e-14,5.2567245e-08,0.17193209,0.0014611633,0.0009329554,0.022341428
E16-18h_a_S05_9440x114860-slice4,5.572219e-10,0.064504705,0.0814192,0.1058426,2.8069388e-07,0.08290388,0.13859016,0.17496228,6.6333055e-06,0.11549174,7.1946074e-11,3.0280264e-10,0.00018303959,0.20011526,0.01795748,0.018022787
E16-18h_a_S05_9440x114880-slice4,3.943324e-06,0.003670978,0.050826903,0.16392088,1.8645703e-09,0.04080871,0.28794333,0.32929224,3.0975573e-06,0.07122294,1.3409998e-10,1.1596004e-10,5.6985104e-05,0.026540263,0.0010834684,0.02462625
E16-18h_a_S05_9440x114900-slice4,1.3253783e-06,9.232134e-06,7.617674e-05,0.014462355,1.3394753e-06,0.063857354,0.2142324,0.6972029,0.0001365001,0.009811464,2.7119315e-10,3.384788e-10,1.0659866e-06,2.0163605e-05,9.339695e-06,0.00017846315
E16-18h_a_S05_9440x114920-slice4,0.00032961168,6.242048e-06,0.0029412103,0.021469073,4.7429644e-08,0.0003679803,0.7669951,0.059403207,0.0011736645,5.728126e-05,1.27222e-08,7.658779e-09,0.00059315114,1.4254192e-05,9.196828e-06,0.14663996
E16-18h_a_S05_9440x114940-slice4,0.0032041243,0.023774147,2.6073327e-05,0.005744284,9.5576176e-08,0.08847868,0.6649866,0.0010454281,9.228551e-05,2.5605896e-05,2.1499566e-06,1.10557764e-07,0.0448157,0.0052889837,1.9485094e-06,0.16251376
E16-18h_a_S05_9440x114960-slice4,8.540464e-05,1.7783861e-07,7.7665163e-07,0.00036261557,3.5691592e-09,7.4113355e-05,0.6025408,5.7959984e-05,6.028988e-07,1.1992471e-05,5.0692023e-08,4.3204277e-06,0.00046606542,0.00018806545,2.107343e-07,0.39620683
E16-18h_a_S05_9440x114980-slice4,0.0014941635,7.96903e-08,0.00074316165,6.940475e-05,5.05272e-10,0.0019598273,0.7084327,1.9409451e-06,5.5476954e-07,2.2346128e-06,3.481682e-07,4.3881258e-08,0.00018467504,4.72925e-06,2.728426e-07,0.2871059
E16-18h_a_S05_9440x115000-slice4,0.00014754718,0.0013318602,2.52487e-07,0.004938761,3.429434e-11,0.00016680968,0.9286899,7.478703e-09,1.4072295e-08,4.2133372e-08,1.5677866e-06,4.994994e-12,3.3531676e-06,2.2045762e-05,2.5156922e-08,0.06469789
E16-18h_a_S05_9440x115020-slice4,0.04079423,0.00012548591,0.0074592545,0.011145842,6.2467618e-09,0.053031847,0.5567146,0.009698641,5.022264e-05,5.452005e-07,5.2308737e-06,3.0756116e-06,0.03097155,1.0034622e-06,2.691039e-08,0.28999853
E16-18h_a_S05_9440x115040-slice4,0.00024159743,1.1788761e-05,0.040617812,0.001882323,4.9907296e-09,0.061989058,0.6243467,5.120223e-05,3.2039536e-06,7.194575e-06,5.618345e-07,9.219869e-06,0.0008708311,1.8450097e-06,0.019436372,0.25053018
E16-18h_a_S05_9440x115060-slice4,2.5299432e-06,2.6700814e-06,0.032372136,0.12735897,1.9742084e-09,0.0005221655,0.5964933,0.15308401,3.8084218e-05,0.0027040315,6.0539705e-08,6.477284e-08,0.00029156415,6.2660634e-05,0.00035301255,0.08671474
E16-18h_a_S05_9440x115080-slice4,3.2915902e-06,1.5164298e-06,0.29011863,1.082738e-05,2.4718236e-07,3.643038e-06,0.30695328,0.2719305,2.3704448e-05,0.013511899,2.4768357e-07,6.569887e-08,5.2855085e-05,3.724433e-06,0.11733118,5.4371387e-05
E16-18h_a_S05_9440x115100-slice4,0.00017192643,1.8998551e-06,0.746562,8.1067355e-07,4.125724e-08,0.0007958757,0.2424939,0.001565243,0.0003122936,0.0001237577,5.6137146e-06,2.9965634e-06,0.007068256,0.0008501545,7.6439363e-07,4.4576398e-05
E16-18h_a_S05_9440x115120-slice4,0.00031021127,9.1711045e-05,0.4418477,2.39923e-05,1.3255607e-07,0.001086938,0.29208153,0.11227876,0.0021949129,0.015223321,1.3714515e-08,3.5057914e-09,0.00020563361,0.0027573362,0.09125899,0.040638793
E16-18h_a_S05_9440x115140-slice4,0.1050768,0.0011128694,0.20623867,0.0014802605,3.2476038e-08,0.09474556,0.22818598,0.1576732,0.00040550844,3.9729523e-05,4.6339228e-05,1.0753074e-05,0.0015457455,0.16204715,0.0007568266,0.04063453
E16-18h_a_S05_9440x115160-slice4,0.0022171466,1.3945195e-06,0.2099068,0.008162957,4.374533e-07,0.056643307,0.50885874,0.056407034,0.041168433,0.019178834,1.0177041e-08,9.748856e-08,0.0013685074,0.00033897668,2.2764169e-05,0.095724545
E16-18h_a_S05_9440x115180-slice4,0.03040463,0.0006341584,0.15659736,0.00020936212,2.7612693e-08,0.060732093,0.21620467,0.051961787,0.00059715187,0.00031376685,4.727795e-06,2.1917328e-06,0.1492536,0.24984218,0.00015828767,0.08308403
E16-18h_a_S05_9440x115200-slice4,0.018821416,0.00013398503,0.2384055,0.09308724,6.077295e-08,0.0012173309,0.18028884,0.16272993,0.06956459,0.0033010584,0.00021738376,4.8829814e-05,1.7139111e-05,0.13003908,0.00035326855,0.10177429
E16-18h_a_S05_9460x114800-slice4,0.062673196,0.17549512,0.08757497,3.9044597e-08,2.3689616e-07,0.12347436,0.10068197,0.17808859,0.00024383928,0.029615901,0.0036500765,5.6485827e-05,0.0007284436,0.19967067,0.03800321,4.2947973e-05
E16-18h_a_S05_9460x114820-slice4,0.000193702,1.6070799e-05,0.14901876,0.15670262,5.3725188e-08,0.21005341,0.1253355,0.011321291,0.08005688,0.00035660135,1.3709054e-06,1.9400564e-07,0.10959214,0.002841536,0.14220585,0.012303991
E16-18h_a_S05_9460x114840-slice4,4.8787125e-08,0.00018037767,0.17584544,0.03157615,2.6332486e-08,0.3724079,0.13855362,0.120920904,1.7361139e-05,0.08596194,1.930814e-13,1.167553e-07,0.006065337,0.024346853,0.004626261,0.039497696
E16-18h_a_S05_9460x114860-slice4,4.2654104e-08,0.00058211474,0.19949955,0.09513757,1.3163389e-08,0.0016487705,0.09332833,0.43178123,2.832306e-05,0.00019471576,1.480188e-09,4.6232596e-10,0.076872915,0.00059740595,0.09998802,0.0003408845
