,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_15000x114480-slice3,9.862872e-09,0.0011625026,0.08539186,0.038518738,6.641811e-08,0.00010009978,0.09467178,0.73432916,0.0010807639,8.931522e-07,8.915132e-07,3.403976e-09,0.00013271974,7.691044e-05,0.0006518076,0.043881774
E16-18h_a_S04_15000x114500-slice3,6.365893e-06,0.0001301446,9.4695935e-07,0.52511215,3.0906446e-09,7.613257e-07,0.1311855,0.16680448,0.000283595,0.0001238733,5.156961e-07,3.0548897e-08,1.3669442e-06,1.8605338e-06,0.0002822672,0.17606618
E16-18h_a_S04_15000x114520-slice3,2.216843e-06,2.5406478e-05,2.1176062e-07,0.37031382,7.135067e-10,0.12293987,0.17526166,0.00014546249,2.7939934e-05,0.002829242,3.4344387e-07,1.9645329e-08,3.3116278e-06,0.00020790381,6.8053378e-06,0.32823572
E16-18h_a_S04_15000x114540-slice3,1.0450094e-05,0.0013320096,0.010180556,0.15830985,1.4551432e-07,0.0014654951,0.37270272,1.8614814e-05,7.490304e-05,0.00020255988,3.11272e-08,8.58789e-12,6.1421946e-05,0.02838426,3.4134435e-05,0.42722285
E16-18h_a_S04_15000x114560-slice3,6.85685e-05,8.816973e-07,9.269137e-05,0.00030449076,6.0442994e-06,0.09149035,0.41083238,8.66107e-05,4.271988e-06,0.00015734625,4.2998804e-06,3.2644852e-08,0.06460995,0.0030301558,6.1459014e-07,0.4293114
E16-18h_a_S04_15000x114580-slice3,6.50589e-07,0.00018158401,4.529623e-09,1.0857637e-07,3.0703407e-07,5.058802e-05,0.61643964,0.0002481733,1.6959858e-06,0.0009195646,0.00015324353,5.8912693e-09,0.00030702315,2.0319394e-05,3.158904e-11,0.38167712
E16-18h_a_S04_15000x114600-slice3,0.0059449486,0.118102714,8.2995865e-07,7.376495e-08,2.3520742e-07,0.00087777106,0.45297796,0.012268851,2.6626174e-05,5.8428865e-05,4.131138e-05,1.4043806e-07,0.008518819,9.2388625e-05,1.452298e-06,0.4010874
E16-18h_a_S04_15000x114620-slice3,0.080951035,0.0023665605,1.3480294e-06,0.045760565,1.8533036e-06,0.0028010604,0.30536008,0.054968692,0.00010184119,0.00017163386,2.7558855e-07,1.2754707e-10,0.00027959613,0.016569143,4.3789325e-05,0.49062258
E16-18h_a_S04_15000x114640-slice3,0.090204105,0.026059015,5.758913e-06,3.959725e-05,0.0001542545,3.2718195e-05,0.47519243,0.04791631,0.00015675974,1.7065748e-05,0.00033057664,7.06104e-07,0.0006085021,0.0005032354,0.03078493,0.3279941
E16-18h_a_S04_15000x114660-slice3,0.22561474,0.00025395554,1.0679565e-06,0.022916432,0.0002297174,9.363299e-05,0.53636926,0.00012737424,0.029013777,0.0039841062,0.03961684,2.1254607e-07,0.00086051703,0.0002439465,1.4729143e-08,0.14067443
E16-18h_a_S04_15000x114680-slice3,0.059603937,0.00031870583,1.0685758e-06,5.5551674e-05,5.6444514e-07,0.0004379981,0.4669496,9.3941355e-11,0.13094158,7.546025e-07,0.08415107,3.0378537e-06,0.16679464,2.3121169e-05,5.1990736e-07,0.090717845
E16-18h_a_S04_15000x114700-slice3,0.3367105,6.11451e-06,5.10019e-06,0.02746621,1.3450748e-09,1.3111851e-05,0.4128947,4.269581e-08,0.0023358893,0.010002272,7.108292e-05,4.5139463e-05,0.12999788,0.00048577535,3.448022e-05,0.07993165
E16-18h_a_S04_15000x114720-slice3,0.7979487,2.1255559e-05,1.966671e-05,5.728474e-09,1.4339792e-08,0.00017545337,0.12673877,7.5946828e-06,1.7058534e-05,0.068206355,1.4741474e-07,4.118784e-09,9.743348e-05,1.8858993e-06,0.0003100713,0.006455604
E16-18h_a_S04_15000x114740-slice3,0.870876,1.920188e-06,0.008225966,6.6352925e-08,1.1308702e-09,0.000696337,0.09180043,0.00024319702,5.3768845e-06,0.023988698,1.3320285e-05,2.8740894e-06,0.00046398706,1.9739653e-08,8.811953e-05,0.003593679
E16-18h_a_S04_15000x114760-slice3,0.23582509,3.343336e-07,0.06732087,3.567456e-10,4.597964e-07,0.0001548162,0.0025468972,0.6826549,0.00904608,0.0017072826,2.1831508e-07,6.891479e-06,0.0007101284,7.136154e-06,1.6343912e-06,1.7222597e-05
E16-18h_a_S04_15000x114780-slice3,0.020213777,9.624014e-07,0.13620095,0.0261695,2.7702873e-08,1.2833531e-06,0.054578505,0.43173182,9.39748e-05,0.036549885,3.2981382e-06,2.7616089e-08,0.23359698,0.0030911854,0.0007669221,0.057000887
E16-18h_a_S04_15000x114800-slice3,0.11651216,0.0005149739,0.21021847,3.6553402e-06,1.958887e-08,0.0006565325,0.15054807,0.25594056,0.00013150451,0.06232804,6.226592e-07,6.468841e-11,0.20186763,0.00014111488,0.00059167907,0.0005449704
E16-18h_a_S04_15000x114820-slice3,0.15701617,0.077075474,0.18173221,0.002982792,2.5647637e-07,0.035295624,0.13974717,0.11374661,0.00034087122,0.037571847,2.0453606e-06,5.656372e-07,0.11588528,0.08176122,0.0077572186,0.04908467
E16-18h_a_S04_15000x114840-slice3,0.054329984,0.00041461043,0.1851659,2.705242e-07,3.6591696e-09,0.070377916,0.1796371,0.24969181,0.00041514653,0.0064837905,6.235047e-08,1.3067911e-06,0.017793747,0.00289968,0.14133827,0.091450326
E16-18h_a_S04_15000x114860-slice3,0.05853676,0.00022273672,0.13594282,0.021501038,2.4265946e-06,0.0009730225,0.35638765,0.11573234,0.034801938,0.040396277,7.4075197e-06,6.8016857e-06,0.00084595644,0.11909813,0.07111143,0.04443326
E16-18h_a_S04_15000x114880-slice3,0.07149754,3.6892604e-07,0.16827402,4.9561004e-06,1.4524853e-07,0.08444555,0.28136632,0.13352224,0.0014502163,0.08545662,7.5142714e-07,2.234272e-05,0.00016812547,0.08686962,0.05529062,0.031630594
E16-18h_a_S04_15020x114380-slice3,2.1129205e-08,2.0357718e-06,0.19216241,0.08856647,6.8625536e-09,0.20486145,0.12452925,0.24431886,0.00027823844,0.00068803335,8.4880594e-07,3.3966938e-08,0.0004621315,0.13541844,0.0024078833,0.0063038743
E16-18h_a_S04_15020x114400-slice3,6.140398e-07,0.0010040031,0.12742126,0.0965264,3.4586492e-08,0.00047550426,0.10268082,0.24934337,0.00091099215,0.0007522903,1.3018258e-05,4.2251907e-07,2.7500213e-05,0.17138511,0.1910042,0.058454517
E16-18h_a_S04_15020x114420-slice3,3.1645675e-07,1.648048e-05,0.15848581,0.01404647,1.2459317e-07,0.14248808,0.06753783,0.2699261,0.03444886,0.09758962,1.9672505e-08,6.778273e-08,5.1812436e-05,0.000870827,0.102472246,0.11206534
E16-18h_a_S04_15020x114440-slice3,7.4714167e-06,0.002006073,0.29334193,0.1322301,1.4711425e-07,0.00091773144,0.1949495,0.16974957,0.00025261886,0.0007186963,5.759707e-05,1.0783164e-07,0.07527331,0.03439188,0.07147203,0.024631254
E16-18h_a_S04_15020x114460-slice3,2.195774e-06,0.00049140555,0.32511735,0.02505677,3.850709e-08,0.0003762692,0.1375179,0.36893433,4.1759427e-05,0.00049170834,1.3689177e-06,4.570665e-09,0.0024075245,0.073681496,0.0003149607,0.06556493
E16-18h_a_S04_15020x114480-slice3,7.7422965e-06,0.05514851,0.07308292,0.074051455,7.794232e-09,0.07733494,0.021735197,0.5550318,0.00021631464,9.070288e-07,1.113065e-06,1.3466884e-09,0.030107284,0.009477864,0.00010989493,0.10369396
E16-18h_a_S04_15020x114500-slice3,2.9144314e-08,2.110538e-06,4.2885906e-05,0.20136525,3.1705866e-08,3.3456705e-05,0.5002399,0.15127821,0.0021051737,7.875955e-06,2.2276167e-06,8.6197555e-10,1.009834e-06,0.00023018561,0.05655644,0.08813513
E16-18h_a_S04_15020x114520-slice3,1.0369022e-06,0.09224094,5.500661e-06,0.3574861,1.2812148e-07,0.006064896,0.30210853,4.124461e-05,2.754596e-05,9.1028196e-05,1.7115782e-07,1.4391155e-10,2.044851e-05,0.0001006008,2.9144874e-05,0.24178272
E16-18h_a_S04_15020x114540-slice3,3.3288956e-08,3.411599e-05,5.9331673e-05,0.077637605,1.0134024e-06,0.101067215,0.30470085,0.0108008655,0.0001296671,7.873975e-07,2.841881e-06,1.5495905e-07,8.106037e-05,0.026554147,0.00020806513,0.47872216
E16-18h_a_S04_15020x114560-slice3,4.127243e-07,0.00033735085,2.5063237e-05,0.015435374,3.0694196e-06,0.027198456,0.4320901,0.0121783735,1.6379445e-05,0.00010557855,1.6945578e-06,6.967545e-10,4.0740895e-05,0.036816727,4.5566587e-05,0.47570518
E16-18h_a_S04_15020x114580-slice3,4.4513246e-05,0.0011587604,1.2954017e-07,4.7616873e-06,9.253803e-06,0.00075210474,0.7224008,0.04800213,4.1979187e-05,0.007637028,8.280729e-07,1.1383783e-07,0.00060032733,0.00022037617,2.4539495e-05,0.2191024
E16-18h_a_S04_15020x114600-slice3,0.00042902766,0.033473767,5.0103645e-06,3.0201986e-07,2.003384e-08,2.8804676e-05,0.5135381,0.00847981,3.6455174e-06,0.046434492,5.962738e-07,1.386033e-10,8.8018234e-05,9.37003e-05,1.8203893e-05,0.39740643
E16-18h_a_S04_15020x114620-slice3,0.00052278215,0.19303848,1.8744006e-05,2.8410152e-05,1.5207842e-09,0.031234363,0.34870648,0.00911051,9.614183e-05,0.013809751,2.908386e-06,3.4492972e-10,0.0005316839,0.045318615,0.000119481694,0.3574616
E16-18h_a_S04_15020x114640-slice3,0.00050613633,0.00022984958,2.950377e-07,1.4229383e-07,1.245401e-07,1.5115822e-06,0.7080727,0.0006543292,0.00011033857,0.02125005,0.07848892,2.2889971e-12,3.447183e-05,4.366017e-05,3.33757e-05,0.19057411
E16-18h_a_S04_15020x114660-slice3,0.10588488,0.00059189746,4.9481557e-08,1.7381815e-05,1.800828e-05,6.1498315e-05,0.69856864,0.00016950973,0.0010321856,0.03233257,0.0005536921,8.5621465e-08,0.015481087,7.172712e-05,2.7483951e-05,0.14518939
E16-18h_a_S04_15020x114680-slice3,0.3052307,4.259275e-05,6.623284e-08,5.23958e-06,1.3134194e-05,6.716016e-06,0.47412267,1.19074485e-07,0.027219346,0.061654564,2.1832218e-06,3.4063345e-07,0.13119578,2.9128742e-08,3.6311786e-08,0.00050645816
E16-18h_a_S04_15020x114700-slice3,0.8852119,0.0076942323,5.0560725e-06,5.940851e-10,2.9321566e-07,2.9855107e-06,0.086686924,1.889611e-07,2.0265743e-05,6.0584924e-08,4.8043223e-08,3.3721104e-08,0.0032261573,2.2817088e-09,3.4130637e-06,0.017148444
E16-18h_a_S04_15020x114720-slice3,0.8046054,0.00043920768,1.1047756e-05,2.0619937e-07,1.4491813e-07,0.000114386494,0.077196464,0.07028808,2.8754388e-05,0.007191248,1.1032584e-09,7.033376e-07,0.008556742,1.9211363e-06,6.3655345e-05,0.031501967
E16-18h_a_S04_15020x114740-slice3,0.23201832,0.00014691583,0.024883999,9.759198e-11,4.4251703e-08,1.1236719e-05,0.00030382356,0.7420169,7.2751877e-06,8.0010475e-05,1.8739684e-07,2.9407357e-07,0.0005037165,2.1868325e-07,4.491643e-06,2.2648068e-05
E16-18h_a_S04_15020x114760-slice3,0.11771746,5.0300457e-07,0.30560368,9.7493285e-06,8.8770975e-07,9.902512e-07,0.0592034,0.42786655,0.00044745172,0.075072944,2.2500635e-06,3.0301502e-05,0.0140079195,2.5047268e-05,1.788115e-06,9.106477e-06
E16-18h_a_S04_15020x114780-slice3,0.0019908005,1.2456573e-05,0.3763002,6.293466e-06,2.0911685e-07,4.173404e-06,0.090389095,0.1590723,0.031901862,0.07991678,4.874366e-10,1.2147852e-07,0.25943822,0.00077715976,9.024974e-05,0.00010015147
E16-18h_a_S04_15020x114800-slice3,0.10678715,0.03326836,0.24514085,0.018796466,1.2214949e-06,0.001264678,0.14896199,0.24111295,0.0007440091,0.010916035,3.092256e-06,6.130672e-06,0.1032397,0.08912575,0.00028686158,0.00034474544
E16-18h_a_S04_15020x114820-slice3,0.015718041,0.022448776,0.20429195,8.758395e-06,3.737134e-07,0.18214695,0.1444516,0.24743061,0.01310615,0.02740304,1.430937e-07,2.133356e-06,0.057037126,0.00035080238,0.016088134,0.06951545
E16-18h_a_S04_15020x114840-slice3,0.3571663,4.1083613e-06,0.16226539,0.067746796,1.4509062e-07,0.027104938,0.17867781,0.16521779,0.0037714313,0.00029787692,3.0361545e-05,4.9869894e-05,6.16301e-05,0.032632556,0.0022540248,0.0027189609
E16-18h_a_S04_15020x114860-slice3,0.09276131,0.00013248502,0.13604853,0.00014584967,4.313208e-07,1.3594236e-05,0.28501883,0.18616095,0.0002157668,0.07725508,1.1895501e-05,5.099811e-07,0.001276705,0.20183632,0.00023614687,0.018885696
E16-18h_a_S04_15040x114380-slice3,1.5458763e-05,0.0002935269,0.11820993,0.058539566,1.118571e-09,0.0006932463,0.14544833,0.3187346,5.87494e-05,3.4904067e-05,1.5372186e-07,3.3139336e-10,7.9841135e-05,0.33462274,0.0007101137,0.022558829
E16-18h_a_S04_15040x114400-slice3,0.077552,4.9235787e-06,0.18232076,0.06270118,1.2374973e-07,0.00046147933,0.02368693,0.286587,0.00077356613,0.06869004,5.8060565e-09,5.887624e-08,8.792766e-05,0.20095658,0.092513144,0.0036642663
E16-18h_a_S04_15040x114420-slice3,7.7362056e-05,0.0019468564,0.25216323,0.075924836,9.5239825e-09,0.001018847,0.1130902,0.19698453,0.09886472,0.0006091634,2.1069213e-06,6.245109e-06,0.021161353,0.15560867,0.019232444,0.06330945
E16-18h_a_S04_15040x114440-slice3,0.00014776668,0.017283497,0.29491794,0.06556056,1.12974305e-07,0.068938024,0.119132966,0.1459689,0.011309856,0.02843873,1.6043171e-07,5.7854205e-08,0.0015517602,0.06755323,0.12584314,0.05335328
E16-18h_a_S04_15040x114460-slice3,9.818654e-07,0.041435175,0.30047533,0.0034826784,2.0404732e-07,0.005155486,0.12862161,0.43955526,0.059084576,8.717236e-06,4.580685e-06,9.085373e-08,0.017268222,0.00013151711,0.003820561,0.00095497275
E16-18h_a_S04_15040x114480-slice3,2.6828498e-06,0.08958221,0.05233827,1.3545109e-06,4.3309657e-07,0.0032127262,0.11312439,0.5854228,0.018242124,3.9338975e-05,7.155689e-07,3.6819774e-08,0.06876799,0.027551673,3.594286e-05,0.041677296
E16-18h_a_S04_15040x114500-slice3,1.9692103e-05,0.15836342,0.025865242,0.16805242,2.6228504e-08,0.011642461,0.48730433,0.06252681,0.00026415786,3.9653165e-05,2.8511029e-05,3.086254e-09,1.8829047e-05,0.0008440296,0.016736545,0.06829387
E16-18h_a_S04_15040x114520-slice3,7.370369e-07,0.00085055653,1.6774264e-06,0.6839236,5.087931e-08,0.0012534175,0.21093115,0.023200281,0.00013565716,0.0008895354,7.194356e-07,1.161242e-09,1.0216425e-05,0.0019779182,0.00022054174,0.07660395
E16-18h_a_S04_15040x114540-slice3,1.8385844e-06,0.0010012569,8.591761e-05,0.08980501,5.9188967e-08,0.07949271,0.43344632,0.0012248438,8.210537e-05,4.631573e-06,3.3157277e-05,2.5531097e-09,1.1771139e-06,2.5066121e-05,0.057520933,0.33727503
E16-18h_a_S04_15040x114560-slice3,1.9057272e-05,5.1800667e-05,1.02455e-05,2.6692964e-05,0.00017232606,0.00011675899,0.33649704,0.027070444,6.4031985e-07,0.082808614,1.8436359e-07,3.351483e-08,0.0002292794,0.00027336512,1.5304123e-06,0.55272204
E16-18h_a_S04_15040x114580-slice3,8.586113e-08,0.0021542714,1.0103454e-07,6.116249e-08,1.8194648e-07,0.0007490364,0.6287091,0.04141968,6.241552e-06,0.00032936528,4.7222297e-06,2.4282976e-10,8.356705e-05,0.000496993,5.689516e-06,0.32604092
E16-18h_a_S04_15040x114600-slice3,0.052166417,0.0011816665,4.527905e-07,8.092632e-06,2.3631648e-08,0.013025875,0.4683936,0.00035584468,1.20092245e-05,7.1089395e-05,2.3650982e-05,3.3176715e-09,0.00012951286,6.513515e-05,1.7298115e-07,0.4645664
E16-18h_a_S04_15040x114620-slice3,0.15545732,1.04624505e-05,8.5757284e-07,9.513006e-06,2.4894378e-10,0.00029707543,0.67973983,3.006584e-06,5.6591416e-05,0.06867378,1.35249375e-05,2.4635093e-11,2.5358388e-05,1.0545635e-05,3.1909934e-07,0.095701836
E16-18h_a_S04_15040x114640-slice3,0.074181885,0.00042599355,5.0340394e-09,5.53553e-06,6.50359e-10,9.513835e-05,0.7001068,3.7238292e-06,3.0706144e-06,0.07312617,6.209053e-05,7.405322e-10,0.00014941065,1.1613293e-05,7.3935034e-08,0.15182848
E16-18h_a_S04_15040x114660-slice3,0.040355917,0.081585936,9.1221315e-09,0.005300876,1.7835347e-08,4.9305618e-05,0.6086116,0.00017156637,0.00010290777,0.26367977,1.5238624e-05,1.119681e-08,5.7042074e-05,1.860001e-06,1.2454536e-06,6.673754e-05
E16-18h_a_S04_15040x114680-slice3,0.41458797,0.06485683,1.3299832e-05,1.686123e-05,3.1748882e-06,0.00060176046,0.3393117,1.4499693e-07,0.008599742,1.8157454e-05,3.9715806e-07,6.9859766e-08,0.17164645,6.0718526e-07,0.000103726634,0.00023905339
E16-18h_a_S04_15040x114700-slice3,0.71856934,0.052570425,7.049296e-05,4.1627093e-10,4.0641055e-08,1.4392782e-05,0.19675961,1.0169799e-05,0.01595935,2.1430849e-07,3.2816553e-07,1.2171331e-07,0.00027276415,9.577784e-07,4.214376e-05,0.015729588
E16-18h_a_S04_15040x114720-slice3,0.5267464,0.033503048,0.054310236,4.6503907e-09,6.4156666e-07,2.0138355e-05,0.07560679,0.30315068,0.00017274411,7.381114e-05,7.041871e-09,7.540501e-09,0.005159526,4.137428e-06,0.0011288915,0.00012298473
E16-18h_a_S04_15040x114740-slice3,0.23318836,0.002429731,0.20685235,3.3202043e-06,0.00010988351,1.8212602e-05,0.000591315,0.44566935,5.7246143e-07,0.0013654692,1.1217468e-06,7.289446e-07,0.10954435,4.267708e-05,0.00018257773,7.14987e-08
E16-18h_a_S04_15040x114760-slice3,0.0007954333,8.437678e-07,0.7091598,9.812421e-07,5.529822e-06,0.00013132149,0.1512044,0.035179704,0.00012695057,0.10109789,3.9931475e-08,1.1922439e-05,0.00082278246,0.0013258151,1.7468315e-07,0.00013642076
E16-18h_a_S04_15040x114780-slice3,0.036887307,1.1847905e-05,0.41168076,0.0009568213,9.4597874e-07,8.799813e-06,0.076528445,0.173432,0.00012617461,0.1075971,5.753149e-08,8.8697656e-05,0.033480126,0.0002727921,0.15892628,1.8427758e-06
E16-18h_a_S04_15040x114800-slice3,0.27376685,0.0015385484,0.12820916,0.000117871976,3.147377e-08,0.08666014,0.15943258,0.1194573,0.0006461867,0.018366877,5.428687e-06,0.0094990665,0.023884749,0.1389057,0.003690937,0.035818595
E16-18h_a_S04_15040x114820-slice3,0.16467609,0.031796414,0.18322457,0.018607412,1.7361454e-08,0.0007508522,0.2168065,0.16525267,6.0033217e-06,0.015793676,8.546888e-06,5.8935006e-05,0.049246103,0.051416766,0.047280554,0.055074915
E16-18h_a_S04_15040x114840-slice3,0.14785647,2.5923531e-05,0.10914692,0.014707991,4.198845e-09,0.051137228,0.23629086,0.12706499,1.9858186e-05,0.0042319084,5.3587986e-08,2.67302e-06,7.856829e-05,0.0011363094,0.26282874,0.04547153
E16-18h_a_S04_15040x114860-slice3,0.00036555322,0.04935213,0.19078311,0.10669821,1.530763e-05,0.03957951,0.15679722,0.28388998,0.007982953,0.020781048,1.4317371e-06,5.7766977e-07,5.073205e-06,0.13529761,0.0003155613,0.008134782
E16-18h_a_S04_15060x114380-slice3,1.6289616e-05,2.8718807e-05,0.094798625,0.10206286,2.9332105e-07,0.00015444652,0.08251245,0.075909935,0.10414569,6.14949e-05,7.733326e-05,2.7080114e-06,0.19660652,0.037883546,0.2710023,0.034736756
E16-18h_a_S04_15060x114400-slice3,0.00033297815,0.13838868,0.10411249,0.08833623,3.8010762e-07,6.056822e-06,0.0550067,0.108973786,0.024595328,0.00036231423,8.697097e-06,3.1486717e-08,0.03925239,0.21190202,0.1874629,0.04125905
E16-18h_a_S04_15060x114420-slice3,3.96104e-05,0.10859604,0.13264251,0.10169433,2.8817688e-06,0.1350463,0.03239964,0.17142715,0.048297837,0.0042081387,1.2704638e-08,7.0169843e-09,0.043643054,0.019422174,0.18245852,0.020121751
E16-18h_a_S04_15060x114440-slice3,9.2504126e-07,0.1499059,0.19403832,0.12451796,2.4611379e-07,0.00015268721,0.027566506,0.19393602,0.0005566601,0.0027520037,1.3990556e-06,1.842967e-08,0.05788936,0.0026995332,0.22383077,0.022151794
E16-18h_a_S04_15060x114460-slice3,4.5161218e-07,0.031568304,0.042553436,0.42494333,1.8614595e-06,0.00019367786,0.0022026098,0.24179092,0.11233907,0.044699494,2.2904728e-06,4.3238205e-07,0.00010635549,0.02576682,0.07357743,0.0002534822
E16-18h_a_S04_15060x114480-slice3,1.9824793e-06,0.07636226,0.049999766,0.055814527,1.40199e-08,0.26655832,0.17860074,0.14734295,0.0004748185,0.00014753809,5.242925e-08,1.2190718e-08,2.729092e-05,0.1183611,0.05251288,0.0537958
E16-18h_a_S04_15060x114500-slice3,1.5039785e-08,1.1292168e-06,2.9773066e-06,0.473882,1.0425903e-08,0.033738546,0.4439787,0.00040137337,1.1509129e-05,6.642535e-05,1.2900229e-08,3.7529353e-09,5.1489774e-08,0.0004297222,2.3919101e-05,0.04746355
E16-18h_a_S04_15060x114520-slice3,2.5265092e-06,0.12207881,2.6550715e-06,0.18197063,1.087665e-07,0.113006994,0.32282224,0.10962335,0.00017040355,0.025715722,7.09894e-06,5.170856e-10,1.2034143e-05,0.00053193554,0.00016421631,0.12389134
E16-18h_a_S04_15060x114540-slice3,1.7217026e-07,0.00052899733,3.0804966e-08,0.012593587,1.408612e-06,0.036265966,0.6170932,0.044884637,5.34813e-07,0.0020810622,4.79602e-08,4.674225e-09,4.0850548e-05,0.0002826731,7.680777e-07,0.2862261
E16-18h_a_S04_15060x114560-slice3,9.6957765e-06,0.00073570106,9.433682e-08,9.097019e-06,3.3143774e-08,0.027452081,0.36781147,0.06260372,6.817197e-07,0.031397335,1.1009568e-05,4.8630988e-11,1.7895516e-05,4.5428023e-06,8.708994e-08,0.5099466
E16-18h_a_S04_15060x114580-slice3,0.056032784,0.096701644,6.26369e-07,1.579563e-08,8.8871976e-10,0.005220578,0.41007248,0.047238227,6.7177416e-07,0.0002990121,1.8716399e-07,9.399186e-10,0.00091708667,1.3274429e-06,1.0016377e-06,0.38351446
E16-18h_a_S04_15060x114600-slice3,3.849866e-05,2.410773e-05,6.74995e-07,2.6903926e-08,2.241749e-09,0.024895811,0.5676515,0.02425189,2.055569e-06,1.987151e-06,1.1605468e-05,3.136575e-08,0.00013731435,3.0206177e-08,4.9717687e-07,0.38298398
E16-18h_a_S04_15060x114620-slice3,6.187961e-05,1.4606798e-07,2.5745283e-08,3.5328452e-07,1.19855115e-11,0.001145384,0.8456328,8.3175337e-07,6.576805e-07,0.0144128,4.0654072e-07,1.5065027e-08,1.4217169e-05,1.8557189e-07,3.5713832e-10,0.13873033
E16-18h_a_S04_15060x114640-slice3,8.318704e-05,5.91164e-05,1.1176907e-08,4.5407756e-05,6.924775e-12,4.6617974e-05,0.8695012,2.9281111e-06,2.1669687e-06,0.027364047,3.7650184e-06,1.2321337e-08,1.4848324e-07,4.7448836e-09,1.6458927e-08,0.10289147
E16-18h_a_S04_15060x114660-slice3,0.0050228266,0.0060475757,2.6733087e-09,0.04549755,1.0328243e-10,0.112655275,0.82814986,2.6851134e-05,7.145548e-05,0.00061566726,1.5234068e-06,1.7016448e-06,0.00024014073,2.5707095e-07,4.7627644e-08,0.0016694325
E16-18h_a_S04_15060x114680-slice3,0.5816536,0.050079454,1.9448293e-05,3.1756551e-06,1.1249743e-09,0.037914038,0.30443513,4.8678565e-05,0.00034731423,9.845736e-05,8.3586144e-07,3.2985408e-09,0.00042121243,0.00033565683,3.2186752e-05,0.024610857
E16-18h_a_S04_15060x114700-slice3,0.7152166,0.0005642463,0.006549597,7.4769796e-10,7.6737333e-10,1.4219038e-05,0.26096982,3.725763e-05,6.277187e-05,1.0684546e-06,5.9352388e-08,4.7118065e-10,9.425016e-07,6.9412945e-06,0.00015964096,0.016416881
E16-18h_a_S04_15060x114720-slice3,0.15070873,0.001430081,0.049830582,2.0841295e-08,2.3533464e-07,6.848946e-05,0.046507634,0.47637805,0.00040801073,0.0001618669,3.670831e-06,7.635201e-08,0.07908428,0.1952551,0.00010056754,6.263065e-05
E16-18h_a_S04_15060x114740-slice3,0.18981469,0.0012540508,0.20695324,6.310011e-05,1.6789697e-06,0.024371969,0.13577318,0.1934129,5.7486624e-05,9.406256e-05,8.9039145e-07,1.6458236e-08,0.2475763,0.00040328357,0.00021617446,6.9165267e-06
E16-18h_a_S04_15060x114760-slice3,0.16483256,0.00013590144,0.35941136,0.031016478,4.9243154e-05,0.00019664133,0.14994115,0.06087213,0.00020603905,0.06679423,1.3191008e-05,9.917732e-05,0.09718444,0.00070075964,0.06835472,0.00019200337
E16-18h_a_S04_15060x114780-slice3,0.022177335,0.00013556327,0.3129941,0.037336122,1.549412e-07,0.038192827,0.268947,0.20744011,7.992686e-06,0.0047214613,9.9590274e-08,1.7176684e-05,0.031325486,0.07099083,0.004879692,0.0008340226
E16-18h_a_S04_15060x114800-slice3,0.090301886,0.063827544,0.18716103,0.0002496303,3.064398e-07,0.13840222,0.27560514,0.05036786,0.00011300519,0.06652547,4.4971803e-05,2.7274189e-06,0.086219065,0.009771367,0.0005508865,0.030856967
E16-18h_a_S04_15060x114820-slice3,0.15087807,0.00048961624,0.17347111,0.07742653,2.8103089e-09,0.05664977,0.20659491,0.12147446,1.2689836e-05,0.09617204,2.6530091e-05,0.00039779826,0.0027001803,0.0771814,0.03445758,0.002067233
E16-18h_a_S04_15060x114840-slice3,0.053707078,0.048080318,0.21063432,0.11320319,9.2032604e-07,0.021462824,0.3588872,0.12433616,2.0712936e-05,0.019455332,3.7402604e-08,0.00027860462,2.4071094e-05,0.04741259,0.0016608621,0.00083581195
E16-18h_a_S04_15080x114380-slice3,2.0028757e-08,0.05687459,0.10388432,0.05540915,1.43943995e-08,0.00079579337,0.0008745979,0.1697644,0.00018182471,0.0012644666,0.029215494,3.0818788e-09,0.00049057667,0.4724532,0.07227005,0.03652148
E16-18h_a_S04_15080x114400-slice3,2.1409257e-06,0.00011352309,0.15056446,0.08503429,9.846431e-07,0.09724426,0.07434328,0.37943465,0.07806525,0.029416028,4.85805e-06,2.2313233e-07,6.8462505e-05,0.03708361,0.03678594,0.031837977
E16-18h_a_S04_15080x114420-slice3,0.00015364797,3.6681024e-05,0.23384355,0.016256735,2.6627083e-07,8.802611e-05,0.18180957,0.27086595,0.0008622068,0.05474109,8.657592e-06,1.7206393e-08,0.0010257446,0.006613319,0.1149259,0.11876865
E16-18h_a_S04_15080x114440-slice3,1.0119123e-09,0.0010900348,0.14433898,0.20921616,7.439937e-06,0.00040261023,0.107773505,0.34932047,0.15682848,0.0006686611,5.620478e-09,7.621208e-08,0.014394081,0.0010393257,0.014360727,0.0005594156
E16-18h_a_S04_15080x114460-slice3,9.393821e-09,0.056332245,0.0483315,0.35217094,1.8761064e-06,0.011936973,0.16118212,0.091595925,0.083795145,0.00012866087,3.921167e-05,1.7400975e-08,7.165343e-06,0.017339004,0.13442612,0.04271315
E16-18h_a_S04_15080x114480-slice3,2.9068616e-07,0.00058535853,0.00017215467,0.39127892,2.4961015e-09,0.0007004819,0.34313342,0.05680084,9.87582e-06,1.1856817e-05,3.4048495e-09,1.8599486e-08,7.163991e-08,0.060678687,0.083596595,0.06303141
