,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_23520x105200-slice6,7.748971e-05,8.76196e-06,0.21919209,0.00068763737,1.5005228e-05,0.00014488392,0.3934913,0.11397781,0.0023465522,0.1871715,1.36616904e-08,6.13545e-07,0.0016752094,7.867225e-05,0.00021209706,0.080920346
E16-18h_a_S07_23520x105220-slice6,0.06802456,2.6919983e-05,0.17234027,4.666896e-06,0.00027436577,7.271536e-05,0.23623724,0.094856836,0.098800935,2.3135576e-06,0.29514042,0.00019459751,0.017342247,0.00082627666,4.8211714e-05,0.015807454
E16-18h_a_S07_23520x105240-slice6,2.3204814e-06,5.1654747e-06,0.07925384,0.04838001,0.00019693706,0.0001451668,0.42193508,0.11734979,0.0010870745,0.0025287883,0.009989228,0.0017709595,0.18419519,0.0018292881,0.00038854635,0.13094267
E16-18h_a_S07_23520x105260-slice6,0.00048869237,0.0001614764,0.06839805,0.12843186,5.998955e-05,0.0011468669,0.2524818,0.0048252963,0.022294905,0.0005746806,0.00095741573,0.013893029,0.08408252,0.12535068,0.14173162,0.1551211
E16-18h_a_S07_23520x105280-slice6,1.3972281e-07,0.06950569,0.098724745,0.043806255,0.00096928986,0.1519153,0.4271248,0.0021940712,0.0037033567,3.333622e-05,0.11990649,0.0043117814,0.0013118087,0.00045603834,0.00036235523,0.07567441
E16-18h_a_S07_23520x105300-slice6,1.9993808e-05,0.15029037,0.08239865,0.0007156262,0.011932671,0.0030108078,0.23031066,0.02538867,0.004483384,0.032928247,0.089713424,0.0034603248,0.17298478,0.06919018,6.5956e-05,0.12310621
E16-18h_a_S07_23540x104880-slice6,0.0003799848,7.083772e-05,0.35339054,0.34496477,2.5109815e-08,0.00079846417,0.15598844,0.00013966797,0.0069380444,0.038699694,0.000119597105,8.2341025e-08,0.047113124,0.00029294018,0.00028417344,0.05081966
E16-18h_a_S07_23540x104900-slice6,4.7134532e-07,0.00029535798,0.12273353,0.56225264,3.0438741e-06,0.0069524013,0.053393442,0.0006287581,0.0014070491,0.009996573,0.0003346439,4.1846202e-10,6.704581e-05,0.00015042153,0.16542447,0.0763601
E16-18h_a_S07_23540x104920-slice6,2.7786616e-06,0.0022898354,0.020914065,0.48980814,5.648209e-07,0.00080949004,0.33634722,0.0017090008,0.00070485874,0.002236527,0.0014882344,2.264968e-10,0.0029637096,0.00017528544,0.042496804,0.09805348
E16-18h_a_S07_23540x104940-slice6,2.7741842e-06,0.0048679328,0.048793845,0.104025654,9.120886e-06,0.00011871144,0.5063949,0.016577983,0.0676632,0.12867245,0.0006631076,3.766855e-09,0.00094982196,8.624074e-06,0.048942994,0.07230878
E16-18h_a_S07_23540x104960-slice6,5.6913963e-05,0.11800436,0.009898331,0.09682428,3.666125e-09,0.00065087946,0.68267,0.0037939565,0.0005411745,0.004122523,0.0005443617,1.6982279e-08,0.0045488398,0.0012453424,0.00052212196,0.07657689
E16-18h_a_S07_23540x104980-slice6,6.461291e-05,0.00012119046,2.9188022e-05,0.035672106,2.4754596e-07,4.333785e-06,0.67602646,0.00013036777,0.00055616425,0.021504993,0.15310775,9.718935e-07,5.438981e-05,2.878851e-06,2.5130456e-08,0.11272433
E16-18h_a_S07_23540x105000-slice6,3.1198437e-05,0.0015165812,8.259568e-06,4.0520976e-05,1.2199088e-07,5.7020156e-05,0.7941639,0.00569826,5.282442e-05,0.0029153144,0.11184724,6.074446e-06,0.0003255798,0.00055029825,2.3605983e-07,0.08278661
E16-18h_a_S07_23540x105020-slice6,0.0009032592,5.395636e-05,1.993213e-08,0.0013490693,3.7681477e-07,0.044017285,0.5447002,0.11986743,5.038801e-05,0.11386736,1.2063749e-05,6.2446543e-07,0.000112249094,0.00037009892,3.7180478e-05,0.1746584
E16-18h_a_S07_23540x105040-slice6,0.00012213657,1.8556791e-05,6.5507386e-08,0.042466734,3.1086765e-05,0.025964124,0.7302525,0.002131139,6.0628397e-05,0.09197885,6.4381406e-05,1.1041714e-07,9.2424525e-05,0.004356513,2.8583597e-07,0.10246056
E16-18h_a_S07_23540x105060-slice6,0.1667262,3.2809705e-05,2.424495e-07,0.0018853135,2.9930882e-06,0.040173348,0.5855784,0.0005259367,0.0017315547,0.055952586,0.00046168367,1.704667e-06,0.062458143,0.008870753,2.0494376e-06,0.07559641
E16-18h_a_S07_23540x105080-slice6,0.00094267534,2.586343e-05,8.205886e-07,0.015931142,6.411141e-10,2.2306369e-05,0.87786394,0.00017916108,0.0013002048,0.05769294,1.43654615e-05,1.5598894e-06,0.0028039797,9.4857e-05,5.010993e-07,0.043125663
E16-18h_a_S07_23540x105100-slice6,0.09585602,1.2058392e-05,1.3745157e-06,1.4242629e-06,1.4928608e-08,0.000305034,0.81809694,4.5824247e-05,6.503561e-05,0.013595741,2.8608069e-05,1.0547358e-07,0.0010224963,0.000119004915,8.0905975e-06,0.07084222
E16-18h_a_S07_23540x105120-slice6,0.00034155077,0.00019892075,2.3420178e-08,5.547745e-09,1.9561255e-06,3.205702e-06,0.989974,5.126524e-06,2.1813659e-07,4.1402336e-06,2.4160815e-07,3.8023734e-06,4.287654e-06,1.0963404e-08,1.5372956e-08,0.009462569
E16-18h_a_S07_23540x105140-slice6,4.705101e-05,0.0006023459,5.282343e-07,1.11298796e-07,2.1747492e-06,0.00034918453,0.97344613,5.4445474e-05,4.4283574e-05,5.689104e-06,2.6980183e-07,2.8738807e-09,2.2388447e-07,3.5565884e-09,3.0179166e-07,0.02544711
E16-18h_a_S07_23540x105160-slice6,5.3344024e-08,4.9802156e-06,3.189255e-05,1.9562171e-06,1.4708669e-09,1.2441359e-05,0.22885543,0.77065873,0.00027515,4.3689586e-05,3.14074e-08,2.4385005e-09,1.304121e-06,1.6877992e-05,6.1123014e-06,9.143571e-05
E16-18h_a_S07_23540x105180-slice6,1.2133162e-07,7.535384e-08,0.13070317,5.7151472e-05,6.9469947e-06,0.00012856924,0.28927258,0.35676527,0.12393126,0.0010937623,6.863414e-08,4.992978e-08,5.6691147e-07,1.5960368e-05,0.0002285065,0.09779596
E16-18h_a_S07_23540x105200-slice6,0.097796604,6.5133922e-06,0.20051965,3.5608643e-06,0.00014631748,6.7250985e-06,0.49156317,0.11324984,0.05920302,0.00012054874,0.0002423036,2.8673755e-06,0.00057400647,4.233253e-05,0.00038410551,0.036138326
E16-18h_a_S07_23540x105220-slice6,0.0021592919,4.094135e-06,0.2088044,0.022106888,0.0073055984,0.0802923,0.2829729,0.16892114,0.110377446,0.0012933919,0.00010208097,0.00020215166,0.0039518634,0.026796598,0.00027955708,0.08443038
E16-18h_a_S07_23540x105240-slice6,5.150229e-05,0.0007068587,0.11831791,0.00043827112,0.017569005,0.00031922388,0.33068612,0.052606184,0.067137405,0.0006546701,0.08296536,0.022170117,0.09240255,0.16762382,2.1238315e-05,0.046329737
E16-18h_a_S07_23540x105260-slice6,0.00028342975,0.0038658876,0.15385343,0.08023723,0.013487849,0.0014583787,0.36177206,0.14131708,0.0039916253,0.0727673,0.101185076,0.00018574201,0.034575585,0.012557889,0.00029403236,0.018167421
E16-18h_a_S07_23540x105280-slice6,0.02545767,0.03971127,0.111356206,0.21905331,0.017719273,0.10145932,0.29108128,0.002247027,0.12667607,0.00223689,0.0011953011,0.00020612072,0.0014315475,0.0022652973,0.0140414005,0.043862015
E16-18h_a_S07_23540x105300-slice6,0.0009308557,0.17682438,0.054281764,0.028369414,0.0057033678,0.00045396667,0.23378044,0.06973355,0.07033119,0.056268346,0.045121863,2.202055e-05,0.12921351,0.0003146773,0.0003208195,0.12832984
E16-18h_a_S07_23560x104880-slice6,3.3637139e-06,3.1851545e-05,0.52021796,0.2119174,1.26787745e-08,0.0029665416,0.011561729,0.022289721,0.00024557763,0.00021309454,0.124049254,1.5273873e-08,0.00015431167,0.006228664,0.032582518,0.067538045
E16-18h_a_S07_23560x104900-slice6,1.4421597e-06,0.0017059834,0.31938648,0.34811154,6.198179e-08,6.406617e-05,0.028185213,0.00036508482,0.0028637084,0.09420305,0.0007268051,9.647937e-10,8.2524554e-07,3.552571e-05,0.20079544,0.0035548438
E16-18h_a_S07_23560x104920-slice6,1.943472e-08,0.0027430218,0.018922953,0.5796161,7.032496e-07,0.0015402617,0.15560351,0.054990042,0.0071778647,0.0022708594,2.7769534e-06,1.9099095e-07,6.703317e-05,0.008199345,0.10181339,0.06705186
E16-18h_a_S07_23560x104940-slice6,9.283465e-08,0.0018979277,0.0011016943,0.28310233,5.768659e-07,0.011460693,0.34447917,0.061853044,0.010816228,0.0014107873,1.30643075e-05,9.829121e-10,0.00014568628,0.17882766,0.06072061,0.044170424
E16-18h_a_S07_23560x104960-slice6,1.0622277e-06,0.015045221,1.7079035e-06,0.26417413,1.1438814e-07,0.0010341548,0.64344484,0.00014405794,0.00024827963,0.009150123,2.3089748e-05,1.009779e-05,0.0002678284,0.0003425259,2.6989632e-05,0.06608581
E16-18h_a_S07_23560x104980-slice6,0.000119028104,3.1184114e-05,7.9944766e-07,0.0010712586,9.224567e-08,5.815216e-06,0.5662196,4.5465308e-07,3.888398e-05,2.7958886e-05,0.22412069,1.6992128e-05,1.4734674e-05,1.6509199e-05,2.4020613e-08,0.20831606
E16-18h_a_S07_23560x105000-slice6,9.2614326e-05,0.0004316418,1.5664493e-07,6.5906414e-09,8.658873e-09,0.00011322655,0.64674354,0.21759608,3.5987887e-06,0.00010610279,0.00028107106,6.504606e-06,0.00017972739,7.6435725e-05,4.0680974e-05,0.13432857
E16-18h_a_S07_23560x105020-slice6,7.0666334e-07,0.0012839386,1.4593451e-07,0.00024353943,1.05876794e-07,0.00012736364,0.7826461,0.14022094,4.0258477e-05,0.03926468,3.8483032e-07,4.3599185e-10,9.826842e-06,0.012583499,8.299151e-06,0.023570033
E16-18h_a_S07_23560x105040-slice6,5.2215723e-06,2.7898372e-05,8.087492e-06,0.021253578,3.4793038e-07,0.17122388,0.5436823,0.056038935,0.010446761,0.02777796,3.4977214e-07,4.489405e-08,0.00013994917,0.01361477,0.00028191746,0.15549797
E16-18h_a_S07_23560x105060-slice6,6.9414644e-05,0.00022970908,8.181797e-07,0.025874564,2.733614e-06,0.0072638034,0.37100562,0.013540151,2.1456108e-05,0.35103133,5.1049746e-08,4.486863e-06,0.0036269445,6.204594e-05,1.9594054e-07,0.22726667
E16-18h_a_S07_23560x105080-slice6,3.9728e-05,2.8451504e-06,5.344964e-06,7.855274e-05,7.3749635e-07,0.0063067693,0.77653724,0.0002738586,0.082198694,0.0014875492,8.0669075e-08,1.3540354e-07,0.0004245875,0.0061168163,0.00010398898,0.12642309
E16-18h_a_S07_23560x105100-slice6,0.0045853006,0.0002442142,7.447917e-05,1.2505698e-05,2.6564342e-07,0.0007780991,0.70641404,0.0001049851,0.0008482952,0.018018875,2.9123852e-05,9.229431e-09,0.10880647,0.0044043697,2.2275719e-08,0.15567906
E16-18h_a_S07_23560x105120-slice6,4.4937457e-05,0.000107555265,1.6571682e-06,1.2053345e-05,2.5476918e-08,0.00023985792,0.85498625,2.0512102e-06,1.6547472e-06,0.000114891984,6.606452e-06,5.804638e-11,2.915693e-05,3.392701e-07,2.5702219e-08,0.14445297
E16-18h_a_S07_23560x105140-slice6,4.5013877e-07,5.870774e-06,4.8902447e-08,6.3302887e-06,1.0351394e-07,0.00027751984,0.6330872,0.36626828,0.00029792293,2.3433519e-07,6.0495904e-07,1.091134e-08,7.1675316e-07,2.0468356e-07,5.339258e-07,5.3911e-05
E16-18h_a_S07_23560x105160-slice6,4.299139e-12,1.4800584e-07,0.00037067087,1.0135524e-07,1.2555249e-07,1.377761e-05,0.21906397,0.7801947,0.00029280383,4.2598032e-05,8.925405e-10,6.5659936e-11,3.2079943e-09,1.4918602e-07,9.303559e-06,1.1718951e-05
E16-18h_a_S07_23560x105180-slice6,1.0330038e-05,1.7006504e-07,0.20523825,4.2242723e-06,6.662301e-06,4.358191e-06,0.28268605,0.25213248,0.07815394,1.3503228e-05,0.00213924,4.7217725e-07,6.977542e-07,8.934397e-06,0.06297463,0.11662608
E16-18h_a_S07_23560x105200-slice6,2.2748842e-05,4.122226e-05,0.17213151,0.0026449687,0.021049872,0.0007011247,0.34643742,0.2679173,0.13114882,0.020761356,1.2185667e-06,3.487259e-05,9.548945e-05,0.0001497127,0.010758146,0.026104264
E16-18h_a_S07_23560x105220-slice6,0.00014612306,0.023833446,0.16060987,0.0016074749,0.00040941106,0.03129659,0.32044232,0.1701681,0.00077871635,0.050745815,0.002617048,2.627278e-05,0.000188654,0.05122595,0.03870966,0.14719446
E16-18h_a_S07_23560x105240-slice6,4.3220116e-06,0.1815708,0.09781844,0.024963966,0.00012481927,0.109258756,0.26046482,0.016574591,0.05306411,0.1079607,0.0020573107,0.024006696,0.0030106844,0.08511211,5.3630956e-06,0.03400246
E16-18h_a_S07_23560x105260-slice6,0.09576251,0.01626468,0.09994152,0.0024113636,0.033890907,0.011980081,0.34739766,0.10352808,0.05614349,0.001794411,0.13837658,0.011611295,0.00014814842,0.079863705,0.00020011734,0.0006854673
E16-18h_a_S07_23560x105280-slice6,0.0026280968,0.00068035483,0.10410214,0.21277514,0.00079614087,0.005632693,0.47197935,0.05542238,0.0013407315,0.000146037,0.0006148463,0.015373824,0.12589099,0.0019456379,0.00012537488,0.00054625625
E16-18h_a_S07_23560x105300-slice6,0.09741812,0.00025265713,0.06870653,0.085091166,0.00041412006,1.851497e-05,0.40405026,0.044620305,0.15693112,7.640255e-07,0.07130662,0.012760054,0.012323577,0.00037662897,0.005786378,0.039943136
E16-18h_a_S07_23580x104880-slice6,7.596219e-05,0.001018196,0.39006644,0.14921479,3.1875473e-09,0.00028824754,0.17130882,0.0011088684,0.015737062,0.0006508724,0.0015384963,1.1226969e-09,8.40186e-07,0.0011897385,0.18405215,0.08374951
E16-18h_a_S07_23580x104900-slice6,7.683098e-06,0.00027846807,0.2840112,0.20790145,2.7904866e-08,0.0035843959,0.082362875,0.15373579,0.02190417,0.062597826,0.13694382,7.7859914e-07,1.0396118e-06,8.085587e-05,0.0013070338,0.04528267
E16-18h_a_S07_23580x104920-slice6,1.9346503e-08,0.00012671361,0.12797791,0.37364465,9.1379866e-07,0.10577577,0.23659308,0.00923904,0.03946581,0.0015870569,1.9280737e-05,7.664525e-09,1.9592535e-06,0.0005907639,0.10469092,0.00028607034
E16-18h_a_S07_23580x104940-slice6,2.7516662e-06,0.063293494,0.018026778,0.51067495,1.7317583e-07,0.0002240999,0.2884242,0.022537557,0.0008939128,4.7759237e-05,4.1788884e-05,8.574612e-07,0.00013283039,0.070262365,0.0027901013,0.022646405
E16-18h_a_S07_23580x104960-slice6,3.0419884e-05,0.0028430296,0.00014901311,0.36569756,5.0752313e-09,0.0048975917,0.34684756,3.4724137e-05,0.011267793,2.3176096e-06,1.1502466e-05,3.4823688e-09,8.5068496e-07,0.042352457,0.104604386,0.12126072
E16-18h_a_S07_23580x104980-slice6,1.5346832e-07,1.038088e-05,3.071842e-07,0.5431054,2.8482352e-09,0.00029872963,0.38212714,6.3808584e-06,4.31072e-06,0.001114838,5.9735125e-06,2.1579949e-07,5.232114e-06,0.00035066807,0.00025797836,0.07271225
E16-18h_a_S07_23580x105000-slice6,5.870982e-07,0.26564595,4.8434313e-06,0.30658644,6.1664235e-07,0.0006222669,0.3365675,5.12063e-05,5.160206e-05,3.223765e-05,0.00070820167,6.2563186e-07,0.0014156505,0.06776536,0.0007443197,0.019802544
E16-18h_a_S07_23580x105020-slice6,2.5321268e-07,0.00026478813,0.000281583,0.072931245,1.0995921e-08,0.0022470476,0.64590925,0.0031787113,0.095166735,1.662935e-08,8.7367546e-08,4.3568398e-09,2.8103689e-06,4.346552e-05,0.122530304,0.057443723
E16-18h_a_S07_23580x105040-slice6,2.403209e-10,6.0526683e-05,0.00023782055,0.16421627,2.9356906e-07,5.2111816e-05,0.76594454,0.0014073648,5.7566518e-05,4.1375298e-08,3.0064779e-05,5.6208715e-10,4.5942816e-08,2.8498766e-07,0.00013450439,0.06785853
E16-18h_a_S07_23580x105060-slice6,7.120022e-07,4.0133436e-05,0.024273127,0.00045185786,6.8149293e-06,0.14709911,0.37364486,0.415583,0.035120364,0.000105648825,2.3074622e-07,2.878209e-05,0.00106751,5.379754e-06,0.00029414342,0.0022783428
E16-18h_a_S07_23580x105080-slice6,3.649298e-07,4.260781e-07,0.05508521,0.11314621,6.3421976e-07,0.111596555,0.6254897,0.036001492,0.00016283336,4.939127e-06,4.312048e-08,4.9167113e-07,0.058046002,7.7196135e-05,4.9791986e-08,0.0003878394
E16-18h_a_S07_23580x105100-slice6,0.00018503671,7.2999165e-07,0.0004749343,0.18281804,2.0013037e-08,0.09933835,0.60483885,3.7342826e-07,7.7036566e-05,0.00074545335,3.5974188e-07,4.6832833e-12,0.0019334152,0.00042984923,1.4057122e-09,0.10915757
E16-18h_a_S07_23580x105120-slice6,6.130765e-06,0.00064185075,5.362551e-08,2.885029e-05,4.825746e-08,5.210047e-05,0.6172292,0.00039519827,7.1815894e-06,0.0002947518,2.8619686e-05,2.2620673e-11,0.00022962564,1.2579861e-05,2.5153084e-09,0.38107383
E16-18h_a_S07_23580x105140-slice6,2.7109576e-07,2.958768e-05,1.4132417e-05,1.7761737e-06,1.4168267e-08,3.292057e-06,0.30591977,0.5933742,0.002775633,2.8888202e-05,1.9789459e-06,2.3519367e-10,3.3180222e-06,1.957774e-09,6.401505e-05,0.09778315
E16-18h_a_S07_23580x105160-slice6,7.073478e-10,8.7825505e-08,4.9184175e-05,1.5793332e-06,2.252772e-08,3.1234467e-06,0.007628572,0.9199064,0.072079785,4.635692e-07,1.6305308e-05,6.397468e-09,1.8961735e-07,8.043882e-09,0.00010707605,0.00020721731
E16-18h_a_S07_23580x105180-slice6,1.4115345e-07,1.6139436e-06,0.15908279,0.0570006,5.3287654e-06,0.00027898364,0.22613353,0.3346816,0.04181028,2.854061e-05,2.470595e-08,2.0617304e-07,5.350994e-06,2.4334638e-06,0.18050604,0.00046258324
E16-18h_a_S07_23580x105200-slice6,2.5310557e-08,0.066702895,0.13803062,7.1578506e-05,4.400363e-05,0.00029511316,0.40045598,0.13898379,0.000143735,0.00015141592,0.00011488918,1.2498427e-06,6.0779735e-06,2.935683e-05,0.25466308,0.0003061769
E16-18h_a_S07_23580x105220-slice6,1.0743596e-05,0.0053375363,0.1508941,0.045214664,1.787986e-05,0.0015517502,0.43179017,0.24232498,0.0010636279,0.04035954,0.058928404,0.008197549,1.8417412e-06,0.0014504812,0.011841514,0.0010151357
E16-18h_a_S07_23580x105240-slice6,0.000118757445,0.094045974,0.078002915,0.00051004824,3.1023723e-05,0.032634467,0.23132268,0.051221635,0.1749413,0.06644828,0.2169489,0.0049900874,3.031973e-06,0.048548263,1.2752769e-05,0.0002198522
E16-18h_a_S07_23580x105260-slice6,0.09468093,0.0012106982,0.083514564,0.10589231,0.011012311,0.00044688353,0.36409143,0.17792945,0.0013214791,0.00031099532,0.014842899,0.039377026,8.940676e-05,0.09312328,0.00021685683,0.011939488
E16-18h_a_S07_23580x105280-slice6,0.16915484,5.6618035e-05,0.057569433,0.07758389,0.00016635,0.022707107,0.24712664,0.10168175,0.173061,3.084124e-08,0.016343648,0.019423872,0.0005399351,0.055860635,0.005577621,0.053146597
E16-18h_a_S07_23600x104880-slice6,0.0019230695,0.14000936,0.11195028,0.11877727,1.0898801e-05,1.0430162e-05,0.1958929,0.017245531,0.030524163,2.1043641e-05,0.0017127058,4.29865e-07,7.830958e-05,0.0033142688,0.23336414,0.1451651
E16-18h_a_S07_23600x104900-slice6,1.366064e-05,0.00026936416,0.20205387,0.21847223,3.8002068e-07,6.466053e-05,0.08836177,0.019248674,0.20370784,0.056063805,0.1225959,1.1979699e-08,3.1843283e-05,0.0003565274,0.005261417,0.08349805
E16-18h_a_S07_23600x104920-slice6,3.302487e-05,0.08012994,0.15751624,0.13391736,4.9812354e-07,0.0002982156,0.11637353,0.21071836,0.00077445206,0.00022416886,1.1540996e-05,3.448513e-05,0.00143604,0.097388774,0.0488319,0.15231146
E16-18h_a_S07_23600x104940-slice6,4.267672e-09,0.018528443,0.07362407,0.4765958,2.2866743e-07,1.2749346e-05,0.026802562,0.2033231,0.00038485322,0.00014398083,4.527629e-07,5.357756e-08,6.389091e-05,0.09619186,0.09377447,0.01055351
E16-18h_a_S07_23600x104960-slice6,4.398639e-05,0.0066708173,0.014869674,0.12505095,7.5761974e-09,0.00018286843,0.0035800845,0.1421737,5.7439527e-05,1.2567387e-05,3.2109624e-06,3.8453962e-07,0.00067249103,0.30505177,0.2520424,0.14958768
E16-18h_a_S07_23600x104980-slice6,2.5893925e-07,0.0042426675,0.011764954,0.18060146,4.600198e-06,0.09730906,0.1458995,0.00065487117,0.00081477466,4.6784817e-06,8.394905e-11,1.6739921e-08,0.10721155,0.15836659,0.24967915,0.043445915
E16-18h_a_S07_23600x105000-slice6,6.055772e-07,0.0007457673,0.00028837982,0.18575695,8.751415e-08,0.12890306,0.1626028,0.02064438,0.0015179225,0.00032776076,1.7842436e-07,1.7125849e-05,0.10894894,0.16822131,0.0029877943,0.2190369
E16-18h_a_S07_23600x105020-slice6,1.1633925e-06,0.0010312019,9.11779e-05,0.07645711,2.0241744e-06,0.00021968917,0.35358217,0.41358843,0.0011246267,1.4056211e-05,1.0481364e-05,4.6054663e-07,0.061498735,3.149756e-05,6.9576556e-05,0.09227763
E16-18h_a_S07_23600x105040-slice6,3.7431087e-07,1.0830689e-05,5.0799925e-05,0.43661088,9.987622e-07,6.409016e-05,0.24698527,0.1754955,0.007145018,2.889681e-06,1.2417824e-05,1.08217144e-07,0.00010485562,3.0543928e-05,0.00048447447,0.13300091
E16-18h_a_S07_23600x105060-slice6,4.586823e-06,0.3394308,0.0017437625,0.054810748,3.1631606e-07,0.0002566107,0.27808264,0.25384557,0.00013443363,0.012730619,1.814024e-08,1.02350384e-07,0.0008333962,0.0035971983,1.2188124e-06,0.054527946
E16-18h_a_S07_23600x105080-slice6,3.535504e-06,5.2243115e-05,0.00019268268,0.04061677,8.874758e-09,0.115171865,0.16444147,0.43058527,4.0875137e-05,0.099803165,1.5763148e-10,2.4046466e-07,0.00017993466,0.0001810297,2.4669429e-05,0.1487062
E16-18h_a_S07_23600x105100-slice6,3.2158958e-05,8.38176e-06,0.020618884,0.11621753,4.9733035e-06,0.12712161,0.4537438,0.00019292891,0.00019587517,0.0016282337,3.409583e-07,1.4853015e-08,0.23631725,0.0005443069,2.239795e-08,0.043373775
E16-18h_a_S07_23600x105120-slice6,1.6332011e-05,2.1397843e-06,3.6135077e-07,0.0004326325,1.0472042e-09,5.1051948e-06,0.9963192,0.00010462895,4.963023e-05,0.00021319262,4.5227473e-05,6.2316188e-09,1.0608264e-05,1.1518104e-09,5.108197e-07,0.0028004632
E16-18h_a_S07_23600x105140-slice6,7.08688e-05,5.128832e-07,4.0710674e-08,1.6561198e-05,1.960501e-06,6.806169e-07,0.21759841,0.72181714,0.00012851076,0.000214131,5.8317237e-06,8.2112325e-07,0.0004216359,1.2480821e-07,4.7817513e-05,0.059674904
E16-18h_a_S07_23600x105160-slice6,5.179373e-08,2.664147e-07,0.18351123,4.021342e-05,4.0754427e-09,0.01529079,0.23264702,0.5680014,0.00038020522,3.106021e-07,6.9694885e-08,1.5956363e-07,0.00012572443,3.285172e-08,4.3884452e-07,2.1672347e-06
E16-18h_a_S07_23600x105180-slice6,3.438502e-06,1.2710774e-05,0.16491036,0.07576673,6.6929346e-08,0.089333616,0.23601373,0.2673016,0.16537245,5.6548903e-05,6.6016e-06,7.057519e-05,8.2680264e-05,1.6414238e-05,0.0009161691,0.0001362891
E16-18h_a_S07_23600x105200-slice6,1.5078688e-05,0.0001383782,0.1683473,0.11755503,9.950308e-06,0.16464525,0.33892742,0.1409229,0.0013415458,0.00033447903,3.1380937e-06,0.011701216,0.00016077409,0.00088492606,0.003406138,0.051606514
E16-18h_a_S07_23600x105220-slice6,1.6443919e-07,0.00028100854,0.12190373,0.0014916612,2.2496737e-05,0.017713733,0.4631182,0.011374232,0.00021386017,8.1476455e-06,0.19071144,0.009066184,0.0009156408,0.00020926223,0.18278341,0.00018681985
E16-18h_a_S07_23600x105240-slice6,0.22852886,2.0169641e-06,0.116282426,0.17968105,4.671756e-05,0.09724587,0.27057064,0.029985033,0.018470658,0.00011134899,0.0015423525,0.010134866,2.4792278e-05,0.00022341116,0.00042176284,0.046728194
E16-18h_a_S07_23600x105260-slice6,0.0016090184,1.219851e-05,0.09661594,0.056406338,2.35841e-05,0.05827018,0.46621633,0.06224074,0.096670836,0.00045161834,0.12831263,0.010905373,0.0024419683,0.00014765175,4.3376265e-05,0.019632263
E16-18h_a_S07_23600x105280-slice6,6.5160675e-05,6.328857e-06,0.050301086,0.1177817,5.1505554e-05,0.0014119623,0.5101835,0.0015625928,0.22854462,1.5188843e-05,1.773591e-05,0.0034045302,0.00037030317,0.024544396,4.468008e-06,0.061734874
E16-18h_a_S07_23620x104900-slice6,6.77518e-06,0.0009993749,0.14955983,0.11139003,4.6338228e-06,1.6983337e-06,0.25678793,0.10533299,0.009028855,0.0035776317,0.029830353,1.938845e-05,0.07717259,0.0015292893,0.11758749,0.13717118
E16-18h_a_S07_23620x104920-slice6,1.2525924e-06,0.19218218,0.24973391,0.34587944,4.1812234e-07,5.636566e-08,0.036089934,0.12269797,0.008561937,1.046168e-06,0.00013725612,2.5157357e-07,5.030865e-05,0.0011723741,0.0059482204,0.037543446
E16-18h_a_S07_23620x104940-slice6,2.7554691e-08,0.239656,0.11736327,0.03759559,5.471904e-08,0.000307033,0.118571736,0.2344319,0.0058959248,3.311519e-07,1.1366576e-07,1.6707322e-07,0.07828418,0.10376633,0.048707277,0.015420071
E16-18h_a_S07_23620x104960-slice6,3.9105373e-05,0.10695939,0.1499575,0.108754,1.7316565e-07,6.5838194e-06,0.09972729,0.0023689242,0.00032300723,7.3087535e-06,2.3867535e-06,9.19753e-10,0.031683493,0.34240177,0.13441032,0.023358772
E16-18h_a_S07_23620x104980-slice6,1.5323734e-05,0.20429678,0.057664484,0.097501084,1.5786219e-07,6.5374064e-05,0.0146272825,0.11373726,0.00024807954,0.020843916,4.6801358e-07,8.089087e-09,0.0858552,0.12717187,0.20936635,0.06860634
E16-18h_a_S07_23620x105000-slice6,1.2498442e-06,0.28960973,0.009391964,0.2350035,5.5228793e-07,0.0002222186,0.12860942,0.18507299,0.00015201345,0.00021548469,2.0879854e-06,7.550231e-08,0.06517681,0.000926945,0.042148646,0.04346638
E16-18h_a_S07_23620x105020-slice6,5.916637e-05,0.0015486571,0.009718405,0.22718978,3.3322561e-07,0.06831604,0.092936955,0.35279927,0.11845131,0.045886483,3.661183e-06,1.0731383e-05,0.019885099,0.04778259,6.226187e-05,0.015349276
E16-18h_a_S07_23620x105040-slice6,6.1176083e-06,0.09027394,1.048662e-05,0.3784309,1.8773559e-06,7.266249e-05,0.23261505,0.16905177,0.046692155,1.802939e-06,1.00152e-06,3.738686e-09,3.178535e-06,0.009067444,0.0003500763,0.0734216
E16-18h_a_S07_23620x105060-slice6,0.000843067,0.0023623763,6.342101e-07,0.5242731,4.4174913e-09,0.00049209653,0.26447198,4.52256e-05,9.870242e-05,5.692168e-05,1.4656756e-08,1.4948749e-07,9.962465e-07,1.7747857e-06,2.2444478e-07,0.20735276
E16-18h_a_S07_23620x105080-slice6,0.07442895,0.0002447707,0.006599053,0.40984383,1.05054e-09,0.0004792807,0.20049635,8.5008505e-06,5.551949e-05,2.2160815e-05,3.6870265e-09,1.7785551e-09,7.78914e-06,0.0004111939,0.00011744913,0.30728513
