,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30720x114360-slice10,3.172149e-06,6.792245e-05,3.818346e-09,1.00689526e-07,5.350863e-07,3.0079696e-07,0.90139806,1.6959717e-05,1.1842253e-05,3.2604855e-06,0.035230495,4.025277e-09,8.248545e-06,0.0001626549,1.3560517e-05,0.063082896
E16-18h_a_S11_30720x114380-slice10,0.00025189898,0.0003478763,8.117451e-10,5.034565e-05,3.2370503e-05,4.266446e-08,0.676833,9.299164e-06,0.00010461689,1.0758262e-06,0.20793049,2.7072511e-08,2.0277582e-07,6.8915473e-09,1.7230447e-07,0.114438646
E16-18h_a_S11_30720x114400-slice10,5.151048e-08,0.0051294426,6.348341e-07,3.471749e-06,9.152115e-05,2.4862315e-05,0.8650765,4.7269327e-07,3.9583352e-05,6.4477817e-06,0.042021655,4.201516e-05,1.2602678e-06,0.0003923056,1.7768088e-09,0.08716984
E16-18h_a_S11_30720x114420-slice10,0.0003020391,0.00044314386,1.4028009e-08,0.0018514325,4.353475e-08,1.4216797e-05,0.76031214,0.00020454283,0.09977449,0.034476914,0.06459873,4.531833e-05,1.5814899e-07,3.4535665e-07,7.136509e-08,0.0379764
E16-18h_a_S11_30720x114440-slice10,0.0028427497,7.0903448e-06,1.9591871e-08,6.175649e-05,8.888376e-08,0.00010877473,0.7812457,6.833636e-05,0.025335593,0.053079434,0.04736981,1.9195477e-06,3.5079775e-06,2.2044126e-06,8.442193e-08,0.0898729
E16-18h_a_S11_30720x114460-slice10,3.458963e-05,0.11476354,1.31499e-06,6.2035633e-07,5.03213e-06,0.008757623,0.7507802,5.1432504e-08,0.065392345,9.3916e-09,0.052203268,4.2303254e-05,3.431899e-08,3.028028e-08,6.3082025e-06,0.00801273
E16-18h_a_S11_30720x114480-slice10,0.05988105,0.052534804,0.003225424,0.043497693,0.00010788389,0.064457655,0.458399,6.3191095e-05,0.004397733,0.00010357524,0.23459564,0.005529914,0.004005799,7.725651e-05,2.6504465e-06,0.069120646
E16-18h_a_S11_30720x114500-slice10,5.0729013e-05,0.0059360145,0.018788313,0.029706819,0.00016908397,0.02756348,0.69186157,7.492795e-05,0.00046376637,0.0006709846,0.049983826,1.805803e-05,0.031319253,0.055879056,0.00017589096,0.08733819
E16-18h_a_S11_30720x114520-slice10,3.356641e-05,0.0012410185,0.020234058,7.421305e-05,0.009018705,0.00024353697,0.4937926,0.13622636,0.006657388,0.11121884,0.20590404,0.0002446588,0.00014652665,0.0002352616,1.0031191e-05,0.014719211
E16-18h_a_S11_30720x114540-slice10,0.0001303705,0.0004053768,0.16453251,0.00016721316,0.0006908386,0.089921266,0.3972843,0.00060123904,0.10601066,0.0674341,0.0017240274,0.052446056,7.384044e-05,0.0008336573,0.00050039747,0.11724418
E16-18h_a_S11_30720x114560-slice10,0.00022929694,5.486551e-06,0.1938107,0.15868141,0.0028983695,0.0004913364,0.4135304,0.017199589,0.0003780635,0.06429833,0.0016184819,0.08691823,0.00019178713,0.059603605,1.5045076e-05,0.00012987125
E16-18h_a_S11_30720x114580-slice10,6.06913e-05,0.00071177795,0.20574194,0.021169765,0.020931387,0.002119256,0.5588107,0.03543462,0.002406208,0.10103687,1.4821862e-06,0.04627946,2.5266709e-06,0.0013350598,0.00013685582,0.0038214428
E16-18h_a_S11_30720x114600-slice10,0.0009503873,0.00014170677,0.22966939,0.056565274,3.1007577e-05,3.626633e-05,0.36308417,1.1337207e-05,0.05189389,0.007891726,0.085740685,0.032320302,0.016229134,0.092592165,1.9488501e-05,0.062823
E16-18h_a_S11_30720x114620-slice10,5.0956014e-06,0.108698264,0.20077164,0.17030999,0.00023335361,6.798665e-05,0.1529496,1.6179169e-05,0.008014487,0.0033529866,0.15835507,0.06997391,0.0012484028,0.06432226,0.00012828935,0.061552502
E16-18h_a_S11_30720x114640-slice10,0.11398785,0.00022069886,0.28627005,0.04851669,2.439183e-05,0.00044841776,0.35221314,5.8278114e-05,0.0050637973,0.0044300617,0.008765681,0.16557567,0.00068274117,3.7349495e-05,1.0018681e-06,0.01370421
E16-18h_a_S11_30720x114660-slice10,0.00046598807,1.7763554e-05,0.20957154,0.18600711,3.7800943e-05,0.047046684,0.36909235,2.4773292e-06,0.06140517,0.00032533755,0.0003718284,0.04031622,4.1568287e-06,0.006241693,6.911029e-05,0.07902477
E16-18h_a_S11_30720x114680-slice10,0.00015429403,0.00029346245,0.15904994,0.07380638,4.4585482e-07,0.00019162188,0.07648698,1.9281182e-05,0.023244109,7.478607e-05,0.15980284,0.20446958,0.000102128666,0.19985823,1.1352726e-05,0.10243455
E16-18h_a_S11_30740x114200-slice10,9.758563e-11,0.054396093,0.031347018,3.1145937e-08,0.008601738,7.241779e-06,0.5768282,2.0027752e-05,2.0429122e-06,0.046706952,7.0764764e-07,0.00023517365,3.5144032e-05,0.2290366,0.008905341,0.043877747
E16-18h_a_S11_30740x114220-slice10,4.401614e-05,0.054383777,0.054960173,0.0170617,5.5921486e-05,5.057086e-06,0.26883754,9.195351e-05,0.00026449055,0.17768581,0.2329278,0.041286197,0.0008045111,0.071591765,0.03837367,0.041625664
E16-18h_a_S11_30740x114240-slice10,7.965239e-06,0.06874714,0.030625882,0.08070063,4.12667e-07,4.849964e-06,0.52580816,0.21338035,0.0009814821,0.0009568457,0.0005693825,3.2281607e-06,3.2699645e-05,0.001892125,0.07211683,0.0041719987
E16-18h_a_S11_30740x114260-slice10,2.8695522e-09,0.09985714,0.005417346,0.0014262199,2.2700728e-08,5.5926484e-06,0.2617486,0.1313286,3.7624137e-05,1.4268687e-06,1.981729e-06,1.0619576e-10,2.0475481e-07,0.15460461,0.3058739,0.039696738
E16-18h_a_S11_30740x114280-slice10,9.681924e-10,0.0895703,0.0003090271,2.1628218e-06,1.0807263e-05,2.0006219e-05,0.09735429,0.58356863,0.116239354,0.00017882812,5.145573e-06,3.0480088e-08,5.513791e-08,0.060647868,0.010114279,0.041979197
E16-18h_a_S11_30740x114300-slice10,6.598541e-10,0.06608399,0.028408289,4.6976427e-05,2.1342892e-07,0.0019869183,0.4110186,0.09903059,0.09232493,0.0019918256,5.5311625e-06,6.538555e-10,7.8394905e-06,0.16143669,0.13716002,0.00049752323
E16-18h_a_S11_30740x114320-slice10,0.00017505861,0.037913278,0.029366357,0.045023948,1.1587612e-05,0.13310362,0.42979038,0.050744984,0.06947753,0.00019984687,3.42194e-05,8.1029725e-07,7.076232e-05,0.14792927,0.051411316,0.0047470643
E16-18h_a_S11_30740x114340-slice10,0.000919235,0.0015826361,8.227675e-07,0.0007287645,7.701487e-08,0.002194681,0.5856779,8.9502755e-05,0.08043991,0.00030865808,0.22273763,2.1568395e-07,0.0020910907,0.052545283,7.481439e-05,0.05060872
E16-18h_a_S11_30740x114360-slice10,0.025724879,0.00022844736,1.9442716e-06,1.212387e-07,1.8102004e-07,4.5695806e-06,0.7123597,0.00020633166,0.00031862236,8.835525e-06,0.18082933,2.6068017e-06,0.0004982733,6.713676e-05,2.265508e-05,0.079726316
E16-18h_a_S11_30740x114380-slice10,0.044646196,0.00029563232,3.1553736e-08,3.4583336e-09,1.1967183e-05,3.078847e-05,0.8221746,7.2412297e-07,3.3829274e-06,7.9993595e-07,0.001251089,0.0008022806,0.054698117,0.00019373771,2.8022754e-08,0.075890675
E16-18h_a_S11_30740x114400-slice10,5.969579e-05,0.1945229,1.0107283e-06,6.394738e-07,3.1898784e-05,0.00037057407,0.65277886,0.034815717,0.009695999,1.507654e-07,0.06867472,0.029263675,0.008678835,9.397854e-05,3.4961164e-07,0.0010109987
E16-18h_a_S11_30740x114420-slice10,5.3013946e-07,0.0021480941,5.036312e-06,0.00024749653,3.8124492e-06,0.00037017695,0.6221155,0.09043358,0.12621361,0.036254156,0.0018585171,2.1044558e-05,0.0004400314,0.11705742,0.0002914298,0.0025395204
E16-18h_a_S11_30740x114440-slice10,0.051672358,0.0006880048,3.747199e-07,4.462435e-06,2.8945546e-08,0.00016630371,0.72929424,0.061415635,0.14713903,0.0018365297,0.0035556708,0.00035421058,0.0030679451,4.2188913e-05,2.651532e-07,0.0007626915
E16-18h_a_S11_30740x114460-slice10,0.0014544004,0.09178642,8.9745256e-05,4.856746e-09,1.648269e-06,5.5231583e-05,0.7251399,7.47619e-05,0.0067940033,5.4301264e-08,6.172515e-05,2.80866e-06,2.2572576e-05,5.5143006e-05,5.2893176e-07,0.17446107
E16-18h_a_S11_30740x114480-slice10,0.001352362,0.16349651,9.221827e-06,7.930425e-06,1.2713778e-06,0.003268792,0.77281857,2.1503897e-06,0.033745576,7.1062215e-07,0.0006148638,1.577767e-05,2.7272556e-05,3.4762554e-06,2.7651552e-06,0.024632733
E16-18h_a_S11_30740x114500-slice10,1.29415225e-08,0.00013855632,5.8371137e-05,0.0001416874,1.5895877e-06,0.0003415823,0.751508,0.20489527,0.0002272086,2.254728e-05,3.1679385e-05,5.2085444e-08,7.636858e-06,0.0002984525,2.6682628e-06,0.042324685
E16-18h_a_S11_30740x114520-slice10,1.6578044e-08,8.369017e-06,0.067460544,0.025881976,0.00035206464,0.11273657,0.43093267,0.11740618,0.07268178,0.0013883295,0.00020082464,1.8575952e-06,0.00012237158,2.5816447e-05,0.00636999,0.16443068
E16-18h_a_S11_30740x114540-slice10,1.0509222e-05,3.2002783e-06,0.28361565,0.07379906,0.00016465502,0.0004948144,0.25468105,0.037064794,0.03630367,0.05377363,0.14978616,0.09212106,8.264551e-05,0.00029461886,0.0004201266,0.017384388
E16-18h_a_S11_30740x114560-slice10,0.15360445,4.6841444e-07,0.14327973,0.0014309998,2.7988557e-05,0.109217815,0.42946196,0.0010061512,0.001589764,0.017049897,0.0040906095,0.03236204,6.610817e-06,0.027723169,0.00033442717,0.078813955
E16-18h_a_S11_30740x114580-slice10,0.00028540668,1.1210034e-08,0.2026284,0.15662219,1.4435973e-05,8.350364e-05,0.4422842,0.00074912707,0.13453849,7.206673e-05,0.00010999735,0.025989804,3.146753e-05,0.0023021107,2.404124e-06,0.034286402
E16-18h_a_S11_30740x114600-slice10,0.00036548876,0.00034117923,0.27008134,0.00043599968,0.00025343697,2.2630744e-05,0.44216788,0.0002610683,0.08532709,0.0012972334,0.00032271963,0.046450987,0.015717534,0.100455865,0.0013541481,0.035145387
E16-18h_a_S11_30740x114620-slice10,0.0012417057,0.0010075539,0.18680951,0.17855088,4.06124e-06,0.0006812745,0.212863,0.00028618233,0.00081939535,0.0593681,0.1199824,0.081721015,0.092337154,0.00060153933,1.119681e-06,0.06372515
E16-18h_a_S11_30740x114640-slice10,0.08459644,9.466455e-06,0.2695408,0.20160776,2.9392138e-05,6.3476175e-05,0.21510002,0.112994894,0.025702676,0.027820975,0.0007946818,0.05589026,0.0019787392,0.0018303819,0.00082588283,0.001214118
E16-18h_a_S11_30740x114660-slice10,0.1398511,5.8464935e-05,0.23095554,0.09857144,1.611241e-05,0.003241863,0.19580427,6.4167984e-06,0.21903796,0.00040867704,0.00017895125,0.106024936,0.00012992456,0.003322106,0.0005981023,0.0017942273
E16-18h_a_S11_30740x114680-slice10,2.5959957e-06,0.0012545488,0.23722075,0.034041848,1.3756155e-06,0.000635215,0.17630528,7.3524425e-06,0.00094254117,5.1482722e-05,0.36790347,0.06380764,0.00014355667,0.11638882,0.0009539145,0.00033965948
E16-18h_a_S11_30760x114200-slice10,6.6601467e-09,0.05397782,0.009580571,1.986267e-07,0.00022966819,2.919292e-05,0.470548,5.746232e-07,1.8199586e-05,0.0666282,0.0025608232,0.0009361789,0.09753382,0.19003597,0.04893071,0.058990147
E16-18h_a_S11_30760x114220-slice10,3.9789072e-07,0.0846066,0.011076604,4.1221636e-05,2.647245e-05,3.51522e-05,0.470875,3.135615e-05,0.013810358,0.019919546,0.1110776,0.03959291,0.0022606817,0.12158636,0.04804546,0.07701434
E16-18h_a_S11_30760x114240-slice10,0.0004948274,0.14224418,0.02391023,0.0005464762,1.4562391e-05,1.1007269e-05,0.29854622,0.0004430947,0.12075162,5.479692e-08,0.16961232,0.00058586954,0.10130446,0.00033877837,0.020418948,0.120777436
E16-18h_a_S11_30760x114260-slice10,2.019025e-05,0.0008087506,0.0015315546,0.00025566266,1.999564e-05,2.0177662e-05,0.57337475,0.11570906,0.028474446,9.622054e-09,0.00070565345,1.2804837e-07,8.3344285e-06,0.15910059,0.11904168,0.0009289672
E16-18h_a_S11_30760x114280-slice10,6.2607197e-10,0.002140178,0.00014167328,4.5596557e-06,6.06162e-06,2.5164141e-05,0.13921234,0.5311361,0.09987148,2.6187779e-09,4.780176e-05,1.1241495e-07,3.237714e-06,0.003388948,0.19677165,0.027250733
E16-18h_a_S11_30760x114300-slice10,2.8345858e-06,0.14604391,0.01854308,0.00013562944,1.6194284e-07,0.10577302,0.4515451,0.048121694,0.0014491865,0.0002513952,1.2073944e-05,4.960843e-08,6.021226e-06,0.15640217,0.07169951,1.4258583e-05
E16-18h_a_S11_30760x114320-slice10,0.23004521,0.0061623706,7.218702e-05,0.00013031486,2.7683934e-06,0.043693393,0.50080514,0.00058398396,0.12149834,0.04720675,0.0007496644,2.667966e-09,0.00065505254,0.007911712,9.557162e-05,0.0403875
E16-18h_a_S11_30760x114340-slice10,0.028593145,0.19126916,5.220449e-06,7.552252e-05,3.5801488e-06,0.0007875253,0.6162511,0.0029426566,0.06799828,0.0029229287,0.004238856,2.1898093e-05,0.0058309934,0.055076808,0.0027743217,0.021207923
E16-18h_a_S11_30760x114360-slice10,0.0067356667,0.07587619,1.6184887e-07,6.178965e-05,1.3244005e-07,0.083574854,0.7527445,0.0003434204,0.0145032415,6.852064e-05,0.051369127,1.2139627e-06,0.00067751034,0.00032846024,0.00019025255,0.013524955
E16-18h_a_S11_30760x114380-slice10,0.031482846,0.023699159,3.2815126e-06,0.00021968521,4.862279e-06,0.00038489443,0.5269935,0.00018359852,0.00015331141,0.00021278583,0.16392808,0.025612054,0.120135196,0.00057632785,5.5734287e-08,0.10641044
E16-18h_a_S11_30760x114400-slice10,0.00013854435,0.06878667,2.1761894e-08,0.08085125,6.72028e-07,0.00029337642,0.44068184,1.0502035e-05,0.0005140995,6.245895e-06,0.31024444,3.10958e-05,7.025218e-05,6.7577035e-05,7.750587e-08,0.09830339
E16-18h_a_S11_30760x114420-slice10,5.1129396e-06,0.0004028364,7.3989677e-06,0.047542717,3.0474104e-07,0.18573725,0.4002737,0.017730132,0.0024192815,0.233086,2.8556604e-05,4.052342e-07,0.00044429977,0.049625717,5.9203817e-06,0.062690295
E16-18h_a_S11_30760x114440-slice10,7.1887174e-05,0.0003442397,2.3831384e-05,7.802539e-06,7.0964677e-07,0.0024256776,0.63113266,3.2027587e-05,0.013403384,0.16714486,3.361682e-06,2.5514987e-06,2.5758214e-05,0.04493879,3.442269e-06,0.14043902
E16-18h_a_S11_30760x114460-slice10,0.07751314,0.004006487,0.015037196,8.617329e-07,2.8830973e-06,0.0003255001,0.74950963,5.1917027e-08,0.00028512234,3.794723e-07,2.9779218e-05,3.1221985e-05,0.009906495,0.0005323915,6.0641035e-08,0.1428187
E16-18h_a_S11_30760x114480-slice10,5.2730964e-05,0.1566089,0.0017401542,0.051890187,2.5576219e-06,6.248231e-05,0.63862437,3.0751935e-06,0.0012273613,2.3922115e-05,7.004186e-08,1.2804169e-09,5.2691526e-06,0.00036696022,0.00014665969,0.14924535
E16-18h_a_S11_30760x114500-slice10,2.9991615e-08,0.00014226988,0.014642734,0.17741834,4.478685e-05,0.0033138243,0.51450634,0.16678733,0.0012290524,0.035948023,0.0001378564,1.7625489e-07,0.01583537,0.0005521637,0.00020638075,0.06923525
E16-18h_a_S11_30760x114520-slice10,2.311117e-10,7.2559874e-07,0.19301863,0.1603553,0.00018748979,0.0012038518,0.39523748,0.14613262,0.0008947256,0.0016371635,0.0003934856,0.002618572,7.417908e-05,4.165913e-05,0.079329126,0.018874936
E16-18h_a_S11_30760x114540-slice10,2.7217964e-05,0.00018997124,0.17485194,0.16762023,1.0845438e-05,0.051807825,0.50998706,9.2202405e-05,0.007515429,0.0026643798,0.0017371884,0.06639871,0.00043117558,0.0004163588,0.006129161,0.01012024
E16-18h_a_S11_30760x114560-slice10,0.18394993,0.00010605106,0.21066852,0.11511759,1.1793743e-06,0.00029463743,0.38855496,1.5040063e-05,0.00039940394,1.3673762e-05,2.063029e-05,0.00084879814,0.0009383112,0.00039982316,0.00012835974,0.098543085
E16-18h_a_S11_30760x114580-slice10,9.168501e-05,8.656832e-06,0.2961743,0.124526575,0.00027763497,0.0037870633,0.45365265,0.0004322247,0.09565887,0.0025871308,0.00024412175,0.020294523,4.799754e-05,0.00025330935,9.76323e-06,0.0019534386
E16-18h_a_S11_30760x114600-slice10,0.03788948,1.6762544e-07,0.30194202,0.08043212,7.429341e-07,2.5026357e-05,0.36608824,8.4764015e-06,0.0064226836,0.00038547968,0.00033234802,0.066807844,0.00031850385,4.298789e-05,2.443718e-07,0.13930361
E16-18h_a_S11_30760x114620-slice10,0.00021863898,9.637025e-05,0.29672086,0.12992182,9.055328e-06,0.0425377,0.18555097,0.04147841,0.0037924598,0.04781729,0.0073326454,0.05321753,0.18122144,0.0015139951,9.976904e-05,0.008470952
E16-18h_a_S11_30760x114640-slice10,0.001596833,0.0008009821,0.3181522,0.0013804013,0.00036170465,0.0001863534,0.25739262,0.0006732645,0.18591371,0.06945161,0.00022792378,0.08582706,0.0021165377,0.00011135812,0.0031537192,0.07265375
E16-18h_a_S11_30760x114660-slice10,0.0016009208,0.00036385047,0.29751104,0.16609748,0.00015080904,0.0026462346,0.30183303,8.348329e-05,0.06446868,8.8835906e-05,0.00028171504,0.08382966,0.02901143,0.04895517,0.0030203904,5.7332814e-05
E16-18h_a_S11_30780x114220-slice10,1.4083686e-06,0.011589881,0.010401474,0.1168116,0.00043652533,0.00048715546,0.6081902,8.507106e-09,0.089172006,8.22354e-05,1.5318892e-05,0.022142597,8.77639e-05,0.11153719,9.777931e-05,0.028946806
E16-18h_a_S11_30780x114240-slice10,6.4201495e-06,0.075684406,2.5773181e-06,0.00027934904,2.1140328e-05,5.0524206e-05,0.81640184,3.7042195e-08,0.0021192022,5.6862073e-06,2.936054e-07,9.347131e-05,3.783745e-07,0.0038178924,0.00019205186,0.1013248
E16-18h_a_S11_30780x114260-slice10,2.6849455e-07,0.0016949001,1.5227573e-05,0.00011577211,9.192752e-05,0.0015458512,0.7335038,6.1513194e-05,0.09979258,2.52046e-07,1.5191595e-06,5.4176803e-07,3.9543604e-05,0.115579404,0.009818652,0.03773812
E16-18h_a_S11_30780x114280-slice10,3.7485557e-07,0.0007761369,1.5554346e-05,0.008080005,9.454886e-06,0.20241849,0.5237286,0.124965645,0.045729607,3.5978283e-05,6.204146e-09,9.659091e-08,7.190422e-06,0.068132475,0.02574346,0.0003569123
E16-18h_a_S11_30780x114300-slice10,2.9035345e-09,0.00019768625,1.3914013e-05,1.7228537e-07,3.6889812e-06,0.041122902,0.4538514,0.25928718,0.0038751,2.5010066e-05,1.3488567e-06,1.6217845e-10,8.486223e-06,0.15844564,0.08250773,0.00065975246
E16-18h_a_S11_30780x114320-slice10,0.0011682174,0.3638475,5.518157e-07,1.0145012e-06,2.0151422e-06,0.00030745042,0.46107826,0.0013015297,0.0016172692,0.00014942624,9.2522105e-06,1.4822119e-07,4.300445e-08,0.17019726,0.00013497128,0.00018507845
E16-18h_a_S11_30780x114340-slice10,4.906303e-06,0.00317167,3.3670271e-06,2.2500844e-05,9.0830916e-05,0.0039299494,0.568323,0.0641025,0.058157235,8.3317515e-05,3.155092e-07,0.00058040937,0.011622374,0.050561894,0.19102398,0.04832169
E16-18h_a_S11_30780x114360-slice10,7.784081e-06,0.05616008,1.0459339e-06,0.011346115,1.7660853e-06,0.031035239,0.75111485,0.041531794,0.008655442,0.09200367,0.000657466,0.0011304504,5.0028782e-05,0.00018479615,0.0009074611,0.005212119
E16-18h_a_S11_30780x114380-slice10,9.8452125e-05,0.05208917,8.080197e-09,0.00036700303,9.369538e-07,0.0115925055,0.55108476,4.127156e-06,0.00065144873,0.00012222373,0.1832131,0.00029719167,0.00013034196,3.0333833e-06,8.6653195e-08,0.20034564
E16-18h_a_S11_30780x114400-slice10,6.92682e-07,0.0013573593,1.4343134e-07,0.030900603,1.2319792e-07,0.00017214518,0.5026138,1.4123606e-07,6.847087e-05,0.02429239,0.33118218,5.6431698e-05,1.754356e-06,4.054568e-05,2.048151e-08,0.10931322
E16-18h_a_S11_30780x114420-slice10,2.1004539e-07,1.5288533e-05,4.9896336e-08,0.0005224312,6.964656e-06,0.0010696563,0.65936303,0.19957103,0.042581927,0.036029316,0.00669311,2.9376048e-08,3.195414e-07,0.00017177718,1.802373e-05,0.053956836
E16-18h_a_S11_30780x114440-slice10,0.00097045937,0.001314048,1.5081216e-06,0.026501792,2.2399634e-06,0.00035426367,0.9196484,2.811138e-06,0.000342023,0.00011141783,0.0001818842,1.3942238e-07,2.658403e-05,1.5338775e-05,1.9464967e-09,0.050527003
E16-18h_a_S11_30780x114460-slice10,0.11095448,0.0016545409,7.5177713e-06,0.11578323,3.5706176e-05,0.00026312144,0.69473445,1.3211071e-07,0.014098677,1.4964853e-05,0.00019965986,6.1077986e-07,1.0853595e-05,0.00015745485,3.5603214e-05,0.062048957
E16-18h_a_S11_30780x114480-slice10,0.04878129,0.09274125,0.0017258393,0.04308742,1.1448144e-05,0.00013210345,0.43501246,0.06405036,0.036079142,5.8713096e-07,0.21123905,2.6395946e-06,0.0026720688,0.0067369393,0.019067096,0.038660314
E16-18h_a_S11_30780x114500-slice10,5.7506387e-08,4.4064777e-06,0.00017001906,0.043142945,3.426915e-08,2.0631544e-06,0.24511741,0.6940418,0.00073357864,8.967398e-06,0.0003547691,4.028325e-07,3.8200133e-07,1.1682592e-05,0.00027214547,0.016139293
E16-18h_a_S11_30780x114520-slice10,7.496774e-06,7.3538865e-07,0.1265471,0.10572787,1.02878815e-07,0.000211725,0.37594387,0.20837077,0.0009951617,1.1530236e-05,0.16462784,7.961225e-06,8.4985106e-05,4.0977142e-05,0.0016568401,0.015765022
E16-18h_a_S11_30780x114540-slice10,0.0476031,0.002337542,0.30048603,0.16042788,3.7582286e-05,0.1053475,0.27121705,0.00010697735,0.000122044796,2.031182e-05,0.0028462985,0.022733511,0.009528065,0.0006122269,0.06655082,0.010023049
E16-18h_a_S11_30780x114560-slice10,0.00054674747,0.00017820214,0.19552813,0.014024203,5.299839e-06,0.08865913,0.4865162,2.3794808e-05,0.00013380338,0.015911056,0.00039791636,0.03415796,0.0042413087,0.0012617308,2.222079e-06,0.15841222
E16-18h_a_S11_30780x114580-slice10,0.00036189676,0.0031797464,0.28660068,0.00041092996,0.000116565796,0.0015326954,0.2624864,4.3796634e-05,0.0028162529,0.0005893447,2.1988939e-07,0.08380605,0.19421613,0.07918671,1.5049767e-05,0.08463749
E16-18h_a_S11_30780x114600-slice10,7.895669e-05,4.7376026e-05,0.32726547,0.13106978,2.3822093e-05,0.004438579,0.33905232,0.00054557633,0.079885006,1.710775e-06,0.00088383496,0.0980282,0.00068391784,0.00027173077,1.5288406e-05,0.017708363
E16-18h_a_S11_30780x114620-slice10,0.00011341938,1.4911149e-05,0.3905751,0.14955623,6.5510017e-07,5.0952785e-05,0.24410625,0.00036321243,0.007568361,0.0018067872,0.10445613,0.08655607,0.0002009524,0.00081085484,0.0005871342,0.013233016
E16-18h_a_S11_30780x114640-slice10,0.00032027773,0.007991827,0.3069826,0.18914238,1.36481995e-05,0.0008481757,0.04245979,3.476177e-05,0.07147613,0.0022861653,0.20077331,0.16471475,0.00044504917,0.004773219,0.0050314013,0.0027064842
E16-18h_a_S11_30780x114660-slice10,5.3864e-06,0.00033492575,0.34244725,0.13439362,4.6708796e-05,0.00032745936,0.13071574,1.989847e-05,0.09430467,1.4112551e-05,0.00033574813,0.18616527,1.7758566e-06,0.00040678194,0.110087,0.0003935532
E16-18h_a_S11_30800x114220-slice10,3.3646334e-05,0.23412958,0.02748101,0.02881333,4.3727476e-05,3.8704282e-05,0.4923733,2.038138e-08,0.00010409684,1.5390273e-05,1.1497304e-07,8.2576685e-07,5.522662e-10,0.16077752,0.000623198,0.05556556
E16-18h_a_S11_30800x114240-slice10,0.00014846266,0.00069669634,0.00017899425,0.0002201079,8.8991874e-05,0.0001389256,0.57034266,1.9164905e-07,0.14770837,0.13942574,6.721319e-08,1.0669215e-07,7.294946e-05,0.055571232,0.021035293,0.0643712
E16-18h_a_S11_30800x114260-slice10,3.2646363e-05,0.0003545156,0.0002392151,0.00062045985,1.6974873e-05,8.161393e-05,0.70736605,7.6154265e-07,0.07693258,0.0071693524,1.0361259e-06,8.618278e-06,3.9219145e-07,0.017641736,0.027986536,0.1615476
E16-18h_a_S11_30800x114280-slice10,3.7568652e-06,2.999126e-05,5.818478e-05,4.764295e-05,6.796083e-05,0.00086291006,0.6313905,0.0037898733,0.059470996,0.042303182,0.00015072004,1.4956338e-08,1.0212763e-05,0.10640155,0.09035773,0.06505474
E16-18h_a_S11_30800x114300-slice10,7.945911e-08,0.18268394,0.00022378113,1.1408059e-06,1.6895292e-05,0.03916281,0.5045047,0.048783086,0.02905897,0.0023013332,9.9216734e-08,2.0176805e-09,1.2633303e-06,0.1283984,0.0019506263,0.06291282
E16-18h_a_S11_30800x114320-slice10,6.665574e-08,0.035029314,3.070808e-05,1.2961713e-09,1.978896e-05,0.08722756,0.47155315,0.21177953,0.0035989897,0.0007504656,6.397953e-05,4.5737956e-06,0.0006369906,0.11107522,0.012622698,0.06560698
E16-18h_a_S11_30800x114340-slice10,1.6116686e-06,0.029760864,7.968692e-06,0.058845535,3.0755775e-05,0.091245934,0.47139007,0.002668524,0.1433811,0.06566093,3.088635e-08,0.00029145004,0.002236549,0.0905881,0.04334785,0.0005427146
E16-18h_a_S11_30800x114360-slice10,1.0950756e-05,0.065637805,8.7671435e-09,0.0009246868,6.3659786e-06,0.0011266252,0.43407223,0.3090307,0.0075544044,0.03693211,8.635335e-06,0.0460884,0.025620742,9.8340104e-05,2.5319712e-05,0.0728627
E16-18h_a_S11_30800x114380-slice10,1.2476435e-06,0.22543536,2.144648e-07,0.043261696,4.0126743e-06,0.0012489442,0.37333697,0.022605894,0.1265887,0.0017986195,0.14107002,0.011763251,0.0003901503,3.435733e-06,4.6974677e-07,0.05249098
E16-18h_a_S11_30800x114400-slice10,1.812275e-05,0.0035625165,3.2716062e-07,0.0072834715,1.6761394e-05,0.25371265,0.45289665,0.00032415392,0.0053507336,0.063591726,0.1440893,0.000342598,0.0024287975,0.00088517857,2.5067284e-06,0.06549447
E16-18h_a_S11_30800x114420-slice10,8.121618e-06,0.00044822288,3.89295e-06,0.14967783,1.1531168e-06,0.0008099234,0.62139773,0.0009026434,0.0003876511,0.101348825,0.003100555,2.5051747e-07,0.00058102154,0.00010522545,7.4833615e-08,0.12122684
E16-18h_a_S11_30800x114440-slice10,4.3107975e-06,0.00015118,1.2604942e-08,0.08946631,5.5682663e-09,0.00011430988,0.6547609,1.2262326e-06,1.3486624e-05,0.03482541,4.9080045e-06,1.6761584e-10,1.8623214e-06,1.2569866e-06,1.3324134e-09,0.22065488
E16-18h_a_S11_30800x114460-slice10,0.1991596,0.00090477854,0.0001530754,0.12820062,9.555672e-07,7.427483e-06,0.5987383,1.5283169e-07,0.00071943545,1.9136183e-05,0.00032565655,5.906731e-06,8.764685e-06,9.81667e-07,1.9170093e-06,0.07175324
