,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_4140x105500-slice2,0.24444625,0.00042149436,0.11145243,0.00017083218,7.353382e-08,4.671129e-05,0.3232827,0.00022144821,0.00017657781,0.0031992719,0.14370815,0.027503967,0.036221564,0.074129604,0.0019820782,0.033036865
E16-18h_a_S03_4160x105080-slice2,1.0213114e-07,0.00044302378,0.023849024,1.4693735e-05,2.9207753e-08,0.043148324,0.106227905,0.06127811,2.817324e-05,0.108293876,1.9804427e-06,4.8355338e-05,6.705757e-05,0.28882325,0.36776844,7.696569e-06
E16-18h_a_S03_4160x105100-slice2,1.3838522e-07,2.0608877e-05,0.17732646,0.081323065,8.102556e-08,0.28896666,0.12594521,0.19982548,0.0018877715,0.0015506498,2.4806383e-07,1.9706908e-08,6.7848514e-06,0.069024675,0.0006712035,0.053450983
E16-18h_a_S03_4160x105120-slice2,0.11253159,0.016086916,0.23002458,0.026450781,2.7360645e-07,0.038372565,0.1561182,0.045426093,0.0523203,0.000590697,7.2023235e-05,8.5409727e-07,0.0010709865,0.18782994,0.06637976,0.06672439
E16-18h_a_S03_4160x105140-slice2,5.987102e-06,4.378911e-05,0.4121531,0.037697993,3.401641e-08,0.20478481,0.03717413,0.18676986,0.006372421,0.00029528138,6.972253e-07,6.6346723e-07,0.006913689,0.030725218,0.00014477271,0.07691749
E16-18h_a_S03_4160x105160-slice2,5.6864824e-09,0.00019275838,0.4992699,0.000118218806,7.6805605e-08,0.0016006397,0.21200514,0.13060796,0.010204838,1.0872583e-06,6.9218686e-06,1.4064895e-08,2.7640117e-05,0.09583477,4.2507133e-07,0.050129652
E16-18h_a_S03_4160x105180-slice2,1.7698537e-07,3.2325155e-05,0.15541214,1.696847e-06,3.572139e-09,0.00024401738,0.17714195,0.5909098,8.518481e-06,1.5694204e-05,2.1623453e-07,1.1590851e-08,5.0812037e-07,0.00020729129,0.00041546836,0.07561022
E16-18h_a_S03_4160x105200-slice2,2.0473564e-07,9.5810865e-05,0.04371027,2.1302667e-05,1.7785986e-08,0.00051953516,0.41637224,0.36552963,3.8770868e-05,0.00035558714,9.234225e-06,1.4149848e-09,8.598556e-06,4.374405e-05,0.00040583906,0.17288922
E16-18h_a_S03_4160x105220-slice2,1.6004158e-06,0.048367865,0.012395508,4.1769386e-08,4.5391966e-09,0.00097356463,0.59571445,0.13600558,2.0900718e-05,0.00014529088,3.2721882e-08,1.0083246e-10,6.0892893e-05,8.93074e-05,0.00018131336,0.20604369
E16-18h_a_S03_4160x105240-slice2,0.018353723,4.3028478e-05,3.5881026e-06,1.4944418e-06,1.2382342e-06,0.002359018,0.7149579,0.00025740592,1.5490488e-05,0.0005554512,3.1763355e-07,1.3529854e-09,0.00023516234,1.4931406e-05,7.151777e-06,0.2631941
E16-18h_a_S03_4160x105260-slice2,4.166464e-06,0.055462208,1.9524975e-08,2.0499833e-06,4.421307e-07,1.8797331e-05,0.70838577,0.062375084,4.8780144e-05,2.447725e-07,8.1445e-09,3.2794145e-10,8.131272e-06,3.863015e-06,0.00010099531,0.17358945
E16-18h_a_S03_4160x105280-slice2,0.07555786,9.270241e-06,2.0744164e-06,2.425382e-08,9.99801e-08,1.3718688e-05,0.84940076,4.608085e-05,2.0711175e-06,2.8125453e-06,6.564426e-08,3.6129973e-07,0.00012880261,1.7975764e-09,1.6142134e-05,0.074819975
E16-18h_a_S03_4160x105300-slice2,0.0053252345,6.876984e-06,8.291758e-07,4.1922714e-09,3.5044394e-08,0.00077338185,0.7636505,0.00028808735,4.860908e-07,1.2915192e-05,1.9585119e-07,3.2630535e-08,0.00715597,2.673056e-06,6.7130195e-09,0.22278287
E16-18h_a_S03_4160x105320-slice2,0.32916874,9.911117e-05,3.698997e-06,2.8799435e-10,6.9296915e-09,4.2042333e-07,0.6621573,0.0049576764,2.478846e-08,1.47097435e-05,0.00014601878,6.902491e-09,0.003433995,1.5058961e-07,1.1673754e-09,1.8083667e-05
E16-18h_a_S03_4160x105340-slice2,0.32743874,0.016940523,0.09398033,3.191747e-08,3.1912233e-08,0.0002332182,0.18461102,0.33685073,2.1379487e-06,1.2697277e-05,4.8049196e-06,4.0228162e-08,0.0397034,6.1316794e-05,1.3078283e-06,0.00015965258
E16-18h_a_S03_4160x105360-slice2,0.1938247,0.19502434,0.26271194,1.6816855e-10,7.249286e-08,2.7398806e-05,0.17668806,0.12283839,4.6926542e-07,0.00010872204,0.00012225007,3.9726653e-09,0.032182448,6.0180078e-06,0.0001929613,0.016272185
E16-18h_a_S03_4160x105380-slice2,0.12937027,0.00040915835,0.37299266,3.4247464e-08,2.5786434e-08,0.0005512079,0.21742484,0.022331487,0.00014720755,0.019434405,0.054899264,3.9559545e-06,0.00063341326,0.006804784,1.8053083e-06,0.17499542
E16-18h_a_S03_4160x105400-slice2,0.08359526,0.0002963087,0.3566955,0.011365471,1.0659429e-07,0.0036704715,0.23425038,0.052127518,0.03822511,1.9427293e-05,0.0453487,1.6152637e-06,0.0017644308,0.10701039,5.9918216e-07,0.065628745
E16-18h_a_S03_4160x105420-slice2,0.3285216,8.7838904e-05,0.2095553,0.009559669,4.534527e-05,0.0011355904,0.24613822,0.061779253,0.000116425144,0.00015037623,0.0052299616,7.330597e-05,0.05688656,0.049307626,8.127781e-06,0.031404812
E16-18h_a_S03_4160x105440-slice2,0.18811062,2.7724744e-05,0.14608188,0.00020056387,2.2825323e-06,0.10267454,0.14638251,0.063560925,0.042062808,0.00013284515,0.09342603,0.0075914026,0.16187142,0.00034397453,2.4721849e-06,0.047528088
E16-18h_a_S03_4160x105460-slice2,0.013485473,3.0907167e-06,0.17338379,4.8553342e-05,5.559085e-06,1.7907179e-07,0.21658416,0.05373183,0.021755697,0.119810104,0.1668251,0.0072231083,0.20765239,4.8153684e-05,4.8009428e-05,0.019394876
E16-18h_a_S03_4160x105480-slice2,0.3752659,5.58896e-05,0.13997456,0.0321515,3.1870667e-07,0.00016382,0.20530415,0.03887716,0.026203215,0.00042601346,0.08455729,1.3135474e-05,0.07682679,0.00013500253,0.000115907154,0.019929366
E16-18h_a_S03_4160x105500-slice2,0.14976771,1.1744629e-05,0.073826395,0.010701081,6.2342447e-09,7.629519e-05,0.22736727,0.036079176,0.03684693,0.08602611,0.13523805,0.016421841,0.0659792,0.12101945,6.9815775e-07,0.040638033
E16-18h_a_S03_4180x105100-slice2,7.801859e-07,0.085876465,0.1743624,1.4243963e-05,4.839018e-08,0.06494054,0.31822026,0.1457286,0.0010880117,0.0010151297,6.823403e-09,6.57703e-08,0.00018735688,0.11527288,0.0017086995,0.09158452
E16-18h_a_S03_4180x105120-slice2,0.000313069,0.0008452887,0.27825302,0.0002953175,6.9906335e-08,0.086949065,0.05960337,0.3301621,0.022391932,0.08478011,2.2327274e-07,8.558723e-09,0.0007310249,0.04840037,0.0005290711,0.08674589
E16-18h_a_S03_4180x105140-slice2,1.4425865e-06,0.00011433215,0.41100585,6.596006e-05,1.2333026e-06,0.099074185,0.1491489,0.14266263,9.927204e-05,0.0048401705,4.6532523e-07,3.5086607e-08,0.100588225,0.0024728186,3.7483296e-05,0.08988702
E16-18h_a_S03_4180x105160-slice2,2.4866007e-05,0.0007671192,0.48102576,0.019051136,3.5814505e-08,0.0054549268,0.21131116,0.12629414,0.00015667209,1.6678938e-05,8.653059e-08,1.9078131e-08,4.0504572e-05,0.15469007,7.20301e-07,0.0011660529
E16-18h_a_S03_4180x105180-slice2,1.7597648e-06,9.1202375e-05,0.11553395,0.02078125,2.0966804e-07,4.2083746e-05,0.1690571,0.46676472,0.041192047,5.9514364e-06,2.5339357e-06,8.696194e-09,7.848606e-07,0.0011242053,0.16171776,0.023684412
E16-18h_a_S03_4180x105200-slice2,1.3068637e-05,0.1427976,0.02544243,3.3127674e-07,1.7829844e-07,0.08939988,0.43791345,0.1451115,8.9576184e-05,0.04891704,4.1320087e-07,2.7909575e-09,6.8056374e-06,1.6479487e-05,1.4783813e-05,0.110276476
E16-18h_a_S03_4180x105220-slice2,4.0716546e-05,0.00045932076,0.005593467,5.1327524e-06,4.6807593e-09,2.344782e-07,0.74347305,0.09438759,2.0305697e-05,0.00039838624,8.0981266e-08,8.797112e-11,3.6162157e-06,6.262252e-07,3.0872645e-05,0.15558665
E16-18h_a_S03_4180x105240-slice2,8.4377556e-05,0.07876195,1.0575295e-06,9.577394e-10,3.1780607e-07,9.336792e-06,0.7453882,0.032132454,4.441119e-06,0.00017098167,2.2436952e-08,9.992207e-11,3.2968062e-05,2.2861534e-06,0.00012068984,0.1432909
E16-18h_a_S03_4180x105260-slice2,0.030761834,0.00018521723,2.3703213e-07,3.3862044e-08,1.186988e-05,9.220864e-07,0.94149613,3.5004027e-07,8.2704173e-07,7.501509e-05,9.263312e-07,3.0687122e-08,6.0680806e-05,2.0552926e-10,6.1530367e-09,0.027405946
E16-18h_a_S03_4180x105280-slice2,0.00018323988,0.00019972234,6.567243e-06,9.934399e-11,1.1933069e-07,3.9523584e-09,0.8957515,7.369044e-05,1.1918774e-07,1.0111641e-08,1.5116186e-08,5.129546e-08,3.1309792e-06,1.5248391e-10,1.0119432e-07,0.103781626
E16-18h_a_S03_4180x105300-slice2,0.0007455153,1.3425737e-09,2.8927514e-06,1.2752133e-08,1.7696141e-08,3.0492474e-06,0.81188715,5.6767644e-06,2.3110603e-08,0.000640022,1.365585e-09,1.03823306e-08,5.560567e-06,1.6984797e-10,3.3072423e-11,0.18671
E16-18h_a_S03_4180x105320-slice2,0.07377317,6.1994135e-05,0.041332018,8.52981e-06,4.796041e-08,0.000979887,0.6386806,0.06521258,3.3778997e-05,0.061098676,1.3716621e-07,1.9509841e-06,0.104871914,0.00028321974,1.0537565e-06,0.013660415
E16-18h_a_S03_4180x105340-slice2,0.14523493,2.1509517e-05,0.2678808,2.9260514e-08,5.6023396e-08,0.0011800082,0.39599052,0.06556899,1.5794252e-05,0.026449282,1.5635878e-06,2.1126754e-08,0.0009230692,5.0264184e-06,5.743318e-06,0.09672271
E16-18h_a_S03_4180x105360-slice2,0.1970183,7.998699e-05,0.36061287,7.593452e-09,3.3464587e-09,0.00034391167,0.26335666,0.046093084,8.971814e-05,0.014689908,2.3085372e-06,1.4609806e-06,0.00024648043,7.697756e-05,3.4795097e-08,0.11738832
E16-18h_a_S03_4180x105380-slice2,0.31773397,6.026386e-05,0.2734794,0.00016266394,2.9610747e-09,0.08949764,0.18041924,0.017711325,3.792403e-06,0.047222406,0.00014169203,4.3876853e-09,0.024657644,0.0012167704,1.30731205e-05,0.04768017
E16-18h_a_S03_4180x105400-slice2,0.12812272,5.061834e-06,0.3046508,7.7281885e-07,1.3840342e-08,0.0025373371,0.25000706,0.02300836,4.8567845e-06,0.00012538301,0.005058917,5.5647893e-06,0.1602512,0.082957245,7.2897944e-07,0.04326393
E16-18h_a_S03_4180x105420-slice2,0.23281837,1.0355998e-06,0.25655225,5.5820274e-06,1.5814197e-09,0.13932577,0.23808151,0.05098168,9.806648e-05,1.0705601e-06,0.0786291,2.633269e-05,0.0004993939,0.0008539581,3.9418728e-07,0.002125381
E16-18h_a_S03_4180x105440-slice2,0.10722034,5.114505e-05,0.20223801,6.155847e-05,2.5268112e-06,0.00017818976,0.2424526,0.10116024,0.0007814059,0.057161592,0.046193007,0.008605681,0.14666398,0.0003924894,4.6084086e-08,0.08683721
E16-18h_a_S03_4180x105460-slice2,0.15153335,2.3260767e-05,0.19862738,0.043971006,1.7281442e-06,0.00019189356,0.2764741,0.072252624,0.021017399,0.00014795613,0.07810155,0.014353214,0.08270918,0.00071081996,3.9286348e-05,0.05984531
E16-18h_a_S03_4180x105480-slice2,0.0830499,7.7500525e-05,0.17404221,0.00024790742,6.083027e-07,4.297786e-05,0.39123356,0.0037075174,0.021903412,0.020952534,0.07242346,0.00041737943,0.0004213962,0.1036475,4.0410495e-08,0.12783201
E16-18h_a_S03_4200x105100-slice2,9.1259534e-07,0.0016810076,0.18439165,0.15760627,1.0849685e-08,0.056755863,0.17622045,0.27910152,0.004533977,0.00013633809,2.6254832e-09,1.5617944e-08,9.013954e-06,0.07901204,8.8823545e-05,0.060462113
E16-18h_a_S03_4200x105120-slice2,3.8713165e-06,0.24478719,0.22147909,1.4407849e-05,6.758116e-07,0.004196272,0.0742903,0.32201916,0.018652909,0.00037804845,1.1127568e-07,3.3826832e-09,0.0043427297,0.0003458547,0.108243205,0.0012461793
E16-18h_a_S03_4200x105140-slice2,5.117374e-07,0.2849771,0.29313418,5.970166e-06,2.5153686e-05,7.72447e-05,0.11170819,0.1607834,0.011880316,2.0733818e-05,3.838428e-05,8.612118e-07,0.01047059,0.009496684,9.478884e-06,0.1173712
E16-18h_a_S03_4200x105160-slice2,3.4583433e-08,0.003557738,0.31328136,0.09166682,7.884123e-06,0.0002855781,0.117823064,0.29636863,0.024175772,0.00010828958,2.0381869e-07,3.1586106e-10,1.1641206e-05,0.06140304,0.04848152,0.042828456
E16-18h_a_S03_4200x105180-slice2,5.1815728e-06,0.060533106,0.048223488,2.471132e-05,2.8190573e-07,0.16172373,0.2911678,0.2852476,7.243706e-05,0.0028782224,0.00015133334,8.581563e-09,3.30721e-07,0.00064910343,0.06629222,0.08303039
E16-18h_a_S03_4200x105200-slice2,4.326785e-06,0.043981668,0.04012826,9.149894e-08,5.547239e-07,0.00025199458,0.7828825,0.036101576,7.194788e-05,0.024001926,0.000111903515,2.1545953e-10,4.5051166e-08,2.0199902e-06,4.08609e-07,0.072460845
E16-18h_a_S03_4200x105220-slice2,5.2653054e-06,0.04111938,0.00010175111,8.655922e-10,2.4625821e-08,1.048483e-05,0.69269025,0.13408425,8.542816e-06,0.021496518,4.1218294e-07,2.8300778e-11,5.4271004e-06,0.00015273107,2.149266e-05,0.11030348
E16-18h_a_S03_4200x105240-slice2,0.0001175316,0.00041388193,2.7057855e-05,7.819671e-06,2.9675425e-06,1.2082159e-08,0.785948,0.0011685026,3.2252925e-07,0.023034615,7.4595323e-06,1.4908601e-09,0.00020255224,1.5049734e-06,5.409096e-09,0.18906794
E16-18h_a_S03_4200x105260-slice2,6.899971e-05,0.0010578926,9.1979146e-08,1.6443902e-08,4.787332e-06,1.3750177e-07,0.7868773,6.265095e-05,4.7280937e-06,5.1190917e-05,8.22942e-06,2.1603346e-09,0.0008211593,7.789705e-08,1.2067662e-08,0.21104279
E16-18h_a_S03_4200x105280-slice2,0.00019098049,1.1784439e-06,1.8765015e-05,1.9450072e-08,1.3383293e-07,5.756503e-07,0.79334515,6.5896955e-08,1.8585435e-07,0.020738212,0.00017245028,1.9853221e-08,1.7901348e-05,1.4912604e-08,9.929071e-12,0.18551438
E16-18h_a_S03_4200x105300-slice2,3.3203714e-06,0.11460519,0.0031845444,2.476241e-10,4.3086672e-07,2.1519538e-06,0.84434795,1.2521036e-05,6.0131816e-07,0.011135268,2.6285986e-07,4.5870177e-08,0.00046391465,0.00026573314,5.7766357e-07,0.025977455
E16-18h_a_S03_4200x105320-slice2,2.8142882e-05,9.882879e-06,0.19375758,6.5954495e-08,6.660851e-07,0.0010719802,0.7548965,0.00010437041,1.3993529e-06,0.01957191,1.0525678e-07,3.006676e-07,0.0024911761,4.7093352e-05,3.5862706e-06,0.028015226
E16-18h_a_S03_4200x105340-slice2,0.0008326038,2.2320734e-07,0.3370493,1.1958028e-07,2.1995175e-08,0.005304942,0.5459423,0.0002779677,4.418199e-05,0.042963047,1.6375337e-06,1.9947981e-06,0.0014821868,0.002353975,9.837057e-09,0.063745484
E16-18h_a_S03_4200x105360-slice2,0.09020116,0.0001785651,0.4124618,6.847682e-07,8.2699466e-07,0.0020732405,0.34457362,0.05029829,2.3360885e-06,0.014619762,9.935836e-06,2.8109111e-08,0.025925677,0.00010721383,5.3345877e-05,0.059493586
E16-18h_a_S03_4200x105380-slice2,0.00073942414,1.6915097e-05,0.28031966,2.7694058e-09,2.297036e-08,0.07325851,0.43761098,0.0012745532,1.2179434e-05,0.0012460011,7.706578e-05,3.3613567e-06,0.023193905,0.13978563,3.940196e-06,0.0424578
E16-18h_a_S03_4200x105400-slice2,0.11123236,0.00024724458,0.21926063,3.860484e-06,2.7603857e-09,0.14411172,0.3867119,0.0362346,1.5377567e-05,1.1069083e-06,0.035221536,3.9927403e-07,0.04617307,0.001891266,1.3982753e-05,0.018880904
E16-18h_a_S03_4200x105420-slice2,0.14564955,8.580293e-06,0.19657087,2.3444548e-07,6.17883e-07,2.2766724e-05,0.36016786,0.0007271868,2.1101854e-05,0.0809556,0.11172155,3.379768e-05,0.0005649813,0.009676665,2.0286728e-12,0.09387863
E16-18h_a_S03_4200x105440-slice2,0.080628425,7.38691e-05,0.15314002,0.00019713068,1.726701e-07,0.13901848,0.28645158,0.006733191,0.00018664153,0.046605766,0.08810379,0.00022568168,0.057288896,0.10733282,7.405782e-08,0.034013428
E16-18h_a_S03_4200x105460-slice2,0.008981894,4.717479e-06,0.2083074,0.06358674,3.603527e-06,0.0034951675,0.20934483,0.02948159,0.014308855,0.0008008021,0.24010907,0.043130983,0.003909755,0.11123966,1.2151655e-07,0.06329475
E16-18h_a_S03_4200x105480-slice2,0.15199736,4.9202376e-05,0.18693732,0.060470663,8.792959e-05,0.00042931616,0.21604097,0.06110035,0.00016835365,0.00020080696,0.14738348,0.0033604407,0.09858325,0.066280745,2.6803896e-06,0.006907172
E16-18h_a_S03_4220x105100-slice2,4.9151435e-08,0.16989121,0.19494076,1.5169164e-05,1.1202312e-07,0.050145496,0.11114374,0.09025062,0.0008930811,4.0058418e-05,5.6612626e-10,7.2697516e-12,6.967389e-07,0.3441298,0.0023432781,0.036205903
E16-18h_a_S03_4220x105120-slice2,0.00021135117,0.050721165,0.2528333,5.1850126e-05,2.2903322e-08,0.006107123,0.23638608,0.09511843,0.03234292,0.07052596,3.8527074e-07,6.2913896e-11,8.665174e-06,0.19626324,0.037461318,0.021968082
E16-18h_a_S03_4220x105140-slice2,3.60891e-08,0.005790078,0.3784558,0.00018855324,8.239108e-06,0.0027570385,0.090020455,0.2745969,0.037976433,0.051059406,3.0482443e-11,1.1996589e-09,0.00049127586,0.15769397,0.00084128435,0.00012055272
E16-18h_a_S03_4220x105160-slice2,2.8163872e-06,0.00064152136,0.38217834,2.679923e-05,5.21392e-08,0.0799472,0.17619637,0.1350732,0.020335449,4.9230628e-05,7.550535e-07,1.1376725e-08,2.3487462e-05,0.180153,0.00044665002,0.024925033
E16-18h_a_S03_4220x105180-slice2,2.1912425e-09,0.047869522,0.15843517,3.070164e-05,1.7577944e-08,0.0003234476,0.22428635,0.34341705,4.681713e-05,0.00010811524,2.7851098e-05,1.0383798e-09,7.855472e-06,0.22361839,0.0017779485,5.0750357e-05
E16-18h_a_S03_4220x105200-slice2,1.7641808e-07,3.341951e-07,0.08125991,1.9511916e-05,2.8796249e-08,0.070278384,0.5702422,0.23749119,0.00010831156,0.00016073203,9.064625e-07,9.366937e-10,4.2199954e-07,0.0001727832,0.00017788242,0.040087067
E16-18h_a_S03_4220x105220-slice2,5.563367e-07,0.11358603,0.045675583,4.4234234e-06,1.6354584e-09,0.0012061283,0.5966261,0.15014921,1.0866015e-06,0.000251378,5.1951886e-08,1.0273743e-10,0.0005557479,0.09156021,0.00016959247,0.00021397852
E16-18h_a_S03_4220x105240-slice2,1.0469914e-06,0.1676099,3.957923e-06,2.1168563e-07,3.571894e-07,0.00019029963,0.5579436,0.081655696,4.645897e-06,0.0027686323,1.8911804e-07,7.1204026e-10,0.06655572,0.0040793363,1.31002e-05,0.1191734
E16-18h_a_S03_4220x105260-slice2,3.014069e-05,1.1223939e-05,8.236405e-07,3.593399e-06,1.2260175e-07,9.38416e-08,0.7504964,3.631176e-06,4.743423e-06,0.024218151,0.037497915,2.8466831e-09,7.748289e-06,2.5357645e-08,1.0188124e-08,0.1877254
E16-18h_a_S03_4220x105280-slice2,4.214068e-06,0.15803413,6.5720445e-07,6.2495203e-10,9.8047494e-08,4.3773225e-06,0.8380641,6.865507e-07,1.1820224e-05,7.3247264e-07,2.26608e-07,4.8288287e-11,3.083438e-05,1.9337406e-07,1.03553806e-08,0.0038479683
E16-18h_a_S03_4220x105300-slice2,0.04531731,0.15186302,0.043986436,2.099826e-11,1.3756505e-07,0.00024232428,0.70774466,0.00014251992,2.0196167e-05,0.00038223108,8.608976e-05,2.9995235e-09,0.00080653484,3.73708e-06,6.866345e-07,0.049404077
E16-18h_a_S03_4220x105320-slice2,0.0005314365,0.00055979844,0.18093751,2.987776e-05,1.2763523e-07,4.2478954e-05,0.57071155,0.0019270721,1.4413926e-06,0.0011474044,3.9919537e-06,6.256451e-06,0.14012627,0.0912485,3.015513e-06,0.012723304
E16-18h_a_S03_4220x105340-slice2,0.0008257609,2.775376e-06,0.37681028,2.5493787e-07,4.0713786e-07,0.018604023,0.5229844,0.0003647438,1.3473197e-05,0.079685606,6.9071466e-05,6.811075e-07,5.827839e-05,0.00040794144,7.16576e-07,0.00017156535
E16-18h_a_S03_4220x105360-slice2,0.015964724,8.362972e-05,0.402201,7.112207e-10,6.19714e-06,9.9117415e-06,0.5088243,0.00013917362,9.12205e-05,0.009059599,2.7349453e-05,3.3260767e-06,7.772043e-06,0.00020746361,1.0819125e-06,0.06337323
E16-18h_a_S03_4220x105380-slice2,0.004474685,0.0026339556,0.29184282,6.7798837e-06,1.7422128e-08,0.0705773,0.36162364,0.20432724,0.000106602994,2.6397884e-06,0.0227301,1.025057e-06,0.023606597,0.009824897,0.00016734969,0.008074374
E16-18h_a_S03_4220x105400-slice2,0.103678785,8.318742e-06,0.23452179,9.7486335e-08,1.23353425e-08,2.589077e-06,0.5062223,0.049103107,2.8371862e-05,0.0006685617,0.036762796,1.5106144e-06,0.049452238,0.0038109906,1.311768e-09,0.015738571
E16-18h_a_S03_4220x105420-slice2,0.19703852,0.0003147661,0.27701324,0.030444864,1.5901969e-07,0.00036569132,0.29332817,0.059911836,0.058844734,0.00023791062,0.017791696,1.7449447e-05,0.0015855989,0.00019073587,2.6095847e-06,0.062911965
E16-18h_a_S03_4220x105440-slice2,0.069016024,5.619513e-05,0.17264774,0.005162217,5.6803042e-08,0.002549244,0.35549343,0.075368,0.00015657918,0.011539882,0.13869886,0.005405362,0.093944095,0.005520638,1.9271747e-06,0.06443984
E16-18h_a_S03_4220x105460-slice2,0.16488597,0.01358062,0.114036,0.007015997,1.9602107e-06,0.0057047647,0.36641145,0.013776817,0.029093897,0.060954724,7.9626894e-05,0.008674548,6.907293e-05,6.23106e-05,0.00069164846,0.21496056
E16-18h_a_S03_4240x105100-slice2,0.00034999786,0.001313894,0.16438965,1.4503658e-07,6.352479e-08,0.2022375,0.07193881,0.072124876,0.24229488,0.08313686,7.044103e-08,2.2033461e-07,2.9718816e-09,0.12632726,0.0003648926,0.035520893
E16-18h_a_S03_4240x105120-slice2,9.959499e-07,0.042309336,0.30524838,5.3800763e-06,6.9578e-07,0.31863156,0.039141316,0.14988466,0.0418318,0.014950237,2.8637797e-07,1.6858321e-08,1.4194087e-06,0.010052272,0.013183222,0.06475846
E16-18h_a_S03_4240x105140-slice2,2.4169706e-06,0.00048136103,0.48495534,5.0762617e-07,8.195339e-07,0.08640514,0.10543918,0.25784332,0.004960998,0.00055250025,1.6855732e-07,3.5315009e-07,0.00012238091,0.05764576,0.0004533333,0.0011363566
E16-18h_a_S03_4240x105160-slice2,1.4158615e-08,0.054777134,0.63878787,1.545893e-05,7.886028e-07,4.9300063e-05,0.12982327,0.10412425,0.00014650976,0.00015534605,1.7301733e-06,5.767505e-07,8.607707e-07,0.071856484,1.4708478e-05,0.00024568193
E16-18h_a_S03_4240x105180-slice2,6.549789e-08,0.00064802624,0.3612896,7.301405e-10,8.8304475e-08,0.001261757,0.12666297,0.30021137,4.1824214e-06,8.846822e-05,1.5591825e-06,2.2203448e-09,5.022372e-06,0.14559478,2.2198685e-07,0.064231955
E16-18h_a_S03_4240x105200-slice2,7.587054e-10,0.024482455,0.15501213,1.3660301e-06,3.4520962e-09,3.394188e-05,0.14493275,0.48623353,1.1201958e-08,0.056685865,1.6223508e-08,9.354378e-12,6.081539e-06,0.13249695,0.000114513336,3.9793568e-07
E16-18h_a_S03_4240x105220-slice2,1.2241229e-07,5.9864593e-05,0.01557622,4.0659947e-07,9.9540175e-11,6.793167e-05,0.29239032,0.6689821,2.0948437e-07,0.00095649896,1.2146535e-07,1.6785691e-10,0.00021206966,0.021546487,8.129139e-05,0.00012633463
E16-18h_a_S03_4240x105240-slice2,3.0274893e-07,0.06255194,0.004246797,8.9341545e-10,2.5755188e-08,3.7142352e-05,0.5857937,0.27563226,9.959407e-06,2.3309818e-05,2.5148052e-05,1.8641202e-09,0.00337774,7.971295e-06,0.0007501853,0.06754347
E16-18h_a_S03_4240x105260-slice2,1.0680325e-06,0.00022508207,3.0017536e-06,2.8372854e-10,7.1592103e-07,1.090132e-05,0.9237086,0.00075663987,0.00021966432,3.5149136e-05,0.00015465179,2.2629454e-09,2.0426549e-05,2.4943172e-06,1.865589e-07,0.074861325
E16-18h_a_S03_4240x105280-slice2,5.373618e-08,0.00014514534,0.00055902643,1.1121096e-11,1.0112315e-09,1.6558799e-06,0.79141694,9.311733e-05,7.0216714e-08,4.949746e-05,3.400381e-06,7.020121e-11,4.7780617e-07,6.323345e-07,1.1157371e-06,0.20772897
E16-18h_a_S03_4240x105300-slice2,1.2175243e-06,0.13465694,0.07289242,1.10098874e-10,8.148267e-08,7.786955e-07,0.6879316,0.0001230884,3.1085693e-07,1.0427415e-06,1.923123e-07,2.0655891e-08,1.9493064e-05,1.5595024e-06,6.2694694e-06,0.10436514
E16-18h_a_S03_4240x105320-slice2,8.369559e-06,1.32572795e-05,0.2680642,3.657516e-08,1.6816423e-07,8.236396e-05,0.7050582,0.00020197913,2.994673e-06,2.2735453e-06,1.3044472e-06,2.2915014e-08,8.515322e-05,5.547169e-05,7.542649e-06,0.026416617
E16-18h_a_S03_4240x105340-slice2,4.4260294e-05,9.576694e-05,0.36690924,1.0665142e-07,1.3324984e-07,3.7924954e-06,0.5774756,7.409116e-05,1.0114985e-06,0.00069304835,2.2471422e-06,3.2086426e-08,9.004603e-06,0.0002191059,2.085944e-07,0.054472398
E16-18h_a_S03_4240x105360-slice2,0.00511551,0.055878453,0.19133486,1.815717e-05,5.392196e-07,6.043519e-05,0.63222456,0.008247182,1.0755232e-05,6.240608e-05,0.00022835533,2.0461997e-09,8.8241575e-07,2.2417627e-05,0.04819029,0.05860519
E16-18h_a_S03_4240x105380-slice2,4.547131e-05,0.011945804,0.18415374,9.963172e-07,1.2936645e-06,7.523279e-05,0.34084514,0.0727807,5.2016407e-05,0.03843728,3.0623374e-05,1.3509725e-07,0.00029621314,0.17804123,0.00018525508,0.17310889
E16-18h_a_S03_4240x105400-slice2,0.09865007,0.033681046,0.17751417,0.1297983,5.776254e-09,3.255188e-05,0.31868497,0.09220996,0.0003051553,1.1513387e-05,0.00015386783,3.837457e-06,0.10706222,6.555274e-05,2.1914845e-07,0.041826572
E16-18h_a_S03_4240x105420-slice2,0.016059842,0.0030042867,0.14683108,0.00022056483,2.8754678e-06,1.1905023e-05,0.53774107,0.0074608126,0.0007015809,0.00025145806,0.011218489,2.6730006e-05,0.107626036,0.08676544,2.8199533e-08,0.0820779
E16-18h_a_S03_4240x105440-slice2,0.0011673536,0.0025139588,0.2429381,0.0004674496,7.660742e-07,0.12249391,0.45337138,0.053106815,7.921133e-05,9.437713e-05,3.0305441e-06,1.024034e-06,0.029881459,0.061109018,2.1801995e-06,0.03276999
